flight_date,airport,temperature,weather_condition
2023-05-23,DFW,20.3,Storm
2023-05-24,JFK,14.0,Rain
2023-05-24,LAX,7.2,Cloudy
2023-05-24,ORD,22.0,Storm
2023-05-24,ATL,21.2,Cloudy
2023-05-24,DFW,13.6,Sunny
2023-05-25,JFK,20.0,Storm
2023-05-25,LAX,5.4,Storm
2023-05-25,ORD,9.2,Sunny
2023-05-25,ATL,19.1,Storm
2023-05-25,DFW,15.9,Clear
2023-05-26,JFK,21.2,Storm
2023-05-26,LAX,12.5,Rain
2023-05-26,ORD,22.9,Storm
2023-05-26,ATL,14.5,Cloudy
2023-05-26,DFW,9.2,Storm
2023-05-27,JFK,12.4,Sunny
2023-05-27,LAX,22.5,Rain
2023-05-27,ORD,16.9,Storm
2023-05-27,ATL,21.0,Rain
2023-05-27,DFW,28.4,Rain
2023-05-28,JFK,11.9,Rain
2023-05-28,LAX,11.0,Rain
2023-05-28,ORD,12.0,Cloudy
2023-05-28,ATL,12.8,Sunny
2023-05-28,DFW,7.4,Rain
2023-05-29,JFK,7.7,Clear
2023-05-29,LAX,17.2,Storm
2023-05-29,ORD,18.1,Storm
2023-05-29,ATL,19.9,Cloudy
2023-05-29,DFW,,Clear
2023-05-30,JFK,16.7,Sunny
2023-05-30,LAX,9.2,Cloudy
2023-05-30,ORD,13.3,Cloudy
2023-05-30,ATL,25.3,Cloudy
2023-05-30,DFW,12.4,Cloudy
2023-05-31,JFK,24.7,Clear
2023-05-31,LAX,5.5,Cloudy
2023-05-31,ORD,28.2,Sunny
2023-05-31,ATL,20.5,Storm
2023-05-31,DFW,10.9,Sunny
2023-06-01,JFK,5.3,Storm
2023-06-01,LAX,20.4,Sunny
2023-06-01,ORD,19.1,Rain
2023-06-01,ATL,23.9,Clear
2023-06-01,DFW,15.4,Storm
2023-06-02,JFK,29.5,Clear
2023-06-02,LAX,5.8,Cloudy
2023-06-02,ORD,18.9,Sunny
2023-06-02,ATL,,Cloudy
2023-06-02,DFW,26.0,Clear
2023-06-03,JFK,17.0,Clear
2023-06-03,LAX,27.2,Storm
2023-06-03,ORD,6.3,Rain
2023-06-03,ATL,19.8,Storm
2023-06-03,DFW,7.2,Cloudy
2023-06-04,JFK,12.8,Clear
2023-06-04,LAX,23.0,Clear
2023-06-04,ORD,5.7,Storm
2023-06-04,ATL,27.6,Storm
2023-06-04,DFW,20.3,Clear
2023-06-05,JFK,27.6,Cloudy
2023-06-05,LAX,24.7,Cloudy
2023-06-05,ORD,24.4,Storm
2023-06-05,ATL,27.3,Rain
2023-06-05,DFW,8.5,Rain
2023-06-06,JFK,18.1,Rain
2023-06-06,LAX,15.0,Storm
2023-06-06,ORD,27.5,Cloudy
2023-06-06,ATL,6.0,Storm
2023-06-06,DFW,24.7,Cloudy
2023-06-07,JFK,9.4,Cloudy
2023-06-07,LAX,17.6,Storm
2023-06-07,ORD,20.6,Rain
2023-06-07,ATL,27.7,Cloudy
2023-06-07,DFW,29.0,Cloudy
2023-06-08,JFK,,Cloudy
2023-06-08,LAX,25.9,Rain
2023-06-08,ORD,8.8,Rain
2023-06-08,ATL,22.5,Sunny
2023-06-08,DFW,13.6,Rain
2023-06-09,JFK,13.1,Cloudy
2023-06-09,LAX,9.5,Clear
2023-06-09,ORD,11.6,Clear
2023-06-09,ATL,7.3,Cloudy
2023-06-09,DFW,26.0,Storm
2023-06-10,JFK,26.9,Clear
2023-06-10,LAX,22.7,Cloudy
2023-06-10,ORD,11.1,Rain
2023-06-10,ATL,9.2,Clear
2023-06-10,DFW,25.9,Storm
2023-06-11,JFK,27.1,Clear
2023-06-11,LAX,16.0,Storm
2023-06-11,ORD,17.3,Cloudy
2023-06-11,ATL,23.2,Clear
2023-06-11,DFW,15.5,Clear
2023-06-12,JFK,14.6,Sunny
2023-06-12,LAX,8.3,Storm
2023-06-12,ORD,24.3,Sunny
2023-06-12,ATL,26.7,Storm
2023-06-12,DFW,20.7,Clear
2023-06-13,JFK,26.9,Storm
2023-06-13,LAX,17.0,Storm
2023-06-13,ORD,10.0,Rain
2023-06-13,ATL,9.4,Storm
2023-06-13,DFW,20.0,Cloudy
2023-06-14,JFK,29.8,Storm
2023-06-14,LAX,5.3,Clear
2023-06-14,ORD,10.7,Storm
2023-06-14,ATL,23.9,Storm
2023-06-14,DFW,17.3,Rain
2023-06-15,JFK,20.5,Cloudy
2023-06-15,LAX,19.1,Cloudy
2023-06-15,ORD,6.2,Sunny
2023-06-15,ATL,15.1,Cloudy
2023-06-15,DFW,11.3,Storm
2023-06-16,JFK,19.7,Clear
2023-06-16,LAX,13.5,Rain
2023-06-16,ORD,8.8,Rain
2023-06-16,ATL,15.4,Storm
2023-06-16,DFW,,Sunny
2023-06-17,JFK,16.7,Storm
2023-06-17,LAX,24.3,Storm
2023-06-17,ORD,8.5,Storm
2023-06-17,ATL,14.8,Clear
2023-06-17,DFW,8.9,Sunny
2023-06-18,JFK,26.3,Rain
2023-06-18,LAX,17.9,Sunny
2023-06-18,ORD,24.3,Storm
2023-06-18,ATL,11.0,Cloudy
2023-06-18,DFW,25.5,Storm
2023-06-19,JFK,24.3,Clear
2023-06-19,LAX,12.4,Clear
2023-06-19,ORD,17.1,Clear
2023-06-19,ATL,13.9,Storm
2023-06-19,DFW,17.9,Cloudy
2023-06-20,JFK,21.0,Storm
2023-06-20,LAX,28.0,Clear
2023-06-20,ORD,19.0,Clear
2023-06-20,ATL,11.0,Sunny
2023-06-20,DFW,18.7,Rain
2023-06-21,JFK,20.5,Storm
2023-06-21,LAX,11.7,Clear
2023-06-21,ORD,16.1,Rain
2023-06-21,ATL,13.3,Cloudy
2023-06-21,DFW,7.7,Clear
2023-06-22,JFK,18.3,Clear
2023-06-22,LAX,5.3,Cloudy
2023-06-22,ORD,28.3,Sunny
2023-06-22,ATL,21.8,Cloudy
2023-06-22,DFW,11.1,Storm
2023-06-23,JFK,27.2,Clear
2023-06-23,LAX,29.1,Sunny
2023-06-23,ORD,28.6,Storm
2023-06-23,ATL,29.8,Cloudy
2023-06-23,DFW,26.0,Cloudy
2023-06-24,JFK,8.1,Storm
2023-06-24,LAX,13.6,Rain
2023-06-24,ORD,14.7,Cloudy
2023-06-24,ATL,6.5,Storm
2023-06-24,DFW,28.2,Clear
2023-06-25,JFK,27.6,Clear
2023-06-25,LAX,5.9,Sunny
2023-06-25,ORD,8.4,Sunny
2023-06-25,ATL,6.9,Storm
2023-06-25,DFW,22.5,Rain
2023-06-26,JFK,27.9,Rain
2023-06-26,LAX,14.9,Clear
2023-06-26,ORD,24.1,Storm
2023-06-26,ATL,26.4,Clear
2023-06-26,DFW,13.1,Sunny
2023-06-27,JFK,28.2,Cloudy
2023-06-27,LAX,22.3,Rain
2023-06-27,ORD,24.1,Clear
2023-06-27,ATL,6.3,Sunny
2023-06-27,DFW,13.9,Storm
2023-06-28,JFK,9.8,Sunny
2023-06-28,LAX,10.4,Sunny
2023-06-28,ORD,11.1,Storm
2023-06-28,ATL,5.8,Rain
2023-06-28,DFW,28.2,Clear
2023-06-29,JFK,,Storm
2023-06-29,LAX,28.7,Clear
2023-06-29,ORD,8.4,Cloudy
2023-06-29,ATL,23.5,Storm
2023-06-29,DFW,9.7,Clear
2023-06-30,JFK,23.3,Cloudy
2023-06-30,LAX,20.8,Storm
2023-06-30,ORD,25.0,Cloudy
2023-06-30,ATL,26.6,Clear
2023-06-30,DFW,9.4,Clear
2023-07-01,JFK,14.3,Sunny
2023-07-01,LAX,28.9,Clear
2023-07-01,ORD,13.9,Sunny
2023-07-01,ATL,8.6,Sunny
2023-07-01,DFW,25.2,Rain
2023-07-02,JFK,26.7,Sunny
2023-07-02,LAX,16.1,Clear
2023-07-02,ORD,7.1,Storm
2023-07-02,ATL,20.3,Sunny
2023-07-02,DFW,16.8,Rain
2023-07-03,JFK,25.7,Clear
2023-07-03,LAX,11.8,Rain
2023-07-03,ORD,5.3,Rain
2023-07-03,ATL,13.9,Sunny
2023-07-03,DFW,10.6,Cloudy
2023-07-04,JFK,7.2,Rain
2023-07-04,LAX,7.5,Sunny
2023-07-04,ORD,18.5,Cloudy
2023-07-04,ATL,24.6,Rain
2023-07-04,DFW,8.2,Clear
2023-07-05,JFK,25.3,Sunny
2023-07-05,LAX,7.6,Clear
2023-07-05,ORD,27.3,Rain
2023-07-05,ATL,19.4,Clear
2023-07-05,DFW,16.5,Storm
2023-07-06,JFK,15.2,Sunny
2023-07-06,LAX,28.1,Storm
2023-07-06,ORD,25.5,Storm
2023-07-06,ATL,12.5,Sunny
2023-07-06,DFW,17.1,Sunny
2023-07-07,JFK,,Clear
2023-07-07,LAX,12.6,Sunny
2023-07-07,ORD,26.2,Cloudy
2023-07-07,ATL,9.1,Cloudy
2023-07-07,DFW,25.8,Rain
2023-07-08,JFK,23.9,Storm
2023-07-08,LAX,24.0,Rain
2023-07-08,ORD,5.9,Rain
2023-07-08,ATL,10.9,Storm
2023-07-08,DFW,29.8,Sunny
2023-07-09,JFK,13.2,Rain
2023-07-09,LAX,10.0,Clear
2023-07-09,ORD,20.5,Storm
2023-07-09,ATL,22.8,Rain
2023-07-09,DFW,22.1,Sunny
2023-07-10,JFK,13.1,Clear
2023-07-10,LAX,29.5,Storm
2023-07-10,ORD,30.0,Storm
2023-07-10,ATL,11.3,Storm
2023-07-10,DFW,25.9,Clear
2023-07-11,JFK,21.2,Clear
2023-07-11,LAX,25.9,Sunny
2023-07-11,ORD,28.1,Cloudy
2023-07-11,ATL,22.0,Storm
2023-07-11,DFW,8.5,Sunny
2023-07-12,JFK,21.8,Storm
2023-07-12,LAX,10.0,Clear
2023-07-12,ORD,16.0,Storm
2023-07-12,ATL,18.0,Clear
2023-07-12,DFW,20.0,Cloudy
2023-07-13,JFK,10.0,Storm
2023-07-13,LAX,18.4,Storm
2023-07-13,ORD,11.6,Clear
2023-07-13,ATL,18.2,Sunny
2023-07-13,DFW,22.7,Clear
2023-07-14,JFK,7.1,Cloudy
2023-07-14,LAX,10.8,Storm
2023-07-14,ORD,19.6,Rain
2023-07-14,ATL,14.4,Clear
2023-07-14,DFW,24.4,Rain
2023-07-15,JFK,19.3,Storm
2023-07-15,LAX,5.1,Clear
2023-07-15,ORD,24.7,Cloudy
2023-07-15,ATL,6.8,Cloudy
2023-07-15,DFW,21.9,Cloudy
2023-07-16,JFK,27.3,Rain
2023-07-16,LAX,27.3,Sunny
2023-07-16,ORD,15.8,Clear
2023-07-16,ATL,16.7,Sunny
2023-07-16,DFW,20.8,Rain
2023-07-17,JFK,7.3,Sunny
2023-07-17,LAX,5.6,Cloudy
2023-07-17,ORD,6.4,Cloudy
2023-07-17,ATL,8.0,Cloudy
2023-07-17,DFW,23.1,Storm
2023-07-18,JFK,13.1,Cloudy
2023-07-18,LAX,14.9,Sunny
2023-07-18,ORD,11.4,Rain
2023-07-18,ATL,9.6,Cloudy
2023-07-18,DFW,,Storm
2023-07-19,JFK,13.0,Cloudy
2023-07-19,LAX,13.2,Storm
2023-07-19,ORD,16.7,Cloudy
2023-07-19,ATL,26.0,Rain
2023-07-19,DFW,20.0,Clear
2023-07-20,JFK,27.5,Sunny
2023-07-20,LAX,11.1,Clear
2023-07-20,ORD,27.9,Rain
2023-07-20,ATL,8.1,Rain
2023-07-20,DFW,18.4,Rain
2023-07-21,JFK,11.9,Storm
2023-07-21,LAX,23.7,Rain
2023-07-21,ORD,28.1,Rain
2023-07-21,ATL,23.2,Cloudy
2023-07-21,DFW,11.5,Sunny
2023-07-22,JFK,7.5,Rain
2023-07-22,LAX,16.2,Clear
2023-07-22,ORD,29.3,Clear
2023-07-22,ATL,,Clear
2023-07-22,DFW,19.0,Cloudy
2023-07-23,JFK,19.7,Rain
2023-07-23,LAX,12.6,Clear
2023-07-23,ORD,14.5,Rain
2023-07-23,ATL,26.9,Rain
2023-07-23,DFW,18.5,Storm
2023-07-24,JFK,10.1,Clear
2023-07-24,LAX,11.6,Storm
2023-07-24,ORD,9.5,Storm
2023-07-24,ATL,6.9,Sunny
2023-07-24,DFW,13.2,Cloudy
2023-07-25,JFK,18.2,Sunny
2023-07-25,LAX,22.8,Sunny
2023-07-25,ORD,6.8,Rain
2023-07-25,ATL,14.4,Sunny
2023-07-25,DFW,9.4,Cloudy
2023-07-26,JFK,24.0,Storm
2023-07-26,LAX,28.0,Clear
2023-07-26,ORD,7.0,Rain
2023-07-26,ATL,14.1,Cloudy
2023-07-26,DFW,23.0,Clear
2023-07-27,JFK,22.8,Rain
2023-07-27,LAX,19.5,Sunny
2023-07-27,ORD,22.5,Storm
2023-07-27,ATL,13.2,Cloudy
2023-07-27,DFW,16.5,Rain
2023-07-28,JFK,12.5,Clear
2023-07-28,LAX,28.7,Cloudy
2023-07-28,ORD,11.8,Rain
2023-07-28,ATL,14.4,Clear
2023-07-28,DFW,19.7,Cloudy
2023-07-29,JFK,16.0,Clear
2023-07-29,LAX,5.9,Rain
2023-07-29,ORD,11.5,Clear
2023-07-29,ATL,5.6,Cloudy
2023-07-29,DFW,25.6,Clear
2023-07-30,JFK,10.2,Sunny
2023-07-30,LAX,15.6,Rain
2023-07-30,ORD,,Storm
2023-07-30,ATL,11.7,Cloudy
2023-07-30,DFW,21.0,Clear
2023-07-31,JFK,27.1,Storm
2023-07-31,LAX,26.4,Cloudy
2023-07-31,ORD,26.6,Sunny
2023-07-31,ATL,14.5,Rain
2023-07-31,DFW,22.4,Clear
2023-08-01,JFK,8.4,Rain
2023-08-01,LAX,21.8,Clear
2023-08-01,ORD,13.6,Rain
2023-08-01,ATL,25.8,Sunny
2023-08-01,DFW,5.8,Storm
2023-08-02,JFK,25.4,Sunny
2023-08-02,LAX,17.9,Sunny
2023-08-02,ORD,15.7,Sunny
2023-08-02,ATL,25.8,Rain
2023-08-02,DFW,13.9,Cloudy
2023-08-03,JFK,25.9,Rain
2023-08-03,LAX,6.1,Storm
2023-08-03,ORD,9.2,Rain
2023-08-03,ATL,,Storm
2023-08-03,DFW,29.6,Storm
2023-08-04,JFK,7.6,Clear
2023-08-04,LAX,11.9,Storm
2023-08-04,ORD,16.6,Cloudy
2023-08-04,ATL,15.7,Clear
2023-08-04,DFW,24.5,Clear
2023-08-05,JFK,18.1,Storm
2023-08-05,LAX,22.4,Cloudy
2023-08-05,ORD,26.4,Cloudy
2023-08-05,ATL,9.2,Cloudy
2023-08-05,DFW,26.1,Rain
2023-08-06,JFK,6.5,Sunny
2023-08-06,LAX,11.5,Rain
2023-08-06,ORD,17.1,Clear
2023-08-06,ATL,14.1,Cloudy
2023-08-06,DFW,29.8,Storm
2023-08-07,JFK,26.0,Storm
2023-08-07,LAX,27.3,Storm
2023-08-07,ORD,19.1,Cloudy
2023-08-07,ATL,8.0,Sunny
2023-08-07,DFW,29.1,Rain
2023-08-08,JFK,12.0,Storm
2023-08-08,LAX,19.4,Cloudy
2023-08-08,ORD,16.2,Sunny
2023-08-08,ATL,8.2,Clear
2023-08-08,DFW,10.8,Clear
2023-08-09,JFK,23.6,Storm
2023-08-09,LAX,,Rain
2023-08-09,ORD,24.9,Sunny
2023-08-09,ATL,21.0,Rain
2023-08-09,DFW,8.0,Sunny
2023-08-10,JFK,15.8,Clear
2023-08-10,LAX,17.9,Storm
2023-08-10,ORD,8.9,Storm
2023-08-10,ATL,20.8,Sunny
2023-08-10,DFW,8.3,Storm
2023-08-11,JFK,21.8,Storm
2023-08-11,LAX,23.5,Sunny
2023-08-11,ORD,23.5,Rain
2023-08-11,ATL,7.4,Rain
2023-08-11,DFW,24.3,Cloudy
2023-08-12,JFK,29.8,Rain
2023-08-12,LAX,21.5,Storm
2023-08-12,ORD,14.3,Sunny
2023-08-12,ATL,6.7,Storm
2023-08-12,DFW,6.3,Rain
2023-08-13,JFK,13.1,Cloudy
2023-08-13,LAX,18.6,Rain
2023-08-13,ORD,27.8,Rain
2023-08-13,ATL,24.1,Storm
2023-08-13,DFW,17.8,Storm
2023-08-14,JFK,28.8,Cloudy
2023-08-14,LAX,7.3,Clear
2023-08-14,ORD,28.1,Cloudy
2023-08-14,ATL,11.9,Storm
2023-08-14,DFW,15.9,Rain
2023-08-15,JFK,20.7,Sunny
2023-08-15,LAX,20.8,Clear
2023-08-15,ORD,18.4,Cloudy
2023-08-15,ATL,10.8,Rain
2023-08-15,DFW,17.8,Clear
2023-08-16,JFK,26.0,Clear
2023-08-16,LAX,9.8,Clear
2023-08-16,ORD,14.2,Storm
2023-08-16,ATL,29.6,Storm
2023-08-16,DFW,20.9,Sunny
2023-08-17,JFK,17.1,Sunny
2023-08-17,LAX,13.6,Storm
2023-08-17,ORD,21.1,Sunny
2023-08-17,ATL,19.2,Clear
2023-08-17,DFW,21.5,Rain
2023-08-18,JFK,24.4,Storm
2023-08-18,LAX,15.6,Clear
2023-08-18,ORD,21.9,Storm
2023-08-18,ATL,16.2,Rain
2023-08-18,DFW,22.1,Rain
2023-08-19,JFK,22.1,Sunny
2023-08-19,LAX,23.6,Clear
2023-08-19,ORD,10.7,Clear
2023-08-19,ATL,26.5,Clear
2023-08-19,DFW,20.4,Storm
2023-08-20,JFK,14.1,Rain
2023-08-20,LAX,10.3,Storm
2023-08-20,ORD,21.4,Cloudy
2023-08-20,ATL,26.6,Storm
2023-08-20,DFW,7.3,Storm
2023-08-21,JFK,25.4,Cloudy
2023-08-21,LAX,12.5,Sunny
2023-08-21,ORD,20.4,Clear
2023-08-21,ATL,24.2,Storm
2023-08-21,DFW,29.6,Storm
2023-08-22,JFK,21.3,Storm
2023-08-22,LAX,5.5,Clear
2023-08-22,ORD,5.3,Clear
2023-08-22,ATL,16.1,Sunny
2023-08-22,DFW,,Clear
2023-08-23,JFK,29.1,Cloudy
2023-08-23,LAX,17.0,Rain
2023-08-23,ORD,7.3,Cloudy
2023-08-23,ATL,23.9,Sunny
2023-08-23,DFW,11.5,Sunny
2023-08-24,JFK,17.2,Rain
2023-08-24,LAX,11.8,Rain
2023-08-24,ORD,14.3,Sunny
2023-08-24,ATL,13.3,Rain
2023-08-24,DFW,21.2,Storm
2023-08-25,JFK,,Storm
2023-08-25,LAX,8.0,Cloudy
2023-08-25,ORD,9.0,Rain
2023-08-25,ATL,17.5,Clear
2023-08-25,DFW,18.6,Cloudy
2023-08-26,JFK,21.2,Storm
2023-08-26,LAX,16.2,Clear
2023-08-26,ORD,25.7,Sunny
2023-08-26,ATL,24.8,Clear
2023-08-26,DFW,24.4,Rain
2023-08-27,JFK,7.4,Storm
2023-08-27,LAX,20.6,Storm
2023-08-27,ORD,20.4,Storm
2023-08-27,ATL,29.2,Cloudy
2023-08-27,DFW,9.8,Storm
2023-08-28,JFK,16.7,Sunny
2023-08-28,LAX,10.4,Sunny
2023-08-28,ORD,8.9,Sunny
2023-08-28,ATL,17.1,Cloudy
2023-08-28,DFW,12.7,Clear
2023-08-29,JFK,17.7,Storm
2023-08-29,LAX,8.2,Sunny
2023-08-29,ORD,6.4,Sunny
2023-08-29,ATL,23.8,Rain
2023-08-29,DFW,19.0,Storm
2023-08-30,JFK,12.2,Storm
2023-08-30,LAX,8.7,Clear
2023-08-30,ORD,12.7,Rain
2023-08-30,ATL,26.7,Rain
2023-08-30,DFW,24.4,Cloudy
2023-08-31,JFK,21.7,Sunny
2023-08-31,LAX,18.8,Cloudy
2023-08-31,ORD,11.6,Clear
2023-08-31,ATL,24.7,Cloudy
2023-08-31,DFW,6.8,Clear
2023-09-01,JFK,,Sunny
2023-09-01,LAX,24.3,Clear
2023-09-01,ORD,28.8,Cloudy
2023-09-01,ATL,,Rain
2023-09-01,DFW,22.7,Sunny
2023-09-02,JFK,23.8,Cloudy
2023-09-02,LAX,7.2,Rain
2023-09-02,ORD,5.1,Sunny
2023-09-02,ATL,12.8,Cloudy
2023-09-02,DFW,26.8,Clear
2023-09-03,JFK,28.7,Cloudy
2023-09-03,LAX,6.4,Cloudy
2023-09-03,ORD,23.2,Sunny
2023-09-03,ATL,23.2,Sunny
2023-09-03,DFW,17.6,Sunny
2023-09-04,JFK,29.0,Sunny
2023-09-04,LAX,29.9,Rain
2023-09-04,ORD,28.9,Clear
2023-09-04,ATL,20.6,Cloudy
2023-09-04,DFW,29.7,Clear
2023-09-05,JFK,19.6,Cloudy
2023-09-05,LAX,15.8,Cloudy
2023-09-05,ORD,15.9,Clear
2023-09-05,ATL,9.9,Storm
2023-09-05,DFW,8.6,Storm
2023-09-06,JFK,19.1,Rain
2023-09-06,LAX,26.6,Cloudy
2023-09-06,ORD,19.1,Clear
2023-09-06,ATL,18.9,Sunny
2023-09-06,DFW,23.0,Storm
2023-09-07,JFK,22.2,Sunny
2023-09-07,LAX,28.7,Clear
2023-09-07,ORD,16.3,Sunny
2023-09-07,ATL,19.2,Storm
2023-09-07,DFW,10.0,Storm
2023-09-08,JFK,10.4,Storm
2023-09-08,LAX,,Cloudy
2023-09-08,ORD,9.3,Cloudy
2023-09-08,ATL,5.8,Cloudy
2023-09-08,DFW,29.6,Cloudy
2023-09-09,JFK,21.3,Cloudy
2023-09-09,LAX,26.8,Cloudy
2023-09-09,ORD,15.9,Storm
2023-09-09,ATL,8.3,Cloudy
2023-09-09,DFW,21.8,Sunny
2023-09-10,JFK,7.9,Rain
2023-09-10,LAX,12.7,Sunny
2023-09-10,ORD,8.1,Sunny
2023-09-10,ATL,23.6,Rain
2023-09-10,DFW,9.0,Cloudy
2023-09-11,JFK,25.4,Sunny
2023-09-11,LAX,,Sunny
2023-09-11,ORD,13.2,Storm
2023-09-11,ATL,26.2,Cloudy
2023-09-11,DFW,24.4,Clear
2023-09-12,JFK,12.5,Rain
2023-09-12,LAX,,Storm
2023-09-12,ORD,24.6,Cloudy
2023-09-12,ATL,21.5,Clear
2023-09-12,DFW,22.1,Storm
2023-09-13,JFK,16.7,Rain
2023-09-13,LAX,21.6,Cloudy
2023-09-13,ORD,8.3,Storm
2023-09-13,ATL,17.0,Clear
2023-09-13,DFW,27.8,Storm
2023-09-14,JFK,6.8,Clear
2023-09-14,LAX,15.8,Rain
2023-09-14,ORD,28.9,Sunny
2023-09-14,ATL,20.6,Rain
2023-09-14,DFW,14.3,Cloudy
2023-09-15,JFK,7.7,Sunny
2023-09-15,LAX,27.6,Sunny
2023-09-15,ORD,16.4,Sunny
2023-09-15,ATL,13.8,Cloudy
2023-09-15,DFW,13.3,Rain
2023-09-16,JFK,12.8,Clear
2023-09-16,LAX,7.8,Storm
2023-09-16,ORD,16.2,Storm
2023-09-16,ATL,,Storm
2023-09-16,DFW,19.0,Sunny
2023-09-17,JFK,20.1,Cloudy
2023-09-17,LAX,20.7,Storm
2023-09-17,ORD,,Clear
2023-09-17,ATL,24.9,Storm
2023-09-17,DFW,23.9,Rain
2023-09-18,JFK,23.7,Cloudy
2023-09-18,LAX,13.2,Cloudy
2023-09-18,ORD,12.8,Cloudy
2023-09-18,ATL,17.6,Clear
2023-09-18,DFW,7.2,Sunny
2023-09-19,JFK,26.3,Rain
2023-09-19,LAX,16.1,Rain
2023-09-19,ORD,16.3,Cloudy
2023-09-19,ATL,29.4,Storm
2023-09-19,DFW,8.7,Clear
2023-09-20,JFK,15.9,Sunny
2023-09-20,LAX,9.1,Sunny
2023-09-20,ORD,28.6,Cloudy
2023-09-20,ATL,8.3,Storm
2023-09-20,DFW,27.8,Storm
2023-09-21,JFK,20.6,Storm
2023-09-21,LAX,7.9,Storm
2023-09-21,ORD,23.7,Sunny
2023-09-21,ATL,24.0,Clear
2023-09-21,DFW,25.6,Storm
2023-09-22,JFK,17.2,Storm
2023-09-22,LAX,28.4,Sunny
2023-09-22,ORD,9.6,Cloudy
2023-09-22,ATL,24.9,Rain
2023-09-22,DFW,8.2,Clear
2023-09-23,JFK,13.2,Storm
2023-09-23,LAX,8.5,Storm
2023-09-23,ORD,24.5,Cloudy
2023-09-23,ATL,13.3,Sunny
2023-09-23,DFW,23.1,Sunny
2023-09-24,JFK,29.8,Cloudy
2023-09-24,LAX,24.6,Clear
2023-09-24,ORD,29.0,Clear
2023-09-24,ATL,27.1,Rain
2023-09-24,DFW,15.8,Storm
2023-09-25,JFK,,Sunny
2023-09-25,LAX,11.3,Sunny
2023-09-25,ORD,28.8,Sunny
2023-09-25,ATL,12.2,Storm
2023-09-25,DFW,28.6,Clear
2023-09-26,JFK,24.7,Clear
2023-09-26,LAX,12.6,Rain
2023-09-26,ORD,28.7,Sunny
2023-09-26,ATL,10.8,Clear
2023-09-26,DFW,13.0,Rain
2023-09-27,JFK,12.0,Storm
2023-09-27,LAX,24.4,Storm
2023-09-27,ORD,12.4,Storm
2023-09-27,ATL,9.0,Rain
2023-09-27,DFW,18.9,Cloudy
2023-09-28,JFK,21.6,Cloudy
2023-09-28,LAX,9.6,Rain
2023-09-28,ORD,28.1,Clear
2023-09-28,ATL,26.7,Cloudy
2023-09-28,DFW,6.8,Storm
2023-09-29,JFK,,Rain
2023-09-29,LAX,,Clear
2023-09-29,ORD,13.9,Sunny
2023-09-29,ATL,12.6,Clear
2023-09-29,DFW,6.2,Rain
2023-09-30,JFK,,Cloudy
2023-09-30,LAX,21.7,Sunny
2023-09-30,ORD,,Cloudy
2023-09-30,ATL,8.7,Rain
2023-09-30,DFW,14.9,Cloudy
2023-10-01,JFK,5.7,Sunny
2023-10-01,LAX,6.4,Sunny
2023-10-01,ORD,24.8,Rain
2023-10-01,ATL,12.0,Rain
2023-10-01,DFW,21.0,Rain
2023-10-02,JFK,12.4,Rain
2023-10-02,LAX,10.6,Rain
2023-10-02,ORD,13.1,Storm
2023-10-02,ATL,25.2,Sunny
2023-10-02,DFW,7.8,Clear
2023-10-03,JFK,10.9,Rain
2023-10-03,LAX,28.2,Sunny
2023-10-03,ORD,11.0,Sunny
2023-10-03,ATL,22.6,Cloudy
2023-10-03,DFW,6.6,Rain
2023-10-04,JFK,25.1,Cloudy
2023-10-04,LAX,29.4,Sunny
2023-10-04,ORD,19.0,Rain
2023-10-04,ATL,17.7,Storm
2023-10-04,DFW,13.7,Storm
2023-10-05,JFK,14.1,Rain
2023-10-05,LAX,8.9,Rain
2023-10-05,ORD,11.9,Clear
2023-10-05,ATL,28.5,Storm
2023-10-05,DFW,,Rain
2023-10-06,JFK,25.4,Sunny
2023-10-06,LAX,15.2,Storm
2023-10-06,ORD,11.8,Clear
2023-10-06,ATL,10.6,Storm
2023-10-06,DFW,12.4,Rain
2023-10-07,JFK,19.5,Clear
2023-10-07,LAX,20.2,Clear
2023-10-07,ORD,12.2,Storm
2023-10-07,ATL,5.2,Storm
2023-10-07,DFW,28.1,Storm
2023-10-08,JFK,8.8,Sunny
2023-10-08,LAX,24.5,Storm
2023-10-08,ORD,28.7,Sunny
2023-10-08,ATL,8.5,Rain
2023-10-08,DFW,,Clear
2023-10-09,JFK,26.0,Sunny
2023-10-09,LAX,27.0,Rain
2023-10-09,ORD,11.9,Storm
2023-10-09,ATL,15.0,Cloudy
2023-10-09,DFW,7.6,Storm
2023-10-10,JFK,15.1,Cloudy
2023-10-10,LAX,8.9,Sunny
2023-10-10,ORD,13.5,Clear
2023-10-10,ATL,19.9,Sunny
2023-10-10,DFW,26.9,Rain
2023-10-11,JFK,29.4,Rain
2023-10-11,LAX,10.3,Storm
2023-10-11,ORD,14.8,Sunny
2023-10-11,ATL,16.8,Cloudy
2023-10-11,DFW,22.7,Cloudy
2023-10-12,JFK,20.0,Cloudy
2023-10-12,LAX,6.2,Storm
2023-10-12,ORD,29.8,Cloudy
2023-10-12,ATL,7.0,Clear
2023-10-12,DFW,21.6,Sunny
2023-10-13,JFK,13.7,Rain
2023-10-13,LAX,27.0,Clear
2023-10-13,ORD,25.3,Sunny
2023-10-13,ATL,10.9,Cloudy
2023-10-13,DFW,,Storm
2023-10-14,JFK,17.2,Clear
2023-10-14,LAX,17.4,Storm
