sensor_id,flight_id,sensor_type,sensor_value,event_time
EN3895,F0173,Engine Temperature,678.22,2023-07-20 06:43:26
FU5324,F0173,Fuel Level,62.43,2023-07-20 07:09:49
FU3834,F0173,Fuel Level,90.16,2023-07-20 07:44:18
FU3519,F0173,Fuel Level,47.9,2023-07-20 06:56:28
VI1775,F0173,Vibration,4.32,2023-07-20 06:53:50
AI5219,F0173,Air Pressure,97.66,2023-07-20 06:47:56
AI5803,F0173,Airspeed,330.75,2023-07-20 07:45:55
EN7134,F0175,Engine Temperature,537.72,2023-02-12 02:27:59
EN8663,F0175,Engine Temperature,589.43,2023-02-11 22:17:30
EN6451,F0175,Engine Temperature,659.51,2023-02-11 23:06:52
FU6117,F0175,Fuel Level,22.04,2023-02-12 03:06:13
VI2838,F0175,Vibration,,2023-02-12 00:16:56
VI6758,F0175,Vibration,1.36,2023-02-12 03:04:39
VI7184,F0175,Vibration,3.02,2023-02-11 23:02:36
AI6635,F0175,Air Pressure,106.06,2023-02-12 00:18:02
AI3950,F0175,Air Pressure,90.9,2023-02-12 00:32:17
AI3246,F0175,Airspeed,522.25,2023-02-11 22:54:22
AI5084,F0175,Airspeed,456.55,2023-02-12 01:18:31
EN1668,F0176,Engine Temperature,599.12,2023-07-07 01:52:09
FU5252,F0176,Fuel Level,93.96,2023-07-07 02:03:25
FU9805,F0176,Fuel Level,35.06,2023-07-07 01:12:41
VI7200,F0176,Vibration,4.64,2023-07-07 02:57:58
VI5138,F0176,Vibration,,2023-07-07 03:24:08
AI1407,F0176,Air Pressure,104.19,2023-07-07 01:32:48
AI7838,F0176,Airspeed,543.96,2023-07-07 03:34:49
EN7082,F0177,Engine Temperature,,2023-05-12 23:14:52
EN6149,F0177,Engine Temperature,660.38,2023-05-12 23:10:25
FU6696,F0177,Fuel Level,50.49,2023-05-12 23:19:18
VI1004,F0177,Vibration,2.63,2023-05-12 23:05:42
VI2794,F0177,Vibration,1.4,2023-05-12 23:43:28
AI1691,F0177,Air Pressure,92.51,2023-05-12 23:38:04
AI3398,F0177,Air Pressure,104.91,2023-05-12 23:06:27
AI9300,F0177,Airspeed,374.79,2023-05-12 23:13:38
AI7597,F0177,Airspeed,555.74,2023-05-12 23:43:28
AI5513,F0177,Airspeed,456.16,2023-05-12 23:28:46
EN7119,F0178,Engine Temperature,633.55,2023-06-20 10:55:50
EN6727,F0178,Engine Temperature,519.87,2023-06-20 12:02:18
EN8580,F0178,Engine Temperature,548.75,2023-06-20 11:14:13
FU8500,F0178,Fuel Level,,2023-06-20 10:48:54
FU3876,F0178,Fuel Level,25.97,2023-06-20 11:38:27
FU6330,F0178,Fuel Level,,2023-06-20 11:22:53
VI9970,F0178,Vibration,1.03,2023-06-20 12:25:26
VI9251,F0178,Vibration,0.88,2023-06-20 11:42:16
VI6460,F0178,Vibration,4.72,2023-06-20 12:03:10
AI6375,F0178,Air Pressure,90.86,2023-06-20 11:35:23
AI9468,F0178,Airspeed,545.53,2023-06-20 11:34:35
EN4816,F0179,Engine Temperature,676.69,2023-02-24 18:56:41
FU6082,F0179,Fuel Level,97.11,2023-02-24 19:36:22
FU2961,F0179,Fuel Level,78.27,2023-02-24 18:53:35
FU4324,F0179,Fuel Level,100.0,2023-02-24 19:16:04
VI8133,F0179,Vibration,4.04,2023-02-24 18:54:08
VI3670,F0179,Vibration,4.94,2023-02-24 18:46:20
AI4993,F0179,Air Pressure,94.39,2023-02-24 19:31:06
AI2450,F0179,Air Pressure,104.58,2023-02-24 19:29:22
AI5168,F0179,Airspeed,586.79,2023-02-24 19:40:59
AI5758,F0179,Airspeed,441.18,2023-02-24 19:27:32
EN4954,F0180,Engine Temperature,669.16,2023-01-25 11:16:04
FU4552,F0180,Fuel Level,47.69,2023-01-25 12:51:09
FU4102,F0180,Fuel Level,92.77,2023-01-25 10:59:33
VI2671,F0180,Vibration,4.65,2023-01-25 11:25:24
VI9752,F0180,Vibration,2.43,2023-01-25 13:31:50
VI4962,F0180,Vibration,1.51,2023-01-25 11:13:51
AI5746,F0180,Air Pressure,101.07,2023-01-25 12:25:13
AI6367,F0180,Air Pressure,96.47,2023-01-25 12:18:33
AI2604,F0180,Airspeed,525.54,2023-01-25 13:05:02
AI8351,F0180,Airspeed,,2023-01-25 13:40:41
AI2002,F0180,Airspeed,562.25,2023-01-25 15:11:50
EN3380,F0181,Engine Temperature,633.67,2023-12-13 08:50:03
EN8601,F0181,Engine Temperature,598.8,2023-12-13 07:41:43
FU8838,F0181,Fuel Level,64.55,2023-12-13 08:21:43
FU3443,F0181,Fuel Level,62.91,2023-12-13 10:20:12
VI8042,F0181,Vibration,3.21,2023-12-13 09:07:03
VI7343,F0181,Vibration,4.6,2023-12-13 09:35:53
AI6029,F0181,Air Pressure,90.28,2023-12-13 10:14:14
AI1495,F0181,Air Pressure,98.22,2023-12-13 09:56:51
AI3190,F0181,Airspeed,308.31,2023-12-13 07:43:45
AI6923,F0181,Airspeed,319.51,2023-12-13 06:06:51
AI6276,F0181,Airspeed,304.11,2023-12-13 06:38:53
EN5723,F0182,Engine Temperature,574.7,2023-07-13 20:36:51
EN9443,F0182,Engine Temperature,571.34,2023-07-13 19:02:26
FU6935,F0182,Fuel Level,25.4,2023-07-13 20:56:54
FU1063,F0182,Fuel Level,,2023-07-13 19:00:07
VI9084,F0182,Vibration,1.12,2023-07-13 18:50:00
AI5760,F0182,Air Pressure,95.87,2023-07-13 21:35:54
AI7937,F0182,Airspeed,,2023-07-13 20:54:06
AI3851,F0182,Airspeed,554.49,2023-07-13 20:39:21
AI5269,F0182,Airspeed,354.33,2023-07-13 20:38:55
EN4008,F0183,Engine Temperature,518.77,2023-10-15 11:33:53
FU8965,F0183,Fuel Level,46.74,2023-10-15 12:14:27
FU1514,F0183,Fuel Level,48.0,2023-10-15 12:26:59
VI5792,F0183,Vibration,2.72,2023-10-15 12:11:57
VI7873,F0183,Vibration,1.57,2023-10-15 11:57:12
VI9255,F0183,Vibration,1.1,2023-10-15 11:53:45
AI7873,F0183,Air Pressure,107.58,2023-10-15 11:43:54
AI1940,F0183,Air Pressure,105.32,2023-10-15 12:14:47
AI1673,F0183,Air Pressure,99.0,2023-10-15 11:43:38
AI5704,F0183,Airspeed,382.71,2023-10-15 12:27:16
AI7127,F0183,Airspeed,583.23,2023-10-15 12:24:50
AI8670,F0183,Airspeed,436.19,2023-10-15 12:09:33
EN1722,F0184,Engine Temperature,688.69,2023-08-07 04:12:02
EN5789,F0184,Engine Temperature,552.8,2023-08-07 02:20:00
EN6156,F0184,Engine Temperature,658.66,2023-08-07 03:33:56
FU6628,F0184,Fuel Level,65.91,2023-08-07 04:01:56
FU7258,F0184,Fuel Level,89.36,2023-08-07 03:42:36
FU7604,F0184,Fuel Level,22.74,2023-08-07 04:09:21
VI1940,F0184,Vibration,2.55,2023-08-07 03:30:04
VI6342,F0184,Vibration,1.73,2023-08-07 04:47:16
VI4086,F0184,Vibration,4.55,2023-08-07 01:57:15
AI3536,F0184,Air Pressure,98.18,2023-08-07 03:03:20
AI9003,F0184,Air Pressure,93.25,2023-08-07 02:50:18
AI1629,F0184,Airspeed,524.5,2023-08-07 03:34:48
AI1642,F0184,Airspeed,328.77,2023-08-07 01:56:21
EN6519,F0185,Engine Temperature,668.41,2023-09-01 15:02:40
EN3164,F0185,Engine Temperature,661.09,2023-09-01 16:35:57
FU7745,F0185,Fuel Level,22.59,2023-09-01 15:56:24
VI2267,F0185,Vibration,3.73,2023-09-01 15:48:44
AI5078,F0185,Air Pressure,103.99,2023-09-01 16:23:27
AI5536,F0185,Airspeed,392.41,2023-09-01 15:18:13
AI3506,F0185,Airspeed,362.99,2023-09-01 15:14:50
AI2527,F0185,Airspeed,,2023-09-01 15:39:38
EN3145,F0186,Engine Temperature,695.45,2023-08-11 22:45:14
EN7532,F0186,Engine Temperature,596.2,2023-08-12 00:03:11
FU3280,F0186,Fuel Level,73.64,2023-08-11 21:49:51
FU8289,F0186,Fuel Level,96.29,2023-08-12 00:22:57
VI3324,F0186,Vibration,2.13,2023-08-11 21:45:22
VI2692,F0186,Vibration,2.0,2023-08-11 20:34:01
VI5855,F0186,Vibration,1.42,2023-08-11 22:49:30
AI1586,F0186,Air Pressure,96.18,2023-08-11 23:57:59
AI8109,F0186,Airspeed,475.24,2023-08-11 21:15:52
AI6038,F0186,Airspeed,439.08,2023-08-11 21:06:58
EN3350,F0187,Engine Temperature,557.0,2023-07-14 07:31:01
FU4746,F0187,Fuel Level,94.69,2023-07-14 06:04:37
FU1400,F0187,Fuel Level,34.68,2023-07-14 06:53:56
VI1429,F0187,Vibration,0.67,2023-07-14 07:44:56
VI7166,F0187,Vibration,4.81,2023-07-14 08:03:53
AI2564,F0187,Air Pressure,95.26,2023-07-14 06:28:50
AI2500,F0187,Air Pressure,108.02,2023-07-14 06:53:22
AI6828,F0187,Air Pressure,,2023-07-14 08:25:32
AI5020,F0187,Airspeed,491.48,2023-07-14 08:17:49
AI9253,F0187,Airspeed,584.11,2023-07-14 07:44:35
AI8798,F0187,Airspeed,493.19,2023-07-14 08:13:23
EN8728,F0188,Engine Temperature,688.84,2023-03-17 07:16:50
EN6473,F0188,Engine Temperature,669.94,2023-03-17 06:20:26
FU8715,F0188,Fuel Level,80.26,2023-03-17 07:14:03
FU5582,F0188,Fuel Level,25.49,2023-03-17 07:07:55
VI8039,F0188,Vibration,4.53,2023-03-17 07:05:53
VI1759,F0188,Vibration,1.3,2023-03-17 07:11:11
AI8406,F0188,Air Pressure,103.87,2023-03-17 07:18:40
AI1119,F0188,Air Pressure,99.63,2023-03-17 06:29:04
AI1433,F0188,Airspeed,538.05,2023-03-17 07:01:29
AI9602,F0188,Airspeed,576.57,2023-03-17 06:34:58
AI1978,F0188,Airspeed,448.44,2023-03-17 07:04:25
EN8422,F0189,Engine Temperature,517.37,2023-02-27 00:22:45
EN5371,F0189,Engine Temperature,522.11,2023-02-27 00:13:49
FU8133,F0189,Fuel Level,95.4,2023-02-27 00:21:48
FU3625,F0189,Fuel Level,20.06,2023-02-26 23:49:45
FU8090,F0189,Fuel Level,71.06,2023-02-27 00:28:35
VI8234,F0189,Vibration,2.6,2023-02-27 00:42:25
AI5684,F0189,Air Pressure,107.5,2023-02-27 00:31:57
AI8952,F0189,Air Pressure,93.52,2023-02-27 00:19:15
AI4419,F0189,Airspeed,526.11,2023-02-27 00:15:25
EN3035,F0190,Engine Temperature,686.17,2023-08-13 20:19:36
EN3712,F0190,Engine Temperature,598.57,2023-08-13 18:33:13
FU5753,F0190,Fuel Level,90.14,2023-08-13 19:41:18
FU4129,F0190,Fuel Level,55.75,2023-08-13 19:08:43
VI2591,F0190,Vibration,4.34,2023-08-13 20:06:29
AI1362,F0190,Air Pressure,97.91,2023-08-13 19:33:11
AI1290,F0190,Airspeed,407.1,2023-08-13 18:52:42
AI1803,F0190,Airspeed,487.61,2023-08-13 20:55:42
AI8373,F0190,Airspeed,446.45,2023-08-13 18:18:39
EN7923,F0191,Engine Temperature,625.54,2023-06-14 15:47:44
FU9050,F0191,Fuel Level,35.55,2023-06-14 15:05:52
VI6935,F0191,Vibration,4.68,2023-06-14 16:50:54
VI1764,F0191,Vibration,1.66,2023-06-14 15:59:39
AI4845,F0191,Air Pressure,105.41,2023-06-14 16:56:04
AI9393,F0191,Air Pressure,108.18,2023-06-14 15:26:30
AI4872,F0191,Airspeed,375.93,2023-06-14 16:28:52
AI6900,F0191,Airspeed,369.9,2023-06-14 15:33:42
EN5365,F0192,Engine Temperature,596.22,2023-07-18 15:00:33
EN5273,F0192,Engine Temperature,691.1,2023-07-18 14:38:21
EN9606,F0192,Engine Temperature,,2023-07-18 16:45:19
FU7883,F0192,Fuel Level,61.29,2023-07-18 13:33:10
VI9395,F0192,Vibration,1.55,2023-07-18 13:37:15
VI8318,F0192,Vibration,2.96,2023-07-18 15:47:40
AI3292,F0192,Air Pressure,,2023-07-18 15:42:29
AI9705,F0192,Airspeed,539.46,2023-07-18 15:04:29
AI2307,F0192,Airspeed,354.15,2023-07-18 14:33:17
EN2777,F0193,Engine Temperature,504.97,2023-05-18 13:10:01
EN7020,F0193,Engine Temperature,614.94,2023-05-18 15:34:25
FU2804,F0193,Fuel Level,61.38,2023-05-18 14:11:34
VI9344,F0193,Vibration,3.79,2023-05-18 14:51:21
VI3450,F0193,Vibration,3.6,2023-05-18 12:52:42
AI9015,F0193,Air Pressure,105.31,2023-05-18 13:39:44
AI6122,F0193,Air Pressure,102.21,2023-05-18 13:06:30
AI6796,F0193,Airspeed,513.48,2023-05-18 15:41:03
AI4239,F0193,Airspeed,585.09,2023-05-18 15:11:59
EN3217,F0194,Engine Temperature,579.03,2023-04-26 13:28:16
EN6117,F0194,Engine Temperature,583.51,2023-04-26 15:47:14
EN1223,F0194,Engine Temperature,677.33,2023-04-26 15:03:44
FU7111,F0194,Fuel Level,71.39,2023-04-26 14:45:06
VI4473,F0194,Vibration,1.74,2023-04-26 13:41:39
VI6853,F0194,Vibration,1.31,2023-04-26 15:57:54
VI7686,F0194,Vibration,2.61,2023-04-26 16:39:51
AI9508,F0194,Air Pressure,91.11,2023-04-26 16:26:39
AI1823,F0194,Air Pressure,104.43,2023-04-26 15:19:47
AI9588,F0194,Air Pressure,103.02,2023-04-26 15:10:36
AI2534,F0194,Airspeed,,2023-04-26 15:02:33
AI5188,F0194,Airspeed,316.31,2023-04-26 15:39:27
EN1338,F0195,Engine Temperature,505.04,2023-01-12 13:20:54
EN4858,F0195,Engine Temperature,586.78,2023-01-12 16:01:31
FU8601,F0195,Fuel Level,53.38,2023-01-12 13:14:03
VI2079,F0195,Vibration,2.49,2023-01-12 14:26:45
VI9684,F0195,Vibration,2.9,2023-01-12 14:44:00
AI8778,F0195,Air Pressure,92.88,2023-01-12 14:06:12
AI3156,F0195,Air Pressure,94.17,2023-01-12 15:56:13
AI7497,F0195,Airspeed,576.37,2023-01-12 16:04:34
AI4106,F0195,Airspeed,425.07,2023-01-12 15:14:16
AI1262,F0195,Airspeed,377.13,2023-01-12 15:07:30
EN3783,F0196,Engine Temperature,581.41,2023-01-12 11:59:16
FU7856,F0196,Fuel Level,90.1,2023-01-12 11:17:37
FU7548,F0196,Fuel Level,79.37,2023-01-12 13:54:58
VI7975,F0196,Vibration,4.52,2023-01-12 13:32:31
VI8106,F0196,Vibration,0.95,2023-01-12 14:43:17
VI8357,F0196,Vibration,0.33,2023-01-12 11:49:24
AI5856,F0196,Air Pressure,101.07,2023-01-12 13:58:27
AI5337,F0196,Airspeed,420.92,2023-01-12 12:14:43
AI6449,F0196,Airspeed,352.55,2023-01-12 13:06:30
EN6636,F0198,Engine Temperature,538.03,2023-07-24 06:55:22
EN7794,F0198,Engine Temperature,635.87,2023-07-24 06:27:15
EN7482,F0198,Engine Temperature,502.72,2023-07-24 04:34:13
FU8659,F0198,Fuel Level,87.31,2023-07-24 06:48:26
FU4889,F0198,Fuel Level,22.55,2023-07-24 06:46:49
VI7683,F0198,Vibration,4.15,2023-07-24 04:08:10
VI1526,F0198,Vibration,0.44,2023-07-24 06:09:36
AI2246,F0198,Air Pressure,108.25,2023-07-24 04:42:47
AI5962,F0198,Airspeed,560.67,2023-07-24 05:42:09
EN6895,F0199,Engine Temperature,581.22,2023-12-12 21:05:31
FU9636,F0199,Fuel Level,81.45,2023-12-12 19:54:50
FU9145,F0199,Fuel Level,83.04,2023-12-12 21:53:30
FU3878,F0199,Fuel Level,23.81,2023-12-12 21:34:15
VI8520,F0199,Vibration,1.93,2023-12-12 21:19:14
VI7932,F0199,Vibration,1.61,2023-12-12 19:34:47
AI9388,F0199,Air Pressure,91.92,2023-12-12 21:09:13
AI8171,F0199,Airspeed,552.74,2023-12-12 21:04:33
AI8388,F0199,Airspeed,305.66,2023-12-12 20:18:15
AI3990,F0199,Airspeed,519.0,2023-12-12 19:57:50
EN5385,F0200,Engine Temperature,671.38,2023-12-06 15:31:07
EN7783,F0200,Engine Temperature,511.7,2023-12-06 14:17:45
EN5166,F0200,Engine Temperature,653.11,2023-12-06 14:46:28
FU4058,F0200,Fuel Level,21.48,2023-12-06 15:01:45
VI9825,F0200,Vibration,1.3,2023-12-06 14:58:26
VI4468,F0200,Vibration,1.26,2023-12-06 14:49:57
VI7330,F0200,Vibration,2.15,2023-12-06 14:11:21
AI3420,F0200,Air Pressure,99.55,2023-12-06 15:09:26
AI1341,F0200,Air Pressure,102.56,2023-12-06 14:05:20
AI3000,F0200,Air Pressure,100.86,2023-12-06 14:56:58
AI2546,F0200,Airspeed,308.86,2023-12-06 15:33:13
AI5758,F0200,Airspeed,387.87,2023-12-06 15:26:01
AI5530,F0200,Airspeed,302.98,2023-12-06 15:26:37
EN2873,F0201,Engine Temperature,552.56,2023-11-22 20:29:29
FU5725,F0201,Fuel Level,40.05,2023-11-22 19:31:21
FU4674,F0201,Fuel Level,60.16,2023-11-22 19:35:16
VI9528,F0201,Vibration,3.89,2023-11-22 21:46:26
VI2564,F0201,Vibration,0.07,2023-11-22 18:31:25
AI6400,F0201,Air Pressure,100.66,2023-11-22 21:01:02
AI7084,F0201,Air Pressure,93.56,2023-11-22 21:53:55
AI4453,F0201,Air Pressure,100.93,2023-11-22 18:29:50
AI5356,F0201,Airspeed,426.5,2023-11-22 21:30:51
AI3144,F0201,Airspeed,303.49,2023-11-22 20:07:25
EN2826,F0202,Engine Temperature,539.66,2023-05-28 21:52:01
EN6994,F0202,Engine Temperature,625.48,2023-05-29 00:26:14
EN1833,F0202,Engine Temperature,562.21,2023-05-28 21:53:29
FU3025,F0202,Fuel Level,78.7,2023-05-28 23:53:40
VI1388,F0202,Vibration,2.2,2023-05-29 00:29:08
VI4311,F0202,Vibration,0.02,2023-05-28 22:03:26
AI2493,F0202,Air Pressure,94.14,2023-05-28 22:20:36
AI5548,F0202,Air Pressure,92.9,2023-05-28 22:06:59
AI6650,F0202,Air Pressure,100.79,2023-05-29 00:32:59
AI2450,F0202,Airspeed,409.52,2023-05-28 22:48:50
AI9753,F0202,Airspeed,573.46,2023-05-28 23:56:32
AI3199,F0202,Airspeed,538.29,2023-05-29 00:45:18
EN5811,F0203,Engine Temperature,508.14,2023-04-27 18:39:11
EN4816,F0203,Engine Temperature,666.25,2023-04-27 18:42:18
EN5222,F0203,Engine Temperature,628.37,2023-04-27 18:40:37
FU8031,F0203,Fuel Level,40.89,2023-04-27 18:36:31
FU9804,F0203,Fuel Level,67.98,2023-04-27 17:39:32
FU9494,F0203,Fuel Level,49.85,2023-04-27 17:37:58
VI6632,F0203,Vibration,4.91,2023-04-27 17:13:06
AI4932,F0203,Air Pressure,101.86,2023-04-27 17:52:09
AI9683,F0203,Air Pressure,93.29,2023-04-27 17:29:50
AI9432,F0203,Airspeed,319.65,2023-04-27 17:10:43
EN2832,F0204,Engine Temperature,615.65,2023-04-20 11:55:57
EN3156,F0204,Engine Temperature,547.9,2023-04-20 12:48:45
EN6555,F0204,Engine Temperature,509.51,2023-04-20 13:44:26
FU2966,F0204,Fuel Level,62.27,2023-04-20 11:47:50
FU5033,F0204,Fuel Level,80.1,2023-04-20 12:27:37
VI6038,F0204,Vibration,0.72,2023-04-20 12:13:31
VI7223,F0204,Vibration,2.56,2023-04-20 12:52:54
AI4185,F0204,Air Pressure,100.66,2023-04-20 12:15:47
AI2126,F0204,Air Pressure,109.63,2023-04-20 12:43:22
AI1727,F0204,Airspeed,302.11,2023-04-20 13:21:50
AI1534,F0204,Airspeed,583.63,2023-04-20 13:33:05
EN6711,F0205,Engine Temperature,545.08,2023-04-23 09:25:27
EN5500,F0205,Engine Temperature,658.61,2023-04-23 09:59:09
EN7630,F0205,Engine Temperature,522.9,2023-04-23 08:30:49
FU8745,F0205,Fuel Level,92.11,2023-04-23 10:20:31
VI2924,F0205,Vibration,4.04,2023-04-23 09:24:57
VI2142,F0205,Vibration,4.94,2023-04-23 10:33:25
VI4383,F0205,Vibration,2.27,2023-04-23 10:19:20
AI3718,F0205,Air Pressure,106.48,2023-04-23 10:23:46
AI2248,F0205,Airspeed,591.27,2023-04-23 11:10:46
EN3793,F0206,Engine Temperature,624.15,2023-06-16 12:31:13
EN8844,F0206,Engine Temperature,509.28,2023-06-16 12:16:39
EN5553,F0206,Engine Temperature,681.02,2023-06-16 14:01:56
FU3921,F0206,Fuel Level,27.68,2023-06-16 14:02:29
FU7596,F0206,Fuel Level,87.47,2023-06-16 14:32:35
FU7075,F0206,Fuel Level,34.86,2023-06-16 12:06:20
VI7473,F0206,Vibration,3.49,2023-06-16 13:32:14
AI1026,F0206,Air Pressure,107.93,2023-06-16 12:48:45
AI7102,F0206,Air Pressure,99.81,2023-06-16 14:58:17
AI1497,F0206,Air Pressure,,2023-06-16 12:52:53
AI4156,F0206,Airspeed,530.39,2023-06-16 14:54:01
AI8450,F0206,Airspeed,409.7,2023-06-16 11:15:42
AI4131,F0206,Airspeed,387.78,2023-06-16 12:29:58
EN4746,F0207,Engine Temperature,672.89,2023-11-16 18:35:44
FU9852,F0207,Fuel Level,98.18,2023-11-16 17:33:21
FU3635,F0207,Fuel Level,26.04,2023-11-16 18:46:32
FU1212,F0207,Fuel Level,99.82,2023-11-16 16:34:34
VI9962,F0207,Vibration,1.9,2023-11-16 16:57:13
VI9758,F0207,Vibration,3.64,2023-11-16 18:01:44
VI8612,F0207,Vibration,2.67,2023-11-16 18:01:16
AI9939,F0207,Air Pressure,94.48,2023-11-16 17:35:40
AI4428,F0207,Airspeed,451.44,2023-11-16 16:43:43
AI9313,F0207,Airspeed,533.0,2023-11-16 16:49:02
EN7575,F0210,Engine Temperature,662.14,2023-08-03 22:11:17
EN4762,F0210,Engine Temperature,699.16,2023-08-03 23:16:24
FU3126,F0210,Fuel Level,53.18,2023-08-03 22:04:27
VI4978,F0210,Vibration,3.4,2023-08-03 22:06:45
VI3978,F0210,Vibration,3.61,2023-08-03 22:41:32
AI7861,F0210,Air Pressure,101.63,2023-08-03 20:12:37
AI4596,F0210,Air Pressure,100.02,2023-08-03 21:26:53
AI2014,F0210,Air Pressure,108.45,2023-08-03 20:34:02
AI4701,F0210,Airspeed,357.35,2023-08-03 21:34:32
AI2190,F0210,Airspeed,430.48,2023-08-03 22:17:54
EN2654,F0211,Engine Temperature,603.22,2023-03-02 08:30:38
EN1850,F0211,Engine Temperature,658.31,2023-03-02 10:53:22
FU4986,F0211,Fuel Level,98.31,2023-03-02 09:11:21
FU8978,F0211,Fuel Level,64.33,2023-03-02 10:34:03
VI9006,F0211,Vibration,4.87,2023-03-02 10:57:19
VI3255,F0211,Vibration,3.27,2023-03-02 09:30:53
AI7575,F0211,Air Pressure,104.85,2023-03-02 08:42:54
AI4912,F0211,Air Pressure,103.03,2023-03-02 10:21:58
AI7522,F0211,Air Pressure,94.28,2023-03-02 08:03:41
AI8533,F0211,Airspeed,313.71,2023-03-02 10:26:26
AI3681,F0211,Airspeed,502.64,2023-03-02 08:26:57
EN1153,F0212,Engine Temperature,686.65,2023-09-28 23:34:41
FU5026,F0212,Fuel Level,65.52,2023-09-28 22:04:09
FU1870,F0212,Fuel Level,54.91,2023-09-28 22:48:41
VI8061,F0212,Vibration,0.67,2023-09-28 23:02:40
VI9315,F0212,Vibration,1.03,2023-09-28 22:05:07
AI7549,F0212,Air Pressure,90.63,2023-09-28 22:48:57
AI9354,F0212,Airspeed,524.67,2023-09-28 23:43:16
AI7349,F0212,Airspeed,526.42,2023-09-28 23:42:29
AI2194,F0212,Airspeed,441.98,2023-09-28 23:23:14
EN9045,F0213,Engine Temperature,691.91,2023-06-26 08:53:28
FU8447,F0213,Fuel Level,29.36,2023-06-26 08:42:35
FU9927,F0213,Fuel Level,29.56,2023-06-26 09:18:43
VI8466,F0213,Vibration,4.63,2023-06-26 07:48:43
AI3327,F0213,Air Pressure,103.77,2023-06-26 07:35:12
AI2210,F0213,Airspeed,326.19,2023-06-26 07:37:48
AI4430,F0213,Airspeed,308.29,2023-06-26 09:24:25
AI7790,F0213,Airspeed,447.72,2023-06-26 07:38:28
EN6574,F0214,Engine Temperature,520.5,2023-08-06 11:49:52
EN6634,F0214,Engine Temperature,657.93,2023-08-06 12:54:39
FU7113,F0214,Fuel Level,46.68,2023-08-06 13:39:10
VI6357,F0214,Vibration,4.1,2023-08-06 12:48:29
VI9705,F0214,Vibration,4.05,2023-08-06 12:54:52
VI9186,F0214,Vibration,3.97,2023-08-06 13:41:40
AI3061,F0214,Air Pressure,95.01,2023-08-06 12:44:03
AI1878,F0214,Air Pressure,98.11,2023-08-06 13:28:58
AI4470,F0214,Airspeed,401.84,2023-08-06 12:23:26
EN7462,F0215,Engine Temperature,641.78,2023-06-22 10:49:15
FU1178,F0215,Fuel Level,52.45,2023-06-22 07:54:45
VI8314,F0215,Vibration,1.02,2023-06-22 05:52:32
AI4667,F0215,Air Pressure,102.17,2023-06-22 06:39:46
AI8971,F0215,Air Pressure,90.98,2023-06-22 10:33:02
AI1173,F0215,Airspeed,480.62,2023-06-22 06:22:28
AI2521,F0215,Airspeed,452.35,2023-06-22 07:24:04
AI7184,F0215,Airspeed,356.55,2023-06-22 10:45:13
EN4753,F0216,Engine Temperature,553.2,2023-06-02 21:50:00
FU3814,F0216,Fuel Level,79.61,2023-06-02 21:24:55
FU8552,F0216,Fuel Level,70.24,2023-06-02 20:47:09
FU7689,F0216,Fuel Level,20.84,2023-06-02 19:16:17
VI4824,F0216,Vibration,2.44,2023-06-02 20:13:05
AI5680,F0216,Air Pressure,106.61,2023-06-02 20:35:57
AI3937,F0216,Air Pressure,103.81,2023-06-02 18:42:29
AI5410,F0216,Airspeed,514.45,2023-06-02 20:10:20
AI8203,F0216,Airspeed,502.59,2023-06-02 22:27:41
EN4539,F0217,Engine Temperature,661.86,2023-10-29 13:57:43
FU3171,F0217,Fuel Level,66.12,2023-10-29 16:06:14
FU7890,F0217,Fuel Level,96.3,2023-10-29 16:46:30
VI5197,F0217,Vibration,1.42,2023-10-29 16:28:31
VI9545,F0217,Vibration,1.76,2023-10-29 16:27:14
AI2098,F0217,Air Pressure,109.52,2023-10-29 16:28:33
AI8415,F0217,Air Pressure,107.62,2023-10-29 14:03:12
AI7447,F0217,Airspeed,,2023-10-29 13:32:48
AI6416,F0217,Airspeed,388.27,2023-10-29 14:39:08
AI8685,F0217,Airspeed,480.29,2023-10-29 16:25:24
EN9803,F0218,Engine Temperature,561.2,2023-05-19 05:56:30
FU1373,F0218,Fuel Level,86.2,2023-05-19 05:45:05
VI6602,F0218,Vibration,3.81,2023-05-19 04:54:05
AI2995,F0218,Air Pressure,94.46,2023-05-19 05:32:25
AI6324,F0218,Air Pressure,99.55,2023-05-19 06:01:52
AI6230,F0218,Airspeed,354.08,2023-05-19 05:15:07
AI9181,F0218,Airspeed,576.21,2023-05-19 08:10:41
AI7368,F0218,Airspeed,393.92,2023-05-19 04:27:51
EN9401,F0219,Engine Temperature,526.57,2023-04-15 11:24:31
FU2440,F0219,Fuel Level,,2023-04-15 11:33:13
FU2686,F0219,Fuel Level,90.79,2023-04-15 11:46:47
VI1621,F0219,Vibration,2.91,2023-04-15 11:04:25
VI8454,F0219,Vibration,4.64,2023-04-15 11:54:46
VI7713,F0219,Vibration,3.91,2023-04-15 11:05:20
AI2000,F0219,Air Pressure,96.19,2023-04-15 11:18:34
AI6648,F0219,Airspeed,338.87,2023-04-15 11:20:22
AI2706,F0219,Airspeed,361.97,2023-04-15 11:01:36
EN2422,F0221,Engine Temperature,534.6,2023-07-22 03:51:49
EN7384,F0221,Engine Temperature,600.49,2023-07-22 02:12:31
EN3656,F0221,Engine Temperature,561.22,2023-07-22 04:12:49
FU4779,F0221,Fuel Level,94.22,2023-07-22 03:37:31
FU5993,F0221,Fuel Level,37.93,2023-07-22 01:55:27
