flight_id,airport,branch,delay_minutes,delay_flag,hour_of_day,day_of_week,Engine Temperature,Fuel Level,Vibration,Air Pressure,Airspeed,avg_temperature_flight,max_temperature_flight,avg_wind_speed_flight,max_wind_speed_flight,pct_rain_events,num_weather_points
F0196,ATL,Branch_C,26.0,0,11,3,581.41,84.735,1.9333333333333333,101.07,386.735,2.8800000000000003,29.1,86.76,142.1,0.0,5
F0198,LAX,Branch_D,36.0,1,4,0,558.8733333333333,54.93,2.2950000000000004,108.25,560.67,3.9666666666666663,20.2,83.5,138.3,0.16666666666666666,6
F0199,LAX,Branch_C,56.0,1,19,1,581.22,62.76666666666667,1.77,91.92,459.1333333333334,2.3000000000000003,28.3,88.88,131.5,0.3333333333333333,6
F0200,DFW,Branch_B,8.0,0,13,2,612.0633333333334,21.48,1.57,100.99000000000001,333.2366666666667,14.15,27.9,39.125,88.5,0.25,4
F0201,JFK,Branch_A,45.0,1,18,2,552.56,50.105,1.98,98.38333333333333,364.995,7.1000000000000005,29.1,89.2,129.0,0.0,4
F0202,DFW,Branch_C,22.0,0,21,6,575.7833333333333,78.7,1.11,95.94333333333334,507.09,12.266666666666666,18.5,60.23333333333333,97.4,0.3333333333333333,3
F0203,DFW,Branch_A,22.0,0,16,3,600.92,52.906666666666666,4.91,97.575,319.65,9.3,29.8,60.660000000000004,112.2,0.2,5
F0204,LAX,Branch_A,50.0,1,10,3,557.6866666666666,71.185,1.6400000000000001,105.145,442.87,-4.840000000000001,5.2,69.725,111.1,0.0,5
F0205,JFK,Branch_A,37.0,1,7,6,575.5300000000001,92.11,3.75,106.48,591.27,9.975,16.9,78.775,109.8,0.25,4
F0206,DFW,Branch_B,9.0,0,10,4,604.8166666666666,50.00333333333333,3.49,103.87,442.6233333333333,12.266666666666666,27.2,99.89999999999999,126.0,0.16666666666666666,6
F0207,ATL,Branch_C,57.0,1,15,3,672.89,74.67999999999999,2.736666666666667,94.48,492.22,3.2333333333333343,15.8,105.89999999999999,143.4,0.6666666666666666,3
F0210,DFW,Branch_A,18.0,0,19,3,680.65,53.18,3.505,103.36666666666667,393.915,3.5666666666666678,23.3,103.66666666666667,135.4,0.3333333333333333,3
F0211,ORD,Branch_C,14.0,0,8,3,630.765,81.32,4.07,100.71999999999998,408.17499999999995,2.7000000000000006,20.8,53.81666666666666,83.3,0.16666666666666666,6
F0212,DFW,Branch_B,47.0,1,21,3,686.65,60.214999999999996,0.8500000000000001,90.63,497.69,5.266666666666667,26.0,106.76666666666667,143.8,0.0,3
F0213,ORD,Branch_A,43.0,1,7,0,691.91,29.46,4.63,103.77,360.73333333333335,-9.583333333333334,17.8,56.68333333333334,121.2,0.16666666666666666,6
F0214,DFW,Branch_A,7.0,0,11,6,589.2149999999999,46.68,4.04,96.56,401.84,9.966666666666667,28.0,61.38333333333333,96.8,0.16666666666666666,6
F0215,ORD,Branch_E,44.0,1,5,3,641.78,52.45,1.02,96.575,429.84,12.725,26.0,84.67500000000001,131.8,0.0,4
F0216,ATL,Branch_D,60.0,1,18,4,553.2,56.89666666666667,2.44,105.21000000000001,508.52,10.1,26.7,74.025,139.5,0.25,4
F0217,LAX,Branch_C,14.0,0,13,6,661.86,81.21000000000001,1.5899999999999999,108.57,434.28,4.333333333333333,19.3,73.44999999999999,141.7,0.3333333333333333,3
F0218,LAX,Branch_A,25.0,0,4,4,561.2,86.2,3.81,97.005,441.40333333333336,-4.166666666666667,23.0,25.2,25.7,0.25,4
F0221,ORD,Branch_D,12.0,0,1,5,565.4366666666666,66.075,3.635,,438.87,5.84,27.2,93.46000000000001,137.2,0.2,5
F0222,ATL,Branch_C,39.0,1,22,2,564.605,80.29333333333334,1.81,97.94666666666666,499.12999999999994,8.875,22.3,82.2,138.2,0.25,4
F0223,LAX,Branch_A,5.0,0,10,4,649.78,76.195,0.57,100.95,387.66499999999996,8.78,25.5,66.025,108.5,0.3333333333333333,6
F0224,ORD,Branch_A,15.0,0,4,4,573.175,46.73,1.18,103.49666666666667,371.51,13.866666666666667,25.1,69.63333333333333,111.3,0.6666666666666666,3
F0225,LAX,Branch_E,33.0,1,18,6,622.3833333333333,43.295,3.2350000000000003,101.45,408.1499999999999,7.866666666666667,23.7,47.2,76.0,0.0,4
F0226,DFW,Branch_D,47.0,1,4,4,593.73,74.09,1.7433333333333334,109.57,432.23,6.9,21.7,79.575,137.5,0.0,5
F0227,DFW,Branch_D,57.0,1,10,2,695.55,70.46,1.7000000000000002,100.68,438.015,3.7800000000000002,25.8,42.824999999999996,66.6,0.4,5
F0229,ORD,Branch_E,33.0,1,1,0,562.295,43.26,3.266666666666667,95.60666666666667,533.395,-8.766666666666666,4.1,91.7,121.2,0.25,4
F0230,DFW,Branch_A,14.0,0,20,6,670.2600000000001,86.49666666666667,4.656666666666667,99.005,421.945,8.983333333333333,19.3,53.4,120.3,0.3333333333333333,6
F0231,LAX,Branch_D,23.0,0,15,3,633.635,53.89000000000001,2.35,106.0,447.5133333333333,1.92,22.5,93.35000000000001,124.6,0.0,6
F0232,LAX,Branch_A,4.0,0,21,1,616.1949999999999,77.38,3.26,100.71,477.96000000000004,19.55,29.6,62.675000000000004,146.3,0.25,4
F0234,LAX,Branch_C,18.0,0,2,3,559.44,56.695,3.0,94.97666666666667,,0.8333333333333334,14.1,7.2,7.5,0.3333333333333333,3
F0235,ATL,Branch_A,14.0,0,5,2,572.49,87.58,3.66,107.38,410.37,-6.1000000000000005,9.3,75.86666666666666,121.9,0.3333333333333333,3
F0236,ATL,Branch_C,8.0,0,15,5,506.04,63.97,1.8233333333333333,104.39,449.44,7.05,30.0,72.53333333333333,137.9,0.3333333333333333,6
F0237,JFK,Branch_B,22.0,0,6,4,628.08,47.96,4.58,,472.3633333333334,12.040000000000001,29.5,73.5,108.5,0.2,5
F0239,DFW,Branch_A,56.0,1,5,0,599.6633333333333,61.69,3.4466666666666668,102.265,328.4,-0.35999999999999943,19.8,62.67999999999999,118.4,0.0,5
F0240,LAX,Branch_C,6.0,0,22,2,,45.144999999999996,4.265,102.38,430.15,11.940000000000001,23.0,71.98333333333333,119.6,0.0,6
F0241,ATL,Branch_B,30.0,0,19,4,525.22,74.065,2.555,99.54,461.42333333333335,3.4666666666666663,29.5,74.03333333333335,140.1,0.3333333333333333,6
F0242,LAX,Branch_A,35.0,1,12,4,548.22,50.230000000000004,2.6366666666666667,102.55666666666666,558.115,2.1500000000000004,30.0,55.425,96.0,0.25,4
F0243,JFK,Branch_A,17.0,0,9,6,555.57,26.94,3.5933333333333337,93.76,442.55,7.45,27.0,72.4,146.9,0.16666666666666666,6
F0244,LAX,Branch_B,1.0,0,10,6,614.68,27.89,0.6633333333333333,101.19333333333333,389.14,6.433333333333334,29.3,94.43333333333334,141.4,0.3333333333333333,3
F0246,ORD,Branch_D,6.0,0,1,6,606.36,20.79,1.5633333333333332,90.59,536.2049999999999,14.025,27.1,58.300000000000004,86.2,0.16666666666666666,6
F0247,ORD,Branch_A,36.0,1,2,2,603.81,77.675,0.495,95.82,540.645,5.199999999999999,25.7,109.46666666666665,145.7,0.0,3
F0248,ORD,Branch_A,55.0,1,8,1,536.86,80.93,1.9749999999999999,96.68,442.515,-0.6200000000000007,24.4,91.97999999999999,148.5,0.0,5
F0249,JFK,Branch_D,59.0,1,10,1,662.0,88.65,1.1733333333333333,105.455,471.54,7.459999999999999,29.7,78.74,141.4,0.2,5
F0250,ATL,Branch_D,18.0,0,14,6,671.08,47.9,,104.28333333333335,302.56,8.566666666666668,27.6,87.45,141.6,0.16666666666666666,6
F0251,DFW,Branch_B,19.0,0,16,5,633.7066666666667,47.545,4.23,107.71000000000001,366.34,4.949999999999999,20.7,91.7,112.7,0.3333333333333333,3
F0252,DFW,Branch_B,10.0,0,7,1,536.6566666666666,51.1,1.7066666666666668,104.45,588.075,-1.45,11.0,49.11666666666667,140.7,0.16666666666666666,6
F0253,ATL,Branch_D,9.0,0,12,4,596.37,60.01333333333333,2.6300000000000003,99.91,525.63,-1.3333333333333333,12.7,68.02000000000001,126.6,0.16666666666666666,6
F0254,ATL,Branch_C,44.0,1,14,5,667.74,43.52,3.983333333333333,102.235,491.21000000000004,5.720000000000001,28.3,71.64,118.8,0.0,5
F0255,JFK,Branch_E,5.0,0,0,2,635.015,48.946666666666665,3.13,107.88,343.17,6.675000000000001,29.4,57.075,72.0,0.75,4
F0256,LAX,Branch_D,5.0,0,5,1,695.93,56.20666666666667,2.3499999999999996,92.62,444.33500000000004,-3.0333333333333337,23.9,85.39999999999999,132.5,0.6666666666666666,3
F0257,ATL,Branch_C,51.0,1,20,0,602.5633333333334,72.405,0.84,90.95,378.5733333333333,3.4500000000000006,20.3,48.75,106.5,0.0,4
F0258,DFW,Branch_B,49.0,1,4,5,581.415,83.245,4.82,98.035,365.57500000000005,3.016666666666667,22.0,47.04,109.7,0.0,6
F0259,JFK,Branch_C,2.0,0,7,2,599.825,61.7,4.12,90.9,464.9266666666667,0.20000000000000048,28.0,63.425,134.1,0.25,4
F0260,JFK,Branch_B,35.0,1,7,6,628.23,63.876666666666665,3.733333333333333,102.35,462.3233333333333,4.375,22.3,61.53333333333334,83.9,0.25,4
F0261,LAX,Branch_D,34.0,1,10,5,551.15,49.55666666666667,2.5566666666666666,94.13,523.84,17.3,20.2,40.46,76.4,0.2,5
F0262,JFK,Branch_C,43.0,1,11,5,591.6333333333333,61.82,1.815,100.86,570.41,5.125,24.3,63.4,91.2,0.25,4
F0263,ATL,Branch_D,59.0,1,2,0,570.55,57.835,2.12,102.42999999999999,513.08,0.34,15.1,37.5,68.4,0.2,5
F0264,JFK,Branch_E,60.0,1,11,4,553.3,39.85,3.04,102.60499999999999,459.39,10.233333333333333,20.3,46.5,62.6,0.3333333333333333,3
F0265,JFK,Branch_A,13.0,0,14,5,621.4866666666667,68.06,2.98,104.865,499.03499999999997,-4.433333333333333,10.0,48.73333333333333,92.5,0.6666666666666666,3
F0266,JFK,Branch_B,13.0,0,10,2,649.71,44.065,2.8800000000000003,,518.34,2.0666666666666664,27.5,76.55999999999999,129.6,0.3333333333333333,6
F0267,ORD,Branch_A,56.0,1,15,6,590.34,77.18333333333334,2.5033333333333334,95.3,545.83,20.75,25.4,114.23333333333333,141.0,0.25,4
F0268,JFK,Branch_A,39.0,1,10,5,635.93,41.595,2.5133333333333336,,420.72,1.4750000000000005,24.0,84.75,142.2,0.5,4
F0269,ORD,Branch_A,40.0,1,0,6,,64.82499999999999,1.9833333333333334,100.69333333333333,444.53000000000003,14.74,20.7,67.1,145.0,0.4,5
F0270,ORD,Branch_C,56.0,1,23,5,659.33,85.33500000000001,2.47,99.75,406.43333333333334,11.3,26.9,75.85,97.1,0.0,5
F0271,ORD,Branch_A,47.0,1,14,4,587.395,71.445,2.14,101.16,472.52500000000003,2.1499999999999995,24.4,57.5,111.6,0.0,4
F0272,JFK,Branch_B,7.0,0,14,4,572.3566666666667,69.03333333333333,2.58,90.9,478.55,-3.1199999999999997,8.4,76.88,110.1,0.0,5
F0273,DFW,Branch_E,55.0,1,19,4,661.27,43.70666666666667,3.46,92.01,377.82,5.65,13.6,57.225,111.2,0.25,4
F0274,LAX,Branch_C,30.0,0,4,4,545.22,41.35666666666667,3.64,106.55,465.78999999999996,-6.125,15.7,69.88333333333334,138.6,0.16666666666666666,6
F0275,JFK,Branch_D,36.0,1,1,4,563.45,36.09,2.5066666666666664,103.48,518.15,1.7,12.0,22.46666666666667,38.6,0.6666666666666666,3
F0276,ATL,Branch_C,55.0,1,8,4,596.87,78.91,0.49,98.455,334.6,5.066666666666666,17.5,15.766666666666667,33.7,0.0,3
F0277,ORD,Branch_B,13.0,0,16,5,595.02,84.315,2.865,99.82,446.24,10.219999999999999,29.4,94.17999999999999,143.2,0.2,5
F0279,DFW,Branch_C,35.0,1,8,6,650.82,87.25,1.92,96.38499999999999,498.85666666666674,2.5,27.1,82.675,134.2,0.25,4
F0280,JFK,Branch_E,10.0,0,9,3,569.8399999999999,54.02,,100.91000000000001,,3.8250000000000006,29.3,76.58,127.0,0.0,5
F0281,JFK,Branch_C,60.0,1,12,4,603.66,66.56,3.79,101.03,385.24,6.1,22.4,85.5,127.8,0.0,4
F0282,JFK,Branch_D,10.0,0,21,3,632.4066666666666,82.61,3.685,90.34,573.82,-7.233333333333333,6.3,100.8,134.3,0.0,6
F0283,DFW,Branch_C,46.0,1,21,6,630.91,34.92,,99.565,493.615,7.025,14.9,99.42500000000001,144.0,0.5,4
F0284,ORD,Branch_C,14.0,0,13,6,605.415,68.71000000000001,2.603333333333333,96.54499999999999,341.08500000000004,8.524999999999999,19.4,104.02499999999999,141.2,0.5,4
F0285,JFK,Branch_D,27.0,0,22,1,592.055,70.0,1.17,98.79666666666667,475.9066666666667,-3.4500000000000006,18.9,82.96666666666667,133.8,0.3333333333333333,6
F0287,ATL,Branch_A,19.0,0,20,3,643.1500000000001,80.605,2.805,101.33,418.0,13.0,21.5,74.16666666666667,119.7,0.3333333333333333,3
F0288,LAX,Branch_B,0.0,0,16,6,611.7733333333334,44.49,2.56,96.195,439.40000000000003,5.9,16.6,73.85,134.6,0.25,4
F0289,ORD,Branch_B,53.0,1,8,5,637.44,67.96666666666667,0.29,94.14,423.66,-1.0500000000000005,19.5,71.42,148.8,0.16666666666666666,6
F0290,JFK,Branch_D,24.0,0,5,0,546.9333333333333,37.965,4.546666666666667,106.55,322.82,6.099999999999999,17.4,86.76666666666667,92.7,0.0,4
F0291,ATL,Branch_C,46.0,1,0,5,661.97,42.39,4.565,102.0,483.02500000000003,3.8499999999999996,28.3,54.65,98.3,0.0,4
F0292,JFK,Branch_A,28.0,0,16,0,607.8133333333334,45.14333333333334,0.6000000000000001,94.29,466.8766666666667,-6.220000000000001,12.6,93.3,135.8,0.4,5
F0293,ORD,Branch_C,14.0,0,1,4,570.64,70.06,2.51,104.1,365.03,5.466666666666668,16.6,49.833333333333336,83.6,0.3333333333333333,3
F0294,LAX,Branch_A,28.0,0,3,3,549.51,55.46,3.33,97.50333333333333,357.94500000000005,2.733333333333333,4.8,40.0,62.8,0.25,4
F0296,JFK,Branch_C,42.0,1,19,5,612.485,73.03,2.793333333333333,91.13,404.015,4.6,23.7,134.79999999999998,146.6,0.0,3
F0297,LAX,Branch_A,32.0,1,9,1,659.86,46.56,1.2933333333333332,100.385,524.39,9.540000000000001,28.5,71.78,133.6,0.2,5
F0298,DFW,Branch_D,48.0,1,0,4,672.36,72.56,2.17,103.62,399.28499999999997,-2.783333333333333,17.0,95.14999999999999,121.9,0.3333333333333333,6
F0299,LAX,Branch_E,49.0,1,8,3,568.255,61.29,2.3066666666666666,96.99,469.94,3.1799999999999997,19.9,61.04,114.8,0.0,5
F0301,ORD,Branch_E,51.0,1,13,4,625.13,42.510000000000005,3.81,101.18,495.985,13.180000000000001,29.9,68.26,133.5,0.0,5
F0302,ATL,Branch_E,15.0,0,14,1,595.9533333333334,51.54,1.29,91.29,529.63,0.08000000000000007,26.3,47.5,126.4,0.0,5
F0303,ORD,Branch_A,45.0,1,7,1,592.66,30.04,1.92,100.50666666666666,452.18500000000006,1.8000000000000003,25.6,81.03333333333333,128.2,0.0,6
F0304,LAX,Branch_A,4.0,0,0,0,573.23,49.87,1.51,99.49,457.16,6.599999999999999,23.9,90.7,126.1,0.3333333333333333,3
F0305,ORD,Branch_A,43.0,1,13,6,645.08,38.355000000000004,3.01,95.375,482.22,8.466666666666667,22.1,88.30000000000001,135.8,0.0,3
F0306,JFK,Branch_C,49.0,1,10,2,583.37,68.45666666666666,4.076666666666667,98.66,431.9166666666667,1.6250000000000004,26.6,72.2,149.1,0.25,4
F0307,LAX,Branch_E,41.0,1,3,4,680.74,62.923333333333325,2.025,105.39,416.45,10.049999999999999,28.9,100.075,126.7,0.25,4
F0308,JFK,Branch_D,46.0,1,7,2,529.8,61.72,1.23,95.675,566.1,-7.88,19.4,51.916666666666664,98.2,0.3333333333333333,6
F0309,ORD,Branch_D,0.0,0,18,1,606.74,42.080000000000005,3.19,101.75,,5.374999999999999,28.9,72.8,99.0,0.25,4
F0310,LAX,Branch_A,58.0,1,17,6,547.56,37.5,3.915,103.82,592.36,14.325,21.3,50.0,113.9,0.2,5
F0311,DFW,Branch_C,54.0,1,17,0,538.77,62.434999999999995,2.59,96.50999999999999,345.35,8.5,22.4,61.56666666666666,141.6,0.25,4
F0313,ATL,Branch_A,15.0,0,20,5,637.2950000000001,30.24666666666667,2.9333333333333336,109.72,586.96,16.28,25.9,76.16,127.9,0.0,5
F0314,DFW,Branch_B,47.0,1,17,6,645.37,79.01,0.855,105.4,514.125,12.275,19.6,73.08,108.9,0.16666666666666666,6
F0315,ATL,Branch_B,32.0,1,12,2,631.59,88.81,3.1300000000000003,104.76333333333334,564.83,10.299999999999999,23.7,81.32,141.7,0.0,5
F0316,DFW,Branch_E,27.0,0,14,2,620.1999999999999,57.949999999999996,3.22,105.25,421.46333333333337,1.9500000000000006,17.1,90.5,141.8,0.0,4
F0318,JFK,Branch_B,15.0,0,20,0,577.5966666666667,69.77,2.27,99.555,447.83,2.25,27.8,50.833333333333336,132.5,0.3333333333333333,6
F0319,DFW,Branch_E,19.0,0,20,4,629.6066666666667,92.68,2.02,101.1,414.76,5.833333333333333,20.7,57.425000000000004,148.8,0.0,6
F0320,JFK,Branch_B,41.0,1,0,5,670.5550000000001,58.656666666666666,4.72,104.49000000000001,462.84000000000003,-1.6,17.7,52.94,131.7,0.0,5
F0321,DFW,Branch_B,46.0,1,20,1,544.72,65.28,1.795,95.75,382.26,-2.4799999999999995,14.9,98.6,106.5,0.2,5
F0322,ORD,Branch_E,32.0,1,16,1,574.2166666666667,47.395,2.165,99.63,423.8333333333333,15.699999999999998,22.7,55.599999999999994,73.6,0.0,3
F0323,LAX,Branch_B,46.0,1,17,2,623.5333333333333,59.7,3.38,99.73,495.33,-0.3749999999999998,19.8,92.9,144.5,0.0,4
F0324,JFK,Branch_C,6.0,0,8,5,507.93,25.78,,102.755,423.93,-3.533333333333333,16.7,106.89999999999999,126.6,0.3333333333333333,3
F0325,LAX,Branch_B,5.0,0,11,6,589.5533333333333,65.9,1.0199999999999998,100.12,592.21,-3.4666666666666663,21.7,82.60000000000001,108.2,0.0,3
F0326,ORD,Branch_D,28.0,0,13,6,598.88,85.42,2.0,102.07666666666667,485.55,-5.375,5.6,53.125,88.9,0.0,4
F0327,JFK,Branch_C,27.0,0,10,4,566.66,67.17999999999999,1.8533333333333335,106.18,521.53,1.583333333333334,19.6,62.1,106.5,0.16666666666666666,6
F0328,DFW,Branch_B,49.0,1,5,5,630.17,70.61,3.7,98.76666666666667,436.96,-8.68,14.3,92.84,143.9,0.2,5
F0329,ORD,Branch_A,52.0,1,1,5,526.48,26.7,3.25,98.18,516.72,-9.833333333333334,-2.0,89.0,112.9,0.3333333333333333,3
F0330,ATL,Branch_C,52.0,1,23,4,552.89,52.46,2.73,97.49333333333334,535.3,7.875,26.4,94.4,140.6,0.4,5
F0331,ATL,Branch_C,53.0,1,3,6,605.1366666666667,58.475,3.3049999999999997,100.98,571.33,7.466666666666666,11.9,80.75,136.9,0.0,4
F0332,DFW,Branch_D,33.0,1,19,0,622.77,66.68,3.1799999999999997,104.77,412.51,0.7666666666666666,9.2,77.58000000000001,133.3,0.0,6
F0333,ORD,Branch_B,37.0,1,18,4,617.8833333333333,91.14,1.21,106.85,425.80499999999995,17.175,28.3,88.2,143.8,0.25,4
F0334,ATL,Branch_D,12.0,0,16,2,678.7,49.42,4.27,103.77,434.63,1.6,7.2,113.64000000000001,133.6,0.2,5
F0335,JFK,Branch_C,3.0,0,17,3,634.0899999999999,35.32,1.16,94.26,480.9,-1.8199999999999996,19.7,115.16,150.0,0.2,5
F0338,ORD,Branch_C,23.0,0,11,3,609.42,93.92,1.7966666666666666,109.03,436.46999999999997,-9.675,-0.4,71.125,128.2,0.0,4
F0339,ORD,Branch_C,51.0,1,18,2,668.99,76.215,3.3533333333333335,92.78,440.1366666666666,3.8666666666666667,24.2,114.63333333333333,139.3,0.6666666666666666,3
F0340,ORD,Branch_E,36.0,1,17,0,636.83,37.62,2.02,103.935,340.885,24.333333333333332,27.9,65.45,111.2,0.25,4
F0341,ATL,Branch_B,43.0,1,8,5,593.18,65.545,3.51,95.09,441.14,19.6,26.4,51.25,80.1,0.0,3
F0342,LAX,Branch_C,40.0,1,17,1,548.41,,1.115,101.13499999999999,444.8333333333333,10.633333333333335,26.6,80.86666666666667,147.3,0.0,3
F0344,JFK,Branch_A,17.0,0,14,4,547.27,84.21,3.36,97.69999999999999,362.21,16.8,21.5,103.98333333333333,139.8,0.16666666666666666,6
F0346,ORD,Branch_E,32.0,1,11,3,622.78,48.27333333333333,2.96,104.58,469.745,5.9,26.7,90.75,137.9,0.25,4
F0347,LAX,Branch_D,31.0,1,4,3,615.045,46.24333333333334,3.85,102.93,429.9866666666667,10.6,28.5,100.76666666666667,137.0,0.0,4
F0348,DFW,Branch_C,29.0,0,20,4,597.1466666666666,92.9,3.33,98.805,483.21999999999997,-7.1,10.7,79.24,146.6,0.0,5
F0349,ORD,Branch_B,47.0,1,2,4,626.6933333333333,64.775,0.57,94.28,508.88,11.700000000000001,18.9,107.43333333333334,143.3,0.5,6
F0350,ORD,Branch_D,32.0,1,23,3,508.18999999999994,34.075,,109.81,369.34999999999997,14.325000000000001,28.1,62.4,127.1,0.25,4
F0351,DFW,Branch_A,49.0,1,22,0,687.56,45.075,4.12,98.075,382.6366666666667,17.44,26.3,59.32000000000001,94.8,0.2,5
F0352,ORD,Branch_D,1.0,0,16,3,674.79,23.59,4.145,94.34,473.125,-3.25,-0.7,95.33333333333333,118.8,1.0,3
F0353,JFK,Branch_C,17.0,0,22,4,539.4,72.62,2.83,106.00999999999999,307.78,17.233333333333334,27.1,62.46666666666667,96.4,0.0,3
F0354,ORD,Branch_D,41.0,1,2,2,682.17,53.82000000000001,3.44,98.91499999999999,493.33,-9.475,0.9,99.07499999999999,132.7,0.0,4
F0355,JFK,Branch_A,44.0,1,6,4,544.9100000000001,55.75,3.8549999999999995,94.895,474.2,7.733333333333334,24.3,41.166666666666664,67.1,0.3333333333333333,3
F0356,DFW,Branch_B,14.0,0,1,1,560.51,78.68666666666667,0.52,104.225,473.5,10.22,21.3,77.9,130.4,0.0,5
F0357,ORD,Branch_A,9.0,0,11,5,546.49,73.96,,98.63666666666666,406.54499999999996,3.8333333333333335,24.7,56.53333333333333,95.7,0.16666666666666666,6
F0358,ATL,Branch_D,14.0,0,13,6,699.51,83.08,2.71,108.38,514.15,6.1499999999999995,28.3,106.10000000000001,143.3,0.5,6
F0359,LAX,Branch_C,47.0,1,6,5,559.2149999999999,48.69,2.766666666666667,103.61,462.99,1.6500000000000006,19.1,89.91666666666667,132.9,0.3333333333333333,6
F0360,JFK,Branch_C,29.0,0,17,2,570.3533333333334,85.77,2.1733333333333333,92.52,495.06,21.96666666666667,28.1,89.76666666666667,112.1,0.0,3
F0361,JFK,Branch_E,60.0,1,7,6,632.35,20.53,4.215,100.06,484.515,4.866666666666666,23.2,70.60000000000001,109.5,0.16666666666666666,6
F0362,LAX,Branch_E,42.0,1,0,2,588.3399999999999,61.12,0.995,97.92999999999999,421.69,4.3,28.2,87.67999999999999,123.8,0.2,5
F0363,LAX,Branch_E,53.0,1,10,0,639.575,57.550000000000004,1.6600000000000001,102.58,380.90000000000003,4.066666666666666,18.2,82.53333333333333,120.5,0.3333333333333333,3
F0364,LAX,Branch_C,56.0,1,5,3,621.6833333333334,70.28,1.82,96.68,414.3733333333333,-3.3333333333333335,23.1,51.166666666666664,83.7,0.3333333333333333,3
F0365,ATL,Branch_B,32.0,1,16,6,,73.22999999999999,1.6899999999999997,104.935,528.79,6.783333333333334,17.6,91.35999999999999,148.0,0.3333333333333333,6
F0366,ATL,Branch_E,37.0,1,11,3,554.1899999999999,40.84,2.445,106.14,456.82500000000005,-5.766666666666668,11.6,119.86666666666667,149.9,0.6666666666666666,3
F0367,LAX,Branch_B,49.0,1,4,1,586.88,87.99,2.65,95.61,427.65999999999997,9.1,29.0,121.56666666666666,146.7,0.5,6
F0368,ATL,Branch_D,12.0,0,10,0,586.5433333333334,59.40333333333333,2.745,105.16,428.225,19.666666666666668,26.6,102.03333333333335,127.2,0.3333333333333333,3
F0369,ORD,Branch_E,35.0,1,16,2,517.815,41.57666666666666,1.4033333333333333,101.945,498.4266666666667,4.0600000000000005,13.0,78.67999999999999,136.8,0.0,5
F0370,ORD,Branch_E,59.0,1,12,6,568.4466666666666,72.3,2.075,98.3,451.75,4.966666666666666,25.0,67.7,89.8,0.3333333333333333,3
F0371,ORD,Branch_A,37.0,1,0,1,664.625,66.325,2.225,97.865,436.89,15.75,27.1,82.5,143.6,0.16666666666666666,6
F0372,LAX,Branch_D,20.0,0,5,2,645.79,45.88,2.0949999999999998,91.32,474.74666666666667,17.533333333333335,25.8,68.63333333333334,92.8,0.3333333333333333,3
F0373,DFW,Branch_D,36.0,1,21,6,632.63,57.916666666666664,,98.54,479.9,-10.0,-3.4,78.76666666666667,115.7,0.3333333333333333,3
F0374,ORD,Branch_C,33.0,1,14,2,638.63,59.120000000000005,1.8133333333333335,100.545,460.34000000000003,12.100000000000001,23.6,71.56666666666666,104.1,0.0,3
F0375,JFK,Branch_B,60.0,1,12,6,584.595,64.96333333333332,3.1133333333333333,102.72000000000001,436.97,-1.966666666666667,28.9,63.28333333333333,144.6,0.0,6
F0377,ORD,Branch_D,43.0,1,19,1,610.665,32.58,1.68,93.68,414.6933333333333,6.133333333333333,29.7,45.425,109.1,0.0,6
F0378,ORD,Branch_C,3.0,0,7,1,645.7966666666666,42.35333333333333,1.2100000000000002,99.7,534.45,12.075,22.5,87.4,109.7,0.0,4
F0379,ATL,Branch_E,44.0,1,13,5,688.52,75.44999999999999,1.01,99.66499999999999,463.135,0.6333333333333334,20.8,64.35,136.4,0.3333333333333333,6
F0380,DFW,Branch_D,48.0,1,6,1,571.78,62.255,1.96,90.72,572.965,0.8749999999999996,16.7,61.325,124.6,0.25,4
F0381,LAX,Branch_C,50.0,1,7,0,579.17,66.71,1.75,105.85,486.3733333333333,12.0,18.9,87.86666666666667,121.3,0.3333333333333333,3
F0382,LAX,Branch_D,36.0,1,3,0,670.56,73.17,3.966666666666667,99.05,466.6566666666666,9.5,21.8,79.97999999999999,127.8,0.16666666666666666,6
F0383,JFK,Branch_C,55.0,1,9,5,631.6466666666666,47.30666666666667,2.985,101.095,336.96,9.65,27.7,70.86666666666666,147.1,0.3333333333333333,6
F0384,LAX,Branch_C,54.0,1,0,4,,78.27,1.255,109.0,504.155,-2.6333333333333333,0.9,68.26,125.4,0.2,5
F0385,DFW,Branch_A,30.0,0,17,3,596.53,43.99,2.2533333333333334,106.22999999999999,497.93500000000006,-1.5333333333333339,22.2,79.43333333333332,135.6,0.0,6
F0386,LAX,Branch_E,8.0,0,11,2,608.27,72.68,0.33,98.94,445.3333333333333,0.20000000000000018,24.7,86.15,130.9,0.25,4
F0387,ATL,Branch_E,48.0,1,1,1,614.1833333333333,54.065000000000005,2.5700000000000003,102.095,485.9066666666667,-4.64,23.7,68.03999999999999,107.7,0.4,5
F0389,DFW,Branch_A,47.0,1,16,3,654.37,74.62,2.835,105.85333333333334,446.42,10.15,24.0,97.84,125.1,0.16666666666666666,6
F0390,ATL,Branch_A,45.0,1,22,2,513.985,55.89,2.15,97.355,422.885,9.083333333333334,28.3,88.96666666666665,141.2,0.5,6
F0391,ORD,Branch_B,53.0,1,23,4,634.045,79.29,3.3800000000000003,97.10666666666667,306.11,4.08,22.0,60.18000000000001,126.4,0.4,5
F0392,JFK,Branch_C,48.0,1,1,3,688.56,99.14,3.915,108.35,402.475,-14.9,-6.9,80.02000000000001,123.9,0.0,5
