flight_id,departure_time,arrival_time,delay_minutes,airport,branch,flight_date
F0290,2023-10-02 05:46:22,2023-10-02 10:46:22,24,JFK,Branch_D,2023-10-02
F0291,2023-12-30 00:08:21,2023-12-30 02:08:21,46,ATL,Branch_C,2023-12-30
F0292,2023-05-29 16:26:35,2023-05-29 21:26:35,28,JFK,Branch_A,2023-05-29
F0293,2023-01-13 01:09:54,2023-01-13 05:09:54,14,ORD,Branch_C,2023-01-13
F0294,2023-04-20 03:36:46,2023-04-20 04:36:46,28,LAX,Branch_A,2023-04-20
F0295,2023-01-21 02:14:05,2023-01-21 07:14:05,error,LAX,Branch_A,2023-01-21
F0296,2023-01-28 19:02:32,2023-01-29 00:02:32,42,JFK,Branch_C,2023-01-28
F0297,2023-08-29 09:10:57,2023-08-29 11:10:57,32,LAX,Branch_A,2023-08-29
F0298,2023-03-17 00:35:13,2023-03-17 03:35:13,48,DFW,Branch_D,2023-03-17
F0299,2023-09-21 08:37:09,2023-09-21 10:37:09,49,LAX,Branch_E,2023-09-21
F0300,2023-09-05 08:01:40,2023-09-05 09:01:40,error,LAX,Branch_D,2023-09-05
F0301,2023-11-03 13:00:31,2023-11-03 14:00:31,51,ORD,Branch_E,2023-11-03
F0302,2023-10-03 14:06:03,2023-10-03 16:06:03,15,ATL,Branch_E,2023-10-03
F0303,2023-03-14 07:28:24,2023-03-14 09:28:24,45,ORD,Branch_A,2023-03-14
F0304,2023-07-03 00:34:58,2023-07-03 04:34:58,4,LAX,Branch_A,2023-07-03
F0305,2023-03-26 13:22:53,2023-03-26 14:22:53,43,ORD,Branch_A,2023-03-26
F0306,2023-11-29 10:57:19,2023-11-29 14:57:19,49,JFK,Branch_C,2023-11-29
F0307,2023-11-24 03:18:45,2023-11-24 05:18:45,41,LAX,Branch_E,2023-11-24
F0308,2023-10-18 07:14:04,2023-10-18 12:14:04,46,JFK,Branch_D,2023-10-18
F0309,2023-05-09 18:05:12,2023-05-09 23:05:12,0,ORD,Branch_D,2023-05-09
F0310,2023-05-28 17:52:16,2023-05-28 20:52:16,58,LAX,Branch_A,2023-05-28
F0311,2023-08-07 17:07:45,2023-08-07 22:07:45,54,DFW,Branch_C,2023-08-07
F0312,2023-06-12 03:32:13,2023-06-12 06:32:13,error,ORD,Branch_C,2023-06-12
F0313,2023-08-12 20:25:41,2023-08-12 21:25:41,15,ATL,Branch_A,2023-08-12
F0314,2023-03-12 17:15:24,2023-03-12 21:15:24,47,DFW,Branch_B,2023-03-12
F0315,2023-06-07 12:50:32,2023-06-07 13:50:32,32,ATL,Branch_B,2023-06-07
F0316,2023-03-29 14:18:57,2023-03-29 15:18:57,27,DFW,Branch_E,2023-03-29
F0317,2023-09-11 23:59:15,2023-09-12 04:59:15,error,LAX,Branch_C,2023-09-11
F0318,2023-09-25 20:06:16,2023-09-26 01:06:16,15,JFK,Branch_B,2023-09-25
F0319,2023-05-26 20:29:22,2023-05-26 21:29:22,19,DFW,Branch_E,2023-05-26
F0320,2023-06-17 00:41:15,2023-06-17 01:41:15,41,JFK,Branch_B,2023-06-17
F0321,2023-05-16 20:30:23,2023-05-16 21:30:23,46,DFW,Branch_B,2023-05-16
F0322,2023-02-07 16:36:46,2023-02-07 21:36:46,32,ORD,Branch_E,2023-02-07
F0323,2023-07-19 17:45:55,2023-07-19 20:45:55,46,LAX,Branch_B,2023-07-19
F0324,2023-09-16 08:31:55,2023-09-16 13:31:55,6,JFK,Branch_C,2023-09-16
F0325,2023-12-10 11:15:27,2023-12-10 13:15:27,5,LAX,Branch_B,2023-12-10
F0326,2023-02-05 13:42:15,2023-02-05 15:42:15,28,ORD,Branch_D,2023-02-05
F0327,2023-02-24 10:03:17,2023-02-24 12:03:17,27,JFK,Branch_C,2023-02-24
F0328,2023-12-16 05:59:13,2023-12-16 09:59:13,49,DFW,Branch_B,2023-12-16
F0329,2023-12-16 01:32:59,2023-12-16 04:32:59,52,ORD,Branch_A,2023-12-16
F0330,2023-12-08 23:58:37,2023-12-09 01:58:37,52,ATL,Branch_C,2023-12-08
F0331,2023-06-04 03:31:28,2023-06-04 08:31:28,53,ATL,Branch_C,2023-06-04
F0332,2023-05-29 19:39:52,2023-05-29 22:39:52,33,DFW,Branch_D,2023-05-29
F0333,2023-04-14 18:52:31,2023-04-14 22:52:31,37,ORD,Branch_B,2023-04-14
F0334,2023-02-08 16:18:24,2023-02-08 19:18:24,12,ATL,Branch_D,2023-02-08
F0335,2023-03-30 17:43:22,2023-03-30 21:43:22,3,JFK,Branch_C,2023-03-30
F0336,2023-05-30 19:55:25,2023-05-30 22:55:25,error,ATL,Branch_E,2023-05-30
F0337,,2023-07-27 03:28:04,31,ORD,Branch_A,2023-07-27
F0338,2023-06-08 11:33:23,2023-06-08 13:33:23,23,ORD,Branch_C,2023-06-08
F0339,2023-08-02 18:12:57,2023-08-02 23:12:57,51,ORD,Branch_C,2023-08-02
F0340,2023-12-25 17:56:13,2023-12-25 20:56:13,36,ORD,Branch_E,2023-12-25
F0341,2023-10-07 08:30:54,2023-10-07 12:30:54,43,ATL,Branch_B,2023-10-07
F0342,2023-11-14 17:57:20,2023-11-14 20:57:20,40,LAX,Branch_C,2023-11-14
F0343,,2023-12-22 10:30:08,error,JFK,Branch_B,2023-12-22
F0344,2023-06-09 14:32:45,2023-06-09 18:32:45,17,JFK,Branch_A,2023-06-09
F0345,2023-09-17 11:12:49,2023-09-17 13:12:49,error,JFK,Branch_C,2023-09-17
F0346,2023-11-02 11:42:37,2023-11-02 13:42:37,32,ORD,Branch_E,2023-11-02
F0347,2023-04-13 04:21:15,2023-04-13 07:21:15,31,LAX,Branch_D,2023-04-13
F0348,2023-06-16 20:02:33,2023-06-17 01:02:33,29,DFW,Branch_C,2023-06-16
F0349,2023-03-24 02:17:56,2023-03-24 07:17:56,47,ORD,Branch_B,2023-03-24
F0350,2023-07-20 23:31:34,2023-07-21 00:31:34,32,ORD,Branch_D,2023-07-20
F0351,2023-03-13 22:15:53,2023-03-14 02:15:53,49,DFW,Branch_A,2023-03-13
F0352,2023-08-31 16:51:07,2023-08-31 17:51:07,1,ORD,Branch_D,2023-08-31
F0353,2023-11-03 22:44:20,2023-11-04 03:44:20,17,JFK,Branch_C,2023-11-03
F0354,2023-08-23 02:31:35,2023-08-23 05:31:35,41,ORD,Branch_D,2023-08-23
F0355,2023-03-31 06:56:54,2023-03-31 07:56:54,44,JFK,Branch_A,2023-03-31
F0356,2023-10-31 01:59:04,2023-10-31 03:59:04,14,DFW,Branch_B,2023-10-31
F0357,2023-03-25 11:25:40,2023-03-25 13:25:40,9,ORD,Branch_A,2023-03-25
F0358,2023-07-30 13:41:51,2023-07-30 16:41:51,14,ATL,Branch_D,2023-07-30
F0359,2023-11-11 06:30:59,2023-11-11 09:30:59,47,LAX,Branch_C,2023-11-11
F0360,2023-11-29 17:55:02,2023-11-29 20:55:02,29,JFK,Branch_C,2023-11-29
F0361,2023-01-22 07:08:09,2023-01-22 11:08:09,60,JFK,Branch_E,2023-01-22
F0362,2023-10-11 00:02:13,2023-10-11 04:02:13,42,LAX,Branch_E,2023-10-11
F0363,2023-08-07 10:47:53,2023-08-07 14:47:53,53,LAX,Branch_E,2023-08-07
F0364,2023-02-16 05:16:47,2023-02-16 08:16:47,56,LAX,Branch_C,2023-02-16
F0365,2023-06-11 16:37:54,2023-06-11 20:37:54,32,ATL,Branch_B,2023-06-11
F0366,2023-01-19 11:49:32,2023-01-19 13:49:32,37,ATL,Branch_E,2023-01-19
F0367,2023-11-28 04:29:19,2023-11-28 05:29:19,49,LAX,Branch_B,2023-11-28
F0368,2023-07-31 10:56:35,2023-07-31 12:56:35,12,ATL,Branch_D,2023-07-31
F0369,2023-01-18 16:33:01,2023-01-18 21:33:01,35,ORD,Branch_E,2023-01-18
F0370,2023-06-18 12:54:45,2023-06-18 14:54:45,59,ORD,Branch_E,2023-06-18
F0371,2023-11-14 00:54:22,2023-11-14 03:54:22,37,ORD,Branch_A,2023-11-14
F0372,2023-08-23 05:50:01,2023-08-23 10:50:01,20,LAX,Branch_D,2023-08-23
F0373,2023-01-15 21:07:46,2023-01-16 00:07:46,36,DFW,Branch_D,2023-01-15
F0374,2023-02-15 14:47:03,2023-02-15 17:47:03,33,ORD,Branch_C,2023-02-15
F0375,2023-07-09 12:22:16,2023-07-09 14:22:16,60,JFK,Branch_B,2023-07-09
F0376,,2023-06-03 19:06:07,21,LAX,Branch_D,2023-06-03
F0377,2023-02-21 19:10:55,2023-02-21 22:10:55,43,ORD,Branch_D,2023-02-21
F0378,2023-01-31 07:48:32,2023-01-31 09:48:32,3,ORD,Branch_C,2023-01-31
F0379,2023-09-23 13:23:49,2023-09-23 15:23:49,44,ATL,Branch_E,2023-09-23
F0380,2023-02-21 06:21:47,2023-02-21 07:21:47,48,DFW,Branch_D,2023-02-21
F0381,2023-08-14 07:01:50,2023-08-14 08:01:50,50,LAX,Branch_C,2023-08-14
F0382,2023-12-04 03:05:56,2023-12-04 04:05:56,36,LAX,Branch_D,2023-12-04
F0383,2023-01-07 09:39:42,2023-01-07 10:39:42,55,JFK,Branch_C,2023-01-07
F0384,2023-02-17 00:06:17,2023-02-17 04:06:17,54,LAX,Branch_C,2023-02-17
F0385,2023-02-02 17:11:17,2023-02-02 22:11:17,30,DFW,Branch_A,2023-02-02
F0386,2023-08-09 11:16:03,2023-08-09 14:16:03,8,LAX,Branch_E,2023-08-09
F0387,2023-09-12 01:21:31,2023-09-12 06:21:31,48,ATL,Branch_E,2023-09-12
F0388,2023-03-24 21:04:08,2023-03-24 23:04:08,error,LAX,Branch_B,2023-03-24
F0389,2023-06-15 16:10:23,2023-06-15 21:10:23,47,DFW,Branch_A,2023-06-15
F0390,2023-11-01 22:58:56,2023-11-01 23:58:56,45,ATL,Branch_A,2023-11-01
F0391,2023-06-02 23:50:19,2023-06-03 04:50:19,53,ORD,Branch_B,2023-06-02
F0392,2023-05-25 01:59:05,2023-05-25 04:59:05,48,JFK,Branch_C,2023-05-25
F0393,2023-03-19 17:30:13,2023-03-19 19:30:13,10,ORD,Branch_A,2023-03-19
F0394,2023-10-18 03:38:17,2023-10-18 08:38:17,11,JFK,Branch_B,2023-10-18
F0395,2023-06-25 01:31:14,2023-06-25 06:31:14,30,LAX,Branch_B,2023-06-25
F0396,2023-07-02 04:54:33,2023-07-02 07:54:33,2,LAX,Branch_A,2023-07-02
F0397,2023-07-31 23:54:28,2023-08-01 00:54:28,9,DFW,Branch_D,2023-07-31
F0398,2023-11-05 08:43:30,2023-11-05 11:43:30,16,LAX,Branch_B,2023-11-05
F0399,,2023-05-30 13:46:11,55,LAX,Branch_B,2023-05-30
F0400,2023-12-04 01:48:35,2023-12-04 05:48:35,41,DFW,Branch_A,2023-12-04
F0401,2023-02-20 23:30:00,2023-02-21 03:30:00,50,ATL,Branch_B,2023-02-20
F0402,2023-03-18 06:18:59,2023-03-18 10:18:59,6,DFW,Branch_D,2023-03-18
F0403,,2023-09-15 10:04:39,43,ORD,Branch_A,2023-09-15
F0404,2023-07-11 03:50:22,2023-07-11 04:50:22,30,ORD,Branch_A,2023-07-11
F0405,2023-03-14 23:34:48,2023-03-15 02:34:48,18,DFW,Branch_B,2023-03-14
F0406,2023-10-17 14:22:28,2023-10-17 19:22:28,47,ATL,Branch_A,2023-10-17
F0407,2023-02-14 19:53:26,2023-02-14 23:53:26,48,ATL,Branch_B,2023-02-14
F0408,,2023-10-19 10:34:05,43,JFK,Branch_E,2023-10-19
F0409,2023-02-12 07:09:45,2023-02-12 12:09:45,11,LAX,Branch_C,2023-02-12
F0410,2023-12-28 06:25:33,2023-12-28 10:25:33,25,LAX,Branch_D,2023-12-28
F0411,2023-11-28 06:00:28,2023-11-28 08:00:28,6,LAX,Branch_A,2023-11-28
F0412,2023-08-18 08:37:43,2023-08-18 12:37:43,22,JFK,Branch_D,2023-08-18
F0413,2023-01-21 08:42:09,2023-01-21 12:42:09,26,JFK,Branch_B,2023-01-21
F0414,2023-05-21 18:07:23,2023-05-21 20:07:23,11,ATL,Branch_D,2023-05-21
F0415,2023-12-11 22:58:43,2023-12-11 23:58:43,33,ORD,Branch_B,2023-12-11
F0416,2023-11-22 03:49:34,2023-11-22 06:49:34,49,LAX,Branch_D,2023-11-22
F0417,2023-03-10 09:10:06,2023-03-10 11:10:06,43,ORD,Branch_A,2023-03-10
F0418,2023-02-28 11:31:46,2023-02-28 15:31:46,56,ATL,Branch_B,2023-02-28
F0419,2023-03-31 02:58:21,2023-03-31 07:58:21,error,LAX,Branch_D,2023-03-31
F0420,2023-12-09 20:27:20,2023-12-10 01:27:20,33,ORD,Branch_A,2023-12-09
F0421,2023-01-07 06:19:07,2023-01-07 07:19:07,50,DFW,Branch_E,2023-01-07
F0422,2023-03-23 01:55:38,2023-03-23 05:55:38,6,ATL,Branch_D,2023-03-23
F0423,2023-01-28 16:20:50,2023-01-28 19:20:50,0,ORD,Branch_E,2023-01-28
F0424,2023-10-06 15:49:25,2023-10-06 20:49:25,38,ORD,Branch_E,2023-10-06
F0425,2023-12-04 11:20:34,2023-12-04 14:20:34,48,ORD,Branch_E,2023-12-04
F0426,2023-10-13 21:52:49,2023-10-13 23:52:49,45,ATL,Branch_E,2023-10-13
F0427,2023-01-30 07:36:42,2023-01-30 11:36:42,25,ATL,Branch_E,2023-01-30
F0428,2023-04-07 21:30:12,2023-04-08 00:30:12,5,JFK,Branch_E,2023-04-07
F0429,2023-04-15 00:54:50,2023-04-15 01:54:50,2,ATL,Branch_D,2023-04-15
F0430,2023-05-20 12:09:58,2023-05-20 15:09:58,58,DFW,Branch_D,2023-05-20
F0431,2023-02-24 00:08:25,2023-02-24 03:08:25,27,JFK,Branch_C,2023-02-24
F0432,2023-11-18 13:18:30,2023-11-18 14:18:30,8,LAX,Branch_E,2023-11-18
F0433,2023-12-13 17:48:14,2023-12-13 22:48:14,6,ATL,Branch_E,2023-12-13
F0434,2023-10-13 11:25:06,2023-10-13 14:25:06,37,ATL,Branch_E,2023-10-13
F0435,,2023-11-17 05:41:31,21,ORD,Branch_D,2023-11-17
F0436,2023-08-26 19:22:26,2023-08-26 21:22:26,35,ORD,Branch_B,2023-08-26
F0437,2023-12-04 22:42:41,2023-12-05 00:42:41,6,JFK,Branch_C,2023-12-04
F0438,,2023-08-17 03:20:36,1,DFW,Branch_B,2023-08-17
F0439,2023-01-02 07:05:41,2023-01-02 08:05:41,27,LAX,Branch_C,2023-01-02
F0440,2023-02-08 05:45:18,2023-02-08 09:45:18,41,ORD,Branch_C,2023-02-08
F0441,,2023-05-08 17:54:40,35,ORD,Branch_D,2023-05-08
F0442,2023-11-30 19:41:15,2023-11-30 21:41:15,2,DFW,Branch_B,2023-11-30
F0443,2023-05-21 05:39:37,2023-05-21 06:39:37,49,LAX,Branch_A,2023-05-21
F0444,2023-07-27 00:01:36,2023-07-27 03:01:36,11,LAX,Branch_D,2023-07-27
F0445,,2023-09-01 22:58:45,16,ORD,Branch_C,2023-09-01
F0446,2023-06-12 05:29:32,2023-06-12 08:29:32,46,LAX,Branch_D,2023-06-12
F0447,2023-06-25 16:18:23,2023-06-25 19:18:23,16,ATL,Branch_C,2023-06-25
F0448,2023-03-08 15:55:05,2023-03-08 18:55:05,25,LAX,Branch_D,2023-03-08
F0449,2023-11-19 14:45:10,2023-11-19 18:45:10,5,JFK,Branch_B,2023-11-19
F0450,2023-12-29 23:22:58,2023-12-30 04:22:58,45,ORD,Branch_B,2023-12-29
F0451,2023-03-31 08:09:30,2023-03-31 10:09:30,error,JFK,Branch_E,2023-03-31
F0452,2023-11-06 19:20:50,2023-11-06 20:20:50,8,DFW,Branch_C,2023-11-06
F0453,,2023-06-21 20:17:30,20,JFK,Branch_E,2023-06-21
F0454,2023-11-24 03:16:01,2023-11-24 07:16:01,19,LAX,Branch_D,2023-11-24
F0455,2023-09-25 10:30:08,2023-09-25 15:30:08,24,ORD,Branch_A,2023-09-25
F0456,2023-03-01 06:21:43,2023-03-01 10:21:43,2,ORD,Branch_E,2023-03-01
F0457,2023-10-25 02:39:01,2023-10-25 05:39:01,42,ATL,Branch_E,2023-10-25
F0458,2023-12-10 16:06:53,2023-12-10 17:06:53,12,JFK,Branch_D,2023-12-10
F0459,2023-04-05 04:41:15,2023-04-05 06:41:15,29,ORD,Branch_D,2023-04-05
F0460,2023-12-20 14:08:14,2023-12-20 18:08:14,5,ORD,Branch_B,2023-12-20
F0461,2023-02-08 03:11:14,2023-02-08 04:11:14,20,ORD,Branch_B,2023-02-08
F0462,2023-05-05 10:04:57,2023-05-05 12:04:57,4,LAX,Branch_E,2023-05-05
F0463,2023-01-19 18:34:44,2023-01-19 23:34:44,18,ORD,Branch_A,2023-01-19
F0464,2023-12-10 03:31:45,2023-12-10 05:31:45,7,ORD,Branch_C,2023-12-10
F0465,2023-07-18 07:35:32,2023-07-18 10:35:32,12,ATL,Branch_A,2023-07-18
F0466,2023-11-22 05:00:21,2023-11-22 08:00:21,37,JFK,Branch_C,2023-11-22
F0467,2023-06-09 10:05:24,2023-06-09 11:05:24,60,ORD,Branch_E,2023-06-09
F0468,2023-05-23 23:05:41,2023-05-24 04:05:41,56,DFW,Branch_C,2023-05-23
F0469,2023-05-29 23:10:31,2023-05-30 04:10:31,11,LAX,Branch_C,2023-05-29
F0470,2023-08-09 04:08:46,2023-08-09 05:08:46,2,JFK,Branch_B,2023-08-09
F0471,2023-01-12 07:52:53,2023-01-12 10:52:53,19,ATL,Branch_D,2023-01-12
F0472,2023-01-16 17:32:54,2023-01-16 21:32:54,21,JFK,Branch_A,2023-01-16
F0473,2023-12-19 03:08:07,2023-12-19 08:08:07,54,ORD,Branch_E,2023-12-19
F0474,2023-04-09 15:23:08,2023-04-09 16:23:08,29,DFW,Branch_A,2023-04-09
F0475,2023-04-16 06:09:29,2023-04-16 09:09:29,43,DFW,Branch_E,2023-04-16
F0476,2023-05-26 08:39:53,2023-05-26 11:39:53,20,DFW,Branch_B,2023-05-26
F0477,2023-09-15 16:34:12,2023-09-15 17:34:12,41,JFK,Branch_D,2023-09-15
F0478,2023-06-24 01:16:51,2023-06-24 03:16:51,16,JFK,Branch_A,2023-06-24
F0479,2023-10-12 00:46:20,2023-10-12 04:46:20,48,JFK,Branch_D,2023-10-12
F0480,2023-08-22 18:28:59,2023-08-22 21:28:59,21,JFK,Branch_C,2023-08-22
F0481,2023-12-28 21:37:53,2023-12-29 01:37:53,13,JFK,Branch_E,2023-12-28
F0482,2023-06-13 16:58:30,2023-06-13 19:58:30,22,LAX,Branch_A,2023-06-13
F0483,2023-01-04 15:03:06,2023-01-04 16:03:06,9,JFK,Branch_C,2023-01-04
F0484,2023-03-06 11:42:42,2023-03-06 16:42:42,49,JFK,Branch_B,2023-03-06
F0485,2023-04-07 00:10:15,2023-04-07 01:10:15,error,ATL,Branch_C,2023-04-07
F0486,2023-10-23 16:47:15,2023-10-23 17:47:15,error,ORD,Branch_A,2023-10-23
F0487,2023-03-20 07:52:22,2023-03-20 08:52:22,25,ORD,Branch_A,2023-03-20
F0488,2023-02-20 01:14:38,2023-02-20 04:14:38,13,ATL,Branch_D,2023-02-20
F0489,2023-12-24 08:22:55,2023-12-24 12:22:55,7,JFK,Branch_C,2023-12-24
F0490,2023-01-07 16:25:42,2023-01-07 17:25:42,8,JFK,Branch_A,2023-01-07
F0491,2023-03-13 01:28:54,2023-03-13 03:28:54,43,JFK,Branch_A,2023-03-13
F0492,2023-08-20 06:13:59,2023-08-20 07:13:59,8,LAX,Branch_E,2023-08-20
F0493,2023-12-25 05:52:53,2023-12-25 08:52:53,3,LAX,Branch_B,2023-12-25
F0494,2023-09-10 15:17:57,2023-09-10 16:17:57,46,ATL,Branch_D,2023-09-10
F0495,2023-04-19 02:23:29,2023-04-19 07:23:29,37,LAX,Branch_C,2023-04-19
F0496,2023-01-14 10:10:46,2023-01-14 12:10:46,51,JFK,Branch_E,2023-01-14
F0497,2023-07-13 05:39:10,2023-07-13 06:39:10,33,JFK,Branch_D,2023-07-13
F0498,2023-06-17 00:33:05,2023-06-17 03:33:05,10,ATL,Branch_E,2023-06-17
F0499,2023-08-27 20:27:29,2023-08-27 22:27:29,48,LAX,Branch_B,2023-08-27
F0500,2023-11-20 18:52:37,2023-11-20 19:52:37,34,ORD,Branch_D,2023-11-20
F0501,2023-08-20 15:32:47,2023-08-20 19:32:47,23,JFK,Branch_B,2023-08-20
F0502,2023-08-13 06:34:22,2023-08-13 10:34:22,43,LAX,Branch_B,2023-08-13
F0503,,2023-06-13 21:09:11,54,JFK,Branch_B,2023-06-13
F0504,2023-11-27 19:15:43,2023-11-27 23:15:43,45,DFW,Branch_B,2023-11-27
F0505,2023-08-03 11:44:23,2023-08-03 13:44:23,35,ATL,Branch_C,2023-08-03
F0506,2023-09-25 18:13:19,2023-09-25 20:13:19,42,DFW,Branch_E,2023-09-25
F0507,2023-06-28 20:46:24,2023-06-28 22:46:24,16,DFW,Branch_B,2023-06-28
F0508,2023-05-09 11:34:01,2023-05-09 15:34:01,20,ORD,Branch_A,2023-05-09
F0509,2023-03-02 04:51:25,2023-03-02 05:51:25,28,ATL,Branch_C,2023-03-02
F0510,2023-07-15 12:34:47,2023-07-15 14:34:47,4,DFW,Branch_C,2023-07-15
F0511,2023-11-01 11:32:22,2023-11-01 14:32:22,44,ORD,Branch_A,2023-11-01
F0512,2023-08-27 09:30:19,2023-08-27 13:30:19,59,DFW,Branch_E,2023-08-27
F0513,2023-12-15 21:57:54,2023-12-15 23:57:54,5,DFW,Branch_A,2023-12-15
F0514,2023-08-15 02:21:29,2023-08-15 03:21:29,18,LAX,Branch_E,2023-08-15
F0515,2023-08-14 19:02:44,2023-08-14 21:02:44,52,ORD,Branch_D,2023-08-14
F0516,2023-06-12 22:07:14,2023-06-13 03:07:14,48,JFK,Branch_C,2023-06-12
F0517,2023-10-07 09:52:19,2023-10-07 14:52:19,7,ORD,Branch_A,2023-10-07
F0518,2023-09-15 02:51:22,2023-09-15 05:51:22,55,LAX,Branch_B,2023-09-15
F0519,,2023-06-06 02:50:27,25,DFW,Branch_E,2023-06-06
F0520,2023-01-30 16:32:14,2023-01-30 18:32:14,error,JFK,Branch_B,2023-01-30
F0521,2023-06-20 06:25:51,2023-06-20 11:25:51,48,LAX,Branch_C,2023-06-20
F0522,2023-09-22 00:29:33,2023-09-22 05:29:33,19,DFW,Branch_B,2023-09-22
F0523,2023-07-18 05:53:49,2023-07-18 07:53:49,57,ATL,Branch_B,2023-07-18
F0524,,2023-03-07 02:35:08,34,ORD,Branch_A,2023-03-06
F0525,2023-09-29 10:14:07,2023-09-29 11:14:07,5,ORD,Branch_C,2023-09-29
F0526,2023-06-26 10:07:09,2023-06-26 12:07:09,20,ATL,Branch_D,2023-06-26
F0527,2023-01-14 06:52:30,2023-01-14 09:52:30,55,DFW,Branch_E,2023-01-14
F0528,2023-05-20 10:51:33,2023-05-20 14:51:33,42,LAX,Branch_A,2023-05-20
F0529,,2023-03-24 09:11:32,26,ATL,Branch_A,2023-03-24
F0530,2023-07-22 17:00:23,2023-07-22 18:00:23,17,DFW,Branch_A,2023-07-22
F0531,2023-11-28 21:19:14,2023-11-28 23:19:14,43,ORD,Branch_B,2023-11-28
F0532,2023-08-31 10:51:47,2023-08-31 11:51:47,26,LAX,Branch_E,2023-08-31
F0533,2023-08-11 18:29:56,2023-08-11 19:29:56,0,ATL,Branch_B,2023-08-11
F0534,2023-01-20 19:58:50,2023-01-20 22:58:50,29,DFW,Branch_A,2023-01-20
F0535,2023-10-25 12:36:10,2023-10-25 14:36:10,38,ATL,Branch_C,2023-10-25
F0536,2023-05-24 19:38:03,2023-05-24 21:38:03,52,ORD,Branch_D,2023-05-24
F0537,2023-05-16 15:49:07,2023-05-16 16:49:07,8,ATL,Branch_B,2023-05-16
F0538,2023-10-19 21:54:25,2023-10-20 02:54:25,34,ORD,Branch_E,2023-10-19
F0539,2023-06-21 20:00:23,2023-06-21 21:00:23,9,JFK,Branch_C,2023-06-21
F0540,2023-11-10 18:47:01,2023-11-10 22:47:01,59,LAX,Branch_D,2023-11-10
F0541,2023-04-15 01:05:21,2023-04-15 04:05:21,18,JFK,Branch_D,2023-04-15
F0542,2023-05-01 14:58:22,2023-05-01 18:58:22,0,ATL,Branch_E,2023-05-01
F0543,2023-05-06 02:35:11,2023-05-06 07:35:11,45,ORD,Branch_A,2023-05-06
F0544,,2023-02-07 16:27:30,36,ATL,Branch_D,2023-02-07
F0545,2023-07-11 07:08:31,2023-07-11 11:08:31,8,LAX,Branch_D,2023-07-11
F0546,2023-09-14 17:23:31,2023-09-14 20:23:31,error,DFW,Branch_B,2023-09-14
F0547,2023-12-30 04:50:38,2023-12-30 09:50:38,9,ATL,Branch_C,2023-12-30
F0548,2023-03-20 18:21:24,2023-03-20 21:21:24,15,JFK,Branch_E,2023-03-20
F0549,2023-09-02 16:02:27,2023-09-02 19:02:27,18,DFW,Branch_B,2023-09-02
F0550,2023-04-07 09:05:04,2023-04-07 12:05:04,40,ATL,Branch_D,2023-04-07
F0551,2023-10-12 19:52:24,2023-10-13 00:52:24,12,LAX,Branch_E,2023-10-12
F0552,2023-07-06 18:40:21,2023-07-06 22:40:21,57,ATL,Branch_A,2023-07-06
F0553,2023-03-10 12:53:36,2023-03-10 15:53:36,41,ATL,Branch_E,2023-03-10
F0554,2023-04-28 11:36:35,2023-04-28 12:36:35,57,JFK,Branch_B,2023-04-28
F0555,2023-03-24 04:38:23,2023-03-24 08:38:23,31,JFK,Branch_D,2023-03-24
F0556,2023-09-22 20:17:15,2023-09-23 00:17:15,44,ATL,Branch_B,2023-09-22
F0557,2023-11-29 23:09:34,2023-11-30 04:09:34,3,ORD,Branch_B,2023-11-29
F0558,2023-06-26 03:45:27,2023-06-26 04:45:27,49,JFK,Branch_B,2023-06-26
F0559,2023-02-22 00:20:27,2023-02-22 02:20:27,60,ATL,Branch_D,2023-02-22
F0560,2023-06-08 06:30:18,2023-06-08 11:30:18,23,ATL,Branch_D,2023-06-08
F0561,2023-09-27 05:58:59,2023-09-27 06:58:59,47,ATL,Branch_D,2023-09-27
F0562,2023-01-18 13:50:07,2023-01-18 14:50:07,43,JFK,Branch_D,2023-01-18
F0563,2023-04-30 04:32:12,2023-04-30 06:32:12,41,DFW,Branch_C,2023-04-30
F0564,2023-03-03 12:37:40,2023-03-03 17:37:40,15,JFK,Branch_C,2023-03-03
F0565,2023-12-01 20:29:56,2023-12-01 23:29:56,4,JFK,Branch_A,2023-12-01
F0566,2023-09-20 04:01:42,2023-09-20 09:01:42,55,LAX,Branch_A,2023-09-20
F0567,2023-04-20 18:08:52,2023-04-20 19:08:52,11,DFW,Branch_E,2023-04-20
F0568,2023-03-26 19:32:10,2023-03-26 22:32:10,28,ORD,Branch_C,2023-03-26
F0569,2023-07-01 12:34:17,2023-07-01 14:34:17,32,LAX,Branch_C,2023-07-01
F0570,2023-09-14 00:48:46,2023-09-14 01:48:46,47,ATL,Branch_C,2023-09-14
F0571,2023-10-10 01:55:25,2023-10-10 02:55:25,31,LAX,Branch_B,2023-10-10
F0572,2023-08-11 13:56:00,2023-08-11 14:56:00,50,DFW,Branch_B,2023-08-11
F0573,2023-09-12 14:25:44,2023-09-12 15:25:44,9,LAX,Branch_D,2023-09-12
F0574,2023-11-23 05:27:52,2023-11-23 10:27:52,43,LAX,Branch_B,2023-11-23
F0575,,2023-07-02 11:06:37,59,DFW,Branch_B,2023-07-02
F0576,2023-06-25 23:43:01,2023-06-26 03:43:01,39,ATL,Branch_B,2023-06-25
F0577,2023-12-13 07:38:10,2023-12-13 08:38:10,6,ATL,Branch_B,2023-12-13
F0578,2023-09-03 07:34:50,2023-09-03 09:34:50,59,LAX,Branch_B,2023-09-03
