flight_id,departure_time,arrival_time,delay_minutes,airport,branch,flight_date
F0990,2023-01-13 01:13:13,2023-01-13 05:13:13,52,JFK,Branch_E,2023-01-13
F0991,2023-04-07 00:50:50,2023-04-07 03:50:50,27,JFK,Branch_B,2023-04-07
F0992,2023-03-19 10:10:34,2023-03-19 13:10:34,9,DFW,Branch_C,2023-03-19
F0993,2023-11-22 22:10:47,2023-11-23 03:10:47,26,DFW,Branch_B,2023-11-22
F0994,2023-01-08 21:57:19,2023-01-08 22:57:19,30,ATL,Branch_D,2023-01-08
F0995,2023-08-30 07:16:05,2023-08-30 08:16:05,1,LAX,Branch_A,2023-08-30
F0996,2023-03-01 04:18:23,2023-03-01 07:18:23,21,ORD,Branch_E,2023-03-01
F0997,2023-04-03 15:24:00,2023-04-03 19:24:00,60,ATL,Branch_D,2023-04-03
F0998,2023-02-19 00:27:53,2023-02-19 01:27:53,23,ATL,Branch_D,2023-02-19
F0999,2023-07-03 21:54:32,2023-07-04 01:54:32,7,LAX,Branch_E,2023-07-03
F1000,2023-09-17 23:48:31,2023-09-18 02:48:31,19,DFW,Branch_B,2023-09-17
F1001,2023-02-14 10:11:12,2023-02-14 14:11:12,15,JFK,Branch_C,2023-02-14
F1002,2023-08-08 00:34:38,2023-08-08 05:34:38,31,DFW,Branch_C,2023-08-08
F1003,2023-03-26 15:34:36,2023-03-26 18:34:36,56,JFK,Branch_B,2023-03-26
F1004,2023-06-30 14:25:51,2023-06-30 18:25:51,31,JFK,Branch_E,2023-06-30
F1005,2023-09-29 15:29:09,2023-09-29 17:29:09,59,DFW,Branch_A,2023-09-29
F1006,2023-04-10 12:21:51,2023-04-10 17:21:51,25,DFW,Branch_C,2023-04-10
F1007,2023-10-25 20:00:30,2023-10-26 00:00:30,37,DFW,Branch_A,2023-10-25
F1008,2023-05-24 06:21:08,2023-05-24 09:21:08,13,DFW,Branch_E,2023-05-24
F1009,2023-03-07 03:54:29,2023-03-07 07:54:29,25,JFK,Branch_B,2023-03-07
F1010,2023-08-24 07:19:45,2023-08-24 09:19:45,27,JFK,Branch_D,2023-08-24
F1011,2023-08-24 19:57:24,2023-08-24 20:57:24,54,ORD,Branch_A,2023-08-24
F1012,2023-10-18 11:10:20,2023-10-18 15:10:20,15,JFK,Branch_A,2023-10-18
F1013,2023-10-06 23:34:28,2023-10-07 02:34:28,18,ATL,Branch_A,2023-10-06
F1014,2023-02-14 11:31:25,2023-02-14 13:31:25,15,JFK,Branch_A,2023-02-14
F1015,2023-10-30 01:32:44,2023-10-30 02:32:44,39,JFK,Branch_A,2023-10-30
F1016,2023-11-15 04:26:25,2023-11-15 08:26:25,51,DFW,Branch_A,2023-11-15
F1017,2023-03-05 14:24:28,2023-03-05 15:24:28,10,JFK,Branch_A,2023-03-05
F1018,2023-05-01 19:05:34,2023-05-01 23:05:34,21,ATL,Branch_C,2023-05-01
F1019,2023-02-11 23:33:12,2023-02-12 03:33:12,10,DFW,Branch_D,2023-02-11
F1020,2023-08-13 17:43:57,2023-08-13 22:43:57,38,LAX,Branch_A,2023-08-13
F1021,2023-01-10 23:20:24,2023-01-11 00:20:24,20,LAX,Branch_D,2023-01-10
F1022,2023-12-27 17:51:21,2023-12-27 18:51:21,37,LAX,Branch_A,2023-12-27
F1023,2023-05-02 03:39:08,2023-05-02 05:39:08,24,ATL,Branch_E,2023-05-02
F1024,2023-08-12 14:48:52,2023-08-12 18:48:52,54,LAX,Branch_D,2023-08-12
F1025,2023-09-21 01:20:03,2023-09-21 05:20:03,5,ATL,Branch_B,2023-09-21
F1026,2023-12-19 15:25:01,2023-12-19 20:25:01,6,DFW,Branch_E,2023-12-19
F1027,2023-05-26 18:06:51,2023-05-26 19:06:51,5,DFW,Branch_C,2023-05-26
F1028,2023-06-04 01:05:14,2023-06-04 03:05:14,5,DFW,Branch_C,2023-06-04
F1029,2023-10-05 16:25:12,2023-10-05 17:25:12,50,ATL,Branch_E,2023-10-05
F1030,2023-03-19 00:34:03,2023-03-19 03:34:03,47,DFW,Branch_E,2023-03-19
F1031,2023-01-30 12:20:18,2023-01-30 14:20:18,0,JFK,Branch_A,2023-01-30
F1032,2023-08-18 22:45:07,2023-08-19 01:45:07,9,ATL,Branch_B,2023-08-18
F1033,2023-09-26 04:59:34,2023-09-26 06:59:34,34,JFK,Branch_A,2023-09-26
F1034,2023-11-19 13:29:19,2023-11-19 18:29:19,27,DFW,Branch_B,2023-11-19
F1035,2023-09-01 14:19:22,2023-09-01 18:19:22,31,ORD,Branch_A,2023-09-01
F1036,2023-04-05 07:31:13,2023-04-05 08:31:13,57,ORD,Branch_A,2023-04-05
F1037,2023-02-09 13:47:20,2023-02-09 15:47:20,5,DFW,Branch_E,2023-02-09
F1038,2023-09-28 18:18:35,2023-09-28 22:18:35,59,JFK,Branch_E,2023-09-28
F1039,2023-10-28 00:02:37,2023-10-28 04:02:37,50,DFW,Branch_B,2023-10-28
F1040,2023-04-28 02:57:15,2023-04-28 05:57:15,51,ATL,Branch_B,2023-04-28
F1041,2023-11-27 05:18:26,2023-11-27 10:18:26,44,ATL,Branch_E,2023-11-27
F1042,2023-09-23 17:45:23,2023-09-23 22:45:23,41,ORD,Branch_C,2023-09-23
F1043,2023-08-22 04:14:30,2023-08-22 07:14:30,9,ATL,Branch_D,2023-08-22
F1044,2023-11-09 20:03:53,2023-11-10 00:03:53,3,LAX,Branch_E,2023-11-09
F1045,2023-02-17 00:18:53,2023-02-17 03:18:53,0,JFK,Branch_E,2023-02-17
F1046,2023-11-06 05:22:31,2023-11-06 09:22:31,30,JFK,Branch_A,2023-11-06
F1047,2023-08-08 18:52:25,2023-08-08 23:52:25,11,JFK,Branch_E,2023-08-08
F1048,2023-10-31 22:41:24,2023-11-01 02:41:24,2,DFW,Branch_D,2023-10-31
F1049,2023-01-16 22:47:31,2023-01-17 02:47:31,8,DFW,Branch_D,2023-01-16
F1050,2023-05-15 20:10:25,2023-05-16 01:10:25,18,DFW,Branch_B,2023-05-15
F1051,2023-07-26 21:32:44,2023-07-27 00:32:44,53,ORD,Branch_B,2023-07-26
F1052,2023-06-16 08:46:20,2023-06-16 10:46:20,23,LAX,Branch_B,2023-06-16
F1053,2023-09-14 21:49:32,2023-09-15 01:49:32,43,LAX,Branch_A,2023-09-14
F1054,2023-05-24 21:58:15,2023-05-24 22:58:15,43,ATL,Branch_A,2023-05-24
F1055,2023-01-27 18:43:24,2023-01-27 19:43:24,58,JFK,Branch_C,2023-01-27
F1056,2023-07-16 11:53:46,2023-07-16 14:53:46,52,JFK,Branch_C,2023-07-16
F1057,2023-09-09 11:32:26,2023-09-09 15:32:26,44,LAX,Branch_E,2023-09-09
F1058,2023-05-13 12:30:18,2023-05-13 16:30:18,22,ATL,Branch_A,2023-05-13
F1059,2023-01-05 21:55:35,2023-01-05 23:55:35,42,JFK,Branch_D,2023-01-05
F1060,2023-11-26 22:37:07,2023-11-27 00:37:07,36,JFK,Branch_D,2023-11-26
F1061,2023-06-13 03:13:52,2023-06-13 04:13:52,5,DFW,Branch_B,2023-06-13
F1062,2023-11-16 08:40:46,2023-11-16 09:40:46,2,JFK,Branch_D,2023-11-16
F1063,2023-07-10 09:00:39,2023-07-10 10:00:39,10,ORD,Branch_C,2023-07-10
F1064,2023-02-10 23:41:36,2023-02-11 00:41:36,57,JFK,Branch_C,2023-02-10
F1065,2023-06-18 08:43:51,2023-06-18 12:43:51,19,DFW,Branch_D,2023-06-18
F1066,2023-05-21 15:50:13,2023-05-21 16:50:13,21,DFW,Branch_A,2023-05-21
F1067,2023-09-04 20:04:57,2023-09-04 22:04:57,6,ORD,Branch_E,2023-09-04
F1068,2023-12-13 06:04:53,2023-12-13 10:04:53,2,ORD,Branch_B,2023-12-13
F1069,2023-11-18 20:06:43,2023-11-19 01:06:43,37,ORD,Branch_B,2023-11-18
F1070,2023-06-28 13:04:52,2023-06-28 16:04:52,5,DFW,Branch_A,2023-06-28
F1071,2023-10-02 16:35:39,2023-10-02 18:35:39,2,LAX,Branch_E,2023-10-02
F1072,2023-03-01 09:58:51,2023-03-01 12:58:51,39,DFW,Branch_E,2023-03-01
F1073,2023-06-19 03:02:03,2023-06-19 08:02:03,0,ORD,Branch_B,2023-06-19
F1074,2023-03-10 09:42:55,2023-03-10 14:42:55,52,LAX,Branch_B,2023-03-10
F1075,2023-10-12 23:28:04,2023-10-13 00:28:04,59,JFK,Branch_A,2023-10-12
F1076,2023-07-22 15:01:55,2023-07-22 16:01:55,12,LAX,Branch_D,2023-07-22
F1077,2023-09-10 14:42:09,2023-09-10 19:42:09,50,ORD,Branch_B,2023-09-10
F1078,2023-04-15 21:21:01,2023-04-16 01:21:01,10,JFK,Branch_A,2023-04-15
F1079,2023-08-28 04:43:09,2023-08-28 08:43:09,57,JFK,Branch_E,2023-08-28
F1080,2023-11-10 20:57:45,2023-11-10 22:57:45,25,ORD,Branch_D,2023-11-10
F1081,2023-12-24 03:27:28,2023-12-24 06:27:28,52,LAX,Branch_C,2023-12-24
F1082,2023-07-29 00:08:06,2023-07-29 04:08:06,31,ORD,Branch_A,2023-07-29
F1083,2023-10-28 20:10:53,2023-10-29 00:10:53,6,LAX,Branch_D,2023-10-28
F1084,2023-07-07 18:31:24,2023-07-07 23:31:24,17,ORD,Branch_D,2023-07-07
F1085,2023-06-30 12:56:15,2023-06-30 15:56:15,37,ATL,Branch_A,2023-06-30
F1086,2023-06-19 03:50:54,2023-06-19 08:50:54,18,ATL,Branch_B,2023-06-19
F1087,2023-11-17 16:24:15,2023-11-17 19:24:15,39,JFK,Branch_A,2023-11-17
F1088,2023-10-11 21:39:29,2023-10-12 02:39:29,53,ATL,Branch_B,2023-10-11
F1089,2023-08-19 02:15:49,2023-08-19 07:15:49,33,ORD,Branch_B,2023-08-19
F1090,2023-04-15 05:37:39,2023-04-15 06:37:39,4,ATL,Branch_D,2023-04-15
F1091,2023-05-06 04:05:47,2023-05-06 05:05:47,53,DFW,Branch_C,2023-05-06
F1092,2023-11-27 18:32:31,2023-11-27 22:32:31,39,DFW,Branch_A,2023-11-27
F1093,2023-04-06 08:10:50,2023-04-06 09:10:50,18,DFW,Branch_D,2023-04-06
F1094,2023-11-19 14:58:27,2023-11-19 18:58:27,8,ORD,Branch_E,2023-11-19
F1095,2023-12-29 23:18:26,2023-12-30 03:18:26,4,ORD,Branch_B,2023-12-29
F1096,2023-02-03 15:45:24,2023-02-03 18:45:24,29,DFW,Branch_D,2023-02-03
F1097,2023-04-19 07:47:58,2023-04-19 11:47:58,38,ORD,Branch_E,2023-04-19
F1098,2023-12-09 09:23:53,2023-12-09 13:23:53,54,ATL,Branch_B,2023-12-09
F1099,2023-06-25 01:46:45,2023-06-25 05:46:45,16,ATL,Branch_C,2023-06-25
F1100,2023-04-05 16:58:19,2023-04-05 17:58:19,10,ATL,Branch_E,2023-04-05
F1101,2023-10-19 10:56:45,2023-10-19 11:56:45,41,LAX,Branch_E,2023-10-19
F1102,2023-06-30 11:23:48,2023-06-30 13:23:48,49,JFK,Branch_A,2023-06-30
F1103,2023-08-10 07:23:01,2023-08-10 12:23:01,44,JFK,Branch_D,2023-08-10
F1104,2023-08-26 00:42:13,2023-08-26 03:42:13,32,JFK,Branch_D,2023-08-26
F1105,2023-09-17 11:58:04,2023-09-17 13:58:04,6,DFW,Branch_D,2023-09-17
F1106,2023-05-28 04:26:10,2023-05-28 08:26:10,31,LAX,Branch_C,2023-05-28
F1107,2023-05-11 15:26:37,2023-05-11 19:26:37,38,ORD,Branch_A,2023-05-11
F1108,2023-01-12 03:30:12,2023-01-12 05:30:12,14,JFK,Branch_B,2023-01-12
F1109,2023-07-11 23:16:13,2023-07-12 02:16:13,44,LAX,Branch_B,2023-07-11
F1110,2023-11-27 11:27:19,2023-11-27 15:27:19,18,DFW,Branch_B,2023-11-27
F1111,2023-05-07 05:21:05,2023-05-07 09:21:05,2,JFK,Branch_E,2023-05-07
F1112,2023-03-12 14:52:13,2023-03-12 15:52:13,25,DFW,Branch_A,2023-03-12
F1113,2023-07-09 08:17:41,2023-07-09 13:17:41,54,LAX,Branch_E,2023-07-09
F1114,2023-03-24 09:06:01,2023-03-24 13:06:01,21,LAX,Branch_B,2023-03-24
F1115,2023-05-18 19:12:30,2023-05-19 00:12:30,42,LAX,Branch_B,2023-05-18
F1116,2023-11-06 20:20:11,2023-11-07 01:20:11,10,DFW,Branch_C,2023-11-06
F1117,2023-04-11 08:01:08,2023-04-11 13:01:08,44,ATL,Branch_B,2023-04-11
F1118,2023-05-13 04:11:16,2023-05-13 08:11:16,30,DFW,Branch_E,2023-05-13
F1119,2023-04-19 14:36:21,2023-04-19 18:36:21,51,ORD,Branch_B,2023-04-19
F1120,2023-12-08 21:10:36,2023-12-09 02:10:36,28,JFK,Branch_D,2023-12-08
F1121,2023-08-20 12:34:02,2023-08-20 14:34:02,22,LAX,Branch_D,2023-08-20
F1122,2023-09-30 07:30:22,2023-09-30 12:30:22,60,ATL,Branch_A,2023-09-30
F1123,2023-12-08 19:11:42,2023-12-08 20:11:42,32,LAX,Branch_B,2023-12-08
F1124,2023-04-18 07:00:35,2023-04-18 11:00:35,19,JFK,Branch_D,2023-04-18
F1125,2023-08-04 20:20:52,2023-08-04 23:20:52,18,DFW,Branch_E,2023-08-04
F1126,2023-01-04 22:36:54,2023-01-05 02:36:54,41,ORD,Branch_B,2023-01-04
F1127,2023-07-20 15:18:53,2023-07-20 20:18:53,45,DFW,Branch_D,2023-07-20
F1128,2023-03-16 04:46:29,2023-03-16 08:46:29,52,JFK,Branch_E,2023-03-16
F1129,2023-02-03 05:58:14,2023-02-03 10:58:14,25,ATL,Branch_C,2023-02-03
F1130,2023-04-04 17:36:05,2023-04-04 20:36:05,26,ORD,Branch_E,2023-04-04
F1131,2023-10-07 15:34:56,2023-10-07 18:34:56,51,ORD,Branch_E,2023-10-07
F1132,2023-06-07 20:11:04,2023-06-07 23:11:04,59,LAX,Branch_E,2023-06-07
F1133,2023-07-09 17:52:32,2023-07-09 18:52:32,15,ATL,Branch_C,2023-07-09
F1134,2023-08-04 14:37:02,2023-08-04 15:37:02,50,LAX,Branch_B,2023-08-04
F1135,2023-10-22 10:36:24,2023-10-22 15:36:24,54,ORD,Branch_B,2023-10-22
F1136,2023-04-04 07:58:53,2023-04-04 08:58:53,19,LAX,Branch_C,2023-04-04
F1137,2023-09-26 04:56:44,2023-09-26 06:56:44,42,ATL,Branch_B,2023-09-26
F1138,2023-07-04 21:30:33,2023-07-05 00:30:33,20,ORD,Branch_E,2023-07-04
F1139,2023-09-08 20:15:04,2023-09-08 23:15:04,13,LAX,Branch_D,2023-09-08
F1140,2023-10-04 10:51:07,2023-10-04 15:51:07,15,LAX,Branch_C,2023-10-04
F1141,2023-07-10 14:47:11,2023-07-10 15:47:11,29,ORD,Branch_C,2023-07-10
F1142,2023-06-24 01:17:22,2023-06-24 04:17:22,9,ATL,Branch_C,2023-06-24
F1143,2023-11-04 22:40:12,2023-11-05 02:40:12,45,JFK,Branch_E,2023-11-04
F1144,2023-01-07 16:43:07,2023-01-07 17:43:07,9,JFK,Branch_C,2023-01-07
F1145,2023-02-06 03:19:12,2023-02-06 07:19:12,2,ORD,Branch_B,2023-02-06
F1146,2023-04-25 06:28:27,2023-04-25 09:28:27,5,JFK,Branch_D,2023-04-25
F1147,2023-03-28 01:25:41,2023-03-28 04:25:41,3,LAX,Branch_E,2023-03-28
F1148,2023-06-07 01:17:30,2023-06-07 05:17:30,37,DFW,Branch_D,2023-06-07
F1149,2023-09-26 15:55:25,2023-09-26 18:55:25,56,JFK,Branch_E,2023-09-26
F1150,2023-04-05 11:46:06,2023-04-05 12:46:06,7,DFW,Branch_A,2023-04-05
F1151,2023-04-29 22:02:49,2023-04-30 00:02:49,9,LAX,Branch_A,2023-04-29
F1152,2023-09-15 20:33:21,2023-09-15 22:33:21,6,DFW,Branch_A,2023-09-15
F1153,2023-08-14 20:29:27,2023-08-14 22:29:27,28,ORD,Branch_C,2023-08-14
F1154,2023-05-24 07:31:11,2023-05-24 10:31:11,8,JFK,Branch_B,2023-05-24
F1155,2023-07-03 19:06:26,2023-07-04 00:06:26,9,DFW,Branch_B,2023-07-03
F1156,2023-08-03 22:44:30,2023-08-03 23:44:30,46,JFK,Branch_A,2023-08-03
F1157,2023-07-26 04:33:03,2023-07-26 05:33:03,4,ATL,Branch_D,2023-07-26
F1158,2023-05-14 12:03:04,2023-05-14 15:03:04,18,JFK,Branch_C,2023-05-14
F1159,2023-06-15 05:58:58,2023-06-15 06:58:58,49,LAX,Branch_A,2023-06-15
F1160,2023-10-17 16:37:19,2023-10-17 19:37:19,21,ORD,Branch_E,2023-10-17
F1161,2023-08-02 17:59:32,2023-08-02 19:59:32,44,ORD,Branch_E,2023-08-02
F1162,2023-05-09 11:11:54,2023-05-09 12:11:54,20,DFW,Branch_A,2023-05-09
F1163,2023-05-17 15:06:42,2023-05-17 20:06:42,37,JFK,Branch_C,2023-05-17
F1164,2023-09-30 23:04:58,2023-10-01 02:04:58,15,ORD,Branch_E,2023-09-30
F1165,2023-06-26 05:12:44,2023-06-26 06:12:44,45,ATL,Branch_D,2023-06-26
F1166,2023-04-16 05:07:26,2023-04-16 09:07:26,30,JFK,Branch_D,2023-04-16
F1167,2023-04-30 01:56:00,2023-04-30 05:56:00,27,JFK,Branch_A,2023-04-30
F1168,2023-04-08 15:15:07,2023-04-08 20:15:07,26,JFK,Branch_C,2023-04-08
F1169,2023-03-31 12:46:13,2023-03-31 17:46:13,7,ATL,Branch_C,2023-03-31
F1170,2023-02-16 20:35:39,2023-02-17 00:35:39,59,DFW,Branch_C,2023-02-16
F1171,2023-10-08 02:51:26,2023-10-08 05:51:26,41,LAX,Branch_E,2023-10-08
F1172,2023-03-16 19:00:56,2023-03-16 20:00:56,42,LAX,Branch_A,2023-03-16
F1173,2023-05-03 13:07:12,2023-05-03 17:07:12,60,JFK,Branch_D,2023-05-03
F1174,2023-02-16 10:19:51,2023-02-16 15:19:51,42,ORD,Branch_B,2023-02-16
F1175,2023-10-16 12:09:12,2023-10-16 13:09:12,35,ATL,Branch_D,2023-10-16
F1176,2023-07-28 02:36:50,2023-07-28 05:36:50,46,ATL,Branch_E,2023-07-28
F1177,2023-10-24 00:07:19,2023-10-24 04:07:19,37,JFK,Branch_D,2023-10-24
F1178,2023-09-26 00:47:26,2023-09-26 05:47:26,19,JFK,Branch_E,2023-09-26
F1179,2023-03-13 21:43:17,2023-03-14 01:43:17,59,JFK,Branch_A,2023-03-13
F1180,2023-03-16 09:17:28,2023-03-16 12:17:28,45,LAX,Branch_B,2023-03-16
F1181,2023-03-26 00:51:03,2023-03-26 05:51:03,13,DFW,Branch_C,2023-03-26
F1182,2023-10-14 20:17:39,2023-10-14 21:17:39,57,LAX,Branch_E,2023-10-14
F1183,2023-07-08 01:03:28,2023-07-08 05:03:28,30,DFW,Branch_A,2023-07-08
F1184,2023-04-18 09:09:47,2023-04-18 10:09:47,41,LAX,Branch_B,2023-04-18
F1185,2023-10-09 09:37:18,2023-10-09 11:37:18,2,ATL,Branch_A,2023-10-09
F1186,2023-08-17 23:20:53,2023-08-18 02:20:53,23,JFK,Branch_C,2023-08-17
F1187,2023-10-23 05:39:04,2023-10-23 09:39:04,10,JFK,Branch_D,2023-10-23
F1188,2023-07-23 17:58:12,2023-07-23 22:58:12,25,JFK,Branch_B,2023-07-23
F1189,2023-08-20 18:29:34,2023-08-20 21:29:34,12,LAX,Branch_D,2023-08-20
F1190,2023-04-20 21:44:20,2023-04-20 23:44:20,22,LAX,Branch_B,2023-04-20
F1191,2023-02-09 00:58:16,2023-02-09 05:58:16,4,LAX,Branch_A,2023-02-09
F1192,2023-11-20 08:39:31,2023-11-20 11:39:31,3,DFW,Branch_D,2023-11-20
F1193,2023-03-17 09:18:25,2023-03-17 12:18:25,2,ATL,Branch_B,2023-03-17
F1194,2023-04-26 01:13:01,2023-04-26 05:13:01,53,JFK,Branch_D,2023-04-26
F1195,2023-03-30 08:17:48,2023-03-30 10:17:48,54,ORD,Branch_D,2023-03-30
F1196,2023-05-21 03:39:19,2023-05-21 07:39:19,51,JFK,Branch_A,2023-05-21
F1197,2023-03-11 16:30:59,2023-03-11 17:30:59,16,LAX,Branch_B,2023-03-11
F1198,2023-04-28 09:20:17,2023-04-28 14:20:17,24,JFK,Branch_B,2023-04-28
F1199,2023-01-06 11:52:20,2023-01-06 13:52:20,11,ORD,Branch_B,2023-01-06
F1200,2023-10-02 23:12:38,2023-10-03 02:12:38,52,DFW,Branch_C,2023-10-02
F1201,2023-07-27 10:29:59,2023-07-27 13:29:59,31,ORD,Branch_E,2023-07-27
F1202,2023-02-19 03:50:19,2023-02-19 04:50:19,29,JFK,Branch_C,2023-02-19
F1203,2023-04-17 12:46:00,2023-04-17 15:46:00,42,ATL,Branch_A,2023-04-17
F1204,2023-01-18 16:14:13,2023-01-18 21:14:13,25,ATL,Branch_E,2023-01-18
F1205,2023-01-22 04:13:09,2023-01-22 08:13:09,50,ATL,Branch_A,2023-01-22
F1206,2023-08-03 21:40:45,2023-08-03 23:40:45,45,ORD,Branch_B,2023-08-03
F1207,2023-04-24 10:54:39,2023-04-24 15:54:39,55,LAX,Branch_E,2023-04-24
F1208,2023-09-28 20:24:04,2023-09-28 21:24:04,20,ORD,Branch_C,2023-09-28
F1209,2023-02-19 01:00:36,2023-02-19 06:00:36,28,ORD,Branch_C,2023-02-19
F1210,2023-09-05 17:22:33,2023-09-05 18:22:33,8,ATL,Branch_E,2023-09-05
F1211,2023-12-04 06:38:42,2023-12-04 11:38:42,52,JFK,Branch_E,2023-12-04
F1212,2023-10-20 08:31:53,2023-10-20 11:31:53,20,ORD,Branch_E,2023-10-20
F1213,2023-07-10 15:19:15,2023-07-10 18:19:15,47,LAX,Branch_D,2023-07-10
F1214,2023-02-09 20:11:10,2023-02-09 21:11:10,45,LAX,Branch_D,2023-02-09
F1215,2023-12-05 22:20:15,2023-12-06 03:20:15,27,ATL,Branch_B,2023-12-05
F1216,2023-01-05 18:19:18,2023-01-05 23:19:18,42,ATL,Branch_D,2023-01-05
F1217,2023-08-11 22:39:58,2023-08-12 02:39:58,20,LAX,Branch_E,2023-08-11
F1218,2023-04-21 10:14:04,2023-04-21 14:14:04,58,ORD,Branch_B,2023-04-21
F1219,2023-07-02 07:05:47,2023-07-02 09:05:47,48,ATL,Branch_E,2023-07-02
F1220,2023-07-05 21:56:23,2023-07-06 00:56:23,36,JFK,Branch_C,2023-07-05
F1221,2023-06-21 01:28:00,2023-06-21 02:28:00,55,JFK,Branch_D,2023-06-21
F1222,2023-05-13 07:36:34,2023-05-13 10:36:34,44,DFW,Branch_E,2023-05-13
F1223,2023-03-13 14:23:38,2023-03-13 19:23:38,11,JFK,Branch_C,2023-03-13
F1224,2023-01-20 22:51:56,2023-01-21 01:51:56,0,ORD,Branch_C,2023-01-20
F1225,2023-04-09 01:16:08,2023-04-09 05:16:08,55,LAX,Branch_A,2023-04-09
F1226,2023-12-01 15:50:24,2023-12-01 20:50:24,50,JFK,Branch_E,2023-12-01
F1227,2023-07-05 12:45:31,2023-07-05 15:45:31,10,ORD,Branch_B,2023-07-05
F1228,2023-02-14 07:22:09,2023-02-14 09:22:09,16,ATL,Branch_C,2023-02-14
F1229,2023-11-16 06:40:23,2023-11-16 10:40:23,26,LAX,Branch_D,2023-11-16
F1230,2023-01-26 09:02:41,2023-01-26 13:02:41,5,ORD,Branch_C,2023-01-26
F1231,2023-06-05 14:51:50,2023-06-05 17:51:50,31,ATL,Branch_A,2023-06-05
F1232,2023-07-10 23:24:36,2023-07-11 04:24:36,56,LAX,Branch_A,2023-07-10
F1233,2023-01-29 18:29:45,2023-01-29 23:29:45,21,ORD,Branch_A,2023-01-29
F1234,2023-08-13 02:13:37,2023-08-13 06:13:37,9,LAX,Branch_D,2023-08-13
F1235,2023-09-02 10:51:33,2023-09-02 15:51:33,2,ORD,Branch_B,2023-09-02
F1236,2023-09-24 14:11:14,2023-09-24 16:11:14,56,DFW,Branch_D,2023-09-24
F1237,2023-01-21 19:40:22,2023-01-21 20:40:22,8,ATL,Branch_D,2023-01-21
F1238,2023-02-28 22:11:53,2023-03-01 03:11:53,15,JFK,Branch_A,2023-02-28
F1239,2023-02-27 22:37:20,2023-02-28 00:37:20,32,ATL,Branch_B,2023-02-27
F1240,2023-11-12 00:23:31,2023-11-12 05:23:31,38,ATL,Branch_E,2023-11-12
F1241,2023-08-07 14:02:42,2023-08-07 18:02:42,31,DFW,Branch_D,2023-08-07
F1242,2023-04-28 23:57:08,2023-04-29 01:57:08,17,LAX,Branch_B,2023-04-28
F1243,2023-02-03 01:56:36,2023-02-03 05:56:36,58,LAX,Branch_C,2023-02-03
F1244,2023-04-07 09:18:26,2023-04-07 12:18:26,12,ORD,Branch_D,2023-04-07
F1245,2023-02-16 00:02:54,2023-02-16 05:02:54,46,JFK,Branch_D,2023-02-16
F1246,2023-08-05 17:37:03,2023-08-05 22:37:03,11,LAX,Branch_D,2023-08-05
F1247,2023-10-24 21:07:45,2023-10-25 01:07:45,26,ATL,Branch_A,2023-10-24
F1248,2023-06-11 15:01:22,2023-06-11 20:01:22,2,LAX,Branch_A,2023-06-11
F1249,2023-08-24 11:17:24,2023-08-24 12:17:24,49,ATL,Branch_B,2023-08-24
F1250,2023-08-20 12:18:17,2023-08-20 17:18:17,0,ATL,Branch_C,2023-08-20
F1251,2023-11-04 02:14:19,2023-11-04 04:14:19,40,JFK,Branch_E,2023-11-04
F1252,2023-08-29 04:04:36,2023-08-29 07:04:36,23,DFW,Branch_C,2023-08-29
F1253,2023-03-29 15:33:23,2023-03-29 19:33:23,45,ATL,Branch_B,2023-03-29
F1254,2023-10-29 05:59:16,2023-10-29 07:59:16,21,ATL,Branch_B,2023-10-29
F1255,2023-07-22 22:43:44,2023-07-23 00:43:44,51,ATL,Branch_B,2023-07-22
F1256,2023-05-28 17:22:48,2023-05-28 19:22:48,39,ORD,Branch_A,2023-05-28
F1257,2023-06-24 23:05:56,2023-06-25 02:05:56,23,ATL,Branch_A,2023-06-24
F1258,2023-12-19 19:52:28,2023-12-19 23:52:28,21,LAX,Branch_E,2023-12-19
F1259,2023-06-21 22:27:31,2023-06-22 02:27:31,0,LAX,Branch_A,2023-06-21
F1260,2023-04-26 11:31:55,2023-04-26 14:31:55,6,ORD,Branch_C,2023-04-26
F1261,2023-12-01 01:20:03,2023-12-01 02:20:03,30,JFK,Branch_D,2023-12-01
F1262,2023-08-17 13:27:06,2023-08-17 15:27:06,49,DFW,Branch_B,2023-08-17
F1263,2023-06-16 12:59:01,2023-06-16 16:59:01,52,ATL,Branch_A,2023-06-16
F1264,2023-04-29 14:21:00,2023-04-29 17:21:00,32,ATL,Branch_E,2023-04-29
F1265,2023-08-09 20:00:38,2023-08-09 23:00:38,12,DFW,Branch_B,2023-08-09
F1266,2023-08-30 04:23:39,2023-08-30 06:23:39,13,ATL,Branch_E,2023-08-30
F1267,2023-01-24 09:23:13,2023-01-24 12:23:13,9,DFW,Branch_B,2023-01-24
F1268,2023-08-25 18:10:18,2023-08-25 23:10:18,21,ORD,Branch_C,2023-08-25
F1269,2023-10-15 10:07:56,2023-10-15 12:07:56,43,DFW,Branch_E,2023-10-15
F1270,2023-02-08 12:55:26,2023-02-08 16:55:26,42,ORD,Branch_B,2023-02-08
F1271,2023-10-24 05:13:30,2023-10-24 07:13:30,54,ATL,Branch_E,2023-10-24
F1272,2023-03-22 16:43:25,2023-03-22 17:43:25,47,ATL,Branch_D,2023-03-22
F1273,2023-08-31 22:13:21,2023-09-01 00:13:21,47,JFK,Branch_B,2023-08-31
F1274,2023-03-23 22:53:50,2023-03-24 00:53:50,32,LAX,Branch_B,2023-03-23
