flight_id,point_index,latitude,longitude,height,temperature,humidity,wind_speed,wind_direction,condition,sample_for_date,time_stamp
67358c6f-30f3-4ec3-a275-847630fc1976,4,73.728603,74.13667,9328.18,-27.59,95.67,147.38,203.27,Sunny,2025-04-27,2025-04-27 05:39:22.168089
9d567cdc-5224-4162-afc7-db238861609a,0,62.005463,71.803847,33511.35,-29.46,19.59,11.71,170.35,Rain,2025-03-16,2025-03-16 07:31:19.168089
9d567cdc-5224-4162-afc7-db238861609a,1,40.862454,-67.122789,23651.52,7.72,35.29,61.59,7.43,Snow,2025-05-27,2025-05-27 04:16:04.168089
9d567cdc-5224-4162-afc7-db238861609a,2,15.31587,140.243047,7237.6,-12.77,96.69,108.67,160.46,Sunny,2025-04-26,2025-04-26 01:09:22.168089
9d567cdc-5224-4162-afc7-db238861609a,3,-66.348471,-43.024823,38101.51,-20.31,40.66,50.29,105.14,Clear,2025-03-30,2025-03-30 18:18:24.168089
9d567cdc-5224-4162-afc7-db238861609a,4,-30.325799,74.432573,20059.68,-16.18,68.74,147.76,342.18,Rain,2025-03-26,2025-03-26 06:42:12.168089
0a4ceac1-0311-4428-844d-5623f322153c,0,-11.408055,-116.656128,32679.27,33.54,32.58,33.36,62.49,Cloudy,2025-03-25,2025-03-25 21:28:00.168089
0a4ceac1-0311-4428-844d-5623f322153c,1,-64.393639,110.512488,18385.22,-34.6,95.81,96.4,315.56,Clear,2025-05-11,2025-05-11 22:43:24.168089
0a4ceac1-0311-4428-844d-5623f322153c,2,43.61166,74.05303,2259.76,-13.07,38.21,109.53,144.93,Overcast,2025-05-25,2025-05-25 06:03:09.168089
0a4ceac1-0311-4428-844d-5623f322153c,3,-26.316089,-132.602554,11219.38,-41.08,91.66,109.91,59.09,Sunny,2025-03-14,2025-03-14 15:38:05.168089
0a4ceac1-0311-4428-844d-5623f322153c,4,81.733817,-57.62247,2302.71,12.12,19.75,113.23,141.31,Snow,2025-05-21,2025-05-21 16:08:14.168089
4e2b4fd1-3f76-4cc1-bd8d-eff3fc129e5d,0,29.842834,160.991571,9081.72,-45.13,61.31,5.93,256.37,Overcast,2025-05-29,2025-05-29 14:10:13.168089
4e2b4fd1-3f76-4cc1-bd8d-eff3fc129e5d,1,-48.316414,-23.152785,34272.4,5.13,16.13,27.33,43.63,Sunny,2025-05-16,2025-05-16 01:06:14.168089
4e2b4fd1-3f76-4cc1-bd8d-eff3fc129e5d,2,49.247056,-129.225325,20456.74,-32.29,84.54,9.98,59.2,Snow,2025-04-05,2025-04-05 12:39:49.168089
4e2b4fd1-3f76-4cc1-bd8d-eff3fc129e5d,3,39.822988,135.820654,10754.68,8.42,76.54,88.79,137.02,Cloudy,2025-05-28,2025-05-28 00:10:30.168089
4e2b4fd1-3f76-4cc1-bd8d-eff3fc129e5d,4,16.422418,132.525306,770.43,-24.13,69.44,35.25,44.74,Rain,2025-04-06,2025-04-06 05:42:03.168089
0d2fb038-9214-41c6-a19e-6f20429e704b,0,35.602189,-62.352784,29722.63,30.17,44.54,78.41,241.74,Cloudy,2025-05-21,2025-05-21 09:31:31.168089
0d2fb038-9214-41c6-a19e-6f20429e704b,1,-58.986181,-43.647591,31677.27,-41.0,32.27,46.67,227.35,Cloudy,2025-03-30,2025-03-30 03:50:30.168089
0d2fb038-9214-41c6-a19e-6f20429e704b,2,-60.210767,-99.177032,31106.59,35.62,33.13,39.08,87.51,Clear,2025-06-03,2025-06-03 04:02:13.168089
0d2fb038-9214-41c6-a19e-6f20429e704b,3,-27.831804,-38.065082,39816.27,8.64,94.49,3.93,248.47,Cloudy,2025-04-10,2025-04-10 00:56:28.168089
0d2fb038-9214-41c6-a19e-6f20429e704b,4,49.198304,-50.939613,8683.81,-27.81,44.74,10.19,0.39,Sunny,2025-04-05,2025-04-05 19:39:05.168089
a95e5dbd-55a0-48b3-9ce8-f4676f9902b3,0,-18.456509,-66.789402,37092.47,31.48,32.85,18.23,134.03,Cloudy,2025-06-03,2025-06-03 17:46:10.168089
a95e5dbd-55a0-48b3-9ce8-f4676f9902b3,1,-39.038461,-112.086518,13814.61,16.39,12.52,1.23,278.2,Clear,2025-06-02,2025-06-02 05:11:54.168089
a95e5dbd-55a0-48b3-9ce8-f4676f9902b3,2,-36.877279,-62.781514,2690.32,-49.29,40.92,108.98,14.61,Clear,2025-03-27,2025-03-27 19:07:26.168089
a95e5dbd-55a0-48b3-9ce8-f4676f9902b3,3,-77.025281,-44.580278,12175.49,-37.62,37.49,60.82,60.38,Clear,2025-04-26,2025-04-26 05:31:38.168089
a95e5dbd-55a0-48b3-9ce8-f4676f9902b3,4,34.005851,-41.560801,24174.46,-25.61,99.24,19.99,113.02,Cloudy,2025-05-18,2025-05-18 18:19:47.168089
dd372fad-db98-4002-893a-9dd0511c069d,0,49.307492,35.130412,11579.18,8.44,30.36,131.43,358.24,Clear,2025-03-21,2025-03-21 07:29:49.168089
dd372fad-db98-4002-893a-9dd0511c069d,1,-59.322587,126.051473,9594.93,0.93,11.28,113.42,298.84,Overcast,2025-06-05,2025-06-05 16:28:18.168089
dd372fad-db98-4002-893a-9dd0511c069d,2,-27.413933,-166.421806,5742.47,28.05,83.77,38.23,305.46,Cloudy,2025-04-03,2025-04-03 13:30:35.168089
dd372fad-db98-4002-893a-9dd0511c069d,3,12.406,174.177473,17547.53,-24.67,97.45,35.42,320.67,Cloudy,2025-04-13,2025-04-13 03:09:39.168089
dd372fad-db98-4002-893a-9dd0511c069d,4,9.86415,-172.709312,4727.36,23.01,34.33,7.37,120.83,Cloudy,2025-05-12,2025-05-12 22:30:58.168089
21a819fc-59fd-4b06-b577-927e487e147a,0,6.674045,167.936443,29775.52,-29.35,69.8,37.41,290.72,Clear,2025-03-18,2025-03-18 05:38:14.168089
21a819fc-59fd-4b06-b577-927e487e147a,1,-43.275512,-81.627553,25809.62,-27.51,76.65,93.06,129.97,Rain,2025-05-09,2025-05-09 20:55:21.168089
21a819fc-59fd-4b06-b577-927e487e147a,2,-58.004226,156.47717,17591.34,-34.63,87.92,96.49,339.42,Snow,2025-03-15,2025-03-15 10:27:47.168089
21a819fc-59fd-4b06-b577-927e487e147a,3,34.473167,51.997056,12524.08,10.48,65.05,118.18,167.34,Rain,2025-06-04,2025-06-04 19:19:40.168089
21a819fc-59fd-4b06-b577-927e487e147a,4,-63.450478,-169.036042,11794.49,28.35,54.79,134.69,335.09,Snow,2025-03-28,2025-03-28 08:27:09.168089
fbbcc4b3-fcc5-487a-b9ed-7c7dd23871c1,0,-78.991199,-32.371295,26586.97,28.63,92.47,111.17,63.87,Cloudy,2025-05-27,2025-05-27 20:23:26.168089
fbbcc4b3-fcc5-487a-b9ed-7c7dd23871c1,1,52.955516,77.418196,30025.61,22.85,19.52,131.67,253.77,Snow,2025-05-04,2025-05-04 02:53:27.168089
fbbcc4b3-fcc5-487a-b9ed-7c7dd23871c1,2,-34.346271,-19.063974,2200.73,20.77,91.02,102.74,301.75,Snow,2025-04-16,2025-04-16 12:26:25.168089
fbbcc4b3-fcc5-487a-b9ed-7c7dd23871c1,3,-37.516064,-50.787714,35095.23,-49.4,12.11,117.78,212.49,Overcast,2025-03-26,2025-03-26 02:00:34.168089
fbbcc4b3-fcc5-487a-b9ed-7c7dd23871c1,4,85.084405,-91.567035,20401.79,-30.26,74.47,76.18,138.16,Clear,2025-03-17,2025-03-17 13:32:10.168089
e0250198-0fc9-4007-8a8f-832c63eec9a5,0,-38.728891,18.324891,25849.1,-41.03,25.32,25.28,224.59,Clear,2025-05-08,2025-05-08 02:55:52.168089
e0250198-0fc9-4007-8a8f-832c63eec9a5,1,-20.14191,76.388381,495.92,-43.11,72.37,18.08,76.88,Clear,2025-05-12,2025-05-12 23:40:08.168089
e0250198-0fc9-4007-8a8f-832c63eec9a5,2,-47.294656,-1.552003,38208.32,-0.3,85.24,77.51,64.75,Rain,2025-06-05,2025-06-05 16:13:06.168089
e0250198-0fc9-4007-8a8f-832c63eec9a5,3,-12.764692,-35.111796,17975.96,-24.59,29.17,25.17,355.09,Rain,2025-03-19,2025-03-19 14:13:35.168089
e0250198-0fc9-4007-8a8f-832c63eec9a5,4,56.241963,-141.710329,28335.34,-16.92,35.28,13.11,185.15,Sunny,2025-05-28,2025-05-28 13:40:01.168089
e41e677f-f2f4-4b76-b9d6-ca6287727c12,0,-59.643257,-67.432457,6886.25,-10.12,68.68,64.1,221.38,Sunny,2025-04-21,2025-04-21 17:21:14.168089
e41e677f-f2f4-4b76-b9d6-ca6287727c12,1,32.780931,18.398042,16077.34,9.93,47.13,18.08,138.0,Clear,2025-04-07,2025-04-07 19:44:20.168089
e41e677f-f2f4-4b76-b9d6-ca6287727c12,2,-17.324478,-102.89972,578.62,-45.53,18.99,14.34,182.03,Rain,2025-05-07,2025-05-07 18:37:59.168089
e41e677f-f2f4-4b76-b9d6-ca6287727c12,3,-33.243254,26.937374,9721.06,1.07,85.13,134.5,335.96,Clear,2025-04-05,2025-04-05 04:35:02.168089
e41e677f-f2f4-4b76-b9d6-ca6287727c12,4,9.610228,-2.057505,2748.32,-5.22,43.08,97.14,282.57,Overcast,2025-04-16,2025-04-16 10:31:11.168089
69fead6b-1322-4ed6-bb09-e5f2d366795e,0,33.346508,76.92998,18828.6,26.73,23.76,59.05,145.57,Rain,2025-05-11,2025-05-11 10:17:38.168089
69fead6b-1322-4ed6-bb09-e5f2d366795e,1,82.385023,-105.99823,7102.58,33.41,67.58,51.76,46.11,Sunny,2025-04-12,2025-04-12 05:24:59.168089
69fead6b-1322-4ed6-bb09-e5f2d366795e,2,39.195136,-176.545703,38627.73,19.39,43.35,73.47,291.14,Rain,2025-04-02,2025-04-02 21:40:33.168089
69fead6b-1322-4ed6-bb09-e5f2d366795e,3,-79.268995,-101.526392,2962.15,5.61,71.55,43.44,249.88,Overcast,2025-05-07,2025-05-07 16:25:01.168089
69fead6b-1322-4ed6-bb09-e5f2d366795e,4,21.907715,-135.587356,3147.09,19.75,74.29,9.85,276.69,Clear,2025-04-05,2025-04-05 08:21:30.168089
f1a184c5-f721-4194-b827-7abe2f164a07,0,-12.009379,73.129756,39875.47,-12.36,92.8,79.66,153.75,Sunny,2025-04-01,2025-04-01 19:35:11.168089
f1a184c5-f721-4194-b827-7abe2f164a07,1,6.871263,92.062094,32190.89,15.96,10.88,143.84,261.63,Overcast,2025-05-03,2025-05-03 13:42:14.168089
f1a184c5-f721-4194-b827-7abe2f164a07,2,-47.11751,-10.692152,11931.39,31.67,63.85,119.93,59.89,Cloudy,2025-05-11,2025-05-11 14:06:20.168089
f1a184c5-f721-4194-b827-7abe2f164a07,3,1.036753,147.140814,4876.42,23.75,12.63,20.3,276.27,Overcast,2025-05-09,2025-05-09 13:22:15.168089
f1a184c5-f721-4194-b827-7abe2f164a07,4,34.730038,22.105436,6751.17,11.25,67.7,70.16,1.29,Sunny,2025-03-29,2025-03-29 04:40:41.168089
252a6dcd-be31-4fb7-ac13-01f391be015e,0,-55.169502,-76.200926,4213.77,-26.18,36.05,40.44,244.18,Overcast,2025-05-01,2025-05-01 22:04:21.168089
252a6dcd-be31-4fb7-ac13-01f391be015e,1,25.429634,-111.818734,8079.27,-14.17,34.7,30.96,113.58,Clear,2025-04-20,2025-04-20 17:00:41.168089
252a6dcd-be31-4fb7-ac13-01f391be015e,2,-30.519096,-178.624541,4650.34,-21.26,52.47,76.55,304.96,Clear,2025-05-16,2025-05-16 15:54:36.168089
252a6dcd-be31-4fb7-ac13-01f391be015e,3,32.50491,-158.236506,33802.76,18.74,37.88,45.68,223.79,Sunny,2025-05-05,2025-05-05 03:54:19.168089
252a6dcd-be31-4fb7-ac13-01f391be015e,4,-87.55657,177.415748,17162.24,30.26,51.3,33.61,129.64,Clear,2025-04-18,2025-04-18 22:40:54.168089
411cc0b3-da46-4f7b-bd08-cbdbb9480059,0,19.847124,-152.884136,4992.95,20.86,22.64,47.93,354.41,Overcast,2025-06-01,2025-06-01 12:36:38.168089
411cc0b3-da46-4f7b-bd08-cbdbb9480059,1,7.407265,-77.520176,18850.88,-30.68,23.75,34.67,239.61,Snow,2025-05-05,2025-05-05 15:27:38.168089
411cc0b3-da46-4f7b-bd08-cbdbb9480059,2,-44.758264,175.311636,13856.18,32.49,19.4,84.84,55.43,Cloudy,2025-03-23,2025-03-23 18:58:54.168089
411cc0b3-da46-4f7b-bd08-cbdbb9480059,3,16.635081,76.104518,16004.89,-0.43,39.73,96.77,310.53,Snow,2025-03-12,2025-03-12 00:11:34.168089
411cc0b3-da46-4f7b-bd08-cbdbb9480059,4,-29.264572,89.340425,32144.47,1.53,42.33,113.15,17.06,Overcast,2025-05-17,2025-05-17 15:23:40.168089
42e40d9c-af2e-4fbf-b63a-c9b313661b96,0,50.0647,-72.918905,32148.75,37.9,72.04,32.87,191.58,Snow,2025-03-27,2025-03-27 18:22:20.168089
42e40d9c-af2e-4fbf-b63a-c9b313661b96,1,63.111746,137.138589,16300.29,-47.55,12.09,142.13,189.69,Snow,2025-04-30,2025-04-30 12:24:40.168089
42e40d9c-af2e-4fbf-b63a-c9b313661b96,2,76.034815,107.8453,120.84,-21.47,19.8,116.81,181.74,Snow,2025-03-31,2025-03-31 00:04:06.168089
42e40d9c-af2e-4fbf-b63a-c9b313661b96,3,-58.761793,106.563122,563.52,-47.22,95.99,23.41,302.5,Clear,2025-04-26,2025-04-26 23:49:22.168089
42e40d9c-af2e-4fbf-b63a-c9b313661b96,4,4.173101,107.846951,8648.73,-1.55,63.25,130.68,111.03,Clear,2025-04-04,2025-04-04 08:00:46.168089
06764fb4-e4a0-4414-a846-37a28a972ac4,0,72.046174,-63.467887,24349.29,-27.44,17.13,38.73,296.81,Clear,2025-04-18,2025-04-18 17:01:50.168089
06764fb4-e4a0-4414-a846-37a28a972ac4,1,-34.659146,104.059659,9521.45,-12.37,58.81,133.23,203.39,Overcast,2025-05-08,2025-05-08 08:19:21.168089
06764fb4-e4a0-4414-a846-37a28a972ac4,2,-57.865473,172.30465,23828.73,-12.94,92.35,85.94,120.08,Rain,2025-05-14,2025-05-14 17:44:26.168089
06764fb4-e4a0-4414-a846-37a28a972ac4,3,71.72795,-116.728081,15766.38,38.42,28.72,28.31,131.24,Rain,2025-03-17,2025-03-17 19:23:32.168089
06764fb4-e4a0-4414-a846-37a28a972ac4,4,-65.093638,-62.484176,35352.07,-48.82,21.52,62.15,94.35,Sunny,2025-04-05,2025-04-05 11:30:03.168089
16dee8e1-4a63-43e4-8b00-e4d817beac39,0,-14.64804,28.460527,37447.83,-27.14,61.45,89.26,42.42,Clear,2025-04-13,2025-04-13 13:13:47.168089
16dee8e1-4a63-43e4-8b00-e4d817beac39,1,25.773478,-104.163345,6940.81,25.14,41.4,133.03,89.56,Rain,2025-05-13,2025-05-13 04:24:11.168089
16dee8e1-4a63-43e4-8b00-e4d817beac39,2,63.167029,-67.084669,8904.98,-7.18,38.11,52.77,251.42,Rain,2025-05-18,2025-05-18 03:59:41.168089
16dee8e1-4a63-43e4-8b00-e4d817beac39,3,-58.275038,-91.045804,22952.79,37.97,93.13,93.25,82.32,Rain,2025-03-20,2025-03-20 22:07:08.168089
16dee8e1-4a63-43e4-8b00-e4d817beac39,4,8.682871,-34.739214,15003.86,-34.76,56.15,99.11,146.34,Overcast,2025-03-21,2025-03-21 18:06:10.168089
4df8dedb-ac04-4549-b13a-53ea163e57f8,0,-69.218294,-179.763757,30897.96,1.43,13.69,133.16,344.15,Rain,2025-04-22,2025-04-22 07:24:15.168089
4df8dedb-ac04-4549-b13a-53ea163e57f8,1,49.157625,67.584685,2925.13,14.04,93.12,20.41,29.62,Cloudy,2025-05-27,2025-05-27 13:42:49.168089
4df8dedb-ac04-4549-b13a-53ea163e57f8,2,15.857947,160.137347,2385.98,-38.91,84.06,78.31,127.82,Clear,2025-03-26,2025-03-26 09:51:59.168089
4df8dedb-ac04-4549-b13a-53ea163e57f8,3,2.085691,-162.35103,9382.26,-20.65,26.24,80.31,301.47,Rain,2025-03-25,2025-03-25 03:07:42.168089
4df8dedb-ac04-4549-b13a-53ea163e57f8,4,-10.591528,71.550641,27881.58,10.11,66.07,108.01,222.33,Overcast,2025-05-31,2025-05-31 02:09:45.168089
75def785-61b5-4af7-82de-e4aaac50c579,0,23.667783,-137.978886,19114.96,-14.05,23.4,112.25,73.41,Clear,2025-03-20,2025-03-20 05:48:23.168089
75def785-61b5-4af7-82de-e4aaac50c579,1,-83.99884,-90.395215,29738.56,23.28,65.4,6.64,161.09,Sunny,2025-03-16,2025-03-16 09:44:18.168089
75def785-61b5-4af7-82de-e4aaac50c579,2,-85.042631,141.605525,492.83,-35.95,11.31,131.85,70.46,Sunny,2025-06-03,2025-06-03 00:20:11.168089
75def785-61b5-4af7-82de-e4aaac50c579,3,-68.559666,0.006054,26298.4,37.54,68.66,25.77,25.72,Clear,2025-05-24,2025-05-24 11:15:53.168089
75def785-61b5-4af7-82de-e4aaac50c579,4,31.15087,-9.211066,784.03,-20.42,95.61,146.8,128.95,Sunny,2025-06-01,2025-06-01 01:36:54.168089
