flight_id,point_index,latitude,longitude,height,temperature,humidity,wind_speed,wind_direction,condition,sample_for_date,time_stamp
7d027a32-47f2-4fdd-bb6e-2c7092564a53,4,-76.670951,28.666092,341.93,-8.37,11.96,61.02,191.66,Clear,2025-05-16,2025-03-25 08:28:42.877747
4a03034b-9373-4968-a4da-bd0a5af182a3,0,25.052721,170.954767,1883.77,5.75,45.32,30.98,294.57,Cloudy,2025-03-20,2025-05-23 16:54:45.877747
4a03034b-9373-4968-a4da-bd0a5af182a3,1,54.141537,18.990395,24240.05,-21.19,89.99,18.41,345.41,Rain,2025-03-17,2025-05-20 09:36:49.877747
4a03034b-9373-4968-a4da-bd0a5af182a3,2,21.134166,-38.823918,36749.35,-21.04,69.19,95.17,289.42,Sunny,2025-03-28,2025-05-29 22:13:40.877747
4a03034b-9373-4968-a4da-bd0a5af182a3,3,-69.286087,-31.303027,39662.26,29.51,15.66,9.48,221.28,Snow,2025-04-11,2025-04-15 16:41:04.877747
4a03034b-9373-4968-a4da-bd0a5af182a3,4,-7.509013,134.351985,9686.14,-43.69,22.8,142.03,202.33,Sunny,2025-05-27,2025-05-16 23:03:38.877747
bab578e6-0fec-4b39-8ec9-2fd3ed37f8fc,0,-57.36631,-172.875407,34591.33,19.76,42.15,21.84,156.71,Overcast,2025-05-03,2025-04-02 23:56:24.877747
bab578e6-0fec-4b39-8ec9-2fd3ed37f8fc,1,18.709237,-47.843345,29336.58,10.6,68.52,145.29,205.77,Overcast,2025-04-16,2025-04-15 23:07:10.877747
bab578e6-0fec-4b39-8ec9-2fd3ed37f8fc,2,62.975634,109.617639,11950.2,-18.0,35.79,120.35,74.16,Rain,2025-03-27,2025-05-16 18:08:31.877747
bab578e6-0fec-4b39-8ec9-2fd3ed37f8fc,3,-64.180809,91.406316,9766.99,23.27,10.92,139.29,56.03,Rain,2025-04-11,2025-04-26 11:13:50.877747
bab578e6-0fec-4b39-8ec9-2fd3ed37f8fc,4,-63.472646,112.665702,28593.19,32.53,30.09,91.51,313.14,Sunny,2025-03-23,2025-05-07 23:47:39.877747
6df1dce3-d325-4fd2-b643-cc4f4748a801,0,-6.10336,3.178437,7842.09,-2.6,42.07,122.41,33.19,Sunny,2025-04-06,2025-05-26 03:02:06.877747
6df1dce3-d325-4fd2-b643-cc4f4748a801,1,-6.463234,87.022171,21835.56,-45.65,27.77,139.65,23.2,Sunny,2025-04-01,2025-05-17 16:23:42.877747
6df1dce3-d325-4fd2-b643-cc4f4748a801,2,64.132572,179.848891,12003.68,-17.41,22.72,55.22,345.14,Sunny,2025-06-07,2025-03-20 03:12:52.877747
6df1dce3-d325-4fd2-b643-cc4f4748a801,3,-57.414638,29.05279,9341.41,-3.73,12.86,148.46,93.59,Sunny,2025-04-28,2025-06-05 23:19:07.877747
6df1dce3-d325-4fd2-b643-cc4f4748a801,4,-2.305253,29.217752,11724.61,-31.53,48.42,93.24,40.15,Clear,2025-04-07,2025-06-04 06:45:49.877747
c4f58cb3-9732-4746-a12e-20e520f7c42b,0,-1.86998,75.919839,20116.43,-48.69,19.2,98.14,287.74,Clear,2025-03-18,2025-04-21 00:48:24.877747
c4f58cb3-9732-4746-a12e-20e520f7c42b,1,-29.882785,-118.195689,13190.91,-14.91,24.42,44.38,268.02,Cloudy,2025-06-05,2025-05-28 10:28:25.877747
c4f58cb3-9732-4746-a12e-20e520f7c42b,2,-69.800901,43.804234,20564.05,-7.6,74.34,4.17,262.08,Overcast,2025-05-29,2025-04-02 03:12:28.877747
c4f58cb3-9732-4746-a12e-20e520f7c42b,3,-49.233559,-79.872776,17602.24,-28.09,88.76,96.81,228.32,Rain,2025-05-15,2025-05-23 11:26:28.877747
c4f58cb3-9732-4746-a12e-20e520f7c42b,4,80.532697,26.413384,36059.0,10.76,51.44,67.41,121.62,Sunny,2025-06-06,2025-03-25 20:05:27.877747
f7f849fd-468d-4e9e-bf0e-2d646f2c297d,0,-75.050748,-25.86809,28716.48,12.12,27.15,23.58,229.64,Overcast,2025-05-20,2025-03-15 17:36:30.877747
f7f849fd-468d-4e9e-bf0e-2d646f2c297d,1,72.568364,-168.414393,10008.83,-1.25,66.4,92.23,215.71,Snow,2025-04-09,2025-04-05 13:38:09.877747
f7f849fd-468d-4e9e-bf0e-2d646f2c297d,2,66.556772,-21.148768,5293.77,-25.65,94.38,59.5,93.44,Snow,2025-03-23,2025-05-23 10:59:34.877747
f7f849fd-468d-4e9e-bf0e-2d646f2c297d,3,72.376932,-154.387158,7872.34,-3.6,98.64,75.35,23.8,Snow,2025-05-27,2025-04-07 23:59:08.877747
f7f849fd-468d-4e9e-bf0e-2d646f2c297d,4,73.858073,-35.685844,11950.04,-1.07,45.33,140.48,183.6,Rain,2025-05-19,2025-05-18 00:03:53.877747
56d69c4c-5752-4512-9385-a51e2aa748bb,0,29.184588,90.759563,24150.54,-18.0,43.79,43.12,35.99,Rain,2025-05-29,2025-05-08 11:13:33.877747
56d69c4c-5752-4512-9385-a51e2aa748bb,1,-60.062582,-164.892427,14800.62,-18.69,23.08,60.62,208.39,Sunny,2025-04-18,2025-04-26 02:30:37.877747
56d69c4c-5752-4512-9385-a51e2aa748bb,2,-9.707006,120.237394,32736.71,14.19,93.67,2.18,253.34,Rain,2025-04-14,2025-05-20 10:22:43.877747
56d69c4c-5752-4512-9385-a51e2aa748bb,3,-21.416019,-0.978521,27932.51,12.01,32.58,130.28,92.68,Overcast,2025-04-24,2025-05-18 02:11:41.877747
56d69c4c-5752-4512-9385-a51e2aa748bb,4,27.299964,13.900972,35028.94,-29.12,55.51,21.45,59.81,Clear,2025-04-16,2025-05-12 10:47:18.877747
c7029490-de3c-4496-93c4-401c18c29f3f,0,74.885383,67.63611,39979.35,-5.9,74.33,119.59,121.2,Cloudy,2025-05-12,2025-04-19 00:56:27.877747
c7029490-de3c-4496-93c4-401c18c29f3f,1,30.552596,-163.708337,29288.61,-32.87,26.73,145.01,168.38,Sunny,2025-03-19,2025-04-12 17:47:10.877747
c7029490-de3c-4496-93c4-401c18c29f3f,2,42.484694,-101.391412,9371.14,0.51,53.56,103.86,25.38,Cloudy,2025-03-29,2025-05-24 13:29:43.877747
c7029490-de3c-4496-93c4-401c18c29f3f,3,-29.517999,70.632128,1317.25,34.37,11.58,0.57,302.49,Cloudy,2025-05-26,2025-05-09 19:40:47.877747
c7029490-de3c-4496-93c4-401c18c29f3f,4,-42.00135,33.679575,5943.4,27.64,47.52,17.91,79.83,Rain,2025-06-05,2025-04-04 06:36:21.877747
115f091a-aba2-4c4b-b5ba-4701ddd79b64,0,4.151974,4.94283,4633.06,4.72,83.38,52.82,99.45,Rain,2025-03-26,2025-05-16 22:02:40.877747
115f091a-aba2-4c4b-b5ba-4701ddd79b64,1,-32.398815,12.999504,17563.11,-20.93,86.22,145.08,147.27,Overcast,2025-04-08,2025-05-11 20:35:54.877747
115f091a-aba2-4c4b-b5ba-4701ddd79b64,2,-76.643139,-11.179916,7393.91,-15.88,46.27,75.64,64.9,Cloudy,2025-06-02,2025-04-29 11:15:46.877747
115f091a-aba2-4c4b-b5ba-4701ddd79b64,3,80.418504,-14.203964,37232.44,-14.81,84.33,5.67,268.69,Rain,2025-04-21,2025-03-17 10:01:19.877747
115f091a-aba2-4c4b-b5ba-4701ddd79b64,4,77.781494,-94.240502,32865.84,9.93,42.29,107.32,351.62,Clear,2025-04-24,2025-05-04 03:52:20.877747
82df85e1-acae-4eeb-84de-f20e96af4cd2,0,-31.315473,5.196564,10203.49,-17.46,18.27,72.84,340.77,Snow,2025-05-13,2025-05-26 21:02:33.877747
82df85e1-acae-4eeb-84de-f20e96af4cd2,1,-12.971319,-53.798962,35791.07,-12.86,77.54,37.41,201.81,Overcast,2025-05-29,2025-04-22 01:46:56.877747
82df85e1-acae-4eeb-84de-f20e96af4cd2,2,9.644963,117.370455,7149.09,-12.1,31.69,125.69,64.74,Sunny,2025-05-07,2025-05-25 03:36:22.877747
82df85e1-acae-4eeb-84de-f20e96af4cd2,3,24.639641,161.782935,38176.7,-3.69,84.38,24.49,121.81,Snow,2025-03-31,2025-03-23 15:03:39.877747
82df85e1-acae-4eeb-84de-f20e96af4cd2,4,-55.60846,28.016704,31139.36,28.26,98.72,145.36,318.66,Clear,2025-04-07,2025-04-24 15:30:13.877747
e66cd63a-44ea-492f-884c-d9acdde68aee,0,68.962197,13.392293,1306.8,-13.59,99.62,4.8,45.47,Sunny,2025-06-02,2025-06-01 19:22:56.877747
e66cd63a-44ea-492f-884c-d9acdde68aee,1,-75.461385,-174.59872,32531.63,-45.67,39.94,118.9,271.66,Overcast,2025-04-15,2025-05-08 23:36:59.877747
e66cd63a-44ea-492f-884c-d9acdde68aee,2,-89.649828,-117.360317,5774.05,20.34,35.98,129.64,172.53,Sunny,2025-03-11,2025-05-29 15:45:49.877747
e66cd63a-44ea-492f-884c-d9acdde68aee,3,-80.044692,156.83547,29551.96,0.38,79.06,41.52,41.21,Overcast,2025-04-14,2025-05-22 02:05:48.877747
e66cd63a-44ea-492f-884c-d9acdde68aee,4,-18.54539,22.393964,17312.27,25.98,64.85,147.68,296.49,Snow,2025-03-22,2025-04-06 07:39:20.877747
fe3b3edd-3dc1-4940-af54-73cce698e475,0,-75.585587,86.716171,4949.63,-38.14,46.5,115.53,329.19,Cloudy,2025-04-02,2025-04-13 18:35:19.877747
fe3b3edd-3dc1-4940-af54-73cce698e475,1,49.356772,110.546511,33369.25,-23.9,76.86,66.7,103.83,Cloudy,2025-04-10,2025-06-07 14:23:11.877747
fe3b3edd-3dc1-4940-af54-73cce698e475,2,-21.530079,-93.866773,18704.91,-23.69,14.5,91.31,254.96,Cloudy,2025-04-23,2025-03-30 19:16:41.877747
fe3b3edd-3dc1-4940-af54-73cce698e475,3,-63.491492,151.287421,9488.83,27.07,10.85,48.06,280.57,Clear,2025-05-17,2025-04-16 14:49:56.877747
fe3b3edd-3dc1-4940-af54-73cce698e475,4,88.371497,36.378603,5143.46,-32.05,17.92,126.75,353.58,Sunny,2025-04-28,2025-04-24 11:45:21.877747
e6c570c2-b4f8-464f-9d8a-d6b9d0e14509,0,-15.391282,-118.149452,28404.1,5.08,97.73,100.92,321.13,Snow,2025-05-14,2025-04-03 09:39:11.877747
e6c570c2-b4f8-464f-9d8a-d6b9d0e14509,1,-13.116101,46.838933,39158.01,-37.07,54.55,134.73,225.89,Snow,2025-03-15,2025-06-07 10:08:20.877747
e6c570c2-b4f8-464f-9d8a-d6b9d0e14509,2,-53.51936,75.961283,13106.21,23.0,97.01,90.46,42.79,Clear,2025-05-09,2025-04-07 10:17:29.877747
e6c570c2-b4f8-464f-9d8a-d6b9d0e14509,3,-2.757677,109.835146,24712.81,-36.33,10.4,29.2,118.75,Cloudy,2025-05-29,2025-04-22 21:49:43.877747
e6c570c2-b4f8-464f-9d8a-d6b9d0e14509,4,60.549357,161.233845,11988.38,-31.67,55.79,12.05,274.43,Sunny,2025-05-22,2025-03-11 02:36:35.877747
795f4702-ac77-41ca-95c8-d483c097582a,0,1.681368,-80.819554,14371.34,-29.3,77.87,18.81,254.75,Cloudy,2025-04-04,2025-03-27 02:45:53.877747
795f4702-ac77-41ca-95c8-d483c097582a,1,-49.237157,-117.684759,35173.88,20.03,73.18,102.32,274.78,Overcast,2025-05-22,2025-04-19 18:06:50.877747
795f4702-ac77-41ca-95c8-d483c097582a,2,58.084805,142.618557,29520.36,-19.35,31.25,95.71,339.99,Overcast,2025-03-21,2025-04-19 19:10:47.877747
795f4702-ac77-41ca-95c8-d483c097582a,3,7.305715,-136.472979,35362.74,-13.69,60.25,98.38,64.08,Rain,2025-05-01,2025-03-11 23:56:23.877747
795f4702-ac77-41ca-95c8-d483c097582a,4,-83.119061,43.356345,1841.61,0.11,38.37,136.77,237.35,Rain,2025-05-26,2025-05-12 00:32:58.877747
e70371ed-92ec-40f8-b910-fcb1f52ff9c0,0,-35.612582,-41.894849,21309.0,-2.58,16.21,143.22,352.32,Snow,2025-04-29,2025-03-29 08:22:28.877747
e70371ed-92ec-40f8-b910-fcb1f52ff9c0,1,24.647356,159.206557,18303.08,-3.01,16.02,39.0,118.53,Rain,2025-04-05,2025-05-06 13:28:37.877747
e70371ed-92ec-40f8-b910-fcb1f52ff9c0,2,40.105419,-117.872896,15343.34,24.71,17.54,19.36,68.13,Sunny,2025-05-12,2025-05-03 01:31:34.877747
e70371ed-92ec-40f8-b910-fcb1f52ff9c0,3,-63.918389,41.543366,34440.43,8.32,69.59,53.57,29.9,Clear,2025-03-22,2025-05-26 02:02:01.877747
e70371ed-92ec-40f8-b910-fcb1f52ff9c0,4,1.998079,-97.500857,28889.99,22.08,86.94,32.6,318.8,Overcast,2025-05-17,2025-04-03 02:40:37.877747
64d8445b-478c-4f87-ac09-fcbbbcee3734,0,22.657734,-79.214203,17807.49,8.19,21.17,147.36,304.05,Rain,2025-06-01,2025-03-29 02:09:31.877747
64d8445b-478c-4f87-ac09-fcbbbcee3734,1,59.707893,105.097881,9321.93,-23.86,10.33,11.19,23.6,Clear,2025-05-13,2025-04-08 19:35:10.877747
64d8445b-478c-4f87-ac09-fcbbbcee3734,2,65.673851,-73.603646,29313.73,19.56,48.49,109.95,87.33,Sunny,2025-05-05,2025-05-10 07:52:11.877747
64d8445b-478c-4f87-ac09-fcbbbcee3734,3,-54.229056,-126.373466,12965.0,-11.97,91.15,118.38,6.73,Clear,2025-03-31,2025-04-08 20:11:07.877747
64d8445b-478c-4f87-ac09-fcbbbcee3734,4,80.901037,-36.410514,32011.33,-28.15,29.77,129.27,228.57,Rain,2025-03-29,2025-04-20 04:49:35.877747
bec5bf67-763e-4387-b891-bbc525087702,0,-5.235757,24.245821,31611.19,-16.09,50.8,64.32,73.54,Cloudy,2025-05-08,2025-04-21 03:11:29.877747
bec5bf67-763e-4387-b891-bbc525087702,1,32.484364,-14.243598,3609.42,-25.4,58.32,41.91,129.86,Overcast,2025-05-22,2025-05-24 07:24:52.877747
bec5bf67-763e-4387-b891-bbc525087702,2,-25.44385,-174.252106,11258.0,-2.58,80.49,67.64,257.7,Cloudy,2025-03-31,2025-04-14 19:03:14.877747
bec5bf67-763e-4387-b891-bbc525087702,3,-86.604676,172.368466,21041.44,-44.32,11.87,100.05,56.13,Sunny,2025-04-29,2025-06-04 03:50:50.877747
bec5bf67-763e-4387-b891-bbc525087702,4,75.492437,156.067951,3433.35,39.52,98.47,139.9,266.74,Rain,2025-04-16,2025-05-29 02:24:32.877747
220681ad-9667-44ac-a1a8-21549fb3ae2c,0,27.303965,153.063747,18594.74,-13.34,61.19,36.79,340.02,Overcast,2025-04-22,2025-03-12 20:11:41.877747
220681ad-9667-44ac-a1a8-21549fb3ae2c,1,67.587462,37.145413,34820.93,14.42,85.29,62.66,13.99,Snow,2025-03-27,2025-04-06 16:20:33.877747
220681ad-9667-44ac-a1a8-21549fb3ae2c,2,83.83795,-11.761967,8607.23,-45.84,51.92,78.02,148.7,Rain,2025-05-04,2025-05-08 12:57:23.877747
220681ad-9667-44ac-a1a8-21549fb3ae2c,3,-8.993146,-129.796156,12722.94,20.55,21.57,37.6,271.86,Sunny,2025-03-18,2025-03-12 12:12:58.877747
220681ad-9667-44ac-a1a8-21549fb3ae2c,4,-29.361504,-125.214933,20728.43,-31.62,64.42,100.29,244.85,Sunny,2025-06-01,2025-04-09 20:02:45.877747
e8bc9b4d-fa91-4b76-b265-094d6c5fbb34,0,17.499865,-26.69312,32934.17,9.82,40.39,25.59,341.39,Cloudy,2025-04-19,2025-04-25 22:57:01.877747
e8bc9b4d-fa91-4b76-b265-094d6c5fbb34,1,14.419922,117.369037,3209.0,6.22,80.92,75.98,292.45,Overcast,2025-05-29,2025-05-12 10:12:06.877747
e8bc9b4d-fa91-4b76-b265-094d6c5fbb34,2,-0.179116,158.842125,38851.88,-34.84,36.81,98.04,100.12,Clear,2025-04-30,2025-03-27 09:00:49.877747
e8bc9b4d-fa91-4b76-b265-094d6c5fbb34,3,44.223322,-40.064465,17405.31,-7.14,80.69,14.19,107.68,Clear,2025-04-08,2025-05-18 12:43:12.877747
e8bc9b4d-fa91-4b76-b265-094d6c5fbb34,4,-66.859848,-47.9727,20982.68,8.99,30.01,101.27,123.16,Rain,2025-05-26,2025-05-01 03:10:07.877747
767ac8b0-dd5a-43cc-a386-170acf210c72,0,67.142979,-44.744288,39745.54,35.55,85.68,111.6,190.04,Clear,2025-04-23,2025-05-01 00:30:52.877747
767ac8b0-dd5a-43cc-a386-170acf210c72,1,58.547138,-16.445185,10048.77,19.07,41.97,39.71,272.56,Rain,2025-04-27,2025-05-15 23:09:19.877747
767ac8b0-dd5a-43cc-a386-170acf210c72,2,59.47975,-109.065659,3844.65,-8.83,90.06,52.79,216.17,Clear,2025-04-06,2025-04-07 11:00:06.877747
767ac8b0-dd5a-43cc-a386-170acf210c72,3,-9.690932,154.106687,28317.58,-16.44,25.72,77.16,22.66,Overcast,2025-04-29,2025-05-27 03:35:14.877747
767ac8b0-dd5a-43cc-a386-170acf210c72,4,44.929919,-102.08378,302.48,-2.16,65.8,126.11,234.84,Snow,2025-03-23,2025-05-28 03:46:40.877747
