sensor_id,flight_id,sensor_type,sensor_value,event_time
AI9142,F0181,Airspeed,362.32,2023-02-13 00:59:20
EN7417,F0182,Engine Temperature,654.97,2023-11-28 19:17:47
EN6790,F0182,Engine Temperature,514.33,2023-11-28 18:37:22
EN6604,F0182,Engine Temperature,697.95,2023-11-28 19:07:55
FU1974,F0182,Fuel Level,43.53,2023-11-28 18:28:01
FU7637,F0182,Fuel Level,61.28,2023-11-28 18:33:05
VI8262,F0182,Vibration,0.81,2023-11-28 18:48:39
AI3456,F0182,Air Pressure,92.27,2023-11-28 18:48:58
AI3009,F0182,Air Pressure,94.62,2023-11-28 18:38:55
AI2771,F0182,Airspeed,546.92,2023-11-28 18:55:04
AI2252,F0182,Airspeed,447.28,2023-11-28 19:22:56
EN9524,F0183,Engine Temperature,674.03,2023-10-15 11:02:39
EN6087,F0183,Engine Temperature,525.89,2023-10-15 13:04:10
EN3743,F0183,Engine Temperature,645.78,2023-10-15 12:18:19
FU9187,F0183,Fuel Level,38.91,2023-10-15 11:34:19
VI2141,F0183,Vibration,1.98,2023-10-15 13:17:07
VI1343,F0183,Vibration,4.27,2023-10-15 10:43:18
AI5023,F0183,Air Pressure,101.18,2023-10-15 11:07:13
AI7494,F0183,Air Pressure,100.47,2023-10-15 10:53:57
AI2899,F0183,Airspeed,411.91,2023-10-15 09:54:15
AI5685,F0183,Airspeed,396.87,2023-10-15 11:32:08
AI3697,F0183,Airspeed,463.21,2023-10-15 10:36:24
EN6456,F0184,Engine Temperature,612.7,2023-07-24 17:19:27
FU5119,F0184,Fuel Level,74.65,2023-07-24 16:22:27
FU3694,F0184,Fuel Level,63.88,2023-07-24 16:30:17
FU5717,F0184,Fuel Level,29.21,2023-07-24 12:33:09
VI7727,F0184,Vibration,2.8,2023-07-24 15:44:15
AI5275,F0184,Air Pressure,104.03,2023-07-24 13:11:54
AI2777,F0184,Air Pressure,97.43,2023-07-24 14:34:36
AI5023,F0184,Airspeed,511.9,2023-07-24 15:51:11
AI6237,F0184,Airspeed,303.26,2023-07-24 13:49:11
AI3440,F0184,Airspeed,304.66,2023-07-24 14:36:06
EN4722,F0185,Engine Temperature,571.65,2023-02-05 03:55:11
EN7098,F0185,Engine Temperature,605.07,2023-02-05 03:09:10
FU8881,F0185,Fuel Level,98.93,2023-02-05 01:53:05
FU7292,F0185,Fuel Level,35.2,2023-02-04 23:56:34
FU7394,F0185,Fuel Level,,2023-02-05 02:54:36
VI8485,F0185,Vibration,4.57,2023-02-05 02:43:42
VI4252,F0185,Vibration,4.07,2023-02-05 01:41:37
VI5261,F0185,Vibration,0.65,2023-02-05 03:02:49
AI4641,F0185,Air Pressure,109.16,2023-02-05 00:24:53
AI1395,F0185,Air Pressure,103.11,2023-02-05 01:40:17
AI4152,F0185,Airspeed,,2023-02-05 03:11:02
EN2705,F0186,Engine Temperature,610.92,2023-09-10 06:27:30
EN4060,F0186,Engine Temperature,651.07,2023-09-10 06:22:28
FU8793,F0186,Fuel Level,27.44,2023-09-10 06:17:05
FU9241,F0186,Fuel Level,75.83,2023-09-10 05:52:41
FU5381,F0186,Fuel Level,28.19,2023-09-10 05:57:38
VI8252,F0186,Vibration,0.46,2023-09-10 06:10:35
VI4466,F0186,Vibration,2.45,2023-09-10 06:28:04
AI7283,F0186,Air Pressure,103.97,2023-09-10 06:15:20
AI3857,F0186,Airspeed,400.19,2023-09-10 06:22:05
EN5595,F0187,Engine Temperature,659.56,2023-11-18 01:19:15
EN6760,F0187,Engine Temperature,549.36,2023-11-18 00:13:11
FU8124,F0187,Fuel Level,,2023-11-18 03:28:17
FU1423,F0187,Fuel Level,56.37,2023-11-18 02:38:08
FU3273,F0187,Fuel Level,99.25,2023-11-18 02:13:03
VI5540,F0187,Vibration,,2023-11-18 03:52:35
VI9589,F0187,Vibration,0.25,2023-11-18 00:56:21
AI6331,F0187,Air Pressure,90.83,2023-11-18 03:38:23
AI5446,F0187,Air Pressure,96.3,2023-11-18 03:59:58
AI8647,F0187,Air Pressure,107.63,2023-11-18 02:35:50
AI8924,F0187,Airspeed,,2023-11-18 03:37:53
AI3797,F0187,Airspeed,408.81,2023-11-18 00:36:59
AI4799,F0187,Airspeed,539.99,2023-11-18 02:54:10
EN9825,F0188,Engine Temperature,517.1,2023-08-19 15:23:20
EN8250,F0188,Engine Temperature,617.76,2023-08-19 14:19:22
FU8683,F0188,Fuel Level,82.54,2023-08-19 13:54:41
VI8262,F0188,Vibration,0.4,2023-08-19 13:35:26
VI6086,F0188,Vibration,2.84,2023-08-19 13:47:23
AI1761,F0188,Air Pressure,103.96,2023-08-19 13:28:56
AI4717,F0188,Airspeed,580.76,2023-08-19 13:06:21
EN3409,F0189,Engine Temperature,680.49,2023-07-13 17:56:33
EN9799,F0189,Engine Temperature,506.39,2023-07-13 18:07:16
FU3618,F0189,Fuel Level,59.71,2023-07-13 17:21:23
FU8668,F0189,Fuel Level,48.67,2023-07-13 17:28:35
VI5384,F0189,Vibration,4.02,2023-07-13 17:35:18
VI6955,F0189,Vibration,1.58,2023-07-13 17:49:25
AI8262,F0189,Air Pressure,99.38,2023-07-13 17:48:23
AI5785,F0189,Air Pressure,102.43,2023-07-13 17:58:42
AI6896,F0189,Air Pressure,104.16,2023-07-13 17:54:59
AI6206,F0189,Airspeed,459.04,2023-07-13 17:18:02
AI5589,F0189,Airspeed,563.36,2023-07-13 17:38:41
EN6414,F0190,Engine Temperature,533.14,2023-11-13 15:14:28
FU5528,F0190,Fuel Level,97.92,2023-11-13 12:52:49
FU4399,F0190,Fuel Level,72.94,2023-11-13 13:01:13
VI8863,F0190,Vibration,2.66,2023-11-13 15:49:21
AI6527,F0190,Air Pressure,92.27,2023-11-13 14:07:55
AI4788,F0190,Air Pressure,100.16,2023-11-13 12:54:00
AI5447,F0190,Airspeed,577.54,2023-11-13 13:17:06
EN8222,F0191,Engine Temperature,565.29,2023-03-12 00:16:35
EN3078,F0191,Engine Temperature,667.42,2023-03-12 01:44:38
EN7279,F0191,Engine Temperature,585.79,2023-03-12 00:02:08
FU6634,F0191,Fuel Level,40.7,2023-03-12 01:37:29
FU4074,F0191,Fuel Level,41.52,2023-03-12 00:00:40
FU8236,F0191,Fuel Level,93.62,2023-03-12 00:28:43
VI3359,F0191,Vibration,0.52,2023-03-12 00:57:18
VI3025,F0191,Vibration,2.34,2023-03-12 01:35:45
AI3909,F0191,Air Pressure,103.45,2023-03-12 01:48:11
AI8234,F0191,Air Pressure,95.32,2023-03-12 01:22:55
AI8045,F0191,Air Pressure,90.69,2023-03-12 00:32:24
AI4674,F0191,Airspeed,473.08,2023-03-11 23:58:33
EN9853,F0193,Engine Temperature,,2023-10-22 14:33:49
EN4489,F0193,Engine Temperature,675.35,2023-10-22 15:14:48
FU7952,F0193,Fuel Level,87.33,2023-10-22 15:20:39
VI9706,F0193,Vibration,3.92,2023-10-22 14:27:15
VI3148,F0193,Vibration,,2023-10-22 15:17:11
AI5141,F0193,Air Pressure,102.45,2023-10-22 14:39:46
AI1365,F0193,Air Pressure,106.16,2023-10-22 14:41:14
AI1728,F0193,Air Pressure,109.86,2023-10-22 15:17:06
AI7403,F0193,Airspeed,486.47,2023-10-22 14:56:41
EN5084,F0194,Engine Temperature,635.08,2023-10-23 07:22:55
FU1372,F0194,Fuel Level,94.48,2023-10-23 04:36:10
FU6699,F0194,Fuel Level,45.97,2023-10-23 04:32:33
VI8807,F0194,Vibration,3.31,2023-10-23 04:04:26
VI6668,F0194,Vibration,4.93,2023-10-23 04:10:25
AI4076,F0194,Air Pressure,96.87,2023-10-23 07:59:25
AI1138,F0194,Air Pressure,108.68,2023-10-23 04:50:58
AI3633,F0194,Air Pressure,109.02,2023-10-23 06:31:08
AI9078,F0194,Airspeed,555.7,2023-10-23 06:25:05
AI1942,F0194,Airspeed,427.45,2023-10-23 06:15:43
AI5958,F0194,Airspeed,444.49,2023-10-23 05:36:55
EN1267,F0195,Engine Temperature,654.94,2023-11-14 01:37:53
FU9024,F0195,Fuel Level,62.56,2023-11-14 00:44:24
FU6332,F0195,Fuel Level,74.15,2023-11-14 00:25:26
VI6440,F0195,Vibration,0.55,2023-11-13 22:57:56
VI9822,F0195,Vibration,3.42,2023-11-13 23:45:33
VI1633,F0195,Vibration,2.31,2023-11-13 23:18:03
AI6745,F0195,Air Pressure,,2023-11-14 00:02:27
AI3383,F0195,Air Pressure,99.1,2023-11-14 01:16:53
AI3665,F0195,Airspeed,522.05,2023-11-13 23:04:23
EN4595,F0196,Engine Temperature,654.02,2023-11-15 13:12:27
EN5056,F0196,Engine Temperature,637.64,2023-11-15 12:55:24
FU5059,F0196,Fuel Level,95.31,2023-11-15 13:03:41
FU4033,F0196,Fuel Level,77.88,2023-11-15 13:26:56
FU4645,F0196,Fuel Level,21.57,2023-11-15 12:55:02
VI8905,F0196,Vibration,,2023-11-15 13:11:07
VI5718,F0196,Vibration,1.65,2023-11-15 13:20:04
VI8517,F0196,Vibration,2.48,2023-11-15 12:59:19
AI9293,F0196,Air Pressure,99.7,2023-11-15 12:56:07
AI9556,F0196,Airspeed,390.22,2023-11-15 12:59:05
AI1464,F0196,Airspeed,405.53,2023-11-15 13:33:37
AI9298,F0196,Airspeed,457.45,2023-11-15 13:24:33
EN8137,F0197,Engine Temperature,529.7,2023-03-17 12:26:51
EN5459,F0197,Engine Temperature,649.42,2023-03-17 11:58:10
FU4633,F0197,Fuel Level,29.23,2023-03-17 12:32:00
VI5896,F0197,Vibration,3.28,2023-03-17 12:08:17
VI4991,F0197,Vibration,,2023-03-17 12:46:12
AI9884,F0197,Air Pressure,102.44,2023-03-17 12:40:22
AI9872,F0197,Airspeed,375.94,2023-03-17 11:49:52
EN2551,F0198,Engine Temperature,502.2,2023-07-05 13:29:56
EN3211,F0198,Engine Temperature,532.96,2023-07-05 14:41:24
EN3141,F0198,Engine Temperature,636.92,2023-07-05 13:08:45
FU4506,F0198,Fuel Level,50.16,2023-07-05 14:33:07
FU9286,F0198,Fuel Level,47.09,2023-07-05 13:54:00
FU3058,F0198,Fuel Level,60.84,2023-07-05 14:50:47
VI8264,F0198,Vibration,1.94,2023-07-05 14:36:57
VI3721,F0198,Vibration,3.46,2023-07-05 14:04:31
VI8795,F0198,Vibration,3.55,2023-07-05 13:56:39
AI4573,F0198,Air Pressure,106.13,2023-07-05 14:40:56
AI6474,F0198,Airspeed,435.65,2023-07-05 14:21:59
AI4124,F0198,Airspeed,397.24,2023-07-05 14:32:09
EN9059,F0199,Engine Temperature,609.81,2023-03-05 04:23:19
FU8681,F0199,Fuel Level,,2023-03-05 04:03:58
FU8944,F0199,Fuel Level,89.22,2023-03-05 03:50:11
VI1139,F0199,Vibration,4.59,2023-03-05 04:23:36
VI8915,F0199,Vibration,3.34,2023-03-05 05:01:53
VI1259,F0199,Vibration,2.6,2023-03-05 04:00:40
AI7359,F0199,Air Pressure,94.03,2023-03-05 03:27:47
AI9477,F0199,Airspeed,580.72,2023-03-05 03:31:03
AI6279,F0199,Airspeed,512.31,2023-03-05 03:05:19
AI9247,F0199,Airspeed,468.75,2023-03-05 03:30:00
EN9695,F0200,Engine Temperature,651.09,2023-05-06 06:32:23
EN5572,F0200,Engine Temperature,529.62,2023-05-06 05:44:26
EN7606,F0200,Engine Temperature,693.84,2023-05-06 07:08:33
FU9515,F0200,Fuel Level,87.62,2023-05-06 08:23:48
FU3450,F0200,Fuel Level,30.47,2023-05-06 07:58:50
FU1505,F0200,Fuel Level,64.54,2023-05-06 07:04:30
VI4663,F0200,Vibration,0.85,2023-05-06 08:10:17
VI7965,F0200,Vibration,2.46,2023-05-06 08:07:07
AI2495,F0200,Air Pressure,90.4,2023-05-06 06:54:52
AI9607,F0200,Air Pressure,108.68,2023-05-06 08:01:43
AI2394,F0200,Air Pressure,99.31,2023-05-06 07:33:59
AI6762,F0200,Airspeed,520.19,2023-05-06 07:47:55
AI1693,F0200,Airspeed,373.87,2023-05-06 08:05:20
AI3191,F0200,Airspeed,462.98,2023-05-06 06:48:34
EN3216,F0201,Engine Temperature,560.24,2023-02-23 06:33:30
FU6825,F0201,Fuel Level,98.71,2023-02-23 06:56:15
FU8345,F0201,Fuel Level,75.53,2023-02-23 07:08:49
VI3656,F0201,Vibration,4.2,2023-02-23 07:14:41
AI5836,F0201,Air Pressure,106.04,2023-02-23 07:21:18
AI2150,F0201,Air Pressure,92.36,2023-02-23 07:15:14
AI3059,F0201,Airspeed,380.67,2023-02-23 07:08:46
EN2879,F0202,Engine Temperature,695.99,2023-03-13 07:59:49
FU7868,F0202,Fuel Level,42.48,2023-03-13 08:08:41
FU1406,F0202,Fuel Level,94.73,2023-03-13 05:31:12
FU3574,F0202,Fuel Level,45.01,2023-03-13 07:03:41
VI7434,F0202,Vibration,1.15,2023-03-13 05:23:43
VI6083,F0202,Vibration,0.24,2023-03-13 09:27:45
AI8043,F0202,Air Pressure,108.67,2023-03-13 05:22:06
AI5708,F0202,Airspeed,459.16,2023-03-13 09:44:26
AI8123,F0202,Airspeed,533.13,2023-03-13 08:07:39
AI8602,F0202,Airspeed,,2023-03-13 05:41:55
EN8910,F0203,Engine Temperature,532.34,2023-08-27 13:33:07
EN1612,F0203,Engine Temperature,659.79,2023-08-27 13:21:34
EN9036,F0203,Engine Temperature,528.87,2023-08-27 14:08:46
FU8774,F0203,Fuel Level,31.36,2023-08-27 12:59:11
FU4998,F0203,Fuel Level,56.9,2023-08-27 14:56:42
VI7299,F0203,Vibration,3.26,2023-08-27 14:20:19
AI4027,F0203,Air Pressure,107.27,2023-08-27 14:53:26
AI3067,F0203,Air Pressure,104.75,2023-08-27 14:36:17
AI4731,F0203,Air Pressure,105.15,2023-08-27 13:50:57
AI5646,F0203,Airspeed,566.57,2023-08-27 14:55:12
EN2780,F0204,Engine Temperature,678.8,2023-02-18 07:32:02
EN5300,F0204,Engine Temperature,660.59,2023-02-18 06:41:13
FU9650,F0204,Fuel Level,59.82,2023-02-18 07:08:35
VI7108,F0204,Vibration,2.54,2023-02-18 07:17:05
VI2682,F0204,Vibration,4.59,2023-02-18 07:14:28
AI4746,F0204,Air Pressure,99.22,2023-02-18 06:57:55
AI6775,F0204,Air Pressure,99.41,2023-02-18 07:03:02
AI3102,F0204,Air Pressure,109.16,2023-02-18 06:46:37
AI2903,F0204,Airspeed,388.97,2023-02-18 07:02:12
AI8126,F0204,Airspeed,512.93,2023-02-18 07:11:56
EN6432,F0205,Engine Temperature,641.17,2023-03-12 16:08:47
FU7322,F0205,Fuel Level,,2023-03-12 16:51:02
FU6507,F0205,Fuel Level,28.47,2023-03-12 19:04:52
FU6487,F0205,Fuel Level,88.08,2023-03-12 17:30:07
VI5021,F0205,Vibration,1.62,2023-03-12 17:14:05
VI2741,F0205,Vibration,,2023-03-12 18:46:41
VI5527,F0205,Vibration,1.13,2023-03-12 17:35:59
AI6769,F0205,Air Pressure,106.73,2023-03-12 16:57:26
AI1622,F0205,Airspeed,303.46,2023-03-12 18:05:58
EN2906,F0206,Engine Temperature,587.7,2023-06-08 15:16:48
EN1694,F0206,Engine Temperature,526.54,2023-06-08 17:17:31
EN7946,F0206,Engine Temperature,642.87,2023-06-08 13:47:59
FU7479,F0206,Fuel Level,82.05,2023-06-08 14:06:18
FU2523,F0206,Fuel Level,45.02,2023-06-08 17:19:36
VI4041,F0206,Vibration,2.8,2023-06-08 14:29:25
VI9593,F0206,Vibration,1.37,2023-06-08 12:49:52
VI8523,F0206,Vibration,4.47,2023-06-08 14:46:03
AI3140,F0206,Air Pressure,106.27,2023-06-08 13:47:17
AI6242,F0206,Air Pressure,109.87,2023-06-08 14:06:18
AI7278,F0206,Airspeed,454.86,2023-06-08 13:37:34
EN5221,F0207,Engine Temperature,552.65,2023-02-08 23:37:51
FU2042,F0207,Fuel Level,24.19,2023-02-08 21:55:49
FU9786,F0207,Fuel Level,30.07,2023-02-08 21:18:38
FU2505,F0207,Fuel Level,53.61,2023-02-08 21:04:29
VI1115,F0207,Vibration,4.54,2023-02-08 21:28:13
VI6783,F0207,Vibration,1.4,2023-02-08 22:06:08
AI1155,F0207,Air Pressure,97.32,2023-02-08 23:25:35
AI1333,F0207,Air Pressure,93.68,2023-02-08 19:06:05
AI3316,F0207,Airspeed,412.32,2023-02-08 20:41:05
EN8548,F0208,Engine Temperature,626.58,2023-08-30 10:59:06
FU8845,F0208,Fuel Level,90.72,2023-08-30 08:38:30
FU2147,F0208,Fuel Level,30.44,2023-08-30 09:51:57
FU5715,F0208,Fuel Level,70.83,2023-08-30 10:51:31
VI7880,F0208,Vibration,3.5,2023-08-30 10:01:00
AI7731,F0208,Air Pressure,97.45,2023-08-30 10:21:06
AI6277,F0208,Air Pressure,105.31,2023-08-30 08:46:44
AI5647,F0208,Airspeed,424.88,2023-08-30 10:09:51
EN7936,F0209,Engine Temperature,691.67,2023-03-18 17:20:00
EN9062,F0209,Engine Temperature,657.76,2023-03-18 19:32:36
EN1677,F0209,Engine Temperature,572.67,2023-03-18 18:08:46
FU3015,F0209,Fuel Level,78.24,2023-03-18 17:20:37
FU2372,F0209,Fuel Level,25.99,2023-03-18 16:24:33
FU1484,F0209,Fuel Level,29.41,2023-03-18 15:18:50
VI2769,F0209,Vibration,0.88,2023-03-18 16:48:41
AI5272,F0209,Air Pressure,103.71,2023-03-18 16:40:58
AI6655,F0209,Air Pressure,108.63,2023-03-18 17:53:17
AI5382,F0209,Air Pressure,102.5,2023-03-18 15:47:40
AI2699,F0209,Airspeed,376.31,2023-03-18 16:57:43
AI5287,F0209,Airspeed,513.93,2023-03-18 16:03:36
AI2452,F0209,Airspeed,470.56,2023-03-18 15:55:58
EN4624,F0210,Engine Temperature,502.13,2023-02-26 01:53:32
EN5914,F0210,Engine Temperature,521.74,2023-02-26 03:43:32
FU4833,F0210,Fuel Level,80.08,2023-02-26 02:04:39
FU2658,F0210,Fuel Level,94.81,2023-02-26 01:08:01
FU2171,F0210,Fuel Level,82.71,2023-02-26 02:06:09
VI4284,F0210,Vibration,0.98,2023-02-26 03:24:57
VI5690,F0210,Vibration,3.55,2023-02-26 02:25:06
VI1116,F0210,Vibration,1.67,2023-02-26 01:29:15
AI7474,F0210,Air Pressure,109.97,2023-02-26 00:59:35
AI4029,F0210,Airspeed,480.39,2023-02-26 04:30:41
AI6899,F0210,Airspeed,,2023-02-26 04:33:03
AI9459,F0210,Airspeed,440.68,2023-02-26 01:43:39
EN8866,F0211,Engine Temperature,656.94,2023-09-23 15:18:01
FU1252,F0211,Fuel Level,81.09,2023-09-23 14:03:51
VI3136,F0211,Vibration,3.45,2023-09-23 13:33:34
AI5901,F0211,Air Pressure,98.02,2023-09-23 14:31:28
AI2622,F0211,Air Pressure,103.98,2023-09-23 13:40:18
AI3089,F0211,Airspeed,378.58,2023-09-23 15:06:55
AI9379,F0211,Airspeed,313.47,2023-09-23 14:18:06
AI6381,F0211,Airspeed,354.81,2023-09-23 15:48:39
EN9234,F0212,Engine Temperature,568.55,2023-04-24 02:39:35
EN2853,F0212,Engine Temperature,693.25,2023-04-24 03:28:56
FU9809,F0212,Fuel Level,30.75,2023-04-24 03:51:51
FU9543,F0212,Fuel Level,46.7,2023-04-24 04:07:13
VI4532,F0212,Vibration,2.39,2023-04-24 04:11:47
VI9337,F0212,Vibration,3.73,2023-04-24 03:27:46
AI5510,F0212,Air Pressure,102.68,2023-04-24 01:56:45
AI3081,F0212,Air Pressure,97.91,2023-04-24 03:39:18
AI2682,F0212,Air Pressure,98.22,2023-04-24 03:32:10
AI9870,F0212,Airspeed,302.75,2023-04-24 04:50:07
AI1215,F0212,Airspeed,316.88,2023-04-24 04:35:35
AI1834,F0212,Airspeed,438.43,2023-04-24 04:02:39
EN8727,F0213,Engine Temperature,652.59,2023-12-03 14:31:20
EN4539,F0213,Engine Temperature,534.21,2023-12-03 14:34:47
EN3161,F0213,Engine Temperature,668.59,2023-12-03 14:58:10
FU4390,F0213,Fuel Level,51.85,2023-12-03 14:53:22
FU6946,F0213,Fuel Level,63.03,2023-12-03 14:48:30
VI7020,F0213,Vibration,4.27,2023-12-03 15:06:23
AI5551,F0213,Air Pressure,102.56,2023-12-03 15:02:14
AI8606,F0213,Air Pressure,93.39,2023-12-03 15:03:35
AI4041,F0213,Air Pressure,105.72,2023-12-03 14:54:04
AI3795,F0213,Airspeed,315.52,2023-12-03 14:39:57
AI6366,F0213,Airspeed,528.38,2023-12-03 15:04:34
EN4225,F0214,Engine Temperature,599.15,2023-11-21 14:08:05
EN3970,F0214,Engine Temperature,522.92,2023-11-21 13:47:48
EN7061,F0214,Engine Temperature,540.81,2023-11-21 15:06:56
FU4945,F0214,Fuel Level,48.78,2023-11-21 14:22:21
FU2470,F0214,Fuel Level,21.49,2023-11-21 15:00:08
VI3011,F0214,Vibration,3.59,2023-11-21 14:27:37
AI3964,F0214,Air Pressure,96.78,2023-11-21 15:12:38
AI6183,F0214,Air Pressure,91.93,2023-11-21 13:59:07
AI3977,F0214,Airspeed,577.35,2023-11-21 14:16:57
AI7781,F0214,Airspeed,363.59,2023-11-21 15:21:14
AI6269,F0214,Airspeed,524.78,2023-11-21 15:25:37
EN2658,F0215,Engine Temperature,643.22,2023-10-02 08:18:11
FU2840,F0215,Fuel Level,35.9,2023-10-02 08:55:39
FU5740,F0215,Fuel Level,99.45,2023-10-02 09:33:40
VI8862,F0215,Vibration,4.47,2023-10-02 08:51:26
VI2511,F0215,Vibration,0.79,2023-10-02 10:33:41
AI4488,F0215,Air Pressure,103.53,2023-10-02 12:07:58
AI6548,F0215,Air Pressure,105.02,2023-10-02 10:57:23
AI6500,F0215,Airspeed,438.75,2023-10-02 09:26:36
AI2715,F0215,Airspeed,508.67,2023-10-02 10:03:16
AI2760,F0215,Airspeed,387.73,2023-10-02 08:33:35
EN7898,F0216,Engine Temperature,668.21,2023-12-05 17:59:58
FU9764,F0216,Fuel Level,55.24,2023-12-05 18:18:35
FU1369,F0216,Fuel Level,48.04,2023-12-05 18:35:54
VI6218,F0216,Vibration,,2023-12-05 17:50:11
AI3383,F0216,Air Pressure,102.69,2023-12-05 17:57:17
AI9454,F0216,Air Pressure,107.34,2023-12-05 18:20:42
AI1748,F0216,Airspeed,,2023-12-05 18:01:40
AI5624,F0216,Airspeed,327.75,2023-12-05 17:46:16
EN3401,F0217,Engine Temperature,655.93,2023-01-27 05:35:16
EN7528,F0217,Engine Temperature,571.71,2023-01-27 04:02:14
FU1391,F0217,Fuel Level,76.33,2023-01-27 04:27:22
FU4588,F0217,Fuel Level,71.27,2023-01-27 05:40:51
FU2871,F0217,Fuel Level,52.98,2023-01-27 05:59:28
VI5115,F0217,Vibration,1.02,2023-01-27 05:30:15
VI8926,F0217,Vibration,2.12,2023-01-27 04:40:11
VI4791,F0217,Vibration,2.79,2023-01-27 03:30:00
AI2789,F0217,Air Pressure,101.53,2023-01-27 05:54:38
AI3899,F0217,Airspeed,350.73,2023-01-27 05:38:29
EN8830,F0218,Engine Temperature,688.94,2023-01-23 08:42:52
EN4449,F0218,Engine Temperature,565.52,2023-01-23 08:29:41
EN8292,F0218,Engine Temperature,634.28,2023-01-23 09:21:16
FU9346,F0218,Fuel Level,77.28,2023-01-23 08:46:37
FU8217,F0218,Fuel Level,60.69,2023-01-23 08:36:23
VI6842,F0218,Vibration,1.25,2023-01-23 08:42:55
AI6450,F0218,Air Pressure,109.65,2023-01-23 09:14:04
AI4435,F0218,Air Pressure,100.78,2023-01-23 08:30:51
AI1898,F0218,Air Pressure,98.47,2023-01-23 08:55:54
AI1559,F0218,Airspeed,380.02,2023-01-23 09:14:11
AI7158,F0218,Airspeed,570.15,2023-01-23 08:31:25
EN3949,F0220,Engine Temperature,660.39,2023-10-26 17:12:11
FU2381,F0220,Fuel Level,37.36,2023-10-26 15:50:14
FU4435,F0220,Fuel Level,99.37,2023-10-26 17:08:15
VI5375,F0220,Vibration,2.61,2023-10-26 17:17:43
VI6732,F0220,Vibration,1.76,2023-10-26 15:59:35
VI8657,F0220,Vibration,2.8,2023-10-26 16:36:51
AI8559,F0220,Air Pressure,105.14,2023-10-26 15:50:48
AI5604,F0220,Air Pressure,93.03,2023-10-26 16:29:35
AI9655,F0220,Airspeed,498.2,2023-10-26 15:41:10
AI2375,F0220,Airspeed,462.9,2023-10-26 16:55:53
AI2054,F0220,Airspeed,343.62,2023-10-26 16:58:25
EN1266,F0221,Engine Temperature,620.88,2023-12-27 22:09:53
EN1757,F0221,Engine Temperature,609.62,2023-12-27 23:42:14
FU8091,F0221,Fuel Level,93.95,2023-12-27 22:41:29
FU7374,F0221,Fuel Level,25.89,2023-12-27 23:24:17
FU2341,F0221,Fuel Level,37.36,2023-12-27 23:05:30
VI2281,F0221,Vibration,,2023-12-27 23:43:11
VI7523,F0221,Vibration,0.59,2023-12-27 23:45:07
AI9540,F0221,Air Pressure,101.66,2023-12-27 22:23:50
AI1261,F0221,Airspeed,477.61,2023-12-27 22:14:35
AI5675,F0221,Airspeed,513.18,2023-12-27 22:30:46
EN5756,F0222,Engine Temperature,549.12,2023-06-29 12:06:54
EN4907,F0222,Engine Temperature,526.4,2023-06-29 10:03:33
EN2800,F0222,Engine Temperature,611.08,2023-06-29 08:42:33
FU6784,F0222,Fuel Level,35.19,2023-06-29 12:54:53
FU2132,F0222,Fuel Level,49.48,2023-06-29 12:36:31
VI2662,F0222,Vibration,2.5,2023-06-29 12:44:09
VI4967,F0222,Vibration,3.63,2023-06-29 11:41:59
AI9263,F0222,Air Pressure,93.93,2023-06-29 08:44:13
AI9135,F0222,Airspeed,,2023-06-29 10:24:08
AI4948,F0222,Airspeed,554.79,2023-06-29 12:26:38
EN9986,F0224,Engine Temperature,535.35,2023-09-04 01:20:01
FU8383,F0224,Fuel Level,35.65,2023-09-03 23:10:07
FU6417,F0224,Fuel Level,34.8,2023-09-03 23:51:55
FU7445,F0224,Fuel Level,64.17,2023-09-03 23:26:24
VI9300,F0224,Vibration,4.99,2023-09-04 00:25:24
VI9454,F0224,Vibration,4.32,2023-09-04 01:00:26
AI5109,F0224,Air Pressure,109.71,2023-09-04 00:03:22
AI2514,F0224,Air Pressure,97.29,2023-09-03 23:37:46
AI2007,F0224,Air Pressure,93.65,2023-09-04 01:12:36
AI5193,F0224,Airspeed,595.65,2023-09-03 23:28:43
EN9824,F0225,Engine Temperature,614.45,2023-01-21 06:50:14
EN1980,F0225,Engine Temperature,557.05,2023-01-21 08:22:34
EN6406,F0225,Engine Temperature,680.34,2023-01-21 11:00:03
FU4532,F0225,Fuel Level,65.09,2023-01-21 07:57:58
VI8080,F0225,Vibration,4.13,2023-01-21 08:35:43
AI6250,F0225,Air Pressure,90.76,2023-01-21 11:18:55
AI3699,F0225,Air Pressure,108.69,2023-01-21 06:50:16
AI8797,F0225,Air Pressure,101.3,2023-01-21 07:26:04
AI9571,F0225,Airspeed,372.44,2023-01-21 10:25:05
AI4398,F0225,Airspeed,440.31,2023-01-21 09:33:47
AI7273,F0225,Airspeed,334.92,2023-01-21 09:03:05
EN3018,F0226,Engine Temperature,609.05,2023-11-12 06:04:45
EN6265,F0226,Engine Temperature,545.3,2023-11-12 09:20:55
FU3150,F0226,Fuel Level,92.73,2023-11-12 05:29:18
FU5740,F0226,Fuel Level,69.21,2023-11-12 05:54:16
FU3341,F0226,Fuel Level,27.08,2023-11-12 06:15:08
VI3412,F0226,Vibration,3.92,2023-11-12 04:40:04
VI9857,F0226,Vibration,2.79,2023-11-12 09:03:38
VI6216,F0226,Vibration,2.89,2023-11-12 05:37:47
AI7812,F0226,Air Pressure,,2023-11-12 09:01:13
AI2215,F0226,Air Pressure,96.88,2023-11-12 05:06:22
AI6887,F0226,Air Pressure,94.75,2023-11-12 07:36:29
AI3721,F0226,Airspeed,474.45,2023-11-12 06:21:05
