sensor_id,flight_id,sensor_type,sensor_value,event_time
EN2059,F0141,Engine Temperature,642.56,2023-01-18 14:55:58
FU1183,F0141,Fuel Level,62.12,2023-01-18 15:49:34
FU6214,F0141,Fuel Level,87.56,2023-01-18 15:18:00
VI1130,F0141,Vibration,3.56,2023-01-18 16:06:05
VI6529,F0141,Vibration,4.55,2023-01-18 15:06:13
VI8388,F0141,Vibration,2.19,2023-01-18 15:07:10
AI7021,F0141,Air Pressure,,2023-01-18 15:54:31
AI5043,F0141,Air Pressure,100.8,2023-01-18 15:43:03
AI3753,F0141,Air Pressure,93.99,2023-01-18 14:50:59
AI3990,F0141,Airspeed,,2023-01-18 15:12:40
AI8102,F0141,Airspeed,308.35,2023-01-18 15:56:38
AI7936,F0141,Airspeed,404.08,2023-01-18 15:19:39
EN9769,F0142,Engine Temperature,524.73,2023-10-12 17:47:06
EN6756,F0142,Engine Temperature,517.53,2023-10-12 17:55:20
FU6203,F0142,Fuel Level,91.93,2023-10-12 18:15:00
FU7072,F0142,Fuel Level,84.8,2023-10-12 17:45:30
FU6436,F0142,Fuel Level,,2023-10-12 17:42:57
VI6885,F0142,Vibration,0.2,2023-10-12 17:48:28
VI1033,F0142,Vibration,4.26,2023-10-12 17:34:09
VI5298,F0142,Vibration,0.7,2023-10-12 17:42:15
AI9966,F0142,Air Pressure,103.86,2023-10-12 18:15:15
AI1839,F0142,Air Pressure,107.49,2023-10-12 17:17:22
AI9412,F0142,Air Pressure,95.14,2023-10-12 17:36:49
AI8547,F0142,Airspeed,439.38,2023-10-12 18:02:19
EN5537,F0143,Engine Temperature,542.03,2023-10-09 18:21:31
EN4701,F0143,Engine Temperature,604.49,2023-10-09 16:08:36
FU7353,F0143,Fuel Level,24.71,2023-10-09 18:45:50
VI2178,F0143,Vibration,1.26,2023-10-09 18:54:52
VI4763,F0143,Vibration,3.67,2023-10-09 18:27:28
AI3682,F0143,Air Pressure,106.01,2023-10-09 17:26:56
AI2848,F0143,Air Pressure,105.98,2023-10-09 18:25:33
AI2817,F0143,Airspeed,479.66,2023-10-09 16:44:10
AI9321,F0143,Airspeed,505.53,2023-10-09 16:12:17
EN7086,F0144,Engine Temperature,697.71,2023-04-07 02:12:37
EN8035,F0144,Engine Temperature,647.9,2023-04-07 01:37:25
FU4185,F0144,Fuel Level,40.66,2023-04-07 01:19:00
FU6203,F0144,Fuel Level,77.23,2023-04-07 01:57:25
FU6613,F0144,Fuel Level,93.11,2023-04-07 02:05:22
VI3155,F0144,Vibration,2.23,2023-04-07 02:02:29
VI8886,F0144,Vibration,0.14,2023-04-07 01:28:30
VI1314,F0144,Vibration,4.56,2023-04-07 01:52:42
AI5762,F0144,Air Pressure,106.27,2023-04-07 01:47:21
AI9825,F0144,Air Pressure,99.39,2023-04-07 01:35:33
AI4207,F0144,Airspeed,530.39,2023-04-07 02:11:45
AI9948,F0144,Airspeed,452.44,2023-04-07 01:33:45
AI5670,F0144,Airspeed,432.64,2023-04-07 01:27:00
EN1584,F0145,Engine Temperature,539.31,2023-06-23 11:41:33
EN5672,F0145,Engine Temperature,500.2,2023-06-23 11:52:24
FU2204,F0145,Fuel Level,95.09,2023-06-23 11:35:23
VI8014,F0145,Vibration,3.38,2023-06-23 12:00:50
VI6963,F0145,Vibration,3.12,2023-06-23 11:59:48
VI1862,F0145,Vibration,1.82,2023-06-23 11:40:09
AI8114,F0145,Air Pressure,93.01,2023-06-23 13:54:54
AI1651,F0145,Air Pressure,92.01,2023-06-23 11:48:09
AI1602,F0145,Airspeed,307.64,2023-06-23 12:34:57
AI6462,F0145,Airspeed,366.22,2023-06-23 14:41:25
EN6458,F0146,Engine Temperature,619.37,2023-04-02 13:11:19
EN6696,F0146,Engine Temperature,631.25,2023-04-02 14:13:12
FU6340,F0146,Fuel Level,94.5,2023-04-02 13:35:12
FU2804,F0146,Fuel Level,24.33,2023-04-02 14:13:18
VI9037,F0146,Vibration,2.75,2023-04-02 13:27:04
VI7666,F0146,Vibration,4.08,2023-04-02 11:31:06
AI6098,F0146,Air Pressure,93.03,2023-04-02 13:29:40
AI1594,F0146,Air Pressure,106.49,2023-04-02 13:17:57
AI6231,F0146,Airspeed,598.11,2023-04-02 11:15:08
EN8500,F0147,Engine Temperature,,2023-04-08 07:48:22
FU8498,F0147,Fuel Level,56.59,2023-04-08 10:31:23
FU8961,F0147,Fuel Level,67.25,2023-04-08 08:42:44
FU1337,F0147,Fuel Level,25.97,2023-04-08 09:24:24
VI4064,F0147,Vibration,4.49,2023-04-08 09:43:45
AI4657,F0147,Air Pressure,107.76,2023-04-08 08:17:17
AI8090,F0147,Air Pressure,106.7,2023-04-08 07:12:19
AI5806,F0147,Air Pressure,96.88,2023-04-08 06:46:20
AI1237,F0147,Airspeed,346.32,2023-04-08 09:27:45
AI4247,F0147,Airspeed,316.16,2023-04-08 10:32:41
AI2040,F0147,Airspeed,555.23,2023-04-08 09:22:20
EN7357,F0148,Engine Temperature,601.08,2023-11-13 23:37:53
FU2403,F0148,Fuel Level,63.41,2023-11-14 01:29:42
VI1355,F0148,Vibration,0.7,2023-11-14 03:04:00
VI1943,F0148,Vibration,1.77,2023-11-13 23:45:47
VI7875,F0148,Vibration,4.36,2023-11-14 01:51:08
AI5517,F0148,Air Pressure,92.73,2023-11-14 02:01:18
AI5963,F0148,Air Pressure,109.51,2023-11-14 03:02:21
AI9529,F0148,Air Pressure,98.49,2023-11-13 22:43:43
AI7296,F0148,Airspeed,382.84,2023-11-14 00:21:30
AI7664,F0148,Airspeed,450.14,2023-11-13 23:37:35
AI4076,F0148,Airspeed,359.58,2023-11-14 01:17:02
EN2017,F0149,Engine Temperature,533.08,2023-10-29 18:06:58
EN2764,F0149,Engine Temperature,518.13,2023-10-29 16:43:25
EN8177,F0149,Engine Temperature,541.82,2023-10-29 16:03:10
FU7576,F0149,Fuel Level,35.58,2023-10-29 17:23:59
FU1289,F0149,Fuel Level,96.45,2023-10-29 18:39:09
FU1681,F0149,Fuel Level,24.78,2023-10-29 18:38:20
VI4757,F0149,Vibration,3.7,2023-10-29 17:47:05
VI6686,F0149,Vibration,1.19,2023-10-29 16:43:08
VI3983,F0149,Vibration,3.21,2023-10-29 19:36:06
AI2115,F0149,Air Pressure,98.34,2023-10-29 17:10:50
AI3313,F0149,Airspeed,547.29,2023-10-29 19:05:52
AI1372,F0149,Airspeed,543.96,2023-10-29 17:04:44
EN1871,F0150,Engine Temperature,663.75,2023-07-05 10:53:12
EN7772,F0150,Engine Temperature,593.95,2023-07-05 12:11:10
FU3205,F0150,Fuel Level,30.18,2023-07-05 12:29:17
FU3145,F0150,Fuel Level,73.33,2023-07-05 11:34:34
FU1379,F0150,Fuel Level,21.85,2023-07-05 10:36:13
VI2483,F0150,Vibration,3.3,2023-07-05 11:45:40
AI2231,F0150,Air Pressure,107.54,2023-07-05 11:44:58
AI6641,F0150,Air Pressure,96.13,2023-07-05 12:48:04
AI4755,F0150,Airspeed,514.15,2023-07-05 10:41:03
AI8993,F0150,Airspeed,492.16,2023-07-05 11:30:46
AI2377,F0150,Airspeed,406.2,2023-07-05 12:20:58
EN3884,F0151,Engine Temperature,593.06,2023-03-06 00:22:27
EN5063,F0151,Engine Temperature,695.94,2023-03-05 23:57:20
FU2384,F0151,Fuel Level,38.34,2023-03-06 00:49:03
FU7967,F0151,Fuel Level,53.67,2023-03-06 01:05:17
VI3144,F0151,Vibration,4.71,2023-03-05 23:47:26
VI8369,F0151,Vibration,2.69,2023-03-05 23:33:02
VI7736,F0151,Vibration,0.98,2023-03-06 00:59:04
AI2833,F0151,Air Pressure,106.59,2023-03-06 00:13:56
AI3166,F0151,Air Pressure,92.88,2023-03-06 01:21:34
AI7489,F0151,Air Pressure,104.53,2023-03-06 02:19:23
AI1930,F0151,Airspeed,568.66,2023-03-06 00:56:52
EN7122,F0152,Engine Temperature,523.49,2023-06-01 00:32:49
EN5358,F0152,Engine Temperature,686.2,2023-06-01 00:17:31
EN8439,F0152,Engine Temperature,502.23,2023-06-01 00:13:20
FU8596,F0152,Fuel Level,69.64,2023-05-31 23:54:37
FU8277,F0152,Fuel Level,31.91,2023-05-31 23:42:41
FU8898,F0152,Fuel Level,80.93,2023-05-31 23:40:43
VI3940,F0152,Vibration,,2023-06-01 00:26:06
VI8458,F0152,Vibration,4.87,2023-06-01 00:08:26
AI7290,F0152,Air Pressure,101.92,2023-05-31 23:52:50
AI8608,F0152,Air Pressure,96.6,2023-05-31 23:59:13
AI3459,F0152,Air Pressure,100.28,2023-06-01 00:27:35
AI6646,F0152,Airspeed,386.59,2023-06-01 00:19:06
EN6619,F0153,Engine Temperature,593.57,2023-06-19 22:29:49
FU3139,F0153,Fuel Level,59.19,2023-06-20 00:55:27
FU6906,F0153,Fuel Level,,2023-06-19 23:45:26
FU8569,F0153,Fuel Level,23.39,2023-06-19 23:24:10
VI8426,F0153,Vibration,1.3,2023-06-19 22:26:31
VI3318,F0153,Vibration,2.38,2023-06-20 01:33:44
VI3750,F0153,Vibration,1.58,2023-06-19 22:10:40
AI8084,F0153,Air Pressure,94.25,2023-06-19 23:28:24
AI1871,F0153,Air Pressure,106.46,2023-06-19 23:24:32
AI7756,F0153,Air Pressure,94.02,2023-06-19 22:16:03
AI6209,F0153,Airspeed,347.24,2023-06-20 01:06:30
AI3753,F0153,Airspeed,300.16,2023-06-20 01:18:45
EN3071,F0154,Engine Temperature,632.75,2023-10-23 13:19:11
EN3082,F0154,Engine Temperature,524.49,2023-10-23 12:36:03
EN6140,F0154,Engine Temperature,606.39,2023-10-23 12:46:01
FU1392,F0154,Fuel Level,60.16,2023-10-23 12:59:48
FU8983,F0154,Fuel Level,62.64,2023-10-23 12:44:55
FU3025,F0154,Fuel Level,23.93,2023-10-23 12:24:38
VI7675,F0154,Vibration,4.29,2023-10-23 12:51:36
VI7016,F0154,Vibration,1.14,2023-10-23 12:39:01
VI3286,F0154,Vibration,1.67,2023-10-23 12:40:10
AI6398,F0154,Air Pressure,95.53,2023-10-23 12:38:01
AI1667,F0154,Airspeed,458.82,2023-10-23 12:35:31
AI2825,F0154,Airspeed,331.01,2023-10-23 13:09:33
AI2873,F0154,Airspeed,474.69,2023-10-23 12:42:38
EN1313,F0155,Engine Temperature,581.87,2023-03-26 10:37:38
EN2373,F0155,Engine Temperature,663.81,2023-03-26 12:46:28
FU7703,F0155,Fuel Level,44.62,2023-03-26 12:48:26
FU5951,F0155,Fuel Level,36.95,2023-03-26 11:24:21
VI8573,F0155,Vibration,,2023-03-26 11:36:57
VI6245,F0155,Vibration,0.61,2023-03-26 07:54:42
AI9838,F0155,Air Pressure,107.24,2023-03-26 12:47:02
AI5525,F0155,Air Pressure,95.25,2023-03-26 09:20:54
AI5412,F0155,Airspeed,564.97,2023-03-26 12:00:27
AI5681,F0155,Airspeed,,2023-03-26 10:41:29
EN7878,F0156,Engine Temperature,548.48,2023-04-09 10:12:18
EN3009,F0156,Engine Temperature,549.1,2023-04-09 08:37:16
EN3033,F0156,Engine Temperature,568.19,2023-04-09 09:19:29
FU7690,F0156,Fuel Level,53.36,2023-04-09 07:44:39
FU9808,F0156,Fuel Level,76.63,2023-04-09 09:25:38
FU8097,F0156,Fuel Level,61.51,2023-04-09 11:19:53
VI6764,F0156,Vibration,2.76,2023-04-09 08:44:42
AI4928,F0156,Air Pressure,106.55,2023-04-09 09:19:22
AI1564,F0156,Air Pressure,92.62,2023-04-09 06:56:53
AI8402,F0156,Air Pressure,105.15,2023-04-09 08:31:21
AI1774,F0156,Airspeed,515.43,2023-04-09 09:31:47
AI2622,F0156,Airspeed,531.08,2023-04-09 11:11:05
AI5510,F0156,Airspeed,394.59,2023-04-09 10:00:22
EN6964,F0158,Engine Temperature,542.83,2023-06-10 21:42:12
FU6893,F0158,Fuel Level,31.13,2023-06-10 19:52:59
FU4596,F0158,Fuel Level,64.0,2023-06-10 20:05:39
VI3731,F0158,Vibration,3.2,2023-06-10 21:44:31
AI8949,F0158,Air Pressure,103.17,2023-06-10 21:31:35
AI1048,F0158,Air Pressure,100.84,2023-06-10 21:39:02
AI2558,F0158,Airspeed,338.95,2023-06-10 20:58:45
EN2454,F0160,Engine Temperature,549.74,2023-07-05 12:49:10
FU4672,F0160,Fuel Level,86.95,2023-07-05 12:59:49
VI5119,F0160,Vibration,0.73,2023-07-05 13:30:44
VI9044,F0160,Vibration,3.76,2023-07-05 13:22:00
AI2224,F0160,Air Pressure,103.27,2023-07-05 13:41:57
AI6275,F0160,Airspeed,389.2,2023-07-05 13:21:04
AI2561,F0160,Airspeed,344.19,2023-07-05 13:22:50
AI7784,F0160,Airspeed,393.77,2023-07-05 12:50:44
EN1731,F0161,Engine Temperature,589.66,2023-07-15 00:14:21
FU7628,F0161,Fuel Level,,2023-07-15 00:23:18
VI6842,F0161,Vibration,3.05,2023-07-15 00:27:17
VI4567,F0161,Vibration,1.34,2023-07-15 00:29:04
VI4671,F0161,Vibration,4.7,2023-07-15 00:16:00
AI3074,F0161,Air Pressure,95.93,2023-07-15 00:15:03
AI1381,F0161,Airspeed,388.2,2023-07-14 23:53:32
AI2974,F0161,Airspeed,384.01,2023-07-15 00:40:05
EN7195,F0162,Engine Temperature,510.86,2023-03-09 12:14:38
EN3484,F0162,Engine Temperature,586.7,2023-03-09 12:00:52
FU9373,F0162,Fuel Level,21.53,2023-03-09 11:55:36
FU9766,F0162,Fuel Level,54.25,2023-03-09 12:22:44
FU3584,F0162,Fuel Level,,2023-03-09 12:15:36
VI7237,F0162,Vibration,,2023-03-09 13:02:08
VI8829,F0162,Vibration,0.19,2023-03-09 12:24:19
AI1062,F0162,Air Pressure,104.63,2023-03-09 13:38:23
AI7526,F0162,Airspeed,537.08,2023-03-09 12:07:37
EN9441,F0163,Engine Temperature,500.03,2023-10-21 11:44:35
EN6656,F0163,Engine Temperature,502.73,2023-10-21 14:24:02
FU7288,F0163,Fuel Level,49.2,2023-10-21 13:53:33
VI2030,F0163,Vibration,1.29,2023-10-21 14:40:00
AI6548,F0163,Air Pressure,99.94,2023-10-21 12:42:21
AI9978,F0163,Air Pressure,102.1,2023-10-21 13:39:50
AI6879,F0163,Air Pressure,105.85,2023-10-21 13:48:42
AI8110,F0163,Airspeed,351.02,2023-10-21 10:16:28
AI1522,F0163,Airspeed,587.85,2023-10-21 10:43:26
EN3334,F0164,Engine Temperature,553.12,2023-08-20 17:16:42
FU7046,F0164,Fuel Level,50.87,2023-08-20 15:59:25
FU2160,F0164,Fuel Level,70.59,2023-08-20 16:34:50
FU9931,F0164,Fuel Level,82.61,2023-08-20 15:54:24
VI4462,F0164,Vibration,0.28,2023-08-20 18:33:32
VI9605,F0164,Vibration,2.65,2023-08-20 17:13:20
VI5455,F0164,Vibration,2.78,2023-08-20 17:16:37
AI7084,F0164,Air Pressure,103.67,2023-08-20 17:24:45
AI8375,F0164,Air Pressure,100.21,2023-08-20 16:53:20
AI5844,F0164,Air Pressure,101.42,2023-08-20 16:05:47
AI3211,F0164,Airspeed,,2023-08-20 18:08:28
AI1353,F0164,Airspeed,415.73,2023-08-20 17:53:40
EN3560,F0165,Engine Temperature,593.8,2023-09-05 13:55:47
EN4772,F0165,Engine Temperature,624.74,2023-09-05 13:39:32
FU5968,F0165,Fuel Level,28.75,2023-09-05 13:14:48
VI3905,F0165,Vibration,2.02,2023-09-05 13:51:23
VI7781,F0165,Vibration,0.12,2023-09-05 13:22:35
VI4719,F0165,Vibration,1.38,2023-09-05 13:20:17
AI2862,F0165,Air Pressure,,2023-09-05 13:25:17
AI4695,F0165,Airspeed,320.18,2023-09-05 13:36:09
EN5520,F0166,Engine Temperature,604.27,2023-06-24 02:55:53
FU7933,F0166,Fuel Level,65.51,2023-06-24 04:05:16
FU9163,F0166,Fuel Level,20.2,2023-06-24 02:48:47
VI9229,F0166,Vibration,4.79,2023-06-24 01:03:23
VI9469,F0166,Vibration,1.86,2023-06-24 00:39:10
AI9023,F0166,Air Pressure,93.65,2023-06-24 01:15:54
AI3824,F0166,Air Pressure,102.17,2023-06-24 04:18:09
AI9068,F0166,Airspeed,487.88,2023-06-24 00:44:40
AI3324,F0166,Airspeed,531.86,2023-06-24 01:31:03
AI5090,F0166,Airspeed,535.31,2023-06-24 01:38:36
EN9776,F0167,Engine Temperature,564.41,2023-11-29 15:58:25
FU2098,F0167,Fuel Level,41.92,2023-11-29 16:03:22
VI3636,F0167,Vibration,2.13,2023-11-29 17:23:58
VI5904,F0167,Vibration,0.77,2023-11-29 16:29:05
VI1932,F0167,Vibration,2.23,2023-11-29 17:07:55
AI4509,F0167,Air Pressure,100.29,2023-11-29 15:21:21
AI1717,F0167,Air Pressure,94.84,2023-11-29 16:59:06
AI4166,F0167,Airspeed,568.26,2023-11-29 16:51:38
EN4299,F0168,Engine Temperature,589.31,2023-08-31 03:53:17
EN3685,F0168,Engine Temperature,618.34,2023-08-31 04:07:39
EN4752,F0168,Engine Temperature,611.21,2023-08-31 03:17:30
FU5966,F0168,Fuel Level,68.49,2023-08-31 03:40:14
FU6814,F0168,Fuel Level,69.68,2023-08-31 04:07:54
VI4019,F0168,Vibration,3.92,2023-08-31 04:09:25
VI4832,F0168,Vibration,0.4,2023-08-31 03:13:39
AI4716,F0168,Air Pressure,103.53,2023-08-31 03:19:45
AI2217,F0168,Air Pressure,103.21,2023-08-31 03:29:49
AI6964,F0168,Airspeed,481.83,2023-08-31 03:36:24
AI4874,F0168,Airspeed,373.03,2023-08-31 04:00:45
EN5259,F0169,Engine Temperature,510.82,2023-02-16 11:05:31
FU2735,F0169,Fuel Level,38.06,2023-02-16 12:42:13
VI6737,F0169,Vibration,3.44,2023-02-16 12:59:55
AI3275,F0169,Air Pressure,99.38,2023-02-16 11:04:08
AI5210,F0169,Airspeed,482.77,2023-02-16 13:26:33
AI1587,F0169,Airspeed,488.54,2023-02-16 14:32:27
EN2885,F0170,Engine Temperature,505.86,2023-04-20 05:56:16
EN3166,F0170,Engine Temperature,511.76,2023-04-20 04:29:51
FU9774,F0170,Fuel Level,32.92,2023-04-20 05:59:54
VI1428,F0170,Vibration,1.81,2023-04-20 05:58:38
AI7674,F0170,Air Pressure,105.52,2023-04-20 06:03:35
AI9483,F0170,Air Pressure,108.19,2023-04-20 05:46:52
AI5619,F0170,Airspeed,406.44,2023-04-20 05:30:33
AI1773,F0170,Airspeed,517.46,2023-04-20 06:34:20
EN1237,F0171,Engine Temperature,620.34,2023-06-26 03:02:34
EN7899,F0171,Engine Temperature,590.23,2023-06-26 03:06:08
FU9794,F0171,Fuel Level,83.82,2023-06-26 03:41:14
FU6051,F0171,Fuel Level,82.3,2023-06-26 03:34:12
VI6803,F0171,Vibration,0.19,2023-06-26 03:03:55
VI4426,F0171,Vibration,4.95,2023-06-26 03:41:43
AI6181,F0171,Air Pressure,108.29,2023-06-26 03:33:11
AI1839,F0171,Air Pressure,100.69,2023-06-26 03:30:52
AI4392,F0171,Airspeed,525.01,2023-06-26 03:24:46
AI5372,F0171,Airspeed,324.92,2023-06-26 03:45:00
EN4134,F0172,Engine Temperature,582.32,2023-02-16 12:02:53
EN9559,F0172,Engine Temperature,595.62,2023-02-16 12:07:07
FU1991,F0172,Fuel Level,89.38,2023-02-16 11:26:16
FU2770,F0172,Fuel Level,59.28,2023-02-16 11:33:51
VI5909,F0172,Vibration,4.32,2023-02-16 12:19:35
VI9894,F0172,Vibration,2.61,2023-02-16 15:01:17
VI9749,F0172,Vibration,2.52,2023-02-16 13:32:11
AI1845,F0172,Air Pressure,109.11,2023-02-16 14:26:03
AI4529,F0172,Air Pressure,93.82,2023-02-16 12:24:52
AI9315,F0172,Air Pressure,103.4,2023-02-16 12:54:03
AI3405,F0172,Airspeed,416.98,2023-02-16 13:31:48
AI2901,F0172,Airspeed,495.41,2023-02-16 12:28:33
EN9922,F0173,Engine Temperature,683.16,2023-09-01 18:12:48
EN4923,F0173,Engine Temperature,501.86,2023-09-01 16:37:17
EN1764,F0173,Engine Temperature,672.24,2023-09-01 17:33:31
FU8935,F0173,Fuel Level,91.12,2023-09-01 17:58:11
FU6314,F0173,Fuel Level,37.24,2023-09-01 18:05:12
FU4051,F0173,Fuel Level,99.41,2023-09-01 17:26:49
VI4565,F0173,Vibration,3.42,2023-09-01 17:26:23
VI8852,F0173,Vibration,4.68,2023-09-01 17:29:02
VI3515,F0173,Vibration,0.85,2023-09-01 18:13:57
AI3188,F0173,Air Pressure,107.83,2023-09-01 18:16:53
AI2598,F0173,Airspeed,565.61,2023-09-01 16:41:40
AI3749,F0173,Airspeed,379.87,2023-09-01 17:11:08
EN5174,F0174,Engine Temperature,591.78,2023-04-15 11:17:23
EN7269,F0174,Engine Temperature,505.93,2023-04-15 11:00:30
FU7101,F0174,Fuel Level,54.42,2023-04-15 10:45:59
VI2176,F0174,Vibration,0.2,2023-04-15 11:05:12
VI6442,F0174,Vibration,0.95,2023-04-15 10:43:48
VI9799,F0174,Vibration,1.37,2023-04-15 11:11:35
AI7059,F0174,Air Pressure,95.46,2023-04-15 10:59:35
AI1705,F0174,Air Pressure,102.38,2023-04-15 10:23:06
AI7124,F0174,Airspeed,367.86,2023-04-15 10:42:09
EN4401,F0175,Engine Temperature,573.4,2023-09-21 14:56:19
FU8177,F0175,Fuel Level,66.47,2023-09-21 12:06:07
FU9128,F0175,Fuel Level,84.6,2023-09-21 11:36:22
VI3240,F0175,Vibration,4.44,2023-09-21 10:51:18
VI2540,F0175,Vibration,4.73,2023-09-21 14:49:08
VI1386,F0175,Vibration,3.36,2023-09-21 14:59:55
AI5810,F0175,Air Pressure,106.06,2023-09-21 12:11:00
AI5700,F0175,Airspeed,,2023-09-21 11:07:16
AI7060,F0175,Airspeed,475.15,2023-09-21 12:13:12
AI9651,F0175,Airspeed,308.7,2023-09-21 14:08:52
EN4931,F0176,Engine Temperature,571.24,2023-11-02 13:03:03
FU1127,F0176,Fuel Level,24.15,2023-11-02 13:15:36
VI2290,F0176,Vibration,1.43,2023-11-02 13:17:16
VI7566,F0176,Vibration,1.62,2023-11-02 13:39:51
VI8971,F0176,Vibration,,2023-11-02 13:28:57
AI8072,F0176,Air Pressure,109.84,2023-11-02 13:41:23
AI8042,F0176,Airspeed,449.43,2023-11-02 13:13:48
EN2749,F0177,Engine Temperature,585.62,2023-06-03 06:34:10
EN5809,F0177,Engine Temperature,510.01,2023-06-03 02:43:29
FU1895,F0177,Fuel Level,32.13,2023-06-03 02:33:44
FU9326,F0177,Fuel Level,99.63,2023-06-03 05:57:58
FU1410,F0177,Fuel Level,33.85,2023-06-03 04:21:14
VI5390,F0177,Vibration,2.24,2023-06-03 04:35:14
VI2477,F0177,Vibration,4.99,2023-06-03 04:34:26
VI2672,F0177,Vibration,,2023-06-03 05:59:02
AI4877,F0177,Air Pressure,105.35,2023-06-03 05:49:32
AI7341,F0177,Air Pressure,105.08,2023-06-03 03:30:44
AI6903,F0177,Airspeed,331.08,2023-06-03 04:13:25
AI9856,F0177,Airspeed,424.32,2023-06-03 02:28:53
AI5968,F0177,Airspeed,346.34,2023-06-03 04:13:42
EN4006,F0178,Engine Temperature,523.64,2023-11-02 21:50:01
FU2757,F0178,Fuel Level,26.79,2023-11-02 21:47:15
FU6906,F0178,Fuel Level,26.86,2023-11-02 20:31:29
FU8713,F0178,Fuel Level,34.99,2023-11-02 20:18:11
VI3151,F0178,Vibration,4.81,2023-11-02 21:30:31
AI3436,F0178,Air Pressure,98.23,2023-11-02 20:06:56
AI5666,F0178,Airspeed,582.81,2023-11-02 20:53:42
AI6772,F0178,Airspeed,359.65,2023-11-02 20:31:54
EN6271,F0180,Engine Temperature,669.8,2023-05-07 13:05:05
FU9184,F0180,Fuel Level,87.07,2023-05-07 10:14:47
FU2418,F0180,Fuel Level,37.97,2023-05-07 11:24:17
VI5986,F0180,Vibration,0.82,2023-05-07 12:41:18
VI2932,F0180,Vibration,4.6,2023-05-07 13:59:18
VI5375,F0180,Vibration,3.76,2023-05-07 11:17:52
AI2657,F0180,Air Pressure,104.53,2023-05-07 13:20:00
AI1289,F0180,Air Pressure,96.63,2023-05-07 10:04:33
AI1145,F0180,Airspeed,499.97,2023-05-07 13:58:14
AI8159,F0180,Airspeed,519.75,2023-05-07 13:11:40
EN4389,F0181,Engine Temperature,610.48,2023-06-24 14:44:27
EN1608,F0181,Engine Temperature,674.75,2023-06-24 13:13:15
EN1504,F0181,Engine Temperature,592.02,2023-06-24 14:37:04
FU4782,F0181,Fuel Level,93.61,2023-06-24 14:08:46
VI3051,F0181,Vibration,0.75,2023-06-24 15:53:06
VI8199,F0181,Vibration,4.88,2023-06-24 15:54:50
AI3198,F0181,Air Pressure,100.79,2023-06-24 13:40:17
AI2203,F0181,Air Pressure,104.95,2023-06-24 15:15:46
AI6335,F0181,Air Pressure,93.72,2023-06-24 16:15:32
AI5010,F0181,Airspeed,530.4,2023-06-24 15:39:46
AI1529,F0181,Airspeed,394.78,2023-06-24 14:38:31
EN9733,F0182,Engine Temperature,602.54,2023-03-28 05:32:39
EN7136,F0182,Engine Temperature,673.82,2023-03-28 05:43:50
FU7572,F0182,Fuel Level,92.36,2023-03-28 06:12:21
VI3335,F0182,Vibration,0.42,2023-03-28 05:23:31
VI4744,F0182,Vibration,1.18,2023-03-28 04:27:59
AI9081,F0182,Air Pressure,102.68,2023-03-28 05:36:17
AI7834,F0182,Airspeed,465.96,2023-03-28 04:41:34
EN8803,F0183,Engine Temperature,696.08,2023-12-19 16:00:59
FU6236,F0183,Fuel Level,23.46,2023-12-19 16:12:36
FU4929,F0183,Fuel Level,92.99,2023-12-19 15:54:59
VI6250,F0183,Vibration,2.88,2023-12-19 16:31:56
VI9335,F0183,Vibration,2.27,2023-12-19 16:05:25
AI9671,F0183,Air Pressure,109.8,2023-12-19 15:58:01
AI9055,F0183,Air Pressure,94.28,2023-12-19 16:41:48
AI4562,F0183,Airspeed,559.32,2023-12-19 16:02:20
AI1310,F0183,Airspeed,403.42,2023-12-19 16:06:42
AI2916,F0183,Airspeed,342.19,2023-12-19 16:00:25
EN4485,F0184,Engine Temperature,525.9,2023-07-04 04:52:47
EN1204,F0184,Engine Temperature,525.6,2023-07-04 07:13:57
EN4330,F0184,Engine Temperature,658.71,2023-07-04 06:37:41
FU2093,F0184,Fuel Level,31.55,2023-07-04 04:45:27
FU8203,F0184,Fuel Level,90.22,2023-07-04 06:38:34
VI5278,F0184,Vibration,2.39,2023-07-04 05:35:57
VI9419,F0184,Vibration,0.4,2023-07-04 05:23:41
VI6754,F0184,Vibration,4.66,2023-07-04 04:47:18
AI8828,F0184,Air Pressure,90.99,2023-07-04 07:37:34
AI1742,F0184,Air Pressure,102.39,2023-07-04 07:34:37
AI2850,F0184,Air Pressure,97.51,2023-07-04 07:36:59
AI2937,F0184,Airspeed,582.67,2023-07-04 05:53:31
AI1521,F0184,Airspeed,561.45,2023-07-04 06:39:56
AI1840,F0184,Airspeed,536.75,2023-07-04 07:09:47
EN5942,F0185,Engine Temperature,615.23,2023-12-19 05:16:09
EN6593,F0185,Engine Temperature,669.27,2023-12-19 04:51:44
EN7326,F0185,Engine Temperature,615.92,2023-12-19 04:56:26
FU2792,F0185,Fuel Level,63.06,2023-12-19 05:39:43
FU6905,F0185,Fuel Level,,2023-12-19 06:07:29
VI1472,F0185,Vibration,4.47,2023-12-19 05:29:22
VI6529,F0185,Vibration,4.59,2023-12-19 05:54:52
AI8759,F0185,Air Pressure,,2023-12-19 05:47:17
AI5175,F0185,Air Pressure,95.65,2023-12-19 05:35:24
AI3484,F0185,Air Pressure,109.43,2023-12-19 05:40:25
AI4093,F0185,Airspeed,590.19,2023-12-19 05:26:06
AI7851,F0185,Airspeed,388.8,2023-12-19 05:40:41
EN2571,F0186,Engine Temperature,,2023-05-15 05:45:46
