sensor_id,flight_id,sensor_type,sensor_value,event_time
AI1790,F0158,Airspeed,547.67,2023-05-16 13:19:30
EN4338,F0159,Engine Temperature,599.18,2023-10-07 05:45:59
EN5516,F0159,Engine Temperature,666.67,2023-10-07 06:54:52
EN2355,F0159,Engine Temperature,665.68,2023-10-07 06:23:22
FU4966,F0159,Fuel Level,66.62,2023-10-07 07:32:25
VI5237,F0159,Vibration,0.13,2023-10-07 05:54:53
AI7789,F0159,Air Pressure,,2023-10-07 06:31:55
AI4666,F0159,Air Pressure,108.91,2023-10-07 07:33:27
AI1049,F0159,Air Pressure,91.8,2023-10-07 05:41:17
AI5325,F0159,Airspeed,319.74,2023-10-07 06:13:42
AI1789,F0159,Airspeed,338.19,2023-10-07 06:30:05
EN6601,F0160,Engine Temperature,520.36,2023-05-21 20:55:13
EN4677,F0160,Engine Temperature,591.89,2023-05-21 21:05:12
EN9693,F0160,Engine Temperature,524.2,2023-05-21 21:29:06
FU4762,F0160,Fuel Level,,2023-05-21 21:13:09
FU3969,F0160,Fuel Level,90.15,2023-05-21 21:56:59
FU6138,F0160,Fuel Level,,2023-05-21 21:13:35
VI9406,F0160,Vibration,2.04,2023-05-21 21:01:35
VI8019,F0160,Vibration,3.61,2023-05-21 21:13:30
VI3522,F0160,Vibration,3.4,2023-05-21 22:33:17
AI9111,F0160,Air Pressure,101.89,2023-05-21 21:12:02
AI6605,F0160,Air Pressure,95.73,2023-05-21 20:58:34
AI2486,F0160,Airspeed,500.61,2023-05-21 22:34:56
AI1131,F0160,Airspeed,,2023-05-21 22:15:50
EN6515,F0161,Engine Temperature,635.52,2023-07-28 04:30:08
EN1334,F0161,Engine Temperature,698.28,2023-07-28 06:25:44
EN4093,F0161,Engine Temperature,567.32,2023-07-28 05:04:54
FU8694,F0161,Fuel Level,33.13,2023-07-28 06:00:35
FU5635,F0161,Fuel Level,67.97,2023-07-28 03:52:30
FU5567,F0161,Fuel Level,72.04,2023-07-28 03:28:44
VI9742,F0161,Vibration,2.89,2023-07-28 03:47:32
VI8709,F0161,Vibration,3.89,2023-07-28 03:13:54
AI4374,F0161,Air Pressure,105.75,2023-07-28 04:01:10
AI3195,F0161,Air Pressure,105.12,2023-07-28 04:45:47
AI1816,F0161,Airspeed,425.93,2023-07-28 05:14:22
AI3562,F0161,Airspeed,328.03,2023-07-28 04:36:03
EN7846,F0163,Engine Temperature,641.37,2023-09-07 09:37:32
EN5736,F0163,Engine Temperature,507.93,2023-09-07 11:37:39
EN3771,F0163,Engine Temperature,534.37,2023-09-07 09:05:49
FU6801,F0163,Fuel Level,51.23,2023-09-07 12:16:24
FU2766,F0163,Fuel Level,71.14,2023-09-07 09:25:34
FU9992,F0163,Fuel Level,46.7,2023-09-07 12:28:41
VI7136,F0163,Vibration,3.27,2023-09-07 09:54:48
VI6695,F0163,Vibration,3.0,2023-09-07 10:35:11
AI5715,F0163,Air Pressure,99.95,2023-09-07 10:39:06
AI5169,F0163,Airspeed,569.67,2023-09-07 11:35:10
EN6130,F0164,Engine Temperature,610.64,2023-08-20 15:12:08
EN3930,F0164,Engine Temperature,630.09,2023-08-20 14:53:09
FU4792,F0164,Fuel Level,60.14,2023-08-20 14:52:28
VI3181,F0164,Vibration,4.45,2023-08-20 15:01:33
VI8848,F0164,Vibration,2.21,2023-08-20 14:20:00
VI9831,F0164,Vibration,2.98,2023-08-20 14:25:53
AI9317,F0164,Air Pressure,102.48,2023-08-20 14:24:23
AI1205,F0164,Air Pressure,97.56,2023-08-20 14:55:21
AI8558,F0164,Airspeed,547.61,2023-08-20 14:39:19
EN2843,F0165,Engine Temperature,581.97,2023-08-16 08:07:01
FU7205,F0165,Fuel Level,52.06,2023-08-16 06:53:01
FU1094,F0165,Fuel Level,49.76,2023-08-16 06:03:17
FU9406,F0165,Fuel Level,42.56,2023-08-16 09:08:04
VI8250,F0165,Vibration,1.42,2023-08-16 08:13:42
VI3221,F0165,Vibration,4.85,2023-08-16 08:01:24
VI3595,F0165,Vibration,4.12,2023-08-16 06:15:41
AI2964,F0165,Air Pressure,108.63,2023-08-16 07:04:45
AI4928,F0165,Air Pressure,99.44,2023-08-16 05:55:54
AI5162,F0165,Airspeed,543.31,2023-08-16 07:55:05
EN8723,F0166,Engine Temperature,615.9,2023-07-03 18:56:19
EN7924,F0166,Engine Temperature,,2023-07-03 19:17:54
FU6725,F0166,Fuel Level,57.94,2023-07-03 21:33:18
FU9374,F0166,Fuel Level,31.29,2023-07-03 22:19:54
VI7633,F0166,Vibration,2.16,2023-07-03 20:40:48
VI9616,F0166,Vibration,1.72,2023-07-03 20:49:49
VI1165,F0166,Vibration,4.88,2023-07-03 21:34:45
AI7456,F0166,Air Pressure,107.69,2023-07-03 19:09:06
AI4385,F0166,Airspeed,446.15,2023-07-03 18:28:39
EN7095,F0167,Engine Temperature,581.92,2023-09-08 18:57:22
FU3141,F0167,Fuel Level,58.11,2023-09-08 19:32:21
FU2519,F0167,Fuel Level,76.66,2023-09-08 19:09:43
FU4270,F0167,Fuel Level,26.34,2023-09-08 18:13:27
VI4973,F0167,Vibration,2.84,2023-09-08 18:39:28
VI9879,F0167,Vibration,0.97,2023-09-08 19:33:41
AI4373,F0167,Air Pressure,100.62,2023-09-08 20:24:27
AI5878,F0167,Air Pressure,102.42,2023-09-08 18:32:09
AI3983,F0167,Airspeed,346.31,2023-09-08 19:57:14
AI1370,F0167,Airspeed,386.24,2023-09-08 20:11:56
AI8844,F0167,Airspeed,393.52,2023-09-08 18:47:33
EN4676,F0168,Engine Temperature,578.87,2023-03-17 22:41:02
FU8511,F0168,Fuel Level,97.58,2023-03-17 23:01:50
FU1335,F0168,Fuel Level,50.84,2023-03-17 23:03:48
FU5884,F0168,Fuel Level,36.28,2023-03-17 23:06:14
VI7755,F0168,Vibration,4.08,2023-03-17 23:08:22
AI1677,F0168,Air Pressure,98.76,2023-03-17 23:36:14
AI7002,F0168,Airspeed,455.27,2023-03-17 23:26:09
AI5767,F0168,Airspeed,447.36,2023-03-17 23:10:46
EN1776,F0169,Engine Temperature,691.99,2023-04-16 04:57:09
FU5179,F0169,Fuel Level,86.01,2023-04-16 04:22:18
FU4572,F0169,Fuel Level,,2023-04-16 04:32:11
FU9417,F0169,Fuel Level,33.47,2023-04-16 04:48:30
VI5762,F0169,Vibration,3.56,2023-04-16 06:17:45
VI2793,F0169,Vibration,3.92,2023-04-16 04:15:58
VI6186,F0169,Vibration,1.21,2023-04-16 06:00:12
AI9068,F0169,Air Pressure,97.39,2023-04-16 05:17:19
AI6597,F0169,Airspeed,315.22,2023-04-16 05:10:01
AI9470,F0169,Airspeed,595.38,2023-04-16 05:22:23
AI8298,F0169,Airspeed,300.97,2023-04-16 05:11:24
EN6495,F0170,Engine Temperature,,2023-01-25 10:39:36
EN1193,F0170,Engine Temperature,640.61,2023-01-25 10:14:23
EN5664,F0170,Engine Temperature,519.67,2023-01-25 09:37:02
FU7381,F0170,Fuel Level,59.02,2023-01-25 09:58:31
FU3389,F0170,Fuel Level,69.52,2023-01-25 10:50:17
FU8374,F0170,Fuel Level,52.22,2023-01-25 09:48:28
VI8524,F0170,Vibration,0.57,2023-01-25 09:56:51
VI3892,F0170,Vibration,2.29,2023-01-25 09:44:42
AI4035,F0170,Air Pressure,99.65,2023-01-25 10:47:18
AI7592,F0170,Air Pressure,,2023-01-25 10:20:24
AI6370,F0170,Airspeed,323.91,2023-01-25 10:21:34
AI1063,F0170,Airspeed,396.99,2023-01-25 11:14:41
AI9262,F0170,Airspeed,416.01,2023-01-25 09:57:46
EN8397,F0171,Engine Temperature,681.82,2023-12-12 01:25:25
EN2411,F0171,Engine Temperature,622.37,2023-12-12 04:15:54
FU6399,F0171,Fuel Level,51.0,2023-12-12 04:32:23
FU6579,F0171,Fuel Level,80.43,2023-12-12 01:13:06
FU6843,F0171,Fuel Level,30.76,2023-12-12 01:36:13
VI2312,F0171,Vibration,,2023-12-12 04:15:06
VI9549,F0171,Vibration,0.51,2023-12-12 03:00:04
AI7755,F0171,Air Pressure,90.26,2023-12-12 03:35:42
AI1540,F0171,Airspeed,388.24,2023-12-12 03:50:32
AI5613,F0171,Airspeed,444.33,2023-12-12 05:02:47
EN8036,F0172,Engine Temperature,600.32,2023-11-26 15:09:18
FU9476,F0172,Fuel Level,90.1,2023-11-26 14:02:42
VI6756,F0172,Vibration,4.86,2023-11-26 14:41:59
AI8750,F0172,Air Pressure,102.61,2023-11-26 13:18:01
AI9205,F0172,Air Pressure,99.01,2023-11-26 13:26:45
AI2707,F0172,Air Pressure,98.09,2023-11-26 13:52:41
AI3081,F0172,Airspeed,595.3,2023-11-26 15:21:39
EN9923,F0173,Engine Temperature,575.94,2023-11-15 10:36:53
FU1685,F0173,Fuel Level,67.11,2023-11-15 12:16:25
VI8523,F0173,Vibration,,2023-11-15 09:49:19
AI3273,F0173,Air Pressure,,2023-11-15 11:42:17
AI9984,F0173,Air Pressure,91.17,2023-11-15 11:06:19
AI5179,F0173,Air Pressure,106.59,2023-11-15 12:27:54
AI7155,F0173,Airspeed,561.24,2023-11-15 10:45:34
EN5664,F0174,Engine Temperature,644.46,2023-08-22 01:02:46
FU6128,F0174,Fuel Level,92.49,2023-08-22 01:01:04
FU1533,F0174,Fuel Level,34.82,2023-08-22 01:51:24
FU7559,F0174,Fuel Level,53.84,2023-08-22 01:24:28
VI8183,F0174,Vibration,3.89,2023-08-22 01:45:42
AI2785,F0174,Air Pressure,95.83,2023-08-22 01:24:06
AI9406,F0174,Air Pressure,,2023-08-22 01:25:10
AI4463,F0174,Air Pressure,106.99,2023-08-22 01:52:18
AI8317,F0174,Airspeed,319.21,2023-08-22 00:55:00
AI1045,F0174,Airspeed,498.77,2023-08-22 01:18:48
EN8515,F0175,Engine Temperature,611.9,2023-01-20 10:36:43
EN9304,F0175,Engine Temperature,655.97,2023-01-20 10:36:59
FU5972,F0175,Fuel Level,68.17,2023-01-20 11:47:57
FU8908,F0175,Fuel Level,93.5,2023-01-20 11:12:44
FU4122,F0175,Fuel Level,47.23,2023-01-20 13:52:15
VI7587,F0175,Vibration,0.74,2023-01-20 09:14:32
VI7608,F0175,Vibration,4.75,2023-01-20 10:16:28
AI6414,F0175,Air Pressure,108.01,2023-01-20 09:57:58
AI2132,F0175,Air Pressure,93.23,2023-01-20 12:31:29
AI4713,F0175,Air Pressure,97.8,2023-01-20 12:42:16
AI5358,F0175,Airspeed,318.57,2023-01-20 12:03:28
AI6352,F0175,Airspeed,460.37,2023-01-20 13:08:58
AI2466,F0175,Airspeed,323.7,2023-01-20 11:53:00
EN7814,F0177,Engine Temperature,589.13,2023-08-23 13:52:28
EN9075,F0177,Engine Temperature,635.05,2023-08-23 13:11:53
FU1727,F0177,Fuel Level,83.55,2023-08-23 13:09:22
VI3562,F0177,Vibration,2.08,2023-08-23 13:13:17
VI9427,F0177,Vibration,0.57,2023-08-23 13:39:03
VI7640,F0177,Vibration,0.41,2023-08-23 13:44:57
AI2849,F0177,Air Pressure,90.57,2023-08-23 13:56:27
AI3242,F0177,Air Pressure,109.02,2023-08-23 13:08:56
AI3728,F0177,Airspeed,367.71,2023-08-23 13:52:02
AI7174,F0177,Airspeed,340.11,2023-08-23 13:17:11
EN9723,F0178,Engine Temperature,,2023-03-14 20:17:26
EN6055,F0178,Engine Temperature,542.78,2023-03-14 20:42:01
EN5955,F0178,Engine Temperature,650.84,2023-03-14 19:08:26
FU2688,F0178,Fuel Level,40.84,2023-03-14 19:31:25
VI9066,F0178,Vibration,2.17,2023-03-14 20:37:28
VI5720,F0178,Vibration,4.03,2023-03-14 19:48:31
VI8234,F0178,Vibration,1.47,2023-03-14 19:49:24
AI1394,F0178,Air Pressure,95.42,2023-03-14 20:28:06
AI8154,F0178,Air Pressure,105.6,2023-03-14 20:37:34
AI6383,F0178,Air Pressure,95.94,2023-03-14 20:37:03
AI5001,F0178,Airspeed,584.5,2023-03-14 20:40:02
EN6244,F0179,Engine Temperature,623.41,2023-05-09 20:05:04
EN1372,F0179,Engine Temperature,563.54,2023-05-09 21:05:29
FU9775,F0179,Fuel Level,48.05,2023-05-09 20:32:05
FU3425,F0179,Fuel Level,42.48,2023-05-09 20:57:19
FU1286,F0179,Fuel Level,76.21,2023-05-09 22:56:51
VI1642,F0179,Vibration,2.29,2023-05-09 20:56:33
VI6178,F0179,Vibration,2.87,2023-05-09 22:28:06
VI9297,F0179,Vibration,3.84,2023-05-09 21:40:16
AI9279,F0179,Air Pressure,101.47,2023-05-09 22:29:15
AI8265,F0179,Air Pressure,100.39,2023-05-09 19:47:38
AI5847,F0179,Air Pressure,94.42,2023-05-09 20:33:18
AI9235,F0179,Airspeed,504.75,2023-05-09 20:39:15
AI9425,F0179,Airspeed,400.53,2023-05-09 20:56:49
EN9555,F0180,Engine Temperature,565.64,2023-12-15 01:00:32
FU5873,F0180,Fuel Level,68.22,2023-12-15 01:36:13
VI6164,F0180,Vibration,4.59,2023-12-15 01:41:37
VI6659,F0180,Vibration,1.7,2023-12-15 01:34:58
AI3861,F0180,Air Pressure,97.42,2023-12-15 01:34:10
AI5268,F0180,Air Pressure,91.06,2023-12-15 01:28:00
AI1122,F0180,Air Pressure,99.98,2023-12-15 01:08:27
AI3488,F0180,Airspeed,417.93,2023-12-15 01:44:21
AI5209,F0180,Airspeed,452.57,2023-12-15 01:26:01
AI9218,F0180,Airspeed,500.23,2023-12-15 01:02:48
EN4720,F0181,Engine Temperature,516.92,2023-05-03 11:52:09
EN7030,F0181,Engine Temperature,565.66,2023-05-03 12:06:30
EN6809,F0181,Engine Temperature,602.95,2023-05-03 09:58:45
FU2928,F0181,Fuel Level,51.21,2023-05-03 09:42:00
FU3614,F0181,Fuel Level,,2023-05-03 11:55:51
VI5471,F0181,Vibration,1.35,2023-05-03 10:40:50
VI8701,F0181,Vibration,1.72,2023-05-03 10:42:03
AI4213,F0181,Air Pressure,102.65,2023-05-03 09:21:02
AI8639,F0181,Air Pressure,93.51,2023-05-03 11:36:20
AI4891,F0181,Airspeed,569.8,2023-05-03 10:33:01
AI6332,F0181,Airspeed,409.47,2023-05-03 10:09:49
EN4020,F0182,Engine Temperature,588.37,2023-05-23 17:09:49
EN8649,F0182,Engine Temperature,630.27,2023-05-23 18:25:22
EN9361,F0182,Engine Temperature,693.88,2023-05-23 16:58:22
FU9194,F0182,Fuel Level,73.48,2023-05-23 16:12:49
VI9842,F0182,Vibration,3.44,2023-05-23 16:59:39
VI7951,F0182,Vibration,3.05,2023-05-23 18:54:37
AI4731,F0182,Air Pressure,104.25,2023-05-23 15:29:08
AI4442,F0182,Air Pressure,90.29,2023-05-23 18:46:56
AI7504,F0182,Air Pressure,101.2,2023-05-23 15:05:03
AI4944,F0182,Airspeed,527.86,2023-05-23 17:50:03
AI7867,F0182,Airspeed,314.4,2023-05-23 14:17:29
AI7197,F0182,Airspeed,355.06,2023-05-23 17:44:18
EN6277,F0183,Engine Temperature,562.12,2023-06-16 02:52:11
EN7206,F0183,Engine Temperature,577.44,2023-06-16 03:23:31
EN3263,F0183,Engine Temperature,681.27,2023-06-16 03:09:52
FU1795,F0183,Fuel Level,53.27,2023-06-16 02:57:51
FU7407,F0183,Fuel Level,46.2,2023-06-16 03:02:23
VI6281,F0183,Vibration,3.91,2023-06-16 03:12:16
AI3057,F0183,Air Pressure,109.76,2023-06-16 03:12:37
AI9107,F0183,Air Pressure,98.08,2023-06-16 03:09:54
AI8762,F0183,Air Pressure,98.63,2023-06-16 03:18:47
AI9895,F0183,Airspeed,322.84,2023-06-16 03:21:40
EN7593,F0184,Engine Temperature,566.05,2023-05-22 12:58:52
EN7692,F0184,Engine Temperature,531.15,2023-05-22 14:54:22
EN8540,F0184,Engine Temperature,634.37,2023-05-22 13:45:07
FU9651,F0184,Fuel Level,53.25,2023-05-22 14:00:01
FU2407,F0184,Fuel Level,20.66,2023-05-22 14:54:44
FU9953,F0184,Fuel Level,61.86,2023-05-22 14:42:22
VI6386,F0184,Vibration,3.2,2023-05-22 14:30:50
VI6619,F0184,Vibration,4.82,2023-05-22 14:45:06
AI8352,F0184,Air Pressure,98.12,2023-05-22 14:20:55
AI8745,F0184,Air Pressure,106.78,2023-05-22 13:13:01
AI1502,F0184,Air Pressure,96.17,2023-05-22 13:32:39
AI1817,F0184,Airspeed,348.4,2023-05-22 14:11:10
AI3611,F0184,Airspeed,562.76,2023-05-22 13:48:04
AI5738,F0184,Airspeed,453.81,2023-05-22 14:07:55
EN2727,F0186,Engine Temperature,649.0,2023-07-10 08:57:39
EN2691,F0186,Engine Temperature,683.0,2023-07-10 09:33:06
FU5045,F0186,Fuel Level,92.37,2023-07-10 09:41:35
FU6866,F0186,Fuel Level,68.75,2023-07-10 09:17:31
FU8889,F0186,Fuel Level,60.89,2023-07-10 09:44:52
VI6297,F0186,Vibration,1.69,2023-07-10 09:37:25
VI6668,F0186,Vibration,1.04,2023-07-10 09:28:22
AI7450,F0186,Air Pressure,100.07,2023-07-10 09:28:37
AI1003,F0186,Air Pressure,94.13,2023-07-10 09:42:20
AI3247,F0186,Air Pressure,97.68,2023-07-10 09:19:09
AI2656,F0186,Airspeed,332.15,2023-07-10 08:50:30
EN7606,F0187,Engine Temperature,637.46,2023-10-14 18:17:07
FU8776,F0187,Fuel Level,59.88,2023-10-14 17:39:50
VI5386,F0187,Vibration,,2023-10-14 17:51:03
VI7503,F0187,Vibration,3.24,2023-10-14 18:16:29
AI8640,F0187,Air Pressure,91.53,2023-10-14 17:24:20
AI6957,F0187,Airspeed,405.43,2023-10-14 18:07:32
AI6051,F0187,Airspeed,345.45,2023-10-14 18:35:36
AI7424,F0187,Airspeed,461.86,2023-10-14 19:24:46
EN6865,F0188,Engine Temperature,677.81,2023-08-04 13:25:36
EN6616,F0188,Engine Temperature,532.92,2023-08-04 13:14:14
EN4255,F0188,Engine Temperature,593.08,2023-08-04 12:46:42
FU6728,F0188,Fuel Level,79.94,2023-08-04 12:48:09
FU9966,F0188,Fuel Level,91.23,2023-08-04 12:41:45
VI1572,F0188,Vibration,0.32,2023-08-04 13:25:42
VI8582,F0188,Vibration,2.03,2023-08-04 13:02:04
VI5788,F0188,Vibration,4.59,2023-08-04 12:38:25
AI7141,F0188,Air Pressure,97.8,2023-08-04 12:49:47
AI1223,F0188,Airspeed,534.31,2023-08-04 13:09:51
AI1470,F0188,Airspeed,522.81,2023-08-04 12:42:19
EN5068,F0189,Engine Temperature,567.96,2023-07-25 09:58:04
EN4423,F0189,Engine Temperature,577.45,2023-07-25 11:28:51
EN4826,F0189,Engine Temperature,680.08,2023-07-25 11:14:28
FU2405,F0189,Fuel Level,65.76,2023-07-25 11:00:25
FU8758,F0189,Fuel Level,31.08,2023-07-25 11:41:46
FU2754,F0189,Fuel Level,95.08,2023-07-25 11:10:26
VI5266,F0189,Vibration,0.56,2023-07-25 11:27:51
VI6500,F0189,Vibration,4.3,2023-07-25 09:16:11
AI9306,F0189,Air Pressure,109.68,2023-07-25 10:44:05
AI7271,F0189,Air Pressure,93.94,2023-07-25 09:15:01
AI9763,F0189,Airspeed,318.96,2023-07-25 09:08:22
EN2417,F0190,Engine Temperature,507.0,2023-07-27 12:25:58
FU7383,F0190,Fuel Level,24.98,2023-07-27 12:49:43
VI9798,F0190,Vibration,0.17,2023-07-27 11:45:45
AI5580,F0190,Air Pressure,108.59,2023-07-27 10:51:04
AI9821,F0190,Air Pressure,103.37,2023-07-27 12:24:01
AI3845,F0190,Airspeed,,2023-07-27 11:14:06
AI4410,F0190,Airspeed,380.56,2023-07-27 11:48:47
EN9906,F0191,Engine Temperature,574.61,2023-01-30 02:50:55
EN6987,F0191,Engine Temperature,568.6,2023-01-30 02:45:39
EN4787,F0191,Engine Temperature,662.79,2023-01-30 02:27:35
FU9281,F0191,Fuel Level,37.04,2023-01-30 03:20:00
FU1185,F0191,Fuel Level,31.09,2023-01-30 03:18:50
VI2028,F0191,Vibration,1.83,2023-01-30 02:32:10
VI1279,F0191,Vibration,4.3,2023-01-30 02:26:20
VI2411,F0191,Vibration,2.09,2023-01-30 02:48:41
AI6624,F0191,Air Pressure,101.22,2023-01-30 03:05:13
AI7200,F0191,Air Pressure,96.57,2023-01-30 03:02:41
AI6270,F0191,Airspeed,523.69,2023-01-30 02:35:04
AI3790,F0191,Airspeed,423.83,2023-01-30 02:37:07
AI8119,F0191,Airspeed,416.69,2023-01-30 03:07:25
EN9589,F0192,Engine Temperature,624.03,2023-03-10 03:07:17
EN4130,F0192,Engine Temperature,,2023-03-10 04:13:15
FU2133,F0192,Fuel Level,95.0,2023-03-10 03:05:06
FU6789,F0192,Fuel Level,82.38,2023-03-10 04:20:58
VI1720,F0192,Vibration,3.04,2023-03-10 04:13:45
AI2645,F0192,Air Pressure,109.82,2023-03-10 03:31:54
AI6238,F0192,Air Pressure,95.67,2023-03-10 03:11:56
AI8289,F0192,Air Pressure,,2023-03-10 04:05:34
AI2325,F0192,Airspeed,406.78,2023-03-10 02:40:05
EN1469,F0193,Engine Temperature,659.98,2023-04-03 03:39:53
EN4491,F0193,Engine Temperature,686.85,2023-04-03 04:01:07
EN4201,F0193,Engine Temperature,676.98,2023-04-03 04:26:04
FU3490,F0193,Fuel Level,61.96,2023-04-03 04:49:51
FU5588,F0193,Fuel Level,86.6,2023-04-03 04:11:56
FU3139,F0193,Fuel Level,97.5,2023-04-03 03:57:55
VI8644,F0193,Vibration,3.24,2023-04-03 04:36:07
AI6935,F0193,Air Pressure,96.8,2023-04-03 03:52:59
AI8279,F0193,Air Pressure,103.09,2023-04-03 03:43:55
AI2373,F0193,Airspeed,425.06,2023-04-03 04:30:25
AI2642,F0193,Airspeed,406.45,2023-04-03 04:50:42
EN3021,F0194,Engine Temperature,679.17,2023-08-09 11:49:52
EN6068,F0194,Engine Temperature,552.36,2023-08-09 11:51:10
FU2584,F0194,Fuel Level,90.4,2023-08-09 11:38:13
FU8604,F0194,Fuel Level,94.58,2023-08-09 12:36:05
FU1736,F0194,Fuel Level,76.75,2023-08-09 11:41:33
VI4674,F0194,Vibration,3.1,2023-08-09 11:57:22
AI7886,F0194,Air Pressure,,2023-08-09 12:35:45
AI3930,F0194,Air Pressure,102.87,2023-08-09 11:46:42
AI2410,F0194,Air Pressure,109.22,2023-08-09 12:30:25
AI5063,F0194,Airspeed,460.34,2023-08-09 12:23:11
AI5265,F0194,Airspeed,579.18,2023-08-09 13:04:05
EN8281,F0195,Engine Temperature,599.45,2023-08-16 22:08:38
FU1185,F0195,Fuel Level,83.85,2023-08-16 20:18:23
VI2958,F0195,Vibration,3.74,2023-08-16 22:10:38
VI9294,F0195,Vibration,1.06,2023-08-16 21:29:18
VI3526,F0195,Vibration,4.96,2023-08-16 19:51:18
AI1872,F0195,Air Pressure,98.09,2023-08-16 22:07:37
AI3881,F0195,Airspeed,482.18,2023-08-16 19:21:16
AI8403,F0195,Airspeed,439.16,2023-08-16 17:47:22
AI2436,F0195,Airspeed,403.28,2023-08-16 18:09:58
EN3857,F0197,Engine Temperature,571.63,2023-09-24 17:29:51
EN5001,F0197,Engine Temperature,623.23,2023-09-24 17:46:18
FU5903,F0197,Fuel Level,27.49,2023-09-24 18:10:45
VI2233,F0197,Vibration,1.96,2023-09-24 17:59:57
VI8067,F0197,Vibration,4.69,2023-09-24 18:51:33
AI3160,F0197,Air Pressure,94.94,2023-09-24 17:11:28
AI8380,F0197,Air Pressure,102.97,2023-09-24 16:42:44
AI1940,F0197,Air Pressure,100.11,2023-09-24 17:50:36
AI9732,F0197,Airspeed,441.29,2023-09-24 18:05:02
EN7470,F0198,Engine Temperature,628.13,2023-01-11 10:10:55
FU9995,F0198,Fuel Level,,2023-01-11 11:42:44
FU5604,F0198,Fuel Level,64.7,2023-01-11 11:17:52
VI3133,F0198,Vibration,2.56,2023-01-11 10:48:07
AI8928,F0198,Air Pressure,103.28,2023-01-11 10:38:09
AI3075,F0198,Airspeed,370.42,2023-01-11 10:33:11
AI4573,F0198,Airspeed,341.24,2023-01-11 11:05:29
EN7235,F0199,Engine Temperature,675.51,2023-09-05 17:03:31
FU6444,F0199,Fuel Level,32.3,2023-09-05 16:55:14
FU8217,F0199,Fuel Level,80.64,2023-09-05 16:08:36
VI4087,F0199,Vibration,4.66,2023-09-05 18:41:51
AI4306,F0199,Air Pressure,106.48,2023-09-05 18:59:30
AI5734,F0199,Air Pressure,96.77,2023-09-05 16:49:04
AI6180,F0199,Air Pressure,102.91,2023-09-05 18:42:08
AI4366,F0199,Airspeed,305.06,2023-09-05 18:01:35
EN7875,F0200,Engine Temperature,669.8,2023-01-14 08:38:00
EN1754,F0200,Engine Temperature,639.9,2023-01-14 08:33:09
EN8782,F0200,Engine Temperature,,2023-01-14 08:12:31
FU5346,F0200,Fuel Level,88.77,2023-01-14 07:47:24
VI6289,F0200,Vibration,3.29,2023-01-14 07:50:49
VI1171,F0200,Vibration,0.82,2023-01-14 08:15:45
VI4916,F0200,Vibration,1.92,2023-01-14 08:36:02
AI9318,F0200,Air Pressure,95.42,2023-01-14 08:39:45
AI7565,F0200,Air Pressure,,2023-01-14 08:37:13
AI9630,F0200,Airspeed,519.73,2023-01-14 07:47:25
EN5907,F0201,Engine Temperature,590.06,2023-07-13 02:06:14
FU5446,F0201,Fuel Level,54.39,2023-07-13 00:22:20
VI8446,F0201,Vibration,3.86,2023-07-13 02:05:14
VI9762,F0201,Vibration,0.32,2023-07-13 03:52:48
VI5897,F0201,Vibration,0.59,2023-07-13 00:40:47
AI5393,F0201,Air Pressure,92.07,2023-07-13 01:00:10
AI2080,F0201,Air Pressure,97.76,2023-07-13 00:36:24
AI6282,F0201,Airspeed,355.87,2023-07-13 00:20:15
AI8921,F0201,Airspeed,321.94,2023-07-13 00:36:33
EN4844,F0202,Engine Temperature,650.03,2023-06-29 14:30:59
EN1584,F0202,Engine Temperature,515.02,2023-06-29 17:11:18
FU9029,F0202,Fuel Level,,2023-06-29 14:31:18
VI1957,F0202,Vibration,2.09,2023-06-29 14:27:13
AI7987,F0202,Air Pressure,98.57,2023-06-29 17:23:32
AI3708,F0202,Air Pressure,95.12,2023-06-29 15:02:59
AI6412,F0202,Air Pressure,98.18,2023-06-29 17:29:23
AI3825,F0202,Airspeed,514.58,2023-06-29 17:36:33
EN6105,F0203,Engine Temperature,662.97,2023-09-30 23:30:58
FU7089,F0203,Fuel Level,87.94,2023-10-01 00:42:48
FU7398,F0203,Fuel Level,89.48,2023-09-30 23:16:59
FU6750,F0203,Fuel Level,59.79,2023-10-01 00:16:58
VI6696,F0203,Vibration,,2023-09-30 22:55:04
VI1119,F0203,Vibration,,2023-09-30 23:21:08
AI9922,F0203,Air Pressure,103.13,2023-09-30 22:40:37
AI7221,F0203,Air Pressure,97.87,2023-09-30 22:08:57
AI9414,F0203,Air Pressure,93.06,2023-10-01 00:14:10
AI7379,F0203,Airspeed,304.72,2023-10-01 00:21:01
AI4565,F0203,Airspeed,582.12,2023-09-30 22:30:27
AI1388,F0203,Airspeed,392.68,2023-09-30 22:24:07
EN6884,F0204,Engine Temperature,515.79,2023-06-21 05:18:56
EN9347,F0204,Engine Temperature,560.84,2023-06-21 05:15:46
FU6044,F0204,Fuel Level,65.92,2023-06-21 05:11:46
VI5731,F0204,Vibration,2.74,2023-06-21 07:34:44
AI2948,F0204,Air Pressure,100.67,2023-06-21 06:09:39
AI9678,F0204,Airspeed,466.65,2023-06-21 06:47:37
AI5539,F0204,Airspeed,414.22,2023-06-21 06:46:09
EN1622,F0205,Engine Temperature,665.23,2023-07-07 05:07:13
EN5887,F0205,Engine Temperature,665.36,2023-07-07 03:16:38
EN8437,F0205,Engine Temperature,595.52,2023-07-07 03:17:38
FU5766,F0205,Fuel Level,20.77,2023-07-07 06:18:34
