flight_id,event_time,latitude,longitude,altitude,temperature,wind_speed,wind_direction,weather_condition
F0271,2023-04-24 04:26:03,46.873,-111.5469,23998.3,-10.9,149.5,SE,Rain
F0271,2023-04-24 03:35:59,27.4777,-122.037,15316.31,14.6,3.0,NW,Cloudy
F0271,2023-04-24 04:54:05,25.4945,-73.5923,11761.79,13.1,116.6,W,Rain
F0271,2023-04-24 06:48:12,30.564,-61.0385,34317.83,-19.4,122.0,E,Rain
F0271,2023-04-24 07:50:56,50.8139,-107.809,22608.17,,83.8,NE,Rain
F0271,2023-04-24 07:09:10,37.5192,-94.3958,22744.77,15.9,56.4,N,Storm
F0272,2023-01-27 01:36:18,27.3475,-94.4461,11199.0,,117.2,SE,Storm
F0272,2023-01-27 01:21:24,25.4103,-121.0082,21863.51,-0.4,,S,Rain
F0272,2023-01-27 00:00:56,39.6582,-109.4556,12628.96,26.4,103.2,NE,Clear
F0272,2023-01-27 00:26:59,56.7947,-76.9225,14040.6,-12.6,90.7,S,Sunny
F0272,2023-01-26 22:55:30,36.6775,-73.7644,36913.31,-18.9,2.5,S,Sunny
F0274,2023-08-07 10:53:48,36.0253,-94.0437,28553.22,-2.6,116.1,S,Storm
F0274,2023-08-07 10:02:49,31.4876,-107.2304,32395.35,-16.1,62.0,N,Cloudy
F0274,2023-08-07 11:22:16,45.255,-100.0463,35405.63,14.4,35.0,E,Rain
F0274,2023-08-07 09:45:46,28.5722,-96.5346,30062.66,-1.0,20.1,W,Clear
F0274,2023-08-07 08:47:37,57.6532,-121.918,11587.96,10.1,10.7,W,Storm
F0274,2023-08-07 11:13:06,28.3949,-108.5513,11253.18,29.3,42.3,NW,Storm
F0275,2023-09-19 09:23:23,36.7194,-99.5688,28893.26,-2.3,28.0,S,Cloudy
F0275,2023-09-19 08:58:28,37.9475,-118.7328,5601.35,4.6,37.5,SE,Rain
F0275,2023-09-19 08:10:06,48.0251,-89.0095,13326.42,12.6,98.1,NW,Clear
F0275,2023-09-19 08:48:20,20.4213,-93.3836,9736.26,-18.2,76.2,SE,Cloudy
F0275,2023-09-19 09:00:45,36.5553,-83.5392,7103.57,-18.9,149.6,S,Cloudy
F0275,2023-09-19 09:24:16,20.8705,-119.1249,26026.5,18.7,136.3,NE,Clear
F0276,2023-02-22 00:50:28,29.7291,-90.1055,26406.85,9.3,6.9,W,Clear
F0276,2023-02-21 23:15:05,42.698,-101.9423,20993.72,-7.8,73.3,W,Sunny
F0276,2023-02-22 00:20:47,53.8942,-128.7904,32730.1,,65.3,E,Sunny
F0276,2023-02-21 20:19:41,48.9427,-106.4064,11039.65,-18.7,52.7,NE,Cloudy
F0277,2023-02-03 03:26:01,54.7781,-113.146,4731.34,9.2,,W,Clear
F0277,2023-02-03 02:05:22,53.047,-87.4913,22706.52,8.1,9.6,NE,Storm
F0277,2023-02-03 02:26:36,40.1306,-99.2827,18346.84,-17.6,135.0,SE,Clear
F0277,2023-02-03 00:57:40,53.1965,-75.7236,21727.17,-4.2,100.4,E,Clear
F0277,2023-02-03 03:49:36,22.3909,-98.946,32094.63,-10.0,129.3,E,Sunny
F0278,2023-09-03 11:03:03,33.3843,-122.8328,3991.53,13.1,87.3,NE,Sunny
F0278,2023-09-03 10:21:52,44.3656,-119.8985,6909.69,-5.5,82.1,NW,Cloudy
F0278,2023-09-03 13:47:04,35.2869,-128.4365,7312.38,17.2,69.0,S,Sunny
F0278,2023-09-03 11:21:33,56.9296,-117.6809,7895.73,19.4,29.5,SW,Sunny
F0279,2023-03-14 04:16:11,23.2195,-68.8914,5776.42,1.9,95.1,SE,Clear
F0279,2023-03-14 04:59:55,49.775,-76.4105,23631.0,,22.2,N,Storm
F0279,2023-03-14 04:46:56,57.6022,-62.4275,36314.19,-7.9,65.2,S,Sunny
F0279,2023-03-14 04:12:19,56.7372,-126.825,3143.22,23.9,29.4,NE,Clear
F0279,2023-03-14 05:55:09,20.7924,-99.7313,17213.76,23.7,7.3,SW,Sunny
F0279,2023-03-14 05:17:12,57.9156,-106.3615,10185.69,20.9,7.7,S,Rain
F0280,2023-09-20 21:27:13,57.9754,-83.6383,13020.05,-0.8,38.5,SE,Sunny
F0280,2023-09-20 22:53:29,33.6257,-127.5096,38270.95,3.8,6.3,N,Rain
F0280,2023-09-20 22:03:16,45.3644,-120.9494,31162.22,-10.3,109.8,NW,Clear
F0280,2023-09-20 22:51:31,43.1703,-64.9748,18119.22,-11.0,3.1,SW,Cloudy
F0280,2023-09-20 22:09:56,33.2321,-80.0691,23523.2,8.2,129.7,E,Clear
F0280,2023-09-20 23:10:46,25.0364,-75.5936,30614.98,-5.1,116.0,N,Cloudy
F0281,2023-06-14 19:16:49,31.4249,-113.2332,9242.38,7.5,48.9,W,Storm
F0281,2023-06-14 17:38:11,43.0257,-79.6715,21787.59,-4.3,80.5,E,Cloudy
F0281,2023-06-14 17:14:13,39.2661,-111.0699,10771.39,-18.4,95.3,SE,Storm
F0282,2023-03-02 22:48:26,39.9515,-95.7455,31080.74,-8.5,113.5,NE,Clear
F0282,2023-03-02 23:11:38,48.4309,-98.567,37021.86,16.0,69.0,S,Sunny
F0282,2023-03-02 22:15:35,28.9749,-102.2021,17521.37,6.7,11.6,NE,Clear
F0282,2023-03-02 22:33:39,46.5909,-66.075,27644.52,14.4,39.9,NE,Storm
F0282,2023-03-02 23:02:17,53.9782,-110.0409,23430.13,-8.2,113.8,NE,Rain
F0282,2023-03-02 23:03:32,30.3364,-98.3448,27889.56,-10.8,102.1,W,Rain
F0283,2023-11-20 20:08:06,44.3625,-110.1122,19051.47,12.9,117.1,W,Storm
F0283,2023-11-20 19:01:00,58.8712,-91.9219,39651.4,25.0,80.7,NW,Clear
F0283,2023-11-20 18:59:22,45.2449,-127.9611,18055.0,29.7,29.6,N,Clear
F0283,2023-11-20 21:02:49,50.084,-84.2306,35881.79,14.0,51.2,W,Rain
F0283,2023-11-20 21:33:59,44.0583,-111.3562,29917.51,23.4,88.4,E,Sunny
F0283,2023-11-20 18:58:37,56.0174,-115.9458,18087.88,12.2,146.1,NW,Storm
F0284,2023-07-04 22:08:35,32.8914,-98.1676,12127.54,4.0,2.0,SW,Rain
F0284,2023-07-04 21:49:33,39.8078,-120.7672,12200.44,17.4,33.8,N,Storm
F0284,2023-07-04 22:27:47,27.1051,-104.6296,10624.51,29.7,48.8,N,Rain
F0285,2023-12-29 00:45:15,59.2235,-128.7117,35879.77,20.5,115.9,NW,Sunny
F0285,2023-12-28 23:59:05,37.1956,-113.2063,5298.86,11.7,110.4,E,Cloudy
F0285,2023-12-29 00:19:29,29.2554,-106.4936,25282.69,18.5,143.3,SW,Sunny
F0286,2023-02-15 20:56:23,21.7301,-97.7055,5299.32,6.6,28.4,E,Cloudy
F0286,2023-02-15 20:52:16,25.5004,-114.08,21819.21,-15.5,24.6,W,Cloudy
F0286,2023-02-15 20:54:38,59.9341,-109.1891,16947.02,22.5,15.6,N,Rain
F0286,2023-02-15 22:06:38,56.4467,-85.1423,4642.36,,80.0,E,Storm
F0286,2023-02-15 23:04:15,32.4628,-75.9636,10964.51,-2.5,37.2,N,Cloudy
F0287,2023-06-26 01:09:32,38.4074,-120.7517,28463.0,-3.4,44.1,N,Rain
F0287,2023-06-26 03:32:15,33.1631,-117.1264,38434.46,-12.3,94.3,E,Sunny
F0287,2023-06-26 04:39:26,27.689,-85.7391,24024.01,26.2,31.9,E,Rain
F0288,2023-11-02 20:25:00,48.0668,-75.3916,4208.22,0.5,124.2,N,Rain
F0288,2023-11-02 20:25:33,56.1292,-97.2349,16126.04,-16.9,2.3,S,Clear
F0288,2023-11-02 20:34:09,45.081,-122.9632,3593.3,-0.7,29.1,SE,Rain
F0288,2023-11-02 19:56:46,28.0066,-113.517,14328.25,-12.7,44.7,SE,Rain
F0288,2023-11-02 20:19:50,44.8637,-94.4445,35335.67,18.0,104.7,SW,Cloudy
F0289,2023-12-13 21:00:25,30.7403,-123.1018,10361.06,-10.2,124.5,SW,Sunny
F0289,2023-12-13 20:03:46,45.4577,-71.1766,23153.41,5.7,101.7,S,Clear
F0289,2023-12-13 20:21:14,46.1288,-105.1559,25015.74,-7.6,127.1,W,Sunny
F0289,2023-12-13 20:59:45,40.5946,-98.7373,16452.27,-14.9,118.5,NW,Storm
F0289,2023-12-13 20:53:00,23.653,-103.6959,12641.33,5.7,9.3,S,Clear
F0289,2023-12-13 21:18:33,44.7808,-108.3892,36808.65,-3.5,148.7,NE,Sunny
F0290,2023-08-09 06:52:12,47.2382,-119.1814,22469.1,7.3,100.1,NW,Storm
F0290,2023-08-09 05:17:54,57.0507,-114.6398,30641.26,0.4,50.6,N,Clear
F0290,2023-08-09 04:49:21,49.8973,-92.1638,15780.92,10.1,23.2,SW,Clear
F0290,2023-08-09 04:54:16,27.2599,-80.62,35192.48,-8.3,45.8,E,Rain
F0291,2023-06-23 22:51:22,34.6034,-60.0613,36373.12,9.0,119.3,N,Storm
F0291,2023-06-24 01:37:40,50.4616,-107.2607,3578.15,16.9,37.8,S,Storm
F0291,2023-06-24 01:18:22,48.8578,-91.0523,6645.33,10.2,116.1,W,Storm
F0291,2023-06-23 23:46:41,46.8964,-61.0498,25709.53,-2.3,4.9,E,Rain
F0292,2023-01-27 20:46:52,49.0579,-71.1444,14593.47,-7.2,24.5,N,Sunny
F0292,2023-01-27 19:26:40,20.1784,-80.5525,4981.41,10.4,134.6,SW,Storm
F0292,2023-01-27 18:36:37,42.068,-79.2941,30204.0,27.5,89.8,E,Sunny
F0292,2023-01-27 16:37:21,32.7376,-129.7692,12665.24,5.8,65.1,N,Cloudy
F0293,2023-10-03 05:23:56,35.4046,-86.0524,26576.37,17.3,119.8,S,Cloudy
F0293,2023-10-03 06:02:52,27.7416,-109.5178,26866.8,11.0,133.2,E,Clear
F0293,2023-10-03 05:44:42,47.51,-69.0829,21678.32,24.9,8.4,W,Cloudy
F0293,2023-10-03 05:54:42,56.1919,-106.4662,4812.31,-18.9,139.0,SW,Clear
F0293,2023-10-03 06:09:59,31.4117,-110.5538,29649.77,,145.0,SE,Cloudy
F0294,2023-12-23 21:59:11,58.1226,-65.5876,13545.11,-18.1,105.4,NW,Rain
F0294,2023-12-23 21:59:13,54.6754,-86.4941,22050.6,-4.2,7.6,N,Rain
F0294,2023-12-23 22:30:59,50.0546,-125.0569,15131.67,5.2,76.4,NE,Sunny
F0294,2023-12-23 22:01:37,58.4807,-73.8721,20411.35,9.8,31.5,N,Clear
F0294,2023-12-23 21:53:57,33.728,-74.1255,6044.45,,78.3,NW,Clear
F0295,2023-05-16 16:03:15,47.7653,-102.7579,16167.94,-5.2,104.1,SE,Cloudy
F0295,2023-05-16 16:33:27,40.5085,-96.4979,14987.29,-19.8,,SE,Storm
F0295,2023-05-16 16:07:01,25.9764,-114.0022,38665.4,-0.2,69.1,SE,Rain
F0295,2023-05-16 16:32:49,50.2575,-78.9734,37943.57,9.8,48.7,SW,Storm
F0295,2023-05-16 16:10:06,25.5011,-116.1793,15405.3,26.4,8.3,E,Sunny
F0295,2023-05-16 15:57:21,53.6969,-121.5877,36743.63,28.7,51.2,SW,Cloudy
F0296,2023-04-30 15:24:09,22.6736,-123.599,27944.96,13.1,139.5,NE,Storm
F0296,2023-04-30 17:06:26,43.5861,-98.8359,10833.26,1.3,36.5,NE,Storm
F0296,2023-04-30 17:01:36,39.7494,-106.5819,7314.63,25.2,112.8,SE,Storm
F0296,2023-04-30 14:47:15,29.9662,-97.0647,28341.84,-8.9,119.4,NW,Clear
F0296,2023-04-30 14:00:56,44.5482,-94.8462,21898.6,7.9,50.7,NE,Storm
F0297,2023-03-31 11:04:40,32.0736,-87.4119,35003.47,-18.3,78.0,NW,Sunny
F0297,2023-03-31 10:12:11,25.3223,-81.579,16142.42,-19.6,,S,Cloudy
F0297,2023-03-31 10:56:27,56.9851,-63.5486,23135.0,-6.0,21.9,SE,Rain
F0297,2023-03-31 12:20:50,49.9934,-74.6708,39924.83,24.9,41.0,S,Clear
F0297,2023-03-31 11:39:46,35.8298,-80.8808,27676.81,-18.0,100.9,N,Clear
F0298,2023-06-11 23:46:10,54.6574,-66.3749,14315.76,21.8,91.8,NW,Clear
F0298,2023-06-11 22:31:41,36.148,-95.1616,25606.92,14.5,148.0,NW,Clear
F0298,2023-06-11 22:38:08,22.7364,-96.3948,4666.64,22.7,94.7,E,Clear
F0298,2023-06-11 23:04:18,39.201,-122.7932,28385.77,-19.4,127.7,W,Storm
F0298,2023-06-12 00:43:01,22.1702,-105.2113,18418.3,11.6,37.8,W,Sunny
F0299,2023-02-05 23:07:04,50.1019,-76.5119,36072.99,-14.3,77.5,NW,Sunny
F0299,2023-02-05 23:35:55,52.2433,-101.9799,26419.52,-10.0,26.4,NW,Clear
F0299,2023-02-05 22:59:10,32.1628,-72.029,25327.19,-17.8,39.0,W,Sunny
F0299,2023-02-05 23:21:21,20.1517,-106.7568,19987.36,14.8,128.4,SW,Sunny
F0299,2023-02-05 22:30:40,50.3405,-116.3812,13444.87,-0.3,50.2,W,Sunny
F0300,2023-12-18 23:55:09,54.1986,-94.6359,15022.4,19.7,94.2,E,Cloudy
F0300,2023-12-19 00:36:11,36.2978,-70.0616,3986.45,-6.1,4.2,SW,Clear
F0300,2023-12-19 00:16:47,41.5237,-109.2549,17239.74,4.2,72.8,SE,Rain
F0300,2023-12-19 00:28:07,33.1098,-92.9805,25224.91,-15.8,115.2,E,Sunny
F0300,2023-12-19 00:34:27,47.4418,-78.5175,17129.72,25.6,108.9,W,Clear
F0300,2023-12-19 00:09:15,44.0709,-108.4763,24910.97,-4.7,83.4,SW,Storm
F0301,2023-02-16 19:19:39,52.5111,-102.4944,14161.06,-9.9,117.4,W,Storm
F0301,2023-02-16 19:23:25,40.4715,-126.9324,35784.03,28.6,37.5,W,Clear
F0301,2023-02-16 19:20:35,20.7396,-104.4335,30577.44,11.4,5.3,SW,Cloudy
F0302,2023-03-10 12:21:30,51.4062,-88.4546,13300.7,18.3,144.2,N,Rain
F0302,2023-03-10 13:17:02,44.2446,-78.7198,32519.39,17.0,18.1,SW,Sunny
F0302,2023-03-10 14:51:02,20.4146,-118.0846,10722.47,6.1,10.5,SE,Sunny
F0302,2023-03-10 14:11:09,52.2097,-104.4635,21905.4,28.4,27.2,NE,Cloudy
F0302,2023-03-10 13:33:21,39.8105,-93.7095,34707.24,20.0,55.3,NW,Sunny
F0302,2023-03-10 15:51:32,39.3334,-65.5191,5688.91,-3.8,23.9,W,Cloudy
F0303,2023-04-04 03:59:38,59.7561,-125.5454,16394.75,-0.1,133.2,SW,Sunny
F0303,2023-04-04 03:52:13,44.2005,-92.8101,22527.01,-10.9,81.5,W,Rain
F0303,2023-04-04 03:27:04,38.4785,-123.7849,27058.28,26.6,66.7,W,Cloudy
F0303,2023-04-04 03:09:54,37.0101,-96.2304,37221.93,-6.0,99.1,SE,Storm
F0303,2023-04-04 03:31:02,33.517,-87.256,4060.96,-10.9,86.9,SW,Rain
F0303,2023-04-04 03:23:46,46.9177,-117.8851,32951.08,-4.8,97.2,E,Clear
F0304,2023-08-02 16:36:18,25.1384,-64.4359,17981.75,4.6,53.1,NW,Clear
F0304,2023-08-02 17:58:54,34.6359,-86.4721,29110.01,-9.2,140.0,SE,Sunny
F0304,2023-08-02 17:31:43,59.1189,-77.827,25882.95,10.7,8.3,E,Clear
F0305,2023-12-01 11:48:56,55.9032,-100.7632,37927.26,17.8,60.6,W,Rain
F0305,2023-12-01 11:06:07,43.0193,-106.245,13880.41,-19.1,,E,Rain
F0305,2023-12-01 09:39:27,32.9509,-61.4832,37250.06,-15.5,86.7,SE,Sunny
F0305,2023-12-01 09:21:44,50.2719,-97.5181,32824.86,-8.0,130.8,NW,Rain
F0306,2023-01-31 10:56:18,51.8206,-60.4118,38774.42,-17.3,133.0,S,Storm
F0306,2023-01-31 10:46:33,47.843,-125.1007,29859.7,23.0,96.9,SE,Storm
F0306,2023-01-31 10:15:43,29.4116,-129.6246,4499.42,,112.5,N,Rain
F0306,2023-01-31 10:39:38,20.4601,-95.7452,23904.25,20.9,30.4,NE,Cloudy
F0306,2023-01-31 10:23:44,51.6533,-99.1798,21063.48,-5.8,109.7,NW,Rain
F0306,2023-01-31 10:57:18,23.8066,-85.6451,14372.86,20.7,39.3,NE,Cloudy
F0307,2023-10-29 16:10:33,21.242,-110.312,23828.02,-6.7,56.2,E,Storm
F0307,2023-10-29 16:50:53,57.293,-122.1018,38304.24,18.6,128.4,SW,Rain
F0307,2023-10-29 15:21:46,20.3512,-125.7504,12639.22,27.1,84.0,SE,Rain
F0307,2023-10-29 13:43:30,59.3498,-102.0412,38577.34,5.0,74.1,NW,Cloudy
F0307,2023-10-29 13:57:31,24.2519,-118.0054,7638.85,-13.3,128.7,S,Sunny
F0307,2023-10-29 13:58:21,30.1412,-102.7429,22792.23,23.7,72.8,SW,Storm
F0308,2023-12-10 13:41:27,24.7093,-97.4534,26031.38,-5.2,,SW,Storm
F0308,2023-12-10 12:33:17,44.1185,-81.2486,25655.05,19.5,72.3,SW,Rain
F0308,2023-12-10 14:17:14,25.0045,-123.5026,29141.94,11.8,31.1,E,Rain
F0308,2023-12-10 14:36:17,40.62,-92.3795,21643.19,-18.6,4.4,SE,Cloudy
F0309,2023-09-01 15:42:32,30.929,-75.1048,23364.64,6.9,132.8,E,Rain
F0309,2023-09-01 15:57:58,58.008,-94.44,5375.54,11.1,93.6,S,Clear
F0309,2023-09-01 17:05:54,26.0393,-113.7011,3359.8,-5.5,43.8,N,Storm
F0309,2023-09-01 17:26:18,29.1316,-101.6593,25309.28,26.1,24.8,SE,Sunny
F0309,2023-09-01 16:07:06,29.9141,-99.6412,18778.25,22.8,48.2,NE,Cloudy
F0310,2023-06-19 18:29:35,49.5356,-101.0242,10061.78,4.8,69.7,N,Storm
F0310,2023-06-19 18:38:23,26.5436,-74.9151,29352.05,28.9,7.9,W,Rain
F0310,2023-06-19 19:40:26,20.1474,-66.7734,8535.21,-14.8,70.5,NW,Sunny
F0310,2023-06-19 18:51:59,26.0248,-98.0631,33499.19,-1.0,12.6,SE,Clear
F0311,2023-08-19 06:39:47,35.6158,-69.2799,6526.57,27.8,23.5,S,Cloudy
F0311,2023-08-19 05:21:07,33.4467,-73.0081,24621.54,15.1,1.7,N,Storm
F0311,2023-08-19 07:03:48,37.356,-124.6792,33065.37,0.4,132.4,E,Sunny
F0311,2023-08-19 08:00:40,22.8521,-100.5957,33387.38,13.7,87.4,NE,Clear
F0311,2023-08-19 07:13:40,43.9864,-119.8899,12921.89,-13.6,,SW,Cloudy
F0312,2023-05-31 07:45:43,55.4466,-94.8481,25515.0,24.8,87.2,N,Rain
F0312,2023-05-31 06:35:56,36.5365,-95.3377,36563.39,4.7,132.6,W,Cloudy
F0312,2023-05-31 05:15:43,24.1773,-113.0306,37719.11,-14.9,,E,Storm
F0312,2023-05-31 06:29:50,52.2221,-114.742,7478.81,-11.4,148.4,SW,Sunny
F0313,2023-12-20 10:57:48,38.1276,-66.4304,34623.52,29.7,43.2,NE,Rain
F0313,2023-12-20 10:29:45,22.7834,-65.2258,24540.13,15.1,132.3,E,Cloudy
F0313,2023-12-20 11:41:55,24.3563,-84.435,19448.04,7.7,59.7,SW,Rain
F0314,2023-11-30 01:54:06,26.0574,-86.0525,35613.02,-4.8,47.7,SE,Storm
F0314,2023-11-30 02:38:31,36.4904,-96.2587,15611.64,8.5,8.8,E,Storm
F0314,2023-11-30 02:15:55,43.2943,-68.2594,33664.12,-12.7,42.1,S,Cloudy
F0314,2023-11-30 02:31:31,36.8853,-116.8028,4172.55,,58.7,W,Storm
F0314,2023-11-30 02:27:21,23.0229,-102.6005,5227.79,29.0,24.0,SE,Sunny
F0314,2023-11-30 02:01:03,27.0317,-79.9008,17851.7,-0.3,23.4,SE,Sunny
F0315,2023-04-07 03:53:30,27.9334,-79.2217,10074.41,-8.1,107.6,S,Clear
F0315,2023-04-07 04:17:51,21.2207,-102.3048,4643.16,2.7,105.3,SW,Cloudy
F0315,2023-04-07 03:45:49,30.0385,-107.1151,13998.29,15.1,21.7,SE,Clear
F0315,2023-04-07 04:36:48,47.3499,-120.7726,17963.56,25.3,26.7,SW,Rain
F0316,2023-07-27 23:42:54,47.3964,-95.6966,22193.54,-18.2,10.4,NE,Clear
F0316,2023-07-27 23:10:19,37.3361,-71.2845,13227.9,-16.2,1.6,N,Cloudy
F0316,2023-07-27 23:17:33,58.1373,-64.9776,34777.85,22.0,113.6,N,Sunny
F0316,2023-07-27 23:12:52,35.2115,-114.6962,29723.73,-6.3,87.9,S,Clear
F0316,2023-07-27 22:57:17,31.8327,-100.2657,18771.12,7.5,106.0,E,Rain
F0317,2023-11-10 15:41:35,26.3127,-62.04,31963.69,8.9,30.2,NE,Rain
F0317,2023-11-10 15:43:38,56.7643,-109.7457,9183.63,3.3,34.5,N,Clear
F0317,2023-11-10 16:33:42,26.3728,-82.6269,12149.69,16.4,19.2,NE,Cloudy
F0317,2023-11-10 16:34:25,52.5236,-75.7059,15011.95,7.1,119.0,NW,Rain
F0317,2023-11-10 15:43:58,51.4327,-60.9841,19608.22,4.2,136.9,SW,Storm
F0317,2023-11-10 15:22:01,37.7246,-73.2102,27939.78,24.5,83.2,SE,Clear
F0318,2023-09-28 03:57:41,22.8296,-61.1147,36588.32,4.0,101.7,N,Clear
F0318,2023-09-28 04:09:05,57.3852,-78.6361,29625.76,-4.6,64.3,S,Sunny
F0318,2023-09-28 06:09:20,57.698,-65.4907,38137.4,-3.9,25.5,SE,Rain
F0318,2023-09-28 06:09:02,59.9615,-105.178,24338.18,19.3,39.0,SE,Rain
F0319,2023-10-25 18:56:32,47.1924,-87.5771,5140.05,3.9,43.2,SE,Sunny
F0319,2023-10-25 23:54:48,42.0828,-63.8561,12340.21,9.8,108.5,NE,Cloudy
F0319,2023-10-25 23:37:18,51.7351,-113.1496,14893.3,29.2,36.1,S,Rain
F0319,2023-10-25 23:45:25,59.95,-63.9331,3138.42,,113.0,SE,Clear
F0319,2023-10-25 18:58:42,54.3468,-107.3561,26283.26,20.0,125.8,SE,Sunny
F0320,2023-04-22 17:59:57,59.1406,-109.3361,8297.8,-13.3,141.8,W,Cloudy
F0320,2023-04-22 17:44:00,21.7459,-99.094,11518.41,-17.6,,SE,Sunny
F0320,2023-04-22 17:20:55,21.4812,-125.2056,31758.85,2.4,129.7,N,Sunny
F0320,2023-04-22 17:20:38,38.2809,-103.3135,7324.29,-4.9,33.5,SE,Storm
F0320,2023-04-22 16:55:06,57.7716,-66.6092,27422.3,2.8,14.8,NE,Clear
F0321,2023-07-23 23:39:01,53.2967,-71.0255,31003.61,,63.9,SW,Cloudy
F0321,2023-07-24 02:41:21,50.1467,-77.4288,33504.03,14.5,,W,Clear
F0321,2023-07-23 23:01:31,41.9382,-128.1843,24707.82,28.0,90.0,SE,Cloudy
F0321,2023-07-23 23:11:39,21.0203,-79.352,6909.52,7.3,34.6,W,Rain
F0321,2023-07-24 02:35:58,21.1667,-121.9005,10028.52,-15.7,20.0,N,Rain
F0322,2023-01-15 22:21:31,36.637,-110.79,7039.77,,67.6,W,Rain
F0322,2023-01-15 22:28:32,32.5586,-79.9513,27778.67,-13.3,,E,Cloudy
F0322,2023-01-15 21:56:42,59.3008,-82.1416,35395.26,-7.6,63.2,N,Storm
F0322,2023-01-15 22:58:18,42.2334,-91.4923,27284.24,-0.4,93.5,E,Sunny
F0323,2023-06-11 18:14:17,52.3148,-97.8918,23693.26,0.4,80.1,NE,Rain
F0323,2023-06-11 16:13:11,35.0483,-114.7673,6718.49,-16.9,68.1,W,Sunny
F0323,2023-06-11 18:43:02,47.4122,-66.3736,15602.05,19.1,122.9,N,Cloudy
F0323,2023-06-11 16:19:34,47.6289,-83.9843,23202.22,4.5,8.6,W,Storm
F0323,2023-06-11 16:47:37,55.779,-90.9626,7897.41,,10.6,SW,Sunny
F0323,2023-06-11 18:02:38,21.1563,-124.48,12927.8,-19.0,87.9,N,Clear
F0324,2023-08-03 12:16:07,36.4633,-61.9228,8666.6,13.8,116.7,N,Storm
F0324,2023-08-03 11:26:19,32.7497,-61.9008,3624.14,19.8,41.2,N,Sunny
F0324,2023-08-03 12:35:11,36.97,-104.99,26821.07,23.5,144.0,S,Clear
F0325,2023-01-12 08:03:21,28.2219,-117.5794,35169.21,21.7,14.4,NE,Sunny
F0325,2023-01-12 08:59:21,58.5363,-125.0059,7725.03,-10.3,99.1,E,Clear
F0325,2023-01-12 07:57:27,56.5552,-92.1292,14197.2,-16.3,58.8,SE,Storm
F0325,2023-01-12 08:57:57,28.2765,-95.4521,27176.95,25.2,,E,Sunny
F0326,2023-11-19 09:05:03,51.2794,-120.348,6367.53,7.8,140.2,S,Storm
F0326,2023-11-19 09:54:44,49.6467,-121.0069,20679.53,,43.0,N,Sunny
F0326,2023-11-19 09:17:31,41.4897,-127.8411,33159.83,7.2,72.8,S,Storm
F0327,2023-08-24 14:13:05,51.2569,-90.5012,27542.87,5.5,56.1,W,Sunny
F0327,2023-08-24 11:58:14,38.7755,-119.841,19391.0,-11.9,118.3,SW,Storm
F0327,2023-08-24 14:12:35,46.604,-91.7793,34537.56,-19.5,129.7,SE,Cloudy
F0328,2023-07-08 16:52:55,22.2831,-108.8756,38036.12,-0.5,51.8,SE,Clear
F0328,2023-07-08 16:26:03,55.8311,-86.5765,7273.3,-18.8,139.0,S,Rain
F0328,2023-07-08 16:05:57,41.9331,-72.2899,18487.39,-9.9,54.9,SE,Storm
F0328,2023-07-08 16:16:58,31.5452,-116.2391,6112.47,6.2,140.9,S,Storm
F0328,2023-07-08 17:36:04,55.8766,-70.9976,10154.42,8.1,31.7,N,Sunny
F0328,2023-07-08 17:22:12,41.2971,-124.3246,9472.06,-9.0,116.7,E,Storm
F0329,2023-05-07 06:03:26,57.2999,-87.8832,17031.51,26.7,61.6,NE,Clear
F0329,2023-05-07 06:32:27,38.577,-95.8612,32918.77,-6.3,20.7,NW,Rain
F0329,2023-05-07 06:31:55,39.5432,-78.5313,12381.08,-11.2,42.7,SW,Sunny
F0329,2023-05-07 06:36:20,29.1653,-71.4443,20339.22,24.3,64.0,NW,Sunny
F0329,2023-05-07 05:57:41,23.8604,-118.7839,13301.36,3.7,36.9,N,Cloudy
F0329,2023-05-07 06:48:28,45.8594,-92.539,14292.51,19.1,22.0,SW,Rain
F0330,2023-09-24 13:32:12,30.3434,-121.8499,17684.26,,84.6,E,Sunny
F0330,2023-09-24 13:29:35,54.6321,-69.4541,14206.97,-13.1,39.4,NE,Storm
F0330,2023-09-24 13:41:00,37.0025,-86.3952,8686.01,6.5,129.5,NW,Rain
F0330,2023-09-24 15:36:14,46.0792,-67.3998,25747.47,-19.1,12.1,NW,Sunny
F0330,2023-09-24 16:03:24,29.4784,-66.6996,23376.24,21.3,99.3,S,Clear
F0330,2023-09-24 15:55:12,57.7768,-112.0217,23258.21,12.6,125.5,N,Sunny
F0331,2023-06-09 14:18:33,21.7694,-63.055,19280.88,16.9,149.9,NE,Rain
F0331,2023-06-09 11:48:01,36.7558,-65.5119,15104.88,26.3,20.4,NE,Rain
F0331,2023-06-09 11:27:52,37.5663,-84.1682,23019.47,15.2,125.3,S,Cloudy
F0331,2023-06-09 15:33:22,22.9689,-120.3708,4472.48,13.5,40.0,SW,Rain
F0331,2023-06-09 11:53:49,23.5438,-72.7693,22062.61,10.1,94.8,E,Rain
F0332,2023-03-02 13:19:50,30.5012,-66.0259,28953.32,22.8,49.6,NE,Sunny
F0332,2023-03-02 13:35:08,24.2114,-75.4919,22718.97,-8.9,102.9,SE,Storm
F0332,2023-03-02 12:42:07,55.4857,-119.705,25932.13,6.4,65.3,N,Cloudy
F0332,2023-03-02 11:43:23,23.5287,-104.1064,5339.75,0.5,16.5,S,Storm
