flight_id,event_time,latitude,longitude,altitude,temperature,wind_speed,weather_condition
F0211,2023-11-28 05:54:03,53.4879,-104.2152,32214.69,-6.9,,Storm
F0212,2023-11-28 20:20:56,39.449,-74.1489,33825.48,7.6,60.1,Rain
F0212,2023-11-28 18:31:04,42.6891,-111.9625,35108.61,8.9,67.8,Clear
F0212,2023-11-28 17:57:33,46.7475,-109.9716,37531.15,4.1,96.8,Clear
F0212,2023-11-28 17:50:22,43.1127,-60.897,28415.28,22.6,29.8,Sunny
F0213,2023-10-31 12:00:27,34.6825,-72.3911,29874.17,,42.2,Sunny
F0213,2023-10-31 11:20:34,36.7823,-60.4206,12450.49,11.1,56.2,Clear
F0213,2023-10-31 10:13:01,37.2348,-79.2464,32755.3,20.2,140.8,Clear
F0213,2023-10-31 10:02:32,51.34,-67.4923,39278.65,5.5,112.9,Cloudy
F0213,2023-10-31 09:25:11,42.5499,-114.3943,22947.37,7.8,77.5,Storm
F0213,2023-10-31 12:04:31,25.5213,-126.9492,20390.27,20.5,121.0,Rain
F0214,2023-01-05 00:01:07,37.5427,-112.0981,36038.2,3.2,85.0,Cloudy
F0214,2023-01-04 23:08:33,53.0333,-117.0785,27765.33,18.3,46.1,Rain
F0214,2023-01-04 22:17:54,41.3041,-83.8095,12553.92,-7.6,64.7,Storm
F0214,2023-01-04 21:33:37,47.3723,-116.6931,4172.64,2.0,138.0,Clear
F0215,2023-09-14 02:18:57,54.0783,-128.0846,29077.91,10.6,9.7,Rain
F0215,2023-09-14 02:02:26,52.7809,-99.052,3591.74,-18.3,102.3,Clear
F0215,2023-09-14 02:12:04,56.1955,-97.4153,17441.1,16.1,23.6,Storm
F0215,2023-09-14 01:51:36,33.8068,-90.6279,3698.7,9.8,18.4,Sunny
F0215,2023-09-14 01:47:00,25.5141,-70.4658,18144.34,11.2,44.1,Rain
F0216,2023-08-04 11:11:36,37.6966,-61.9571,31889.0,14.2,77.9,Storm
F0216,2023-08-04 11:10:09,56.5787,-81.6099,22100.46,10.4,87.8,Clear
F0216,2023-08-04 12:09:08,42.2477,-68.1393,10320.63,19.6,55.6,Storm
F0217,2023-07-30 19:59:59,59.5812,-63.183,19431.32,9.0,2.3,Clear
F0217,2023-07-30 20:28:23,44.7147,-119.1288,6697.7,12.9,116.7,Clear
F0217,2023-07-30 20:09:51,43.7528,-92.0987,15200.55,-18.4,,Sunny
F0217,2023-07-30 20:39:34,44.7118,-74.5997,32093.87,-9.6,112.9,Cloudy
F0217,2023-07-30 20:34:38,39.3664,-87.8227,39424.95,-3.4,68.7,Clear
F0217,2023-07-30 20:06:45,31.6611,-70.8999,10308.46,-9.6,56.2,Rain
F0218,2023-04-22 19:08:05,27.3303,-75.73,24058.48,15.3,9.5,Storm
F0218,2023-04-22 17:57:29,55.6262,-125.6693,37208.93,24.2,81.0,Rain
F0218,2023-04-22 17:44:20,30.4326,-78.8868,29541.55,20.2,111.5,Rain
F0219,2023-04-25 01:45:40,32.9333,-123.5384,34842.28,25.0,11.9,Clear
F0219,2023-04-25 00:17:41,42.0198,-107.78,26386.02,26.7,84.8,Storm
F0219,2023-04-25 00:40:06,20.8788,-77.7161,27022.97,-5.8,27.1,Clear
F0219,2023-04-25 01:04:48,48.282,-124.2659,25309.86,14.8,102.7,Rain
F0220,2023-08-10 20:35:07,29.8672,-62.9753,32217.59,26.3,103.3,Rain
F0220,2023-08-10 20:42:46,53.2618,-129.0203,36167.22,19.7,101.4,Clear
F0220,2023-08-10 20:20:03,55.1248,-84.9885,10788.97,-10.8,9.9,Sunny
F0220,2023-08-10 20:18:44,55.2667,-89.2894,3929.16,19.9,122.7,Cloudy
F0220,2023-08-10 20:28:35,41.5552,-101.9201,24581.2,10.1,52.3,Storm
F0220,2023-08-10 20:13:08,44.7028,-92.6813,18076.67,-9.2,76.9,Cloudy
F0221,2023-02-19 16:33:57,48.729,-79.4904,17135.29,-7.8,93.6,Rain
F0221,2023-02-19 17:12:14,55.3427,-65.5988,6694.0,18.2,18.2,Cloudy
F0221,2023-02-19 16:35:02,42.85,-83.417,38774.64,9.2,73.2,Cloudy
F0221,2023-02-19 16:26:02,30.604,-120.8717,11387.02,-19.8,66.0,Clear
F0222,2023-04-17 17:54:34,29.3683,-72.6516,22787.61,-8.2,72.5,Cloudy
F0222,2023-04-17 17:52:42,22.3971,-76.7452,38100.04,,24.2,Rain
F0222,2023-04-17 17:29:39,57.9603,-96.9921,5873.96,-3.6,14.4,Storm
F0222,2023-04-17 18:16:16,30.7028,-117.8911,25224.66,-5.2,114.8,Clear
F0222,2023-04-17 17:36:15,44.3063,-65.7718,38913.46,-1.6,8.3,Sunny
F0223,2023-04-22 02:57:52,43.2893,-125.1324,19402.14,-14.4,105.4,Sunny
F0223,2023-04-22 02:00:03,38.468,-68.445,34213.74,,,Clear
F0223,2023-04-22 00:26:04,40.7841,-82.2848,36120.31,-12.9,74.2,Sunny
F0223,2023-04-22 03:19:10,23.7537,-111.8223,29948.5,-9.5,117.0,Clear
F0223,2023-04-22 02:13:16,44.0116,-77.6696,25000.84,-8.5,28.9,Clear
F0223,2023-04-22 00:43:44,52.086,-88.6331,18809.27,10.5,115.9,Storm
F0224,2023-09-10 20:29:07,56.4673,-119.4435,24196.95,9.0,,Sunny
F0224,2023-09-10 16:29:18,26.8597,-72.6224,38421.29,-16.6,111.0,Cloudy
F0224,2023-09-10 16:47:10,45.0526,-68.056,28289.12,27.7,46.1,Sunny
F0225,2023-02-06 08:55:40,20.1886,-109.2996,8130.83,4.3,35.9,Rain
F0225,2023-02-06 10:15:34,29.4998,-119.6641,19261.22,-9.6,17.2,Storm
F0225,2023-02-06 09:28:36,26.2532,-104.2023,5995.35,3.2,89.2,Clear
F0226,2023-09-03 00:23:43,54.3345,-66.3814,4163.93,5.2,141.8,Rain
F0226,2023-09-03 00:25:31,37.2684,-82.3758,36334.19,5.8,19.2,Rain
F0226,2023-09-03 01:13:01,59.2977,-73.4602,21397.89,-1.9,137.6,Storm
F0226,2023-09-03 01:11:42,59.114,-115.1153,32117.84,3.0,55.0,Sunny
F0226,2023-09-03 00:27:43,50.8226,-88.2207,9132.66,-12.0,122.4,Storm
F0227,2023-02-14 10:55:06,26.1851,-108.5416,32431.13,19.1,44.8,Sunny
F0227,2023-02-14 10:22:33,47.816,-107.1051,12765.28,1.3,51.4,Storm
F0227,2023-02-14 11:18:09,39.6747,-76.233,23766.89,-18.7,80.4,Sunny
F0227,2023-02-14 10:57:11,32.9436,-94.3106,28187.79,7.6,60.6,Rain
F0228,2023-01-06 10:31:02,30.9213,-91.6778,27678.08,4.6,129.6,Cloudy
F0228,2023-01-06 11:03:03,54.5335,-95.2786,25097.35,19.3,92.8,Cloudy
F0228,2023-01-06 10:18:06,55.9016,-67.3191,14517.35,0.7,112.6,Rain
F0228,2023-01-06 12:06:33,33.8819,-124.8505,34161.48,-17.1,115.0,Rain
F0229,2023-11-22 02:53:28,33.3359,-68.7974,32005.71,-4.0,33.1,Rain
F0229,2023-11-22 03:10:27,54.3532,-89.6541,25011.13,12.7,23.9,Rain
F0229,2023-11-22 03:05:37,26.1748,-68.184,16745.1,17.0,,Sunny
F0229,2023-11-22 03:03:05,39.2541,-88.7779,32879.24,-13.9,97.2,Rain
F0230,2023-01-18 08:02:10,38.5181,-103.5059,8958.85,12.4,94.7,Clear
F0230,2023-01-18 06:53:45,45.8049,-68.8638,4081.32,-17.2,106.8,Sunny
F0230,2023-01-18 07:02:59,56.6401,-121.2802,39963.56,-3.2,28.3,Rain
F0230,2023-01-18 05:46:53,46.7403,-94.589,16445.49,-16.1,102.0,Rain
F0230,2023-01-18 06:46:14,43.2468,-85.0007,15455.69,28.7,29.5,Storm
F0231,2023-07-19 20:16:06,58.0812,-70.8714,19114.93,-19.1,85.0,Rain
F0231,2023-07-19 20:05:28,32.6607,-90.5329,7556.56,26.8,11.2,Clear
F0231,2023-07-19 22:21:59,55.7507,-98.2735,37891.74,7.6,129.7,Clear
F0231,2023-07-19 21:47:33,32.255,-106.0421,8015.09,27.3,62.6,Storm
F0231,2023-07-19 22:15:40,28.5027,-71.6997,6802.72,-3.4,19.6,Clear
F0231,2023-07-19 22:03:40,23.0564,-103.0307,33667.07,-1.5,75.5,Cloudy
F0232,2023-01-12 10:47:33,56.4944,-85.7855,27850.02,14.1,130.4,Rain
F0232,2023-01-12 09:56:44,52.1156,-72.1646,35086.1,17.1,73.1,Storm
F0232,2023-01-12 09:24:16,40.5844,-126.0234,13879.91,-1.8,135.9,Rain
F0232,2023-01-12 08:59:12,22.5402,-72.8134,10086.1,-10.4,137.7,Cloudy
F0233,2023-07-12 10:32:26,35.4029,-100.4637,17245.53,28.1,23.3,Rain
F0233,2023-07-12 12:56:11,39.8762,-114.9536,37093.43,4.7,119.5,Storm
F0233,2023-07-12 10:50:39,35.5759,-77.5406,30945.51,11.7,18.5,Storm
F0234,2023-03-29 00:40:59,50.0976,-62.4218,4653.47,7.0,113.4,Rain
F0234,2023-03-29 01:24:47,52.3675,-61.7093,11180.08,-11.3,52.0,Rain
F0234,2023-03-29 01:24:01,52.1657,-66.7564,16694.16,-3.3,96.1,Cloudy
F0234,2023-03-29 01:38:22,55.1721,-68.5449,5477.36,9.6,43.1,Cloudy
F0235,2023-12-12 15:24:07,50.2354,-92.8999,20366.03,0.7,,Storm
F0235,2023-12-12 15:52:14,42.4904,-66.5778,24977.87,15.3,137.8,Sunny
F0235,2023-12-12 16:06:18,56.6853,-118.224,22166.88,16.7,87.1,Rain
F0236,2023-03-05 11:18:41,39.4874,-129.3716,19969.86,10.0,102.8,Sunny
F0236,2023-03-05 07:23:13,58.2972,-88.7623,35428.62,6.0,40.6,Cloudy
F0236,2023-03-05 11:22:59,53.2327,-120.4809,38908.44,22.1,85.8,Clear
F0236,2023-03-05 09:37:28,46.2615,-88.0663,14108.32,-17.9,146.2,Storm
F0236,2023-03-05 08:13:58,49.7764,-124.1289,39683.87,-15.8,0.6,Storm
F0237,2023-10-07 22:11:56,39.6189,-127.7033,35737.92,,60.2,Cloudy
F0237,2023-10-07 21:50:31,51.4498,-100.8157,24511.44,19.8,101.5,Sunny
F0237,2023-10-07 22:43:10,41.1499,-115.9619,18919.05,7.4,109.0,Cloudy
F0237,2023-10-07 22:56:52,29.2439,-108.6249,14606.69,10.2,129.3,Cloudy
F0237,2023-10-07 22:19:23,35.6055,-111.7105,10249.0,25.0,113.5,Clear
F0237,2023-10-07 21:43:27,23.1899,-98.0381,30744.82,-18.5,60.5,Cloudy
F0238,2023-09-18 12:01:59,32.1118,-73.244,32917.31,10.7,39.8,Cloudy
F0238,2023-09-18 11:47:50,45.2357,-91.7903,10471.46,6.3,43.2,Cloudy
F0238,2023-09-18 12:25:46,41.0022,-95.3305,5155.35,24.5,39.1,Storm
F0238,2023-09-18 12:50:51,20.9614,-98.7792,23540.65,29.6,104.7,Storm
F0240,2023-03-04 19:17:09,54.3158,-111.612,29098.96,-7.5,128.3,Sunny
F0240,2023-03-04 19:53:01,53.8638,-99.0258,22538.83,16.5,71.2,Cloudy
F0240,2023-03-04 19:22:06,24.0365,-75.9527,4404.17,-1.4,63.2,Storm
F0240,2023-03-04 19:00:54,28.7922,-87.6494,7031.51,24.9,25.0,Clear
F0240,2023-03-04 19:34:23,20.0543,-128.1097,36537.96,21.6,56.3,Sunny
F0241,2023-09-22 19:07:13,24.6121,-120.3698,5989.14,-17.2,135.4,Storm
F0241,2023-09-22 15:49:59,52.576,-129.2791,34603.34,-13.9,61.3,Cloudy
F0241,2023-09-22 18:35:11,52.5734,-73.7425,35281.43,-8.7,49.5,Storm
F0242,2023-10-27 23:56:45,34.9031,-62.2648,14991.83,,36.3,Sunny
F0242,2023-10-27 23:42:26,44.4162,-90.4817,9079.96,-1.7,135.7,Cloudy
F0242,2023-10-27 23:20:01,46.9281,-102.001,35117.8,12.4,32.8,Cloudy
F0242,2023-10-27 23:18:54,27.372,-77.9978,15844.42,11.2,71.4,Rain
F0242,2023-10-27 23:24:51,52.4948,-83.4793,5617.09,-0.1,43.5,Clear
F0243,2023-07-24 21:40:22,20.9796,-105.6846,12016.91,27.3,83.2,Cloudy
F0243,2023-07-24 20:48:02,50.5058,-115.8254,11756.0,-17.6,66.3,Rain
F0243,2023-07-24 20:57:31,50.7679,-73.3153,9621.56,15.8,50.6,Storm
F0243,2023-07-24 20:36:44,34.9252,-60.0566,27561.04,-18.5,,Sunny
F0243,2023-07-24 19:00:45,33.5035,-92.9542,22757.02,3.8,78.5,Storm
F0244,2023-01-28 12:04:52,42.7352,-123.7456,29092.08,-0.8,61.4,Clear
F0244,2023-01-28 11:11:49,53.2252,-84.9687,10841.71,2.0,58.2,Clear
F0244,2023-01-28 11:03:52,52.3016,-124.6647,8015.55,-2.5,53.7,Rain
F0244,2023-01-28 12:20:01,36.447,-60.0277,27462.02,-13.2,91.7,Storm
F0245,2023-04-08 03:15:12,46.2148,-93.1577,39998.55,29.3,20.9,Rain
F0245,2023-04-07 23:38:11,48.3291,-72.8836,15626.01,29.6,76.1,Sunny
F0245,2023-04-08 01:43:36,59.9739,-75.2175,26856.89,7.7,124.1,Cloudy
F0245,2023-04-08 01:11:35,37.5664,-73.7262,18352.02,22.4,137.5,Cloudy
F0245,2023-04-08 00:42:42,23.7284,-82.1562,26610.63,-0.5,60.4,Rain
F0246,2023-04-15 01:13:46,47.1733,-114.3648,25689.94,1.4,23.8,Rain
F0246,2023-04-15 00:23:49,36.4633,-103.957,8329.95,-12.4,45.8,Rain
F0246,2023-04-15 00:49:45,45.8111,-121.6388,3636.24,10.9,49.7,Clear
F0247,2023-10-07 23:00:30,38.6977,-90.6311,37484.72,-17.3,52.5,Sunny
F0247,2023-10-07 21:06:10,42.0261,-78.8531,3268.66,1.0,64.2,Sunny
F0247,2023-10-08 01:26:40,51.8001,-122.304,25591.59,10.3,91.1,Cloudy
F0247,2023-10-07 22:36:44,54.1435,-109.7543,28516.17,-13.5,137.9,Clear
F0248,2023-11-24 08:18:21,57.3824,-89.1772,25471.96,-11.7,27.2,Rain
F0248,2023-11-24 08:03:39,20.7396,-105.6641,25636.75,-14.7,10.0,Cloudy
F0248,2023-11-24 05:11:59,49.8755,-63.0746,20885.39,0.1,,Clear
F0248,2023-11-24 05:49:35,55.399,-70.804,37970.58,14.5,56.5,Cloudy
F0249,2023-11-19 14:40:26,36.8613,-60.7342,12745.93,,6.6,Rain
F0249,2023-11-19 14:23:56,34.046,-116.3055,20702.85,-5.5,,Rain
F0249,2023-11-19 12:50:11,36.2954,-100.4851,13243.21,-13.4,146.1,Storm
F0249,2023-11-19 13:05:17,31.6537,-126.5818,18778.92,17.5,25.3,Clear
F0249,2023-11-19 12:37:29,20.8249,-81.2823,16986.2,-1.9,130.1,Cloudy
F0249,2023-11-19 12:27:03,34.0019,-121.794,12805.34,,36.0,Rain
F0250,2023-11-03 15:13:28,45.4535,-125.8406,16415.51,-2.8,128.9,Rain
F0250,2023-11-03 15:25:42,52.3178,-91.6967,39295.76,5.2,66.6,Storm
F0250,2023-11-03 16:02:44,23.792,-82.5992,19917.39,3.5,121.6,Cloudy
F0251,2023-05-30 19:26:38,33.2439,-90.8047,24806.19,1.5,72.9,Sunny
F0251,2023-05-30 19:48:43,56.9456,-115.5446,8555.09,12.2,4.0,Storm
F0251,2023-05-30 19:52:19,24.7243,-78.1525,27196.4,10.5,106.6,Rain
F0251,2023-05-30 19:39:34,51.3064,-104.8381,15004.75,-14.8,69.9,Rain
F0252,2023-05-19 18:59:03,32.3636,-83.9202,12237.76,4.9,122.8,Cloudy
F0252,2023-05-19 21:15:22,42.7062,-78.9898,36649.95,20.9,,Storm
F0252,2023-05-19 17:40:09,27.3126,-107.0508,38643.97,18.9,80.0,Sunny
F0252,2023-05-19 18:53:25,41.7327,-109.8765,13771.37,1.2,19.8,Storm
F0252,2023-05-19 20:34:19,28.2374,-128.003,38016.81,12.5,143.5,Cloudy
F0252,2023-05-19 19:28:19,25.0529,-65.8355,29598.55,3.0,112.3,Rain
F0253,2023-05-13 14:32:18,41.0011,-86.7314,31604.94,-12.4,84.6,Sunny
F0253,2023-05-13 13:20:30,41.427,-89.3842,22637.98,21.3,29.8,Storm
F0253,2023-05-13 13:44:09,49.4093,-70.2916,29912.44,8.9,66.4,Rain
F0254,2023-07-29 23:16:57,40.0946,-115.2849,25003.87,13.2,74.7,Rain
F0254,2023-07-29 23:10:54,20.7831,-71.1502,27684.54,17.1,50.9,Clear
F0254,2023-07-29 23:13:02,40.7496,-119.1414,16318.11,8.3,83.6,Storm
F0254,2023-07-29 23:22:05,24.5557,-71.1765,36893.19,,34.6,Cloudy
F0254,2023-07-29 23:26:16,32.5554,-66.824,11027.45,1.8,114.7,Storm
F0255,2023-04-28 20:43:58,42.0191,-78.4952,24414.91,-0.5,80.8,Storm
F0255,2023-04-28 18:51:40,25.0367,-105.9011,37731.59,-1.1,138.8,Cloudy
F0255,2023-04-28 19:54:23,38.0961,-75.5349,22467.25,-10.1,,Sunny
F0255,2023-04-28 21:26:10,21.0882,-100.592,17489.91,20.3,106.9,Sunny
F0255,2023-04-28 19:59:38,30.9762,-65.6244,14373.77,1.1,124.9,Cloudy
F0255,2023-04-28 18:56:30,29.7149,-80.0831,6529.01,21.0,1.0,Rain
F0256,2023-08-11 01:47:50,40.5671,-62.9937,3626.08,18.0,75.9,Rain
F0256,2023-08-11 01:37:29,31.3089,-126.7911,5100.44,-17.8,145.1,Cloudy
F0256,2023-08-10 23:50:58,33.1273,-107.9091,31612.33,-6.2,144.5,Storm
F0256,2023-08-10 23:56:32,20.7585,-102.5431,4892.02,20.5,143.8,Cloudy
F0257,2023-10-03 11:42:48,34.1868,-93.8917,23581.94,18.4,4.9,Clear
F0257,2023-10-03 10:56:50,53.0053,-76.5083,38862.55,0.0,75.5,Cloudy
F0257,2023-10-03 12:04:15,22.104,-111.4394,15305.44,-1.0,30.4,Sunny
F0257,2023-10-03 11:27:14,50.727,-70.7804,8359.35,-12.4,121.0,Cloudy
F0257,2023-10-03 11:21:15,58.4309,-71.4087,11391.85,-16.2,,Clear
F0258,2023-03-02 13:34:26,50.1188,-72.4121,12745.14,18.5,17.5,Storm
F0258,2023-03-02 13:13:46,39.4175,-123.7479,23160.73,-14.2,145.0,Clear
F0258,2023-03-02 13:53:00,21.2852,-75.1359,28392.31,-18.3,115.8,Rain
F0259,2023-07-18 09:29:27,37.2627,-95.6877,30335.62,27.0,42.3,Storm
F0259,2023-07-18 08:59:28,30.255,-99.7761,10249.92,-12.9,58.8,Cloudy
F0259,2023-07-18 07:37:17,39.8482,-112.1552,13327.6,,78.0,Cloudy
F0260,2023-10-30 17:17:55,20.6663,-89.896,36762.92,13.3,126.8,Cloudy
F0260,2023-10-30 17:35:17,43.2198,-111.801,18977.96,18.1,28.9,Sunny
F0260,2023-10-30 17:50:00,49.8989,-64.3728,25351.91,-10.8,149.3,Rain
F0260,2023-10-30 17:54:59,33.0976,-90.9503,28349.93,0.4,135.3,Sunny
F0261,2023-07-23 20:39:32,51.1124,-107.5377,4777.96,8.4,18.3,Cloudy
F0261,2023-07-23 18:22:56,26.5473,-75.7102,17032.95,-11.3,120.6,Storm
F0261,2023-07-23 20:06:23,29.1629,-102.9912,10937.65,-16.2,28.0,Sunny
F0262,2023-06-05 20:06:28,22.0494,-94.2324,16661.0,18.4,69.9,Cloudy
F0262,2023-06-05 19:48:52,23.154,-81.4365,6664.55,21.4,104.3,Cloudy
F0262,2023-06-05 19:38:20,47.4523,-123.6969,18823.04,29.1,47.4,Rain
F0262,2023-06-05 20:13:25,48.2445,-94.8034,5792.63,-9.7,89.8,Cloudy
F0262,2023-06-05 19:29:23,28.7074,-79.2832,27456.35,9.4,104.5,Cloudy
F0262,2023-06-05 19:33:19,20.0326,-98.4606,29575.62,5.5,125.3,Storm
F0263,2023-12-17 13:25:09,38.0412,-111.2984,15141.07,20.4,80.1,Cloudy
F0263,2023-12-17 15:13:54,33.7896,-120.1502,35248.2,27.3,130.1,Sunny
F0263,2023-12-17 12:16:32,31.2999,-98.8552,34495.27,-9.4,115.0,Storm
F0263,2023-12-17 14:18:31,43.445,-104.3927,24421.95,19.4,108.5,Rain
F0263,2023-12-17 11:56:18,32.7517,-88.734,17239.49,-1.9,77.7,Rain
F0264,2023-12-27 05:45:20,39.428,-111.3733,27876.79,23.8,9.1,Rain
F0264,2023-12-27 06:00:28,30.41,-84.4283,28608.76,5.0,88.4,Storm
F0264,2023-12-27 05:59:27,38.256,-65.7222,13429.91,11.1,99.9,Rain
F0265,2023-11-30 20:18:36,35.9855,-73.2186,12953.24,-2.2,90.6,Sunny
F0265,2023-11-30 20:05:18,59.922,-73.5496,10197.33,-12.5,126.8,Storm
F0265,2023-11-30 20:57:48,36.5417,-123.7212,11424.73,10.8,84.6,Clear
F0266,2023-05-04 14:51:08,42.753,-67.6348,34331.25,,94.7,Storm
F0266,2023-05-04 17:22:59,58.8613,-117.1469,8254.11,2.8,60.3,Clear
F0266,2023-05-04 15:04:02,26.4189,-125.5189,15355.78,1.0,113.7,Cloudy
F0267,2023-03-29 16:07:10,24.3733,-90.8582,29001.25,-8.2,,Cloudy
F0267,2023-03-29 16:05:52,43.3817,-113.8832,37518.96,-1.5,43.0,Cloudy
F0267,2023-03-29 16:05:52,20.2976,-116.8681,29460.24,11.5,109.0,Rain
F0267,2023-03-29 16:29:56,55.4775,-88.2171,14339.58,12.2,56.2,Sunny
F0267,2023-03-29 15:34:37,22.884,-107.4631,25833.7,1.2,138.6,Storm
F0268,2023-03-16 08:33:00,44.2143,-80.3835,38134.0,-19.1,144.8,Rain
F0268,2023-03-16 05:09:23,33.7645,-116.9916,13786.73,12.9,138.3,Rain
F0268,2023-03-16 04:11:42,41.1123,-84.1071,27645.66,22.8,129.2,Clear
F0270,2023-08-17 07:33:33,51.9717,-88.7688,18463.02,-17.1,133.7,Cloudy
F0270,2023-08-17 09:04:01,30.3396,-60.4395,15407.68,10.5,12.3,Sunny
F0270,2023-08-17 07:49:26,46.2863,-104.2038,9662.25,,97.0,Cloudy
F0270,2023-08-17 08:27:04,43.8651,-79.3646,18155.06,-16.1,112.5,Rain
F0270,2023-08-17 09:09:27,43.707,-77.4671,28504.8,-12.7,,Storm
F0270,2023-08-17 07:51:05,25.1519,-99.5258,20764.79,7.6,63.0,Sunny
F0271,2023-12-15 22:54:02,21.3647,-90.2453,11584.78,-9.6,11.6,Sunny
F0271,2023-12-15 21:49:22,51.1201,-79.5363,4716.98,,123.8,Clear
F0271,2023-12-15 23:05:48,24.9241,-88.9921,5187.8,17.3,73.3,Clear
F0271,2023-12-15 21:37:26,22.4347,-68.6994,36087.71,-4.4,149.9,Storm
F0271,2023-12-15 22:32:52,24.6363,-91.7996,9990.67,27.7,137.6,Sunny
F0272,2023-05-18 02:49:44,33.7074,-82.4496,36171.52,-6.8,45.9,Rain
F0272,2023-05-18 02:15:51,28.6439,-74.461,18870.45,-19.8,101.4,Storm
F0272,2023-05-18 02:18:35,55.8961,-124.2518,12334.07,-10.0,78.1,Rain
F0272,2023-05-18 02:12:18,50.4116,-126.3455,38354.57,-7.9,34.0,Clear
F0273,2023-07-03 20:19:54,24.9062,-70.6844,11360.76,-18.9,76.6,Rain
F0273,2023-07-03 21:33:55,32.3449,-97.2693,9755.05,-5.8,144.9,Sunny
F0273,2023-07-03 20:45:13,57.6986,-109.7151,21727.12,-1.9,4.3,Sunny
F0273,2023-07-03 21:39:15,38.796,-121.0183,3730.92,23.9,121.3,Storm
F0273,2023-07-03 22:11:06,49.055,-72.275,18009.78,,140.5,Cloudy
F0274,2023-09-12 22:32:11,46.6204,-110.5536,39984.65,-11.2,47.9,Cloudy
F0274,2023-09-12 23:50:46,38.6586,-95.3114,21488.78,-13.5,103.1,Rain
F0274,2023-09-12 21:44:41,39.6391,-90.8065,32876.58,-14.1,36.2,Clear
F0274,2023-09-12 22:43:01,26.1968,-104.0986,28165.69,16.9,41.1,Clear
F0274,2023-09-13 01:48:01,46.9527,-97.5035,33882.61,-19.4,52.3,Rain
F0274,2023-09-12 23:55:10,59.2386,-80.1765,22132.6,19.8,47.8,Cloudy
F0275,2023-01-06 07:24:02,48.4823,-114.2153,9389.92,25.4,6.1,Clear
F0275,2023-01-06 07:38:31,25.0989,-115.6527,12121.69,10.1,117.0,Rain
F0275,2023-01-06 07:04:29,32.4077,-123.7714,11036.01,-6.0,57.1,Clear
F0275,2023-01-06 07:08:25,46.1398,-83.8566,39458.29,-2.7,28.9,Sunny
F0275,2023-01-06 08:20:13,49.9002,-113.1097,8423.32,-11.3,132.8,Sunny
F0276,2023-02-14 22:43:24,23.7725,-95.3751,29632.86,-19.1,8.4,Storm
F0276,2023-02-15 00:02:55,27.9093,-111.5565,25177.03,-4.7,33.9,Cloudy
F0276,2023-02-14 23:45:20,43.3278,-108.239,37959.42,11.9,107.1,Clear
F0276,2023-02-14 23:22:21,36.6189,-83.3862,22159.56,8.9,51.8,Cloudy
F0277,2023-05-19 07:34:41,57.3792,-80.4887,29140.76,,51.2,Clear
F0277,2023-05-19 06:43:07,24.756,-77.2375,8907.23,-6.8,67.8,Clear
F0277,2023-05-19 07:33:52,58.5569,-64.3155,26105.41,19.8,10.7,Sunny
F0277,2023-05-19 09:26:47,26.6728,-129.1492,14418.9,1.3,76.6,Storm
F0277,2023-05-19 09:30:50,34.3843,-127.6331,15341.6,12.3,22.3,Cloudy
F0278,2023-12-01 08:31:18,47.2303,-90.2007,4615.34,18.9,111.2,Rain
F0278,2023-12-01 08:05:48,52.7369,-122.9286,9228.88,28.7,92.2,Sunny
F0278,2023-12-01 09:05:38,57.2247,-126.6243,3521.58,-19.2,73.8,Sunny
F0278,2023-12-01 11:35:24,54.29,-95.0788,3819.34,12.2,139.7,Sunny
F0278,2023-12-01 12:41:56,20.305,-81.1948,37387.89,16.4,53.4,Cloudy
F0278,2023-12-01 08:36:35,57.7037,-84.0909,33742.17,12.9,15.0,Cloudy
F0279,2023-11-03 22:15:11,38.7117,-71.9378,18991.42,2.5,105.9,Clear
F0279,2023-11-03 21:49:25,54.3885,-105.0313,6605.73,25.8,,Rain
F0279,2023-11-03 22:32:07,24.0581,-64.3043,38423.07,29.6,121.8,Sunny
F0279,2023-11-03 22:26:43,42.1159,-82.6589,29042.13,16.8,125.6,Storm
F0279,2023-11-03 22:40:38,33.6325,-95.4438,38008.19,-5.3,24.9,Clear
F0279,2023-11-03 21:46:17,21.2216,-119.9902,34330.38,-5.1,31.8,Clear
F0280,2023-03-14 09:00:03,49.2072,-111.1954,24778.02,,136.7,Clear
F0280,2023-03-14 06:33:26,20.1682,-109.9217,10733.04,7.8,38.6,Storm
F0280,2023-03-14 05:15:28,57.8607,-111.7151,39722.58,20.1,,Clear
F0280,2023-03-14 06:20:28,43.926,-94.1875,28891.91,-1.2,23.3,Cloudy
F0281,2023-04-04 17:52:12,52.1363,-93.8343,29756.39,9.5,124.5,Rain
F0281,2023-04-04 16:57:57,53.491,-111.187,29618.98,11.8,34.3,Storm
F0281,2023-04-04 16:33:06,55.3195,-114.4418,22964.85,10.4,143.1,Rain
F0282,2023-10-20 02:28:58,48.3723,-61.4163,9104.51,22.5,62.7,Clear
F0282,2023-10-20 02:52:33,58.7222,-63.5227,10130.34,0.8,2.4,Rain
F0282,2023-10-20 01:18:19,22.6108,-87.6002,38033.46,-10.9,120.7,Sunny
F0282,2023-10-20 01:20:29,35.5247,-99.3569,21481.49,10.8,137.4,Storm
F0283,2023-04-17 07:21:40,20.7539,-82.5644,12885.0,13.6,84.7,Sunny
F0283,2023-04-17 04:56:57,37.6293,-106.5388,32066.49,25.6,138.5,Storm
F0283,2023-04-17 06:35:59,52.3354,-93.1081,29813.02,,64.8,Cloudy
