flight_id,event_time,latitude,longitude,altitude,temperature,wind_speed,weather_condition
F0223,2023-09-01 02:37:41,58.3757,-92.2648,35734.9,-2.1,,Storm
F0223,2023-09-01 03:09:16,25.8531,-125.7798,31644.62,-17.7,91.2,Cloudy
F0224,2023-01-29 21:48:01,53.0331,-103.4444,6377.39,,100.4,Storm
F0224,2023-01-29 19:26:17,52.3609,-69.4812,11336.35,24.5,96.0,Cloudy
F0224,2023-01-29 18:44:44,58.5315,-67.1787,5684.25,20.4,106.3,Storm
F0224,2023-01-29 20:51:07,52.5604,-80.9644,28101.59,-19.2,147.7,Clear
F0225,2023-01-20 04:19:48,57.0763,-67.9249,29488.7,0.3,127.4,Storm
F0225,2023-01-20 04:12:52,56.1395,-70.4244,25381.95,18.2,28.5,Storm
F0225,2023-01-20 03:59:09,42.5355,-83.5293,19640.86,8.5,41.3,Storm
F0225,2023-01-20 03:54:48,32.4151,-106.5384,32489.18,-3.5,134.4,Rain
F0226,2023-05-03 18:54:13,47.1771,-115.5054,18440.3,3.5,80.8,Sunny
F0226,2023-05-03 19:06:04,21.5529,-71.4963,33041.17,-7.2,121.6,Clear
F0226,2023-05-03 19:10:34,43.1004,-117.6574,25415.07,-9.0,23.7,Cloudy
F0226,2023-05-03 18:40:27,57.117,-122.301,5202.67,-16.2,63.0,Rain
F0228,2023-10-07 21:41:09,43.1651,-100.7952,22911.71,15.5,53.2,Sunny
F0228,2023-10-07 22:39:54,33.4439,-102.942,29896.62,26.8,137.9,Sunny
F0228,2023-10-07 22:35:53,23.1794,-106.5477,6043.26,3.5,100.0,Clear
F0228,2023-10-07 23:06:16,43.5455,-108.4542,9506.61,14.3,77.8,Cloudy
F0228,2023-10-07 22:28:35,46.6684,-97.3977,27338.95,19.9,128.3,Clear
F0229,2023-11-11 17:47:31,48.0649,-129.748,10866.23,13.4,,Sunny
F0229,2023-11-11 18:17:52,48.9957,-111.6375,28922.06,9.2,90.5,Clear
F0229,2023-11-11 17:53:56,58.7329,-111.2346,13775.05,-2.7,148.0,Clear
F0229,2023-11-11 18:08:41,48.978,-117.6435,24606.27,,45.5,Rain
F0229,2023-11-11 17:39:30,54.1258,-89.9427,23925.53,20.9,108.8,Clear
F0229,2023-11-11 17:55:23,23.2574,-129.6108,3638.65,21.8,98.4,Cloudy
F0230,2023-03-26 04:00:46,36.8661,-108.2833,13340.81,-4.8,111.4,Clear
F0230,2023-03-26 04:01:29,57.682,-105.6612,32537.4,28.3,57.4,Clear
F0230,2023-03-26 05:56:35,53.9759,-70.5746,22239.63,8.8,54.2,Storm
F0230,2023-03-26 05:59:11,53.7887,-101.379,15906.43,2.4,20.8,Rain
F0230,2023-03-26 03:10:13,34.1656,-107.2441,28225.94,26.6,146.5,Rain
F0231,2023-01-02 07:31:12,44.4898,-121.9213,39736.95,0.8,8.5,Storm
F0231,2023-01-02 06:34:10,40.2468,-73.9841,13041.44,-9.5,129.9,Clear
F0231,2023-01-02 07:35:45,56.8446,-73.143,28300.76,-8.8,35.5,Sunny
F0231,2023-01-02 07:40:31,58.8567,-89.8806,10120.23,,87.2,Sunny
F0231,2023-01-02 06:48:57,45.0005,-100.3957,28214.22,29.7,118.8,Rain
F0231,2023-01-02 06:38:24,29.9301,-106.4506,10795.33,5.4,4.7,Cloudy
F0232,2023-08-27 19:34:30,35.0876,-73.5308,17863.76,6.4,72.0,Sunny
F0232,2023-08-27 22:45:57,34.0563,-128.3618,28845.3,5.3,6.2,Cloudy
F0232,2023-08-27 19:57:37,56.8867,-89.6003,6542.07,13.6,36.4,Sunny
F0232,2023-08-27 18:58:08,33.9265,-81.417,11221.42,17.3,92.7,Cloudy
F0232,2023-08-27 18:49:26,34.3364,-112.3288,17577.61,-9.1,67.4,Rain
F0233,2023-06-12 04:13:49,20.8574,-65.9138,10249.5,28.6,17.5,Rain
F0233,2023-06-12 06:51:10,50.9397,-101.8177,21706.07,14.6,39.4,Storm
F0233,2023-06-12 04:07:08,52.5819,-64.749,25805.41,-6.8,147.9,Sunny
F0233,2023-06-12 03:20:18,41.8378,-86.8191,19724.71,3.8,68.7,Cloudy
F0234,2023-08-23 16:50:37,53.5413,-94.6327,11622.29,-17.0,59.3,Sunny
F0234,2023-08-23 13:40:31,23.8527,-119.7329,12514.01,12.0,140.7,Storm
F0234,2023-08-23 14:34:24,46.5025,-82.6001,30693.02,-14.3,78.4,Sunny
F0234,2023-08-23 16:39:48,20.2137,-103.0855,31304.36,5.5,63.0,Sunny
F0234,2023-08-23 14:03:06,51.111,-127.5727,6080.11,2.1,111.1,Rain
F0235,2023-12-04 18:25:18,47.8967,-86.885,10572.26,-5.2,102.5,Sunny
F0235,2023-12-04 17:42:46,31.8961,-77.9587,20475.0,-3.6,64.0,Storm
F0235,2023-12-04 17:47:50,37.3667,-97.6528,27644.75,2.7,80.8,Sunny
F0235,2023-12-04 18:36:02,57.6637,-94.888,13012.23,26.0,88.9,Rain
F0236,2023-10-19 00:43:22,43.9774,-95.1013,36479.16,,105.5,Storm
F0236,2023-10-18 22:46:49,50.2869,-72.7532,18316.2,-5.6,24.5,Rain
F0236,2023-10-19 02:40:16,25.445,-115.4034,16988.65,3.9,41.6,Clear
F0236,2023-10-18 23:48:19,52.6198,-67.3553,21417.42,13.2,104.1,Storm
F0237,2023-04-24 22:48:02,28.2749,-62.6067,13790.94,-12.1,62.5,Storm
F0237,2023-04-24 22:46:27,33.102,-66.6813,22220.4,26.2,63.6,Rain
F0237,2023-04-24 22:32:49,20.3355,-120.0315,22102.08,4.7,,Sunny
F0237,2023-04-24 21:46:08,49.282,-79.2265,12844.84,-5.7,104.6,Storm
F0237,2023-04-24 21:13:13,38.3328,-73.3309,25602.63,11.2,122.6,Clear
F0238,2023-11-19 12:43:04,23.8424,-60.622,8428.24,-10.6,143.9,Storm
F0238,2023-11-19 12:39:34,29.4776,-85.5521,17066.96,13.3,47.2,Storm
F0238,2023-11-19 13:17:00,44.9491,-72.1141,33198.61,23.3,114.5,Storm
F0238,2023-11-19 13:18:06,49.5237,-72.1965,32863.46,3.0,99.1,Rain
F0238,2023-11-19 13:17:58,27.3433,-62.0648,28673.01,6.5,141.3,Cloudy
F0238,2023-11-19 13:10:46,39.8032,-63.4234,4527.76,17.4,47.9,Cloudy
F0239,2023-03-20 13:19:05,59.7459,-63.1476,7698.34,,60.9,Clear
F0239,2023-03-20 12:23:07,23.6546,-109.2751,9584.97,13.7,9.1,Storm
F0239,2023-03-20 12:59:38,43.3282,-116.3658,18144.77,-1.2,118.9,Storm
F0239,2023-03-20 12:43:28,49.6715,-121.4619,11244.32,16.0,2.2,Clear
F0240,2023-08-04 22:38:50,29.614,-107.4125,10134.48,-11.3,111.5,Clear
F0240,2023-08-04 23:34:19,44.0577,-67.1691,26733.88,20.5,94.8,Clear
F0240,2023-08-04 22:02:40,29.8308,-120.4877,26992.98,-0.6,133.9,Storm
F0240,2023-08-04 23:07:10,33.4525,-129.9719,38730.82,-3.3,21.9,Cloudy
F0241,2023-06-09 19:37:39,20.0715,-102.6556,6341.57,15.6,91.2,Cloudy
F0241,2023-06-09 19:28:10,29.6607,-121.7969,25627.04,24.1,38.3,Rain
F0241,2023-06-09 20:53:56,55.4565,-103.614,29363.99,28.2,81.5,Rain
F0242,2023-10-25 01:04:28,49.4722,-127.2432,30885.0,-10.5,2.2,Clear
F0242,2023-10-25 00:22:34,57.4916,-104.8081,32555.42,15.9,26.3,Rain
F0242,2023-10-25 00:56:05,52.8011,-72.829,4205.5,-6.2,122.3,Rain
F0243,2023-12-17 17:47:46,42.6308,-84.0944,31143.61,-15.7,90.7,Cloudy
F0243,2023-12-17 18:10:50,49.4464,-116.9988,10410.16,9.8,62.3,Cloudy
F0243,2023-12-17 18:18:50,59.4769,-64.459,18604.64,-1.1,38.9,Cloudy
F0243,2023-12-17 18:12:03,35.5608,-69.3202,21340.34,18.6,121.3,Storm
F0243,2023-12-17 18:31:54,34.1247,-98.5642,37298.53,-2.5,38.9,Rain
F0244,2023-04-23 18:10:12,35.0581,-117.7376,16254.82,-17.3,19.6,Rain
F0244,2023-04-23 18:06:59,23.3064,-107.392,29426.62,12.0,14.4,Clear
F0244,2023-04-23 18:34:31,54.8876,-107.4841,8224.26,29.4,107.7,Storm
F0245,2023-06-23 10:33:15,35.7066,-85.9575,10281.74,-2.6,89.8,Storm
F0245,2023-06-23 09:33:42,23.1322,-78.3635,5152.21,1.9,16.7,Storm
F0245,2023-06-23 08:49:46,28.2997,-91.2714,26238.57,-3.4,14.3,Cloudy
F0245,2023-06-23 10:23:00,37.3648,-91.7568,30715.22,-19.7,7.5,Sunny
F0245,2023-06-23 10:45:15,52.7844,-123.2933,20565.09,11.2,66.6,Clear
F0247,2023-06-06 12:48:53,48.0711,-101.8261,37307.58,26.9,33.7,Clear
F0247,2023-06-06 12:27:03,28.6888,-117.0367,9941.03,10.2,43.6,Sunny
F0247,2023-06-06 12:38:39,26.4256,-71.1663,18169.99,,39.3,Storm
F0248,2023-10-28 09:04:07,35.9556,-104.4514,26233.2,-4.6,44.4,Clear
F0248,2023-10-28 09:09:58,49.6304,-90.4976,34180.04,-10.9,28.4,Clear
F0248,2023-10-28 10:16:01,32.0017,-80.2866,25169.82,-15.1,58.3,Rain
F0248,2023-10-28 08:28:04,51.7826,-76.9015,35890.15,28.1,109.0,Sunny
F0248,2023-10-28 09:04:53,35.1741,-101.1512,27986.49,17.0,46.1,Rain
F0248,2023-10-28 08:50:31,21.3887,-100.9525,35190.37,6.2,137.8,Sunny
F0249,2023-06-12 14:27:06,24.1676,-61.3668,24294.39,25.4,33.9,Rain
F0249,2023-06-12 14:36:58,44.2232,-127.1946,29732.76,28.9,,Rain
F0249,2023-06-12 13:47:38,52.9544,-66.9503,31356.7,-20.0,36.8,Sunny
F0249,2023-06-12 14:19:54,29.0679,-69.8217,8295.89,27.9,76.5,Rain
F0250,2023-02-14 22:42:41,58.4968,-68.0132,29888.7,9.0,59.6,Storm
F0250,2023-02-14 21:46:44,30.3334,-95.6476,16203.49,,106.5,Rain
F0250,2023-02-14 20:45:01,55.924,-76.014,38452.57,0.7,54.3,Sunny
F0250,2023-02-15 00:01:52,51.9602,-70.7476,9824.95,25.1,52.6,Sunny
F0250,2023-02-14 21:03:39,23.6977,-108.4043,39062.03,8.4,,Cloudy
F0250,2023-02-14 21:59:15,32.1034,-119.3563,13261.24,-6.4,121.2,Sunny
F0251,2023-12-14 18:30:33,30.6948,-63.9667,8799.82,-8.9,20.8,Clear
F0251,2023-12-14 18:37:17,24.1968,-86.2461,13866.47,,52.0,Rain
F0251,2023-12-14 18:53:56,59.0503,-64.6469,38118.96,7.2,121.6,Rain
F0251,2023-12-14 18:40:40,49.4237,-96.462,12190.0,-8.7,141.1,Clear
F0251,2023-12-14 17:53:09,55.0084,-129.027,4908.62,0.9,82.0,Rain
F0251,2023-12-14 18:13:50,45.1946,-102.476,31129.89,-0.0,6.9,Cloudy
F0252,2023-12-05 02:19:44,42.1575,-79.2714,22334.71,-13.4,71.5,Sunny
F0252,2023-12-05 02:03:01,30.0789,-110.603,37120.97,27.4,140.3,Clear
F0252,2023-12-05 01:55:17,31.2594,-81.7063,18409.21,16.3,46.4,Sunny
F0252,2023-12-05 01:17:17,39.0749,-69.1277,20695.86,21.6,52.3,Storm
F0252,2023-12-05 01:28:14,23.7577,-107.9367,24588.3,0.5,88.4,Rain
F0253,2023-09-07 22:43:37,59.4246,-75.8865,33474.17,27.8,35.7,Sunny
F0253,2023-09-07 22:41:34,37.5912,-87.4194,19877.48,26.0,59.8,Cloudy
F0253,2023-09-07 22:35:54,29.6688,-88.044,24523.54,20.5,,Storm
F0253,2023-09-07 22:43:11,36.6348,-81.1951,16520.16,8.0,133.8,Cloudy
F0253,2023-09-07 22:48:46,28.1745,-63.2953,26581.55,-2.8,147.7,Rain
F0254,2023-02-10 22:56:57,55.0101,-79.7099,4061.15,23.9,50.6,Sunny
F0254,2023-02-10 22:55:56,55.6031,-122.3752,31112.12,14.8,0.5,Rain
F0254,2023-02-11 01:32:31,36.9457,-101.5831,14821.75,28.3,115.6,Cloudy
F0254,2023-02-11 01:11:53,49.1931,-114.8502,26459.7,-10.6,28.3,Storm
F0255,2023-07-10 19:12:03,36.5278,-78.2114,33019.65,-14.8,140.6,Cloudy
F0255,2023-07-10 19:36:03,49.7721,-76.6058,24134.6,8.0,89.3,Rain
F0255,2023-07-10 19:04:33,29.7317,-63.3954,38669.99,-12.1,29.3,Storm
F0255,2023-07-10 17:24:43,20.8524,-73.6754,33595.95,28.9,95.2,Cloudy
F0256,2023-12-22 05:24:34,42.4642,-104.9856,37783.69,-7.9,78.5,Rain
F0256,2023-12-22 07:06:37,56.6947,-78.1215,26677.33,12.7,146.5,Sunny
F0256,2023-12-22 05:23:09,24.9992,-78.3964,25893.31,2.4,35.1,Clear
F0256,2023-12-22 04:35:58,20.3049,-67.7327,19025.17,17.4,90.9,Rain
F0256,2023-12-22 05:39:28,44.2901,-118.0012,5246.81,-6.5,147.8,Clear
F0256,2023-12-22 05:08:14,45.9691,-77.577,32006.85,9.9,146.6,Rain
F0257,2023-02-08 17:52:53,33.8377,-85.6704,37688.02,-11.5,48.8,Sunny
F0257,2023-02-08 18:20:59,21.215,-93.1931,30030.3,26.7,145.9,Storm
F0257,2023-02-08 17:32:13,21.4547,-129.2393,3701.22,-8.7,65.3,Sunny
F0258,2023-03-07 20:05:06,53.7453,-68.2554,31469.47,6.8,78.0,Storm
F0258,2023-03-07 21:52:37,37.1461,-83.0292,9561.94,5.7,,Cloudy
F0258,2023-03-07 22:53:35,51.212,-90.6233,35635.02,29.0,91.0,Rain
F0258,2023-03-07 22:56:02,49.682,-111.8862,23539.92,-11.4,92.3,Cloudy
F0258,2023-03-07 22:59:12,33.897,-99.333,16983.21,-14.7,68.5,Cloudy
F0259,2023-04-27 09:23:42,54.9367,-82.4761,37333.21,15.5,69.6,Sunny
F0259,2023-04-27 10:51:14,40.869,-72.0886,8313.76,3.8,57.2,Clear
F0259,2023-04-27 10:59:31,57.3169,-99.3781,14728.47,-19.3,136.1,Storm
F0259,2023-04-27 09:52:59,25.0778,-124.9444,8215.09,23.6,60.1,Rain
F0259,2023-04-27 10:02:36,25.7104,-61.8903,16994.12,24.4,41.5,Clear
F0260,2023-01-19 14:19:38,35.1532,-83.5364,12658.99,0.8,148.1,Storm
F0260,2023-01-19 15:13:49,53.2535,-65.4419,7938.51,-15.4,90.9,Sunny
F0260,2023-01-19 14:27:55,54.3625,-111.3918,17869.74,20.5,121.5,Cloudy
F0260,2023-01-19 14:42:52,33.8601,-117.8096,22612.48,29.3,106.0,Clear
F0261,2023-02-21 10:58:01,57.4476,-96.0935,16508.8,17.7,89.4,Cloudy
F0261,2023-02-21 10:46:05,43.2995,-106.7447,29535.81,4.6,106.0,Storm
F0261,2023-02-21 09:10:39,24.8703,-82.9995,35451.6,-3.1,33.8,Clear
F0261,2023-02-21 08:32:34,25.0445,-65.4414,26830.59,7.4,43.9,Clear
F0261,2023-02-21 08:44:03,34.4873,-126.8224,15471.82,28.5,128.9,Storm
F0263,2023-01-31 23:46:16,35.2689,-89.7085,6272.33,-18.2,67.9,Cloudy
F0263,2023-01-31 23:54:44,26.8289,-96.6565,16640.23,5.2,65.7,Storm
F0263,2023-01-31 22:44:18,52.1493,-84.2174,26762.81,-16.5,14.0,Storm
F0264,2023-07-16 10:40:25,37.8453,-91.9736,16940.16,29.9,67.2,Cloudy
F0264,2023-07-16 11:04:39,54.7554,-67.848,18840.4,-14.5,132.2,Rain
F0264,2023-07-16 10:32:10,32.2772,-62.1307,12039.91,8.0,27.9,Rain
F0264,2023-07-16 10:58:58,45.6823,-64.4618,3749.5,,21.6,Cloudy
F0264,2023-07-16 10:59:15,46.0838,-109.7515,39569.42,5.2,47.9,Storm
F0265,2023-01-23 13:44:45,26.0826,-73.8754,9202.41,-0.7,32.7,Storm
F0265,2023-01-23 13:29:24,48.3567,-74.8755,23253.41,-12.2,30.8,Cloudy
F0265,2023-01-23 12:54:13,23.1443,-74.4566,34507.07,22.9,23.2,Sunny
F0265,2023-01-23 12:59:35,32.1835,-75.196,28343.91,2.5,0.3,Cloudy
F0266,2023-10-16 14:52:02,54.993,-60.8684,9112.09,8.3,100.5,Storm
F0266,2023-10-16 11:52:57,37.6411,-75.7495,29990.34,-11.4,142.7,Storm
F0266,2023-10-16 15:52:12,46.1494,-103.2892,3377.68,-17.7,122.2,Cloudy
F0266,2023-10-16 14:42:34,43.0339,-63.2717,27083.4,29.7,71.5,Rain
F0266,2023-10-16 11:47:02,51.4394,-119.7855,33572.41,-9.7,105.1,Clear
F0266,2023-10-16 12:18:28,23.9762,-69.0385,38612.24,16.5,22.9,Rain
F0267,2023-02-21 21:24:07,57.741,-118.5066,23129.2,14.3,51.9,Storm
F0267,2023-02-21 21:47:13,30.1904,-92.1208,34502.44,5.0,2.6,Cloudy
F0267,2023-02-21 21:44:43,59.0282,-69.4257,13867.27,-5.6,33.6,Cloudy
F0267,2023-02-21 20:59:58,46.0827,-115.6605,38503.05,4.6,64.0,Rain
F0268,2023-07-29 05:39:37,51.8614,-62.7073,36145.37,-16.0,42.3,Storm
F0268,2023-07-29 06:28:15,48.0296,-109.5046,9272.08,6.0,143.7,Sunny
F0268,2023-07-29 07:45:01,53.5587,-80.7463,10001.49,-6.0,7.5,Clear
F0268,2023-07-29 06:42:54,41.8004,-120.0501,16869.0,-15.2,110.8,Rain
F0269,2023-01-05 14:09:35,49.1988,-86.6295,24436.7,25.7,133.3,Rain
F0269,2023-01-05 13:21:23,35.4209,-124.5611,12255.74,16.5,68.9,Sunny
F0269,2023-01-05 11:50:00,28.1132,-122.8314,15233.04,11.2,,Clear
F0270,2023-09-30 12:01:36,22.4449,-77.0027,26003.25,-11.2,91.2,Sunny
F0270,2023-09-30 11:42:57,37.3768,-66.0176,6670.76,25.6,12.5,Cloudy
F0270,2023-09-30 13:11:34,52.3576,-65.7301,8207.04,0.9,142.9,Sunny
F0271,2023-02-19 16:41:04,38.3962,-77.6146,21905.56,3.2,24.1,Clear
F0271,2023-02-19 20:12:35,43.0826,-78.5944,15083.02,18.2,5.3,Clear
F0271,2023-02-19 18:31:45,23.2326,-64.7053,25562.08,5.4,126.2,Storm
F0271,2023-02-19 17:06:30,31.9839,-91.2624,17930.66,-13.0,114.1,Cloudy
F0271,2023-02-19 20:02:11,53.5374,-108.6943,34860.26,-7.6,132.1,Clear
F0271,2023-02-19 20:16:44,28.3285,-68.1799,7806.47,-3.7,7.4,Rain
F0272,2023-12-21 05:23:50,41.1577,-81.8061,32336.92,-12.7,70.0,Sunny
F0272,2023-12-21 05:49:44,29.8777,-107.5564,15540.2,1.9,105.8,Rain
F0272,2023-12-21 05:41:52,39.8694,-127.616,8893.17,29.9,30.8,Clear
F0272,2023-12-21 05:08:50,50.588,-73.8241,32328.1,12.6,139.4,Sunny
F0272,2023-12-21 05:50:56,57.2711,-96.8248,8593.45,-1.2,96.6,Clear
F0272,2023-12-21 05:15:56,49.9263,-89.2748,27220.11,,28.3,Storm
F0273,2023-08-08 04:14:25,20.8734,-74.1949,33797.12,9.9,51.0,Cloudy
F0273,2023-08-08 04:20:22,33.5444,-67.4716,29850.26,2.9,15.8,Cloudy
F0273,2023-08-08 04:59:29,49.156,-107.379,18110.97,-0.0,112.5,Storm
F0273,2023-08-08 05:04:05,29.2458,-83.147,34747.61,29.8,128.5,Rain
F0274,2023-07-17 06:50:46,28.5119,-78.6016,3370.0,27.3,,Storm
F0274,2023-07-17 05:40:40,56.4619,-117.3615,39616.21,1.9,91.5,Clear
F0274,2023-07-17 06:39:05,57.209,-71.703,25291.82,8.5,46.9,Clear
F0274,2023-07-17 07:40:55,36.8905,-113.0532,32141.46,3.5,6.2,Clear
F0275,2023-09-18 03:19:05,29.991,-67.7884,13142.57,22.9,67.3,Rain
F0275,2023-09-18 02:27:19,36.3946,-117.4684,36729.4,-4.4,115.0,Clear
F0275,2023-09-18 02:25:04,57.1805,-124.0272,25176.07,-14.2,101.2,Rain
F0275,2023-09-18 02:17:41,25.2262,-125.4084,9216.13,12.6,9.4,Rain
F0275,2023-09-18 03:41:59,38.2512,-128.9133,39738.05,-4.7,85.7,Cloudy
F0276,2023-01-13 05:42:53,41.467,-121.0268,3970.27,-6.3,107.6,Sunny
F0276,2023-01-13 05:32:33,20.932,-114.2823,32551.49,-7.6,107.1,Rain
F0276,2023-01-13 06:10:56,40.7456,-62.0638,12222.89,8.1,20.8,Cloudy
F0277,2023-07-10 15:40:32,49.8304,-90.0495,38718.0,-4.0,56.6,Cloudy
F0277,2023-07-10 15:01:31,44.0088,-107.2062,34051.23,-10.9,87.6,Cloudy
F0277,2023-07-10 15:51:08,20.4959,-105.598,9408.26,26.7,94.4,Clear
F0277,2023-07-10 16:01:44,44.0342,-65.004,30320.77,15.0,,Clear
F0277,2023-07-10 16:27:17,38.273,-109.6416,9477.63,-6.9,112.7,Storm
F0278,2023-04-27 08:07:19,27.1354,-125.8857,9054.53,26.9,87.0,Cloudy
F0278,2023-04-27 08:24:00,54.3723,-74.0831,22169.52,-11.4,115.8,Rain
F0278,2023-04-27 09:11:38,26.0568,-100.3671,3850.49,26.1,88.5,Cloudy
F0279,2023-02-21 14:47:44,45.2638,-102.1045,12518.69,-3.5,81.8,Clear
F0279,2023-02-21 15:19:15,58.9223,-88.5285,7376.13,-10.0,37.7,Cloudy
F0279,2023-02-21 14:06:48,21.4391,-120.5562,6610.74,20.7,89.9,Clear
F0279,2023-02-21 14:55:54,34.2185,-73.1147,21050.3,-9.6,142.7,Storm
F0279,2023-02-21 15:12:18,51.7505,-67.7339,32465.67,28.2,55.6,Rain
F0280,2023-06-16 07:06:11,35.0083,-100.4624,6079.67,19.3,107.0,Cloudy
F0280,2023-06-16 06:43:41,43.6335,-96.664,33176.42,10.1,12.4,Rain
F0280,2023-06-16 04:00:35,57.2109,-104.3309,11906.09,21.2,,Clear
F0281,2023-01-27 13:44:29,43.1337,-128.6566,22243.42,19.0,16.9,Clear
F0281,2023-01-27 13:54:30,27.9246,-73.2606,6861.69,,116.5,Cloudy
F0281,2023-01-27 14:27:22,36.7832,-110.8216,7190.56,28.7,72.4,Sunny
F0281,2023-01-27 14:41:08,34.8669,-66.2186,26903.61,-2.4,37.0,Sunny
F0282,2023-10-05 07:30:08,44.1109,-73.3367,16030.32,-9.7,64.2,Clear
F0282,2023-10-05 07:19:17,49.5921,-117.6815,24657.63,1.7,,Storm
F0282,2023-10-05 06:32:14,33.6199,-119.9266,11810.32,-14.5,32.4,Sunny
F0284,2023-03-14 02:41:50,43.7983,-64.2512,6188.45,22.7,22.2,Storm
F0284,2023-03-14 03:27:52,41.5234,-95.2704,26280.58,-13.5,94.6,Storm
F0284,2023-03-14 01:42:52,20.5658,-65.3655,23666.2,11.8,130.5,Clear
F0284,2023-03-14 03:06:25,55.0384,-62.4228,16722.2,29.8,148.4,Rain
F0285,2023-06-16 14:56:47,36.98,-64.1253,21390.27,-4.1,,Clear
F0285,2023-06-16 16:15:43,32.4025,-68.7693,5979.09,,140.0,Rain
F0285,2023-06-16 14:31:03,55.7618,-86.3957,33639.04,2.1,59.3,Clear
F0285,2023-06-16 12:53:12,34.5612,-83.1408,20745.71,18.5,93.8,Rain
F0285,2023-06-16 15:27:38,25.1968,-120.5491,25784.17,17.9,110.6,Sunny
F0285,2023-06-16 13:51:04,51.281,-66.9606,37161.02,-17.2,10.8,Storm
F0286,2023-08-15 05:32:50,47.8988,-115.8532,7998.02,-13.7,117.3,Rain
F0286,2023-08-15 04:55:22,39.2345,-97.4452,38682.33,21.1,50.2,Cloudy
F0286,2023-08-15 04:37:36,29.8067,-61.55,8699.85,6.5,77.8,Rain
F0287,2023-10-28 22:32:53,40.0185,-79.9769,21149.36,-6.8,67.5,Rain
F0287,2023-10-28 22:14:25,24.7638,-96.8821,23475.0,5.0,57.0,Rain
F0287,2023-10-28 22:57:38,54.9444,-79.0602,23379.21,18.9,121.2,Cloudy
F0287,2023-10-28 21:56:20,55.6605,-88.9932,10143.22,-17.1,43.7,Clear
F0287,2023-10-28 21:17:03,57.2369,-71.4525,39418.7,19.6,12.0,Sunny
F0287,2023-10-28 22:44:58,49.1314,-96.4296,10445.0,10.5,110.4,Cloudy
F0288,2023-10-25 00:21:36,22.9177,-70.6805,32357.23,-8.7,83.4,Storm
F0288,2023-10-24 23:14:20,59.0615,-92.1912,9478.54,1.2,44.8,Storm
F0288,2023-10-24 21:20:05,34.8571,-97.3743,34382.09,-17.4,143.0,Cloudy
F0288,2023-10-25 00:16:46,39.7594,-101.4073,32912.48,24.3,104.5,Clear
F0288,2023-10-24 21:31:27,36.7407,-95.6153,32044.56,13.6,30.2,Storm
F0289,2023-06-17 15:42:57,56.1289,-80.0101,9409.6,3.7,140.7,Clear
F0289,2023-06-17 15:45:23,53.1114,-104.4097,39579.55,-13.7,41.3,Cloudy
F0289,2023-06-17 15:38:09,22.0719,-88.9928,12667.16,-14.9,89.9,Storm
F0289,2023-06-17 13:52:10,51.9062,-100.5744,23501.52,,141.4,Clear
F0289,2023-06-17 14:39:57,24.7381,-106.0884,25502.34,-7.4,,Clear
F0289,2023-06-17 14:24:16,34.6733,-65.7118,37809.73,26.7,50.2,Rain
F0290,2023-10-03 05:28:27,54.5409,-101.0681,36275.36,-13.0,58.1,Cloudy
F0290,2023-10-03 04:11:25,24.8077,-76.1303,18450.37,-5.5,48.9,Storm
F0290,2023-10-03 04:14:59,34.8394,-100.3639,37266.56,3.2,33.2,Rain
F0290,2023-10-03 04:08:50,34.552,-69.5495,12975.85,11.5,4.4,Storm
F0290,2023-10-03 04:27:47,53.1059,-78.1912,34825.72,24.5,33.6,Sunny
F0291,2023-04-29 04:11:25,32.6951,-64.3996,10614.06,-3.5,90.0,Storm
F0291,2023-04-29 03:19:38,54.599,-95.0284,16387.16,23.0,,Sunny
F0291,2023-04-29 06:52:48,44.814,-119.9594,26791.32,23.5,93.3,Clear
F0292,2023-08-08 04:20:47,35.9701,-122.3967,25237.33,-0.6,8.2,Storm
F0292,2023-08-08 03:57:06,29.9561,-115.1331,20097.66,28.2,135.7,Clear
F0292,2023-08-08 05:26:43,31.4041,-78.2123,11591.4,20.5,112.2,Clear
F0292,2023-08-08 05:10:39,22.1668,-127.867,3730.9,29.5,,Storm
F0293,2023-02-15 15:03:00,58.1334,-74.8169,25715.39,17.8,140.1,Storm
F0293,2023-02-15 14:38:06,21.7573,-104.3663,30112.93,-13.3,142.1,Sunny
F0293,2023-02-15 14:04:36,41.7686,-124.5129,29845.77,8.5,88.8,Cloudy
F0293,2023-02-15 15:29:33,49.1194,-109.7683,20035.8,-1.5,54.2,Storm
F0293,2023-02-15 13:14:20,55.492,-99.6832,10568.31,-12.5,125.6,Rain
F0293,2023-02-15 15:58:23,24.4585,-92.9524,33460.55,11.6,,Storm
F0294,2023-03-05 23:04:13,32.7483,-97.753,13719.35,7.9,98.4,Clear
F0294,2023-03-05 21:58:44,35.9791,-87.3534,34719.46,23.3,115.4,Storm
F0294,2023-03-06 00:43:27,46.8867,-61.7978,38264.6,28.3,75.2,Storm
F0294,2023-03-05 23:26:26,58.4287,-95.6117,37568.16,-5.9,79.9,Rain
F0294,2023-03-05 22:48:24,26.2167,-91.5602,28987.52,-14.5,66.2,Rain
F0294,2023-03-05 21:40:41,31.5271,-105.8438,30889.78,8.4,6.3,Clear
F0295,2023-08-05 12:03:12,50.497,-64.8465,11271.09,0.0,29.5,Rain
F0295,2023-08-05 13:22:06,32.7457,-66.6679,22139.6,-19.4,38.9,Rain
F0295,2023-08-05 13:03:52,48.8997,-105.3355,20482.61,23.1,86.8,Rain
