flight_id,departure_time,arrival_time,airport_origin,airport_destination,latitude,longitude,flight_date,scheduled_minutes,delay_minutes
F0225,2023-05-09 09:08:00,2023-05-09 12:56:06,ATL,DFW,40.9631,-109.091,2023-05-09,133.1,95
F0226,2023-07-28 07:31:00,2023-07-28 10:16:06,ATL,DFW,34.8144,-114.3981,2023-07-28,133.1,32
F0227,2023-08-03 19:32:00,2023-08-04 00:00:48,ATL,JFK,36.0835,-79.6345,2023-08-03,255.8,13
F0228,2023-07-18 13:40:00,2023-07-18 17:57:18,JFK,ORD,26.0961,-106.0016,2023-07-18,218.3,39
F0229,2023-05-04 11:54:00,2023-05-04 14:09:06,ORD,LAX,40.501,-94.7333,2023-05-04,117.1,18
F0230,2023-03-01 23:01:00,2023-03-02 01:13:06,ORD,LAX,32.3771,-120.4026,2023-03-01,117.1,15
F0231,2023-04-16 21:56:00,2023-04-17 02:27:24,LAX,ATL,31.7013,-107.4241,2023-04-16,217.4,54
F0232,2023-01-05 14:28:00,2023-01-05 19:46:42,DFW,ORD,46.0431,-83.4812,2023-01-05,315.7,3
F0233,2023-03-23 23:54:00,2023-03-24 05:46:48,JFK,ATL,29.1508,-93.2847,2023-03-23,255.8,97
F0234,2023-02-24 03:44:00,2023-02-24 08:35:54,JFK,DFW,41.4329,-94.0765,2023-02-24,244.9,47
F0235,2023-05-08 22:51:00,2023-05-09 02:05:54,ATL,ORD,42.2145,-108.3505,2023-05-08,149.9,45
F0236,2023-10-08 04:50:00,2023-10-08 09:31:24,LAX,JFK,44.1713,-92.0209,2023-10-08,176.4,105
F0237,2023-11-20 13:14:00,2023-11-20 19:59:42,ORD,DFW,26.6917,-72.4941,2023-11-20,315.7,90
F0238,2023-10-28 23:39:00,2023-10-29 03:45:18,ORD,JFK,31.3005,-122.2772,2023-10-28,218.3,28
F0239,2023-08-08 16:08:00,2023-08-08 21:18:18,JFK,ORD,47.4184,-107.3179,2023-08-08,218.3,92
F0240,2023-11-22 02:56:00,2023-11-22 10:02:18,DFW,LAX,27.3355,-71.633,2023-11-22,328.3,98
F0241,2023-05-24 21:03:00,2023-05-25 02:26:54,JFK,DFW,46.2666,-98.4287,2023-05-24,244.9,79
F0242,2023-07-20 19:01:00,2023-07-20 21:34:06,ATL,DFW,35.2001,-87.8031,2023-07-20,133.1,20
F0243,2023-06-05 14:55:00,2023-06-05 20:21:18,ORD,JFK,42.4183,-107.3645,2023-06-05,218.3,108
F0244,2023-08-20 00:58:00,2023-08-20 06:00:48,ATL,JFK,45.7318,-100.8187,2023-08-20,255.8,47
F0245,2023-12-18 17:47:00,2023-12-18 21:39:24,LAX,JFK,42.6791,-96.4069,2023-12-18,176.4,56
F0246,2023-11-18 10:51:00,2023-11-18 13:50:24,JFK,LAX,32.7163,-76.7552,2023-11-18,176.4,3
F0247,2023-02-11 05:00:00,2023-02-11 10:45:48,JFK,ATL,48.0079,-71.5224,2023-02-11,255.8,90
F0248,2023-07-31 05:17:00,2023-07-31 10:20:18,JFK,ORD,36.0507,-106.7771,2023-07-31,218.3,85
F0249,2023-08-20 10:55:00,2023-08-20 16:58:48,JFK,ATL,48.7192,-121.7746,2023-08-20,255.8,108
F0250,2023-08-17 16:29:00,2023-08-17 23:37:42,DFW,ORD,27.5367,-86.6314,2023-08-17,315.7,113
F0251,2023-12-28 01:03:00,2023-12-28 04:13:54,ORD,ATL,37.2397,-96.5429,2023-12-28,149.9,41
F0252,2023-01-01 18:31:00,2023-01-01 22:55:48,ATL,JFK,25.8376,-86.223,2023-01-01,255.8,9
F0253,2023-01-03 23:49:00,2023-01-04 05:18:54,DFW,JFK,48.2115,-75.6867,2023-01-03,244.9,85
F0254,2023-07-02 11:39:00,2023-07-02 16:32:24,JFK,LAX,30.0357,-120.1064,2023-07-02,176.4,117
F0255,2023-07-01 02:56:00,2023-07-01 08:19:24,LAX,ATL,40.9145,-78.6795,2023-07-01,217.4,106
F0256,2023-01-15 16:30:00,2023-01-15 21:48:24,LAX,ATL,46.3992,-97.3309,2023-01-15,217.4,101
F0257,2023-07-03 10:38:00,2023-07-03 14:35:24,JFK,LAX,34.6529,-82.7386,2023-07-03,176.4,61
F0258,2023-11-03 07:07:00,2023-11-03 11:48:18,JFK,ORD,40.3736,-104.0583,2023-11-03,218.3,63
F0259,2023-10-30 19:14:00,2023-10-30 23:21:06,DFW,ATL,34.885,-75.9697,2023-10-30,133.1,114
F0260,2023-03-15 05:58:00,2023-03-15 08:18:06,ATL,DFW,35.6019,-88.2386,2023-03-15,133.1,7
F0261,2023-05-13 17:36:00,2023-05-13 23:33:48,JFK,ATL,40.4172,-91.8197,2023-05-13,255.8,102
F0262,2023-07-26 00:27:00,2023-07-26 06:07:54,DFW,JFK,34.6251,-100.0123,2023-07-26,244.9,96
F0263,2023-03-07 14:57:00,2023-03-07 19:49:18,JFK,ORD,25.2776,-89.6158,2023-03-07,218.3,74
F0264,2023-01-21 18:20:00,2023-01-21 23:06:48,JFK,ATL,42.426,-109.6331,2023-01-21,255.8,31
F0265,2023-07-30 13:31:00,2023-07-30 18:54:48,JFK,ATL,32.3366,-117.1732,2023-07-30,255.8,68
F0266,2023-06-06 08:23:00,2023-06-06 13:06:18,JFK,ORD,40.0008,-77.8119,2023-06-06,218.3,65
F0267,2023-02-21 07:14:00,2023-02-21 12:21:48,JFK,ATL,41.0501,-72.4384,2023-02-21,255.8,52
F0268,2023-09-18 02:39:00,2023-09-18 05:23:54,ORD,ATL,32.8372,-98.3794,2023-09-18,149.9,15
F0269,2023-08-26 15:26:00,2023-08-26 20:41:18,JFK,ORD,28.5714,-116.9551,2023-08-26,218.3,97
F0270,2023-04-15 01:13:00,2023-04-15 04:35:54,ORD,ATL,42.8186,-88.8829,2023-04-15,149.9,53
F0271,2023-04-18 12:44:00,2023-04-18 19:41:42,DFW,ORD,44.1326,-86.1706,2023-04-18,315.7,102
F0272,2023-05-01 05:27:00,2023-05-01 11:23:54,JFK,DFW,39.6146,-90.8848,2023-05-01,244.9,112
F0273,2023-11-02 15:34:00,2023-11-02 18:37:24,LAX,JFK,46.9659,-118.356,2023-11-02,176.4,7
F0274,2023-07-28 10:39:00,2023-07-28 13:01:06,ORD,LAX,40.3405,-111.2823,2023-07-28,117.1,25
F0275,2023-06-15 01:52:00,2023-06-15 05:50:06,ATL,DFW,36.4517,-95.8011,2023-06-15,133.1,105
F0276,2023-04-18 00:23:00,2023-04-18 03:44:54,ATL,ORD,30.6049,-109.1536,2023-04-18,149.9,52
F0277,2023-04-04 14:31:00,2023-04-04 18:00:54,ORD,ATL,33.6569,-92.7534,2023-04-04,149.9,60
F0278,2023-02-07 09:12:00,2023-02-07 14:02:24,JFK,LAX,37.8104,-93.7344,2023-02-07,176.4,114
F0279,2023-04-28 20:04:00,2023-04-28 23:32:06,ATL,DFW,36.4963,-83.1549,2023-04-28,133.1,75
F0280,2023-01-11 12:50:00,2023-01-11 18:54:54,JFK,DFW,44.7303,-106.872,2023-01-11,244.9,120
F0281,2023-06-28 14:02:00,2023-06-28 19:50:18,DFW,LAX,46.9165,-93.0998,2023-06-28,328.3,20
F0282,2023-03-01 12:54:00,2023-03-01 16:17:24,LAX,JFK,48.6275,-110.5299,2023-03-01,176.4,27
F0283,2023-10-18 03:56:00,2023-10-18 09:37:54,JFK,DFW,43.0489,-77.068,2023-10-18,244.9,97
F0284,2023-12-23 03:48:00,2023-12-23 08:32:24,JFK,LAX,41.3874,-85.6197,2023-12-23,176.4,108
F0285,2023-08-14 21:56:00,2023-08-15 03:01:18,ORD,JFK,43.3764,-124.114,2023-08-14,218.3,87
F0286,2023-11-19 00:47:00,2023-11-19 03:00:06,ORD,LAX,37.0662,-72.0749,2023-11-19,117.1,16
F0287,2023-08-23 12:32:00,2023-08-23 17:16:18,ORD,JFK,44.2228,-86.8515,2023-08-23,218.3,66
F0288,2023-01-20 02:25:00,2023-01-20 07:21:24,LAX,JFK,27.1693,-124.5862,2023-01-20,176.4,120
F0289,2023-06-13 09:14:00,2023-06-13 13:52:48,ATL,JFK,37.005,-83.1962,2023-06-13,255.8,23
F0290,2023-10-12 04:47:00,2023-10-12 10:18:18,LAX,DFW,36.7267,-124.9479,2023-10-12,328.3,3
F0291,2023-11-06 14:03:00,2023-11-06 21:04:42,DFW,ORD,44.8133,-117.3084,2023-11-06,315.7,106
F0292,2023-09-28 16:39:00,2023-09-28 18:53:06,LAX,ORD,25.3085,-98.1711,2023-09-28,117.1,17
F0293,2023-02-24 12:13:00,2023-02-24 18:08:54,DFW,JFK,48.9715,-107.7324,2023-02-24,244.9,111
F0294,2023-01-03 10:56:00,2023-01-03 15:15:18,ORD,JFK,30.1147,-94.4234,2023-01-03,218.3,41
F0295,2023-11-15 17:50:00,2023-11-15 22:12:54,ORD,ATL,39.8699,-103.3,2023-11-15,149.9,113
F0296,2023-08-30 01:04:00,2023-08-30 05:26:24,JFK,LAX,35.092,-110.1821,2023-08-30,176.4,86
F0297,2023-05-22 04:04:00,2023-05-22 07:18:54,ATL,ORD,41.176,-107.0189,2023-05-22,149.9,45
F0298,2023-08-31 00:00:00,2023-08-31 02:15:06,ORD,LAX,30.199,-99.4149,2023-08-31,117.1,18
F0299,2023-09-29 23:48:00,2023-09-30 02:49:06,LAX,ORD,36.0197,-116.9721,2023-09-29,117.1,64
F0300,2023-12-22 15:55:00,2023-12-22 22:12:18,LAX,DFW,35.2756,-97.8781,2023-12-22,328.3,49
F0301,2023-11-24 11:14:00,2023-11-24 18:29:42,DFW,ORD,36.8058,-90.8922,2023-11-24,315.7,120
F0302,2023-12-15 23:04:00,2023-12-16 02:15:54,ORD,ATL,43.4664,-124.2241,2023-12-15,149.9,42
F0303,2023-12-24 21:15:00,2023-12-25 03:53:42,DFW,ORD,35.0492,-82.5461,2023-12-24,315.7,83
F0304,2023-03-13 14:23:00,2023-03-13 19:53:24,ATL,LAX,35.4223,-110.2701,2023-03-13,217.4,113
F0305,2023-03-15 09:04:00,2023-03-15 14:24:18,JFK,ORD,38.4767,-97.2465,2023-03-15,218.3,102
F0306,2023-04-25 06:56:00,2023-04-25 13:49:18,DFW,LAX,34.7112,-75.3768,2023-04-25,328.3,85
F0307,2023-12-27 16:30:00,2023-12-27 18:45:06,ORD,LAX,46.3378,-89.6192,2023-12-27,117.1,18
F0308,2023-11-19 08:37:00,2023-11-19 13:28:18,ORD,JFK,47.1741,-74.3383,2023-11-19,218.3,73
F0309,2023-10-09 01:48:00,2023-10-09 08:04:42,ORD,DFW,42.1915,-109.2592,2023-10-09,315.7,61
F0310,2023-07-24 10:39:00,2023-07-24 16:28:18,DFW,LAX,27.8315,-82.8095,2023-07-24,328.3,21
F0311,2023-10-31 23:12:00,2023-11-01 04:27:54,DFW,JFK,30.5846,-83.8708,2023-10-31,244.9,71
F0312,2023-09-23 20:13:00,2023-09-24 00:06:06,ORD,LAX,35.9037,-92.6174,2023-09-23,117.1,116
F0313,2023-06-13 12:43:00,2023-06-13 18:23:42,ORD,DFW,46.4376,-108.7224,2023-06-13,315.7,25
F0314,2023-04-08 05:09:00,2023-04-08 09:24:18,ORD,JFK,40.4233,-85.596,2023-04-08,218.3,37
F0315,2023-01-28 09:49:00,2023-01-28 15:40:48,ATL,JFK,40.6242,-103.9326,2023-01-28,255.8,96
F0316,2023-02-08 15:38:00,2023-02-08 20:07:24,JFK,LAX,44.1253,-111.8911,2023-02-08,176.4,93
F0317,2023-08-03 01:49:00,2023-08-03 05:06:06,DFW,ATL,27.2011,-70.5417,2023-08-03,133.1,64
F0318,2023-03-05 12:40:00,2023-03-05 18:54:42,DFW,ORD,43.7881,-96.1289,2023-03-05,315.7,59
F0319,2023-02-13 14:12:00,2023-02-13 19:44:18,JFK,ORD,29.52,-105.2493,2023-02-13,218.3,114
F0320,2023-08-05 12:45:00,2023-08-05 20:07:18,LAX,DFW,44.9743,-91.7057,2023-08-05,328.3,114
F0321,2023-04-02 00:38:00,2023-04-02 07:16:42,DFW,ORD,30.0947,-74.4139,2023-04-02,315.7,83
F0322,2023-02-01 06:47:00,2023-02-01 10:12:24,LAX,JFK,47.5969,-119.1459,2023-02-01,176.4,29
F0323,2023-11-15 02:09:00,2023-11-15 04:38:06,LAX,ORD,35.3817,-90.5156,2023-11-15,117.1,32
F0324,2023-05-26 21:06:00,2023-05-27 01:51:54,JFK,DFW,37.8228,-72.4502,2023-05-26,244.9,41
F0325,2023-01-17 04:37:00,2023-01-17 08:55:24,LAX,ATL,31.7843,-74.9,2023-01-17,217.4,41
F0326,2023-10-22 21:46:00,2023-10-23 02:28:18,ORD,JFK,25.894,-82.6224,2023-10-22,218.3,64
F0327,2023-02-01 04:08:00,2023-02-01 10:11:48,ATL,JFK,31.9152,-104.4479,2023-02-01,255.8,108
F0328,2023-03-20 13:25:00,2023-03-20 17:10:18,JFK,ORD,45.0245,-109.567,2023-03-20,218.3,7
F0329,2023-01-09 06:50:00,2023-01-09 10:55:24,JFK,LAX,44.9454,-78.5725,2023-01-09,176.4,69
F0330,2023-05-24 15:02:00,2023-05-24 18:54:24,ATL,LAX,26.8422,-107.4369,2023-05-24,217.4,15
F0331,2023-09-11 10:59:00,2023-09-11 16:45:54,DFW,JFK,31.6762,-108.7318,2023-09-11,244.9,102
F0332,2023-03-30 23:15:00,2023-03-31 03:55:48,JFK,ATL,27.1956,-91.036,2023-03-30,255.8,25
F0333,2023-01-17 02:49:00,2023-01-17 07:03:54,ATL,ORD,45.9258,-101.9331,2023-01-17,149.9,105
F0334,2023-10-06 03:37:00,2023-10-06 07:51:24,LAX,ATL,31.0224,-96.1004,2023-10-06,217.4,37
F0335,2023-03-11 00:42:00,2023-03-11 04:58:24,LAX,JFK,46.111,-92.9197,2023-03-11,176.4,80
F0336,2023-09-08 01:53:00,2023-09-08 07:53:54,JFK,DFW,29.9027,-101.5732,2023-09-08,244.9,116
F0337,2023-02-20 15:15:00,2023-02-20 17:28:06,DFW,ATL,37.6232,-111.9472,2023-02-20,133.1,0
F0338,2023-05-11 15:33:00,2023-05-11 19:07:06,LAX,ORD,38.0386,-77.5068,2023-05-11,117.1,97
F0339,2023-01-15 15:52:00,2023-01-15 21:20:18,JFK,ORD,29.6381,-82.8395,2023-01-15,218.3,110
F0340,2023-05-21 06:16:00,2023-05-21 10:16:18,ORD,JFK,32.0305,-122.6005,2023-05-21,218.3,22
F0341,2023-07-13 11:01:00,2023-07-13 15:10:06,ATL,DFW,48.3522,-103.2376,2023-07-13,133.1,116
F0342,2023-03-31 09:41:00,2023-03-31 13:26:54,ORD,ATL,30.5488,-82.1768,2023-03-31,149.9,76
F0343,2023-12-28 17:42:00,2023-12-28 21:08:54,ATL,ORD,38.4,-78.029,2023-12-28,149.9,57
F0344,2023-07-14 04:30:00,2023-07-14 08:46:54,ATL,ORD,29.5328,-95.6007,2023-07-14,149.9,107
F0345,2023-06-14 09:51:00,2023-06-14 14:50:24,LAX,ATL,45.4276,-94.3719,2023-06-14,217.4,82
F0346,2023-02-04 00:32:00,2023-02-04 05:01:54,JFK,DFW,38.1919,-74.6104,2023-02-04,244.9,25
F0347,2023-01-24 20:02:00,2023-01-24 22:08:06,ORD,LAX,37.631,-96.1101,2023-01-24,117.1,9
F0348,2023-07-17 11:00:00,2023-07-17 15:11:24,JFK,LAX,33.2938,-120.7288,2023-07-17,176.4,75
F0349,2023-11-16 01:45:00,2023-11-16 07:16:54,JFK,DFW,27.7374,-100.7408,2023-11-16,244.9,87
F0350,2023-06-05 11:12:00,2023-06-05 16:44:24,ATL,LAX,40.4723,-89.059,2023-06-05,217.4,115
F0351,2023-04-15 14:55:00,2023-04-15 19:35:54,DFW,JFK,37.9686,-106.5587,2023-04-15,244.9,36
F0352,2023-02-24 21:39:00,2023-02-25 00:11:06,DFW,ATL,41.7616,-94.4285,2023-02-24,133.1,19
F0353,2023-10-24 00:09:00,2023-10-24 03:58:54,ORD,ATL,46.3447,-103.7786,2023-10-24,149.9,80
F0354,2023-08-22 23:11:00,2023-08-23 05:04:42,ORD,DFW,31.8457,-123.9929,2023-08-22,315.7,38
F0355,2023-05-18 06:28:00,2023-05-18 12:34:48,JFK,ATL,38.989,-72.7639,2023-05-18,255.8,111
F0356,2023-04-10 23:32:00,2023-04-11 02:23:06,LAX,ORD,39.1931,-104.0528,2023-04-10,117.1,54
F0357,2023-06-20 04:27:00,2023-06-20 07:02:06,ORD,LAX,37.5873,-102.2861,2023-06-20,117.1,38
F0358,2023-09-17 17:31:00,2023-09-17 20:31:06,LAX,ORD,36.6997,-73.8147,2023-09-17,117.1,63
F0359,2023-07-25 11:21:00,2023-07-25 14:16:06,ORD,LAX,42.9566,-74.1811,2023-07-25,117.1,58
F0360,2023-10-30 11:08:00,2023-10-30 13:27:06,DFW,ATL,38.1809,-113.4862,2023-10-30,133.1,6
F0361,2023-08-25 06:29:00,2023-08-25 10:43:54,ORD,ATL,31.4314,-80.3047,2023-08-25,149.9,105
F0362,2023-11-15 13:52:00,2023-11-15 18:01:06,ATL,DFW,36.9268,-109.966,2023-11-15,133.1,116
F0363,2023-10-03 09:36:00,2023-10-03 11:56:06,ORD,LAX,32.246,-90.4636,2023-10-03,117.1,23
F0364,2023-12-06 06:45:00,2023-12-06 09:33:06,LAX,ORD,25.5954,-71.8934,2023-12-06,117.1,51
F0365,2023-04-23 07:05:00,2023-04-23 13:59:18,LAX,DFW,26.9342,-101.9598,2023-04-23,328.3,86
F0366,2023-11-05 05:34:00,2023-11-05 11:07:48,JFK,ATL,32.846,-110.2524,2023-11-05,255.8,78
F0367,2023-02-11 13:56:00,2023-02-11 21:00:42,ORD,DFW,27.6687,-78.0904,2023-02-11,315.7,109
F0368,2023-08-16 18:37:00,2023-08-17 00:08:42,ORD,DFW,30.0789,-93.1296,2023-08-16,315.7,16
F0369,2023-10-11 11:53:00,2023-10-11 17:10:42,DFW,ORD,34.9265,-87.4887,2023-10-11,315.7,2
F0370,2023-02-05 02:11:00,2023-02-05 07:06:54,DFW,JFK,26.1096,-78.078,2023-02-05,244.9,51
F0371,2023-02-28 21:20:00,2023-03-01 04:13:18,DFW,LAX,45.805,-89.8235,2023-02-28,328.3,85
F0372,2023-10-03 01:14:00,2023-10-03 07:20:48,JFK,ATL,35.6205,-84.2704,2023-10-03,255.8,111
F0373,2023-04-27 11:29:00,2023-04-27 14:46:06,ORD,LAX,31.3133,-91.184,2023-04-27,117.1,80
F0374,2023-12-26 09:47:00,2023-12-26 15:05:48,ATL,JFK,46.2902,-111.297,2023-12-26,255.8,63
F0375,2023-08-15 13:29:00,2023-08-15 18:45:48,ATL,JFK,28.825,-76.7802,2023-08-15,255.8,61
F0376,2023-01-25 12:35:00,2023-01-25 19:05:18,LAX,DFW,36.9506,-86.7338,2023-01-25,328.3,62
F0377,2023-12-29 02:40:00,2023-12-29 07:20:24,ATL,LAX,42.6676,-120.7937,2023-12-29,217.4,63
F0378,2023-03-06 16:47:00,2023-03-06 22:14:48,ATL,JFK,42.1633,-80.7615,2023-03-06,255.8,72
F0379,2023-08-22 00:37:00,2023-08-22 06:38:48,JFK,ATL,30.023,-78.843,2023-08-22,255.8,106
F0380,2023-04-03 14:46:00,2023-04-03 20:45:54,JFK,DFW,41.5328,-112.9104,2023-04-03,244.9,115
F0381,2023-09-23 03:38:00,2023-09-23 06:21:54,ORD,ATL,46.2385,-73.2617,2023-09-23,149.9,14
F0382,2023-03-23 11:14:00,2023-03-23 15:53:24,JFK,LAX,31.3571,-96.0626,2023-03-23,176.4,103
F0383,2023-06-30 13:12:00,2023-06-30 18:25:48,JFK,ATL,39.1422,-75.0761,2023-06-30,255.8,58
F0384,2023-03-25 05:15:00,2023-03-25 08:07:06,ORD,LAX,36.3663,-107.0678,2023-03-25,117.1,55
F0385,2023-03-18 20:34:00,2023-03-18 23:25:54,ORD,ATL,46.4935,-90.7365,2023-03-18,149.9,22
F0386,2023-03-08 17:52:00,2023-03-08 21:31:06,LAX,ORD,37.5021,-114.6656,2023-03-08,117.1,102
F0387,2023-03-02 05:10:00,2023-03-02 10:03:24,ATL,LAX,37.4094,-113.0669,2023-03-02,217.4,76
F0388,2023-02-13 10:49:00,2023-02-13 15:24:54,DFW,JFK,47.2058,-123.9592,2023-02-13,244.9,31
F0389,2023-08-29 22:12:00,2023-08-30 03:05:54,JFK,DFW,28.779,-74.5476,2023-08-29,244.9,49
F0390,2023-03-24 16:05:00,2023-03-24 22:01:48,JFK,ATL,45.9438,-106.7499,2023-03-24,255.8,101
F0391,2023-04-15 20:49:00,2023-04-16 03:40:18,DFW,LAX,46.3301,-96.7894,2023-04-15,328.3,83
F0392,2023-03-17 12:06:00,2023-03-17 16:44:24,JFK,LAX,29.7173,-87.1692,2023-03-17,176.4,102
F0393,2023-04-28 19:02:00,2023-04-29 02:17:42,DFW,ORD,40.4781,-114.9584,2023-04-28,315.7,120
F0394,2023-09-27 20:25:00,2023-09-28 00:02:24,ATL,LAX,29.1526,-94.2344,2023-09-27,217.4,0
F0395,2023-12-13 04:15:00,2023-12-13 07:08:06,ATL,DFW,31.6407,-87.694,2023-12-13,133.1,40
F0396,2023-03-06 21:15:00,2023-03-07 01:49:18,ORD,JFK,43.0245,-88.4601,2023-03-06,218.3,56
F0397,2023-08-02 21:41:00,2023-08-03 04:25:42,DFW,ORD,33.15,-105.9645,2023-08-02,315.7,89
F0398,2023-01-02 21:29:00,2023-01-03 01:44:54,JFK,DFW,42.0701,-86.9056,2023-01-02,244.9,11
F0399,2023-11-17 07:03:00,2023-11-17 11:40:18,JFK,ORD,34.7074,-90.7182,2023-11-17,218.3,59
F0400,2023-10-07 14:04:00,2023-10-07 18:27:24,LAX,JFK,42.7443,-74.283,2023-10-07,176.4,87
F0401,2023-09-22 05:36:00,2023-09-22 09:26:18,JFK,ORD,29.1146,-86.4593,2023-09-22,218.3,12
F0402,2023-07-11 08:16:00,2023-07-11 12:35:54,ORD,ATL,26.1161,-101.177,2023-07-11,149.9,110
F0403,2023-04-05 09:03:00,2023-04-05 11:35:54,ATL,ORD,33.4453,-109.0026,2023-04-05,149.9,3
F0404,2023-12-08 00:25:00,2023-12-08 04:07:24,LAX,ATL,28.7457,-77.3109,2023-12-08,217.4,5
F0405,2023-12-01 01:16:00,2023-12-01 05:16:24,LAX,ATL,40.589,-74.3658,2023-12-01,217.4,23
F0406,2023-01-24 07:35:00,2023-01-24 10:25:06,ATL,DFW,34.4481,-121.5692,2023-01-24,133.1,37
F0407,2023-12-16 16:41:00,2023-12-16 22:43:54,DFW,JFK,30.8798,-73.7094,2023-12-16,244.9,118
F0408,2023-06-24 21:21:00,2023-06-25 01:35:24,JFK,LAX,45.6195,-88.9658,2023-06-24,176.4,78
F0409,2023-03-26 12:33:00,2023-03-26 16:37:54,ATL,ORD,30.24,-101.8698,2023-03-26,149.9,95
F0410,2023-05-12 11:22:00,2023-05-12 17:39:18,LAX,DFW,30.2888,-89.1777,2023-05-12,328.3,49
F0411,2023-06-07 08:48:00,2023-06-07 13:52:18,ORD,JFK,40.673,-83.4104,2023-06-07,218.3,86
F0412,2023-03-30 20:45:00,2023-03-31 01:28:54,DFW,JFK,36.7194,-108.7102,2023-03-30,244.9,39
F0413,2023-04-03 05:40:00,2023-04-03 09:20:24,ATL,LAX,32.4069,-98.4844,2023-04-03,217.4,3
F0414,2023-07-15 11:12:00,2023-07-15 14:24:24,JFK,LAX,43.7567,-79.1106,2023-07-15,176.4,16
F0415,2023-10-05 21:47:00,2023-10-06 01:39:18,JFK,ORD,36.3058,-78.0927,2023-10-05,218.3,14
F0416,2023-10-08 01:08:00,2023-10-08 04:19:54,ORD,ATL,45.1093,-96.272,2023-10-08,149.9,42
F0417,2023-04-09 14:20:00,2023-04-09 17:23:54,ATL,ORD,27.3161,-82.3191,2023-04-09,149.9,34
F0418,2023-06-10 20:12:00,2023-06-11 01:25:18,ORD,JFK,42.2838,-103.8546,2023-06-10,218.3,95
F0419,2023-01-04 07:38:00,2023-01-04 12:19:48,JFK,ATL,35.9868,-75.3243,2023-01-04,255.8,26
F0420,2023-02-23 08:10:00,2023-02-23 11:57:24,JFK,LAX,32.2071,-119.9946,2023-02-23,176.4,51
F0421,2023-01-13 05:22:00,2023-01-13 10:25:18,JFK,ORD,38.0175,-115.2048,2023-01-13,218.3,85
F0422,2023-06-17 07:22:00,2023-06-17 12:04:24,LAX,ATL,40.415,-88.7324,2023-06-17,217.4,65
F0423,2023-12-23 11:00:00,2023-12-23 15:32:18,ORD,JFK,31.6137,-99.614,2023-12-23,218.3,54
F0424,2023-09-21 17:20:00,2023-09-21 22:51:48,JFK,ATL,41.3079,-100.8802,2023-09-21,255.8,76
F0425,2023-09-07 00:35:00,2023-09-07 02:46:06,ORD,LAX,39.3265,-87.7563,2023-09-07,117.1,14
F0426,2023-05-22 02:10:00,2023-05-22 06:15:18,JFK,ORD,29.2121,-87.0089,2023-05-22,218.3,27
F0427,2023-08-12 02:06:00,2023-08-12 07:19:24,LAX,ATL,29.2061,-116.9283,2023-08-12,217.4,96
F0428,2023-12-30 03:16:00,2023-12-30 06:56:24,ATL,LAX,42.9831,-82.6431,2023-12-30,217.4,3
F0429,2023-04-14 05:40:00,2023-04-14 09:51:54,DFW,JFK,40.8002,-90.1087,2023-04-14,244.9,7
F0430,2023-12-24 01:29:00,2023-12-24 04:22:54,ATL,ORD,25.8263,-71.2876,2023-12-24,149.9,24
F0431,2023-05-04 03:24:00,2023-05-04 09:38:42,DFW,ORD,47.3622,-121.3751,2023-05-04,315.7,59
F0432,2023-07-29 21:21:00,2023-07-30 00:49:06,ORD,LAX,40.1697,-123.0115,2023-07-29,117.1,91
F0433,2023-02-02 19:27:00,2023-02-02 23:26:06,ATL,DFW,44.3754,-85.5257,2023-02-02,133.1,106
F0434,2023-02-04 05:11:00,2023-02-04 10:11:48,ATL,JFK,38.6446,-73.2976,2023-02-04,255.8,45
F0435,2023-03-10 01:52:00,2023-03-10 05:55:24,ATL,LAX,30.9378,-120.5738,2023-03-10,217.4,26
F0436,2023-06-03 13:05:00,2023-06-03 17:33:24,ATL,LAX,25.9114,-84.0226,2023-06-03,217.4,51
F0437,2023-09-01 20:21:00,2023-09-02 01:36:42,DFW,ORD,47.5436,-120.4015,2023-09-01,315.7,0
F0438,2023-02-04 14:25:00,2023-02-04 21:26:42,DFW,ORD,46.7546,-87.8758,2023-02-04,315.7,106
F0439,2023-10-15 23:27:00,2023-10-16 04:13:24,ATL,LAX,26.7127,-98.2383,2023-10-15,217.4,69
F0440,2023-09-04 00:04:00,2023-09-04 02:43:54,ATL,ORD,27.5134,-98.304,2023-09-04,149.9,10
F0441,2023-04-02 13:59:00,2023-04-02 17:24:06,DFW,ATL,39.5348,-80.5054,2023-04-02,133.1,72
F0442,2023-04-07 02:47:00,2023-04-07 06:09:54,ATL,ORD,27.7491,-110.4156,2023-04-07,149.9,53
F0443,2023-10-31 02:05:00,2023-10-31 06:05:54,ATL,ORD,25.7292,-95.3545,2023-10-31,149.9,91
F0444,2023-01-18 23:56:00,2023-01-19 03:17:06,LAX,ORD,48.1721,-91.9556,2023-01-18,117.1,84
F0445,2023-05-16 06:17:00,2023-05-16 09:42:54,ATL,ORD,29.5316,-72.2527,2023-05-16,149.9,56
F0446,2023-06-02 16:16:00,2023-06-02 18:50:06,ORD,LAX,36.9303,-81.1133,2023-06-02,117.1,37
F0447,2023-03-11 14:37:00,2023-03-11 17:25:54,ATL,ORD,45.3964,-107.5159,2023-03-11,149.9,19
F0448,2023-05-03 09:16:00,2023-05-03 15:31:48,JFK,ATL,27.4931,-90.029,2023-05-03,255.8,120
F0449,2023-06-02 23:15:00,2023-06-03 05:48:42,ORD,DFW,27.7657,-122.8315,2023-06-02,315.7,78
