date,airport,temperature,weather_condition
2023-05-21,ORD,19.9,Rain
2023-05-21,ATL,18.4,Rain
2023-05-21,DFW,6.7,Clear
2023-05-22,JFK,20.3,Sunny
2023-05-22,LAX,29.1,Storm
2023-05-22,ORD,-6.8,Sunny
2023-05-22,ATL,11.0,Clear
2023-05-22,DFW,29.2,Sunny
2023-05-23,JFK,25.9,Clear
2023-05-23,LAX,17.5,Rain
2023-05-23,ORD,22.8,Cloudy
2023-05-23,ATL,-9.5,Sunny
2023-05-23,DFW,3.8,Rain
2023-05-24,JFK,16.5,Clear
2023-05-24,LAX,34.0,Cloudy
2023-05-24,ORD,27.3,Storm
2023-05-24,ATL,8.3,Cloudy
2023-05-24,DFW,3.0,Clear
2023-05-25,JFK,14.0,Rain
2023-05-25,LAX,17.0,Storm
2023-05-25,ORD,-7.6,Cloudy
2023-05-25,ATL,33.1,Cloudy
2023-05-25,DFW,21.7,Cloudy
2023-05-26,JFK,14.5,Rain
2023-05-26,LAX,20.6,Clear
2023-05-26,ORD,31.8,Sunny
2023-05-26,ATL,9.7,Clear
2023-05-26,DFW,11.1,Sunny
2023-05-27,JFK,7.8,Sunny
2023-05-27,LAX,-0.9,Cloudy
2023-05-27,ORD,28.8,Storm
2023-05-27,ATL,12.4,Sunny
2023-05-27,DFW,24.5,Cloudy
2023-05-28,JFK,-0.2,Clear
2023-05-28,LAX,13.2,Cloudy
2023-05-28,ORD,31.7,Clear
2023-05-28,ATL,30.6,Storm
2023-05-28,DFW,-9.2,Sunny
2023-05-29,JFK,-8.2,Storm
2023-05-29,LAX,0.6,Rain
2023-05-29,ORD,15.9,Storm
2023-05-29,ATL,4.6,Cloudy
2023-05-29,DFW,2.8,Sunny
2023-05-30,JFK,-0.5,Rain
2023-05-30,LAX,-2.9,Storm
2023-05-30,ORD,-9.9,Clear
2023-05-30,ATL,6.4,Clear
2023-05-30,DFW,-6.4,Rain
2023-05-31,JFK,26.0,Cloudy
2023-05-31,LAX,30.1,Rain
2023-05-31,ORD,30.9,Storm
2023-05-31,ATL,16.6,Cloudy
2023-05-31,DFW,17.1,Sunny
2023-06-01,JFK,7.7,Sunny
2023-06-01,LAX,-3.5,Clear
2023-06-01,ORD,26.7,Sunny
2023-06-01,ATL,-1.1,Clear
2023-06-01,DFW,26.8,Clear
2023-06-02,JFK,23.1,Storm
2023-06-02,LAX,22.3,Storm
2023-06-02,ORD,22.2,Sunny
2023-06-02,ATL,20.3,Sunny
2023-06-02,DFW,-8.5,Storm
2023-06-03,JFK,19.3,Sunny
2023-06-03,LAX,3.8,Storm
2023-06-03,ORD,29.8,Storm
2023-06-03,ATL,32.0,Storm
2023-06-03,DFW,19.2,Clear
2023-06-04,JFK,-3.5,Sunny
2023-06-04,LAX,27.2,Sunny
2023-06-04,ORD,31.8,Sunny
2023-06-04,ATL,11.4,Clear
2023-06-04,DFW,29.3,Sunny
2023-06-05,JFK,29.7,Rain
2023-06-05,LAX,5.8,Rain
2023-06-05,ORD,-8.7,Clear
2023-06-05,ATL,-0.4,Rain
2023-06-05,DFW,19.3,Clear
2023-06-06,JFK,26.5,Storm
2023-06-06,LAX,1.2,Rain
2023-06-06,ORD,2.3,Clear
2023-06-06,ATL,29.8,Storm
2023-06-06,DFW,30.2,Sunny
2023-06-07,JFK,19.3,Clear
2023-06-07,LAX,31.6,Cloudy
2023-06-07,ORD,29.1,Sunny
2023-06-07,ATL,1.4,Rain
2023-06-07,DFW,-9.1,Sunny
2023-06-08,JFK,19.3,Cloudy
2023-06-08,LAX,-3.4,Rain
2023-06-08,ORD,12.5,Sunny
2023-06-08,ATL,-5.2,Cloudy
2023-06-08,DFW,16.1,Rain
2023-06-09,JFK,28.6,Clear
2023-06-09,LAX,14.8,Clear
2023-06-09,ORD,7.8,Sunny
2023-06-09,ATL,28.7,Clear
2023-06-09,DFW,-4.8,Clear
2023-06-10,JFK,3.3,Clear
2023-06-10,LAX,-4.0,Rain
2023-06-10,ORD,8.5,Sunny
2023-06-10,ATL,17.3,Clear
2023-06-10,DFW,-3.6,Cloudy
2023-06-11,JFK,-9.1,Storm
2023-06-11,LAX,24.4,Cloudy
2023-06-11,ORD,21.3,Clear
2023-06-11,ATL,29.1,Clear
2023-06-11,DFW,0.5,Sunny
2023-06-12,JFK,17.6,Clear
2023-06-12,LAX,24.4,Cloudy
2023-06-12,ORD,32.7,Rain
2023-06-12,ATL,-8.0,Sunny
2023-06-12,DFW,-7.4,Sunny
2023-06-13,JFK,19.5,Rain
2023-06-13,LAX,16.4,Cloudy
2023-06-13,ORD,26.8,Clear
2023-06-13,ATL,18.8,Sunny
2023-06-13,DFW,-5.4,Clear
2023-06-14,JFK,13.7,Cloudy
2023-06-14,LAX,20.4,Storm
2023-06-14,ORD,19.1,Storm
2023-06-14,ATL,-2.1,Rain
2023-06-14,DFW,27.5,Sunny
2023-06-15,JFK,19.0,Sunny
2023-06-15,LAX,27.4,Rain
2023-06-15,ORD,17.0,Clear
2023-06-15,ATL,12.3,Cloudy
2023-06-15,DFW,11.1,Storm
2023-06-16,JFK,12.1,Cloudy
2023-06-16,LAX,34.6,Sunny
2023-06-16,ORD,27.4,Rain
2023-06-16,ATL,32.9,Storm
2023-06-16,DFW,16.2,Storm
2023-06-17,JFK,-7.2,Clear
2023-06-17,LAX,30.2,Rain
2023-06-17,ORD,5.2,Rain
2023-06-17,ATL,18.9,Clear
2023-06-17,DFW,23.9,Storm
2023-06-18,JFK,30.0,Sunny
2023-06-18,LAX,1.2,Sunny
2023-06-18,ORD,-1.2,Storm
2023-06-18,ATL,7.1,Rain
2023-06-18,DFW,30.5,Clear
2023-06-19,JFK,9.6,Cloudy
2023-06-19,LAX,2.0,Clear
2023-06-19,ORD,23.8,Sunny
2023-06-19,ATL,-9.4,Sunny
2023-06-19,DFW,3.3,Cloudy
2023-06-20,JFK,20.6,Sunny
2023-06-20,LAX,23.8,Clear
2023-06-20,ORD,26.0,Sunny
2023-06-20,ATL,15.9,Cloudy
2023-06-20,DFW,8.2,Clear
2023-06-21,JFK,2.6,Rain
2023-06-21,LAX,-1.5,Rain
2023-06-21,ORD,26.8,Clear
2023-06-21,ATL,5.9,Sunny
2023-06-21,DFW,31.6,Cloudy
2023-06-22,JFK,21.9,Cloudy
2023-06-22,LAX,-1.4,Clear
2023-06-22,ORD,32.4,Rain
2023-06-22,ATL,2.5,Cloudy
2023-06-22,DFW,5.9,Rain
2023-06-23,JFK,-0.8,Cloudy
2023-06-23,LAX,25.9,Rain
2023-06-23,ORD,-6.0,Sunny
2023-06-23,ATL,-6.7,Storm
2023-06-23,DFW,24.6,Storm
2023-06-24,JFK,27.4,Clear
2023-06-24,LAX,29.9,Clear
2023-06-24,ORD,27.8,Storm
2023-06-24,ATL,33.8,Cloudy
2023-06-24,DFW,30.9,Sunny
2023-06-25,JFK,18.6,Cloudy
2023-06-25,LAX,21.9,Rain
2023-06-25,ORD,17.7,Sunny
2023-06-25,ATL,8.3,Clear
2023-06-25,DFW,9.4,Clear
2023-06-26,JFK,20.0,Clear
2023-06-26,LAX,-1.8,Cloudy
2023-06-26,ORD,13.7,Cloudy
2023-06-26,ATL,15.4,Rain
2023-06-26,DFW,31.3,Rain
2023-06-27,JFK,28.9,Cloudy
2023-06-27,LAX,-8.3,Storm
2023-06-27,ORD,3.8,Rain
2023-06-27,ATL,15.4,Rain
2023-06-27,DFW,-6.4,Rain
2023-06-28,JFK,10.4,Clear
2023-06-28,LAX,2.9,Storm
2023-06-28,ORD,16.4,Storm
2023-06-28,ATL,14.6,Clear
2023-06-28,DFW,8.1,Clear
2023-06-29,JFK,17.9,Rain
2023-06-29,LAX,34.4,Cloudy
2023-06-29,ORD,-4.4,Sunny
2023-06-29,ATL,-4.0,Sunny
2023-06-29,DFW,-4.1,Rain
2023-06-30,JFK,16.8,Cloudy
2023-06-30,LAX,-2.7,Cloudy
2023-06-30,ORD,33.5,Sunny
2023-06-30,ATL,13.7,Sunny
2023-06-30,DFW,-8.1,Storm
2023-07-01,JFK,15.8,Clear
2023-07-01,LAX,-7.4,Clear
2023-07-01,ORD,26.0,Rain
2023-07-01,ATL,10.4,Rain
2023-07-01,DFW,33.3,Storm
2023-07-02,JFK,-2.0,Cloudy
2023-07-02,LAX,17.7,Clear
2023-07-02,ORD,8.9,Sunny
2023-07-02,ATL,20.9,Sunny
2023-07-02,DFW,18.8,Storm
2023-07-03,JFK,27.2,Clear
2023-07-03,LAX,28.0,Storm
2023-07-03,ORD,34.0,Rain
2023-07-03,ATL,1.1,Sunny
2023-07-03,DFW,10.6,Cloudy
2023-07-04,JFK,9.5,Cloudy
2023-07-04,LAX,4.3,Rain
2023-07-04,ORD,7.6,Storm
2023-07-04,ATL,17.9,Storm
2023-07-04,DFW,0.5,Rain
2023-07-05,JFK,6.7,Cloudy
2023-07-05,LAX,-5.0,Rain
2023-07-05,ORD,20.3,Storm
2023-07-05,ATL,-4.5,Sunny
2023-07-05,DFW,21.6,Cloudy
2023-07-06,JFK,28.5,Storm
2023-07-06,LAX,3.9,Clear
2023-07-06,ORD,-6.1,Sunny
2023-07-06,ATL,34.0,Storm
2023-07-06,DFW,6.3,Cloudy
2023-07-07,JFK,20.8,Cloudy
2023-07-07,LAX,19.0,Storm
2023-07-07,ORD,0.9,Storm
2023-07-07,ATL,20.9,Cloudy
2023-07-07,DFW,17.1,Clear
2023-07-08,JFK,30.5,Storm
2023-07-08,LAX,31.9,Sunny
2023-07-08,ORD,16.1,Clear
2023-07-08,ATL,-5.3,Sunny
2023-07-08,DFW,-4.3,Cloudy
2023-07-09,JFK,5.4,Storm
2023-07-09,LAX,14.9,Storm
2023-07-09,ORD,10.1,Storm
2023-07-09,ATL,0.9,Cloudy
2023-07-09,DFW,-5.7,Clear
2023-07-10,JFK,33.0,Clear
2023-07-10,LAX,-4.3,Clear
2023-07-10,ORD,7.2,Rain
2023-07-10,ATL,23.9,Rain
2023-07-10,DFW,17.7,Clear
2023-07-11,JFK,13.6,Storm
2023-07-11,LAX,27.1,Clear
2023-07-11,ORD,-8.6,Storm
2023-07-11,ATL,-6.0,Cloudy
2023-07-11,DFW,13.1,Rain
2023-07-12,JFK,33.3,Cloudy
2023-07-12,LAX,0.6,Clear
2023-07-12,ORD,25.7,Storm
2023-07-12,ATL,16.1,Storm
2023-07-12,DFW,34.0,Rain
2023-07-13,JFK,19.9,Sunny
2023-07-13,LAX,17.9,Storm
2023-07-13,ORD,34.8,Sunny
2023-07-13,ATL,18.4,Clear
2023-07-13,DFW,11.0,Clear
2023-07-14,JFK,20.6,Clear
2023-07-14,LAX,25.6,Cloudy
2023-07-14,ORD,13.3,Rain
2023-07-14,ATL,16.7,Rain
2023-07-14,DFW,16.1,Rain
2023-07-15,JFK,9.7,Rain
2023-07-15,LAX,12.9,Storm
2023-07-15,ORD,0.8,Storm
2023-07-15,ATL,16.7,Storm
2023-07-15,DFW,12.3,Storm
2023-07-16,JFK,-8.0,Cloudy
2023-07-16,LAX,34.7,Cloudy
2023-07-16,ORD,1.7,Rain
2023-07-16,ATL,-6.4,Rain
2023-07-16,DFW,28.3,Cloudy
2023-07-17,JFK,27.3,Sunny
2023-07-17,LAX,28.4,Sunny
2023-07-17,ORD,-0.7,Sunny
2023-07-17,ATL,33.7,Rain
2023-07-17,DFW,-7.0,Rain
2023-07-18,JFK,2.8,Storm
2023-07-18,LAX,4.3,Clear
2023-07-18,ORD,-7.7,Rain
2023-07-18,ATL,28.7,Storm
2023-07-18,DFW,21.2,Sunny
2023-07-19,JFK,11.0,Storm
2023-07-19,LAX,9.0,Rain
2023-07-19,ORD,17.6,Storm
2023-07-19,ATL,33.8,Rain
2023-07-19,DFW,-7.3,Clear
2023-07-20,JFK,5.8,Sunny
2023-07-20,LAX,-5.8,Sunny
2023-07-20,ORD,1.4,Sunny
2023-07-20,ATL,32.5,Sunny
2023-07-20,DFW,-1.0,Clear
2023-07-21,JFK,19.7,Cloudy
2023-07-21,LAX,10.4,Rain
2023-07-21,ORD,20.7,Cloudy
2023-07-21,ATL,-3.0,Rain
2023-07-21,DFW,22.3,Clear
2023-07-22,JFK,11.6,Rain
2023-07-22,LAX,13.9,Clear
2023-07-22,ORD,14.3,Rain
2023-07-22,ATL,34.2,Clear
2023-07-22,DFW,34.1,Rain
2023-07-23,JFK,30.0,Cloudy
2023-07-23,LAX,-9.3,Sunny
2023-07-23,ORD,-4.1,Storm
2023-07-23,ATL,11.5,Sunny
2023-07-23,DFW,32.3,Cloudy
2023-07-24,JFK,18.5,Cloudy
2023-07-24,LAX,32.3,Cloudy
2023-07-24,ORD,7.7,Clear
2023-07-24,ATL,26.0,Sunny
2023-07-24,DFW,-5.8,Clear
2023-07-25,JFK,11.1,Storm
2023-07-25,LAX,26.3,Cloudy
2023-07-25,ORD,32.4,Storm
2023-07-25,ATL,22.1,Sunny
2023-07-25,DFW,7.1,Cloudy
2023-07-26,JFK,-6.7,Storm
2023-07-26,LAX,0.7,Storm
2023-07-26,ORD,3.2,Storm
2023-07-26,ATL,31.0,Sunny
2023-07-26,DFW,-9.4,Sunny
2023-07-27,JFK,3.8,Sunny
2023-07-27,LAX,10.8,Clear
2023-07-27,ORD,5.4,Sunny
2023-07-27,ATL,24.6,Cloudy
2023-07-27,DFW,13.3,Storm
2023-07-28,JFK,28.8,Storm
2023-07-28,LAX,12.2,Cloudy
2023-07-28,ORD,27.0,Cloudy
2023-07-28,ATL,31.7,Storm
2023-07-28,DFW,13.7,Sunny
2023-07-29,JFK,30.3,Cloudy
2023-07-29,LAX,-6.0,Rain
2023-07-29,ORD,32.3,Clear
2023-07-29,ATL,0.2,Rain
2023-07-29,DFW,2.4,Cloudy
2023-07-30,JFK,30.9,Clear
2023-07-30,LAX,3.2,Clear
2023-07-30,ORD,20.1,Storm
2023-07-30,ATL,19.4,Sunny
2023-07-30,DFW,29.1,Rain
2023-07-31,JFK,-6.7,Rain
2023-07-31,LAX,-6.7,Sunny
2023-07-31,ORD,10.2,Sunny
2023-07-31,ATL,28.8,Clear
2023-07-31,DFW,13.3,Rain
2023-08-01,JFK,30.1,Rain
2023-08-01,LAX,4.5,Cloudy
2023-08-01,ORD,0.1,Storm
2023-08-01,ATL,-5.9,Sunny
2023-08-01,DFW,12.9,Rain
2023-08-02,JFK,31.0,Sunny
2023-08-02,LAX,32.8,Sunny
2023-08-02,ORD,-6.1,Sunny
2023-08-02,ATL,14.3,Sunny
2023-08-02,DFW,25.5,Rain
2023-08-03,JFK,-4.0,Storm
2023-08-03,LAX,-1.9,Storm
2023-08-03,ORD,9.9,Storm
2023-08-03,ATL,21.2,Clear
2023-08-03,DFW,24.3,Sunny
2023-08-04,JFK,28.3,Storm
2023-08-04,LAX,19.0,Rain
2023-08-04,ORD,12.9,Cloudy
2023-08-04,ATL,21.0,Rain
2023-08-04,DFW,0.7,Cloudy
2023-08-05,JFK,18.9,Storm
2023-08-05,LAX,0.8,Rain
2023-08-05,ORD,27.4,Cloudy
2023-08-05,ATL,4.9,Sunny
2023-08-05,DFW,30.4,Storm
2023-08-06,JFK,15.5,Storm
2023-08-06,LAX,29.2,Clear
2023-08-06,ORD,-7.3,Clear
2023-08-06,ATL,1.5,Storm
2023-08-06,DFW,23.0,Rain
2023-08-07,JFK,7.1,Clear
2023-08-07,LAX,30.7,Storm
2023-08-07,ORD,11.1,Storm
2023-08-07,ATL,8.9,Storm
2023-08-07,DFW,15.1,Clear
2023-08-08,JFK,24.8,Cloudy
2023-08-08,LAX,6.4,Cloudy
2023-08-08,ORD,10.6,Cloudy
2023-08-08,ATL,10.5,Sunny
2023-08-08,DFW,2.2,Sunny
2023-08-09,JFK,22.4,Sunny
2023-08-09,LAX,0.7,Rain
2023-08-09,ORD,33.5,Rain
2023-08-09,ATL,9.0,Rain
2023-08-09,DFW,-5.1,Rain
2023-08-10,JFK,-6.3,Storm
2023-08-10,LAX,9.2,Sunny
2023-08-10,ORD,-6.3,Rain
2023-08-10,ATL,15.9,Cloudy
2023-08-10,DFW,29.5,Clear
2023-08-11,JFK,11.1,Sunny
2023-08-11,LAX,7.8,Sunny
2023-08-11,ORD,-6.5,Clear
2023-08-11,ATL,20.2,Clear
2023-08-11,DFW,-0.8,Storm
2023-08-12,JFK,6.6,Storm
2023-08-12,LAX,-7.3,Sunny
2023-08-12,ORD,-5.7,Clear
2023-08-12,ATL,33.9,Cloudy
2023-08-12,DFW,27.9,Rain
2023-08-13,JFK,28.8,Sunny
2023-08-13,LAX,30.7,Rain
2023-08-13,ORD,11.3,Cloudy
2023-08-13,ATL,-7.2,Cloudy
2023-08-13,DFW,-7.3,Rain
2023-08-14,JFK,23.0,Storm
2023-08-14,LAX,11.2,Rain
2023-08-14,ORD,24.5,Rain
2023-08-14,ATL,-1.1,Rain
2023-08-14,DFW,-1.8,Rain
2023-08-15,JFK,27.6,Rain
2023-08-15,LAX,30.7,Clear
2023-08-15,ORD,30.2,Rain
2023-08-15,ATL,25.1,Cloudy
2023-08-15,DFW,24.2,Cloudy
2023-08-16,JFK,31.6,Storm
2023-08-16,LAX,2.0,Cloudy
2023-08-16,ORD,-0.7,Clear
2023-08-16,ATL,9.0,Storm
2023-08-16,DFW,10.4,Storm
2023-08-17,JFK,8.9,Storm
2023-08-17,LAX,24.0,Sunny
2023-08-17,ORD,15.6,Rain
2023-08-17,ATL,22.6,Sunny
2023-08-17,DFW,-7.9,Rain
2023-08-18,JFK,26.9,Clear
2023-08-18,LAX,19.2,Storm
2023-08-18,ORD,17.0,Sunny
2023-08-18,ATL,24.4,Rain
2023-08-18,DFW,-1.6,Rain
2023-08-19,JFK,29.8,Cloudy
2023-08-19,LAX,3.7,Cloudy
2023-08-19,ORD,-3.3,Rain
2023-08-19,ATL,32.1,Clear
2023-08-19,DFW,9.0,Storm
2023-08-20,JFK,-8.1,Storm
2023-08-20,LAX,-9.1,Rain
2023-08-20,ORD,-1.1,Storm
2023-08-20,ATL,3.7,Clear
2023-08-20,DFW,12.3,Sunny
2023-08-21,JFK,5.0,Sunny
2023-08-21,LAX,-2.9,Rain
2023-08-21,ORD,5.9,Storm
2023-08-21,ATL,9.2,Cloudy
2023-08-21,DFW,34.7,Sunny
2023-08-22,JFK,2.3,Rain
2023-08-22,LAX,9.5,Cloudy
2023-08-22,ORD,22.6,Clear
2023-08-22,ATL,29.9,Sunny
2023-08-22,DFW,-4.7,Sunny
2023-08-23,JFK,31.3,Cloudy
2023-08-23,LAX,25.1,Cloudy
2023-08-23,ORD,-6.4,Cloudy
2023-08-23,ATL,29.6,Rain
2023-08-23,DFW,25.2,Sunny
2023-08-24,JFK,19.9,Sunny
2023-08-24,LAX,15.9,Sunny
2023-08-24,ORD,-2.9,Storm
2023-08-24,ATL,-4.0,Rain
2023-08-24,DFW,34.6,Sunny
2023-08-25,JFK,1.6,Storm
2023-08-25,LAX,33.8,Sunny
2023-08-25,ORD,4.2,Sunny
2023-08-25,ATL,29.2,Storm
2023-08-25,DFW,34.9,Clear
2023-08-26,JFK,10.1,Cloudy
2023-08-26,LAX,-8.2,Clear
2023-08-26,ORD,-6.8,Sunny
2023-08-26,ATL,5.3,Rain
2023-08-26,DFW,15.5,Cloudy
2023-08-27,JFK,16.0,Clear
2023-08-27,LAX,33.6,Rain
2023-08-27,ORD,29.2,Sunny
2023-08-27,ATL,-4.9,Cloudy
2023-08-27,DFW,-7.7,Clear
2023-08-28,JFK,23.9,Sunny
2023-08-28,LAX,3.3,Clear
2023-08-28,ORD,22.1,Cloudy
2023-08-28,ATL,9.7,Cloudy
2023-08-28,DFW,7.6,Clear
2023-08-29,JFK,15.1,Clear
2023-08-29,LAX,-6.8,Storm
2023-08-29,ORD,2.6,Cloudy
2023-08-29,ATL,30.4,Rain
2023-08-29,DFW,34.8,Sunny
2023-08-30,JFK,11.7,Sunny
2023-08-30,LAX,11.7,Cloudy
2023-08-30,ORD,-9.1,Storm
2023-08-30,ATL,33.6,Storm
2023-08-30,DFW,20.0,Cloudy
2023-08-31,JFK,34.9,Storm
2023-08-31,LAX,20.7,Cloudy
2023-08-31,ORD,28.1,Cloudy
2023-08-31,ATL,-4.1,Sunny
2023-08-31,DFW,22.9,Storm
2023-09-01,JFK,18.0,Sunny
2023-09-01,LAX,8.2,Clear
2023-09-01,ORD,12.3,Cloudy
2023-09-01,ATL,8.7,Storm
2023-09-01,DFW,-2.2,Sunny
2023-09-02,JFK,34.6,Cloudy
2023-09-02,LAX,5.2,Storm
2023-09-02,ORD,-8.9,Sunny
2023-09-02,ATL,33.6,Storm
2023-09-02,DFW,18.5,Sunny
2023-09-03,JFK,17.7,Clear
2023-09-03,LAX,34.8,Clear
2023-09-03,ORD,24.8,Sunny
2023-09-03,ATL,8.6,Rain
2023-09-03,DFW,20.6,Storm
2023-09-04,JFK,33.5,Clear
2023-09-04,LAX,25.2,Rain
2023-09-04,ORD,28.9,Rain
2023-09-04,ATL,8.1,Clear
2023-09-04,DFW,15.8,Rain
2023-09-05,JFK,6.4,Clear
2023-09-05,LAX,4.1,Sunny
2023-09-05,ORD,33.8,Clear
2023-09-05,ATL,32.3,Cloudy
2023-09-05,DFW,21.6,Sunny
2023-09-06,JFK,13.6,Rain
2023-09-06,LAX,7.4,Clear
2023-09-06,ORD,16.2,Cloudy
2023-09-06,ATL,26.9,Cloudy
2023-09-06,DFW,24.1,Sunny
2023-09-07,JFK,1.0,Clear
2023-09-07,LAX,-1.6,Clear
2023-09-07,ORD,29.6,Storm
2023-09-07,ATL,5.6,Sunny
2023-09-07,DFW,17.6,Clear
2023-09-08,JFK,29.0,Cloudy
2023-09-08,LAX,22.5,Rain
2023-09-08,ORD,33.2,Sunny
2023-09-08,ATL,10.2,Cloudy
2023-09-08,DFW,25.2,Rain
2023-09-09,JFK,2.6,Rain
2023-09-09,LAX,24.2,Cloudy
2023-09-09,ORD,5.9,Cloudy
2023-09-09,ATL,-1.8,Sunny
2023-09-09,DFW,30.7,Clear
2023-09-10,JFK,-8.7,Cloudy
2023-09-10,LAX,-5.0,Storm
2023-09-10,ORD,20.5,Storm
2023-09-10,ATL,30.9,Cloudy
2023-09-10,DFW,8.0,Cloudy
2023-09-11,JFK,21.4,Storm
2023-09-11,LAX,12.5,Cloudy
2023-09-11,ORD,28.9,Rain
2023-09-11,ATL,16.6,Sunny
2023-09-11,DFW,34.5,Cloudy
2023-09-12,JFK,26.8,Storm
2023-09-12,LAX,-5.4,Sunny
2023-09-12,ORD,34.0,Rain
2023-09-12,ATL,-8.1,Storm
2023-09-12,DFW,18.0,Storm
2023-09-13,JFK,1.5,Clear
2023-09-13,LAX,26.9,Rain
2023-09-13,ORD,-7.1,Rain
2023-09-13,ATL,4.4,Cloudy
2023-09-13,DFW,24.5,Clear
2023-09-14,JFK,-8.1,Storm
2023-09-14,LAX,32.1,Rain
2023-09-14,ORD,17.4,Clear
2023-09-14,ATL,-8.9,Cloudy
2023-09-14,DFW,7.6,Rain
2023-09-15,JFK,3.7,Storm
2023-09-15,LAX,5.9,Storm
2023-09-15,ORD,3.3,Sunny
2023-09-15,ATL,28.8,Rain
2023-09-15,DFW,-9.9,Rain
2023-09-16,JFK,8.9,Clear
2023-09-16,LAX,26.3,Storm
2023-09-16,ORD,14.7,Cloudy
2023-09-16,ATL,22.7,Storm
2023-09-16,DFW,-8.1,Cloudy
2023-09-17,JFK,23.1,Storm
2023-09-17,LAX,29.0,Storm
2023-09-17,ORD,31.7,Cloudy
2023-09-17,ATL,5.6,Sunny
2023-09-17,DFW,-9.1,Sunny
2023-09-18,JFK,15.6,Storm
2023-09-18,LAX,1.2,Cloudy
2023-09-18,ORD,32.5,Cloudy
2023-09-18,ATL,11.7,Rain
2023-09-18,DFW,5.8,Clear
2023-09-19,JFK,24.7,Sunny
2023-09-19,LAX,-8.5,Rain
2023-09-19,ORD,4.1,Storm
2023-09-19,ATL,29.2,Clear
2023-09-19,DFW,33.6,Rain
2023-09-20,JFK,31.7,Rain
2023-09-20,LAX,32.4,Clear
2023-09-20,ORD,16.9,Clear
2023-09-20,ATL,7.3,Storm
2023-09-20,DFW,33.0,Clear
2023-09-21,JFK,12.6,Sunny
2023-09-21,LAX,19.5,Clear
2023-09-21,ORD,16.1,Clear
2023-09-21,ATL,18.9,Clear
2023-09-21,DFW,17.5,Cloudy
2023-09-22,JFK,30.7,Sunny
2023-09-22,LAX,33.9,Storm
2023-09-22,ORD,-8.6,Sunny
2023-09-22,ATL,9.9,Storm
2023-09-22,DFW,23.0,Clear
2023-09-23,JFK,22.3,Clear
2023-09-23,LAX,25.9,Cloudy
2023-09-23,ORD,24.3,Cloudy
2023-09-23,ATL,22.7,Rain
2023-09-23,DFW,-1.8,Storm
2023-09-24,JFK,23.5,Rain
2023-09-24,LAX,-3.8,Rain
2023-09-24,ORD,5.2,Rain
2023-09-24,ATL,0.6,Cloudy
2023-09-24,DFW,-8.7,Clear
2023-09-25,JFK,19.1,Rain
2023-09-25,LAX,17.9,Sunny
2023-09-25,ORD,33.9,Rain
2023-09-25,ATL,0.9,Clear
2023-09-25,DFW,25.6,Cloudy
2023-09-26,JFK,18.0,Cloudy
2023-09-26,LAX,10.0,Clear
2023-09-26,ORD,13.2,Sunny
2023-09-26,ATL,26.6,Sunny
2023-09-26,DFW,32.7,Storm
2023-09-27,JFK,-8.6,Cloudy
2023-09-27,LAX,23.3,Cloudy
2023-09-27,ORD,-9.6,Rain
2023-09-27,ATL,18.4,Rain
2023-09-27,DFW,13.6,Cloudy
2023-09-28,JFK,30.6,Cloudy
2023-09-28,LAX,19.2,Sunny
2023-09-28,ORD,-2.4,Storm
2023-09-28,ATL,10.4,Cloudy
2023-09-28,DFW,13.1,Clear
2023-09-29,JFK,19.1,Cloudy
2023-09-29,LAX,28.7,Sunny
2023-09-29,ORD,-2.0,Clear
2023-09-29,ATL,-6.3,Rain
2023-09-29,DFW,8.1,Sunny
2023-09-30,JFK,16.2,Rain
2023-09-30,LAX,27.8,Cloudy
2023-09-30,ORD,-0.0,Rain
2023-09-30,ATL,32.0,Clear
2023-09-30,DFW,-8.3,Sunny
2023-10-01,JFK,1.6,Rain
2023-10-01,LAX,28.9,Rain
2023-10-01,ORD,31.3,Cloudy
2023-10-01,ATL,6.9,Storm
2023-10-01,DFW,-5.5,Cloudy
2023-10-02,JFK,29.9,Rain
2023-10-02,LAX,25.9,Clear
2023-10-02,ORD,13.4,Clear
2023-10-02,ATL,12.5,Storm
2023-10-02,DFW,17.0,Sunny
2023-10-03,JFK,27.5,Clear
2023-10-03,LAX,-8.7,Sunny
2023-10-03,ORD,3.9,Cloudy
2023-10-03,ATL,11.2,Sunny
2023-10-03,DFW,30.5,Clear
2023-10-04,JFK,25.3,Storm
2023-10-04,LAX,3.3,Sunny
2023-10-04,ORD,5.4,Rain
2023-10-04,ATL,1.2,Clear
2023-10-04,DFW,21.2,Clear
2023-10-05,JFK,21.0,Rain
2023-10-05,LAX,7.5,Clear
2023-10-05,ORD,-1.3,Storm
2023-10-05,ATL,26.1,Sunny
2023-10-05,DFW,17.1,Rain
2023-10-06,JFK,11.3,Rain
2023-10-06,LAX,10.2,Clear
2023-10-06,ORD,24.8,Sunny
2023-10-06,ATL,-8.6,Sunny
2023-10-06,DFW,12.5,Storm
2023-10-07,JFK,29.9,Cloudy
2023-10-07,LAX,21.8,Storm
2023-10-07,ORD,17.0,Cloudy
2023-10-07,ATL,28.2,Cloudy
2023-10-07,DFW,-7.7,Cloudy
2023-10-08,JFK,30.4,Rain
2023-10-08,LAX,21.7,Rain
2023-10-08,ORD,30.8,Storm
2023-10-08,ATL,15.8,Cloudy
2023-10-08,DFW,-6.3,Sunny
2023-10-09,JFK,15.3,Storm
2023-10-09,LAX,2.3,Cloudy
2023-10-09,ORD,27.3,Clear
