booking_id,customer_id,flight_id,booking_date,ticket_price,passenger_count,booking_channel
B946456,C0363,F0186,2023-08-30,507.38,4,MobileApp
B303505,C0027,F0186,2023-07-27,235.87,3,Online
B749641,C0219,F0186,2023-08-25,896.24,4,TravelAgency
B244398,C0207,F0186,2023-07-26,658.11,2,Online
B738176,C0139,F0187,2023-09-29,866.69,1,MobileApp
B169503,C0471,F0188,2023-07-19,144.35,2,Online
B617303,C0022,F0189,2023-05-19,616.66,3,TravelAgency
B968347,C0214,F0189,2023-05-19,768.34,1,TravelAgency
B263196,C0101,F0190,2023-10-09,797.79,3,Online
B951630,C0001,F0190,2023-10-08,650.67,1,TravelAgency
B300774,C0356,F0191,2023-01-28,204.49,4,TravelAgency
B221301,C0061,F0191,2023-02-20,699.32,4,MobileApp
B725715,C0168,F0191,2023-01-18,496.8,2,Online
B874056,C0345,F0193,2023-09-09,637.64,1,MobileApp
B647929,C0044,F0193,2023-09-27,498.31,1,TravelAgency
B525662,C0056,F0194,2023-09-13,971.98,4,TravelAgency
B729699,C0393,F0194,2023-10-11,135.9,4,MobileApp
B110743,C0005,F0194,2023-09-25,805.45,1,MobileApp
B951804,C0227,F0194,2023-09-16,902.89,2,TravelAgency
B786123,C0235,F0195,2023-09-27,948.76,1,TravelAgency
B642620,C0298,F0195,2023-10-23,223.29,1,Online
B818471,C0377,F0195,2023-11-09,576.94,2,TravelAgency
B164624,C0043,F0196,2023-11-02,979.79,2,Online
B951169,C0261,F0196,2023-11-12,419.58,2,MobileApp
B311607,C0100,F0196,2023-09-22,405.72,4,TravelAgency
B113160,C0017,F0196,2023-10-14,480.43,1,TravelAgency
B243610,C0179,F0197,2023-02-12,856.14,4,Online
B772085,C0248,F0197,2023-03-11,871.53,2,Online
B192343,C0401,F0197,2023-02-05,229.94,4,MobileApp
B457653,C0040,F0199,2023-01-14,322.55,2,TravelAgency
B791885,C0014,F0199,2023-03-03,330.4,3,MobileApp
B213740,C0343,F0199,2023-02-23,332.2,3,TravelAgency
B416704,C0011,F0199,2023-01-27,196.08,4,TravelAgency
B834879,C0460,F0200,2023-03-08,345.83,3,MobileApp
B491910,C0189,F0200,2023-03-18,386.35,4,MobileApp
B857179,C0007,F0201,2023-01-25,733.47,2,TravelAgency
B550897,C0271,F0203,2023-08-21,329.73,2,TravelAgency
B681354,C0281,F0204,2023-02-06,319.18,4,TravelAgency
B515104,C0463,F0204,2023-02-08,452.9,1,Online
B578508,C0141,F0204,2023-01-08,603.23,1,TravelAgency
B190732,C0075,F0204,2023-01-29,282.97,1,TravelAgency
B188481,C0116,F0204,2023-01-30,505.38,3,TravelAgency
B841802,C0294,F0205,2023-01-14,590.59,1,Online
B403897,C0120,F0205,2023-02-10,678.67,1,MobileApp
B981085,C0052,F0205,2023-01-21,182.24,3,MobileApp
B976848,C0308,F0205,2023-02-20,299.91,3,Online
B235693,C0095,F0205,2023-01-22,738.78,3,Online
B877224,C0071,F0206,2023-05-02,352.47,2,TravelAgency
B375475,C0026,F0207,2022-12-16,984.96,2,MobileApp
B895648,C0421,F0207,2023-01-18,851.33,3,Online
B189826,C0120,F0207,2023-01-02,257.42,4,TravelAgency
B320201,C0299,F0208,2023-08-18,539.87,4,TravelAgency
B482586,C0306,F0208,2023-08-07,229.88,1,Online
B812701,C0090,F0208,2023-08-19,997.86,3,TravelAgency
B623102,C0400,F0208,2023-07-12,744.82,3,Online
B321854,C0050,F0208,2023-08-21,645.43,1,MobileApp
B610846,C0433,F0210,2023-01-20,252.48,3,MobileApp
B538870,C0120,F0210,2023-02-11,768.07,3,TravelAgency
B140371,C0444,F0211,2023-09-14,584.64,4,Online
B812971,C0274,F0212,2023-04-04,430.99,3,Online
B635262,C0229,F0212,2023-04-15,324.59,2,Online
B831733,C0141,F0212,2023-03-27,795.95,2,TravelAgency
B387326,C0291,F0212,2023-04-16,768.62,2,MobileApp
B154092,C0179,F0213,2023-11-04,971.9,1,TravelAgency
B965383,C0107,F0213,2023-11-27,495.48,2,MobileApp
B687424,C0431,F0213,2023-11-20,396.21,1,Online
B596031,C0034,F0214,2023-10-28,351.65,2,Online
B829056,C0054,F0216,2023-11-13,403.79,3,MobileApp
B593190,C0388,F0216,2023-11-16,185.76,3,TravelAgency
B461266,C0181,F0216,2023-11-12,555.88,3,MobileApp
B562034,C0096,F0216,2023-11-23,745.48,2,MobileApp
B271002,C0368,F0217,2023-01-11,765.23,1,TravelAgency
B677978,C0242,F0217,2022-12-10,556.68,2,MobileApp
B329090,C0464,F0217,2023-01-02,815.45,1,TravelAgency
B608693,C0264,F0217,2022-12-14,689.2,4,MobileApp
B708880,C0301,F0217,2022-12-29,530.42,3,MobileApp
B290512,C0382,F0218,2023-01-20,226.0,3,Online
B220550,C0037,F0220,2023-08-29,581.75,4,MobileApp
B426475,C0181,F0220,2023-10-10,362.97,4,TravelAgency
B481719,C0315,F0220,2023-10-19,703.16,1,MobileApp
B267632,C0117,F0220,2023-09-11,893.4,1,Online
B318840,C0185,F0221,2023-11-13,210.73,4,TravelAgency
B927051,C0266,F0222,2023-05-20,887.0,2,MobileApp
B783971,C0420,F0224,2023-07-09,162.36,4,TravelAgency
B821376,C0386,F0225,2023-01-02,812.62,1,Online
B102554,C0394,F0225,2023-01-10,236.81,3,MobileApp
B117375,C0087,F0225,2022-12-15,235.38,1,TravelAgency
B429961,C0228,F0225,2022-11-25,488.04,3,Online
B436427,C0168,F0225,2022-12-31,695.32,3,MobileApp
B985842,C0226,F0226,2023-10-28,991.94,4,MobileApp
B200295,C0051,F0226,2023-10-14,951.16,4,MobileApp
B425213,C0182,F0226,2023-10-17,988.66,1,Online
B778984,C0243,F0226,2023-11-04,180.68,3,MobileApp
B104893,C0107,F0226,2023-11-01,260.33,4,Online
B823131,C0411,F0227,2023-04-28,326.17,1,TravelAgency
B193926,C0229,F0228,2023-05-05,294.45,3,Online
B918802,C0300,F0228,2023-04-07,278.91,4,Online
B145902,C0350,F0228,2023-04-01,630.01,2,TravelAgency
B202682,C0392,F0228,2023-04-07,911.01,2,MobileApp
B606144,C0124,F0228,2023-04-01,794.7,3,Online
B463312,C0305,F0230,2023-05-28,779.35,1,MobileApp
B460745,C0251,F0232,2023-11-01,475.56,2,TravelAgency
B227164,C0471,F0234,2023-02-23,771.56,3,MobileApp
B895215,C0132,F0234,2023-03-05,540.84,1,MobileApp
B507501,C0492,F0234,2023-02-14,831.58,1,Online
B302784,C0188,F0234,2023-01-24,569.14,2,Online
B827430,C0341,F0235,2022-12-20,683.19,2,MobileApp
B328713,C0026,F0236,2023-01-02,509.96,4,Online
B305267,C0422,F0237,2023-01-12,571.93,2,Online
B716023,C0467,F0237,2023-02-09,761.37,4,TravelAgency
B815443,C0247,F0237,2022-12-24,972.58,1,MobileApp
B781874,C0345,F0239,2023-01-28,948.63,2,MobileApp
B511668,C0420,F0239,2023-02-14,536.59,2,Online
B989069,C0069,F0239,2023-01-24,346.82,3,TravelAgency
B133194,C0131,F0239,2023-02-02,880.28,4,TravelAgency
B602330,C0345,F0239,2023-02-23,947.79,1,MobileApp
B295837,C0447,F0240,2022-12-05,698.69,1,TravelAgency
B447515,C0452,F0242,2023-02-04,679.44,2,TravelAgency
B230790,C0046,F0242,2023-03-04,613.38,2,Online
B538502,C0210,F0242,2023-03-28,348.44,4,Online
B964118,C0430,F0242,2023-03-19,418.53,2,TravelAgency
B611470,C0486,F0243,2023-08-03,112.7,3,MobileApp
B667165,C0396,F0243,2023-07-06,389.36,2,Online
B119718,C0355,F0244,2023-05-08,838.37,1,TravelAgency
B329749,C0309,F0244,2023-05-01,769.58,2,TravelAgency
B443534,C0129,F0244,2023-05-17,358.58,2,MobileApp
B967167,C0245,F0245,2023-02-16,892.82,2,TravelAgency
B160597,C0073,F0245,2023-01-28,932.51,2,MobileApp
B733706,C0117,F0245,2023-02-01,441.16,2,Online
B434310,C0306,F0245,2022-12-28,853.17,4,Online
B636552,C0248,F0245,2023-02-21,629.23,2,Online
B304342,C0458,F0246,2023-03-17,328.1,1,MobileApp
B858009,C0288,F0246,2023-03-08,763.98,3,TravelAgency
B796986,C0390,F0246,2023-04-05,353.13,1,MobileApp
B907911,C0480,F0247,2023-03-05,777.18,4,MobileApp
B605015,C0299,F0247,2023-02-28,460.61,2,MobileApp
B599185,C0002,F0248,2023-02-17,818.15,1,Online
B136316,C0060,F0248,2022-12-29,711.47,1,Online
B795455,C0252,F0249,2023-11-08,865.2,4,Online
B356953,C0266,F0249,2023-12-17,145.44,2,MobileApp
B444824,C0370,F0249,2023-12-13,819.33,3,Online
B451765,C0496,F0251,2023-06-02,646.68,3,MobileApp
B106533,C0463,F0251,2023-05-19,131.48,1,MobileApp
B303462,C0466,F0252,2023-05-24,437.53,3,Online
B809438,C0267,F0252,2023-07-15,636.35,3,TravelAgency
B371026,C0452,F0252,2023-07-09,643.72,4,TravelAgency
B609997,C0404,F0253,2023-01-26,440.5,2,MobileApp
B665503,C0398,F0253,2023-01-06,282.63,3,Online
B313038,C0184,F0253,2022-12-25,580.78,4,TravelAgency
B299320,C0302,F0253,2023-01-21,398.16,3,MobileApp
B489977,C0154,F0253,2023-01-20,629.89,2,Online
B359565,C0400,F0254,2023-07-30,330.69,2,TravelAgency
B516735,C0082,F0254,2023-08-10,338.79,3,MobileApp
B802728,C0290,F0254,2023-07-14,870.29,1,MobileApp
B203001,C0307,F0255,2022-11-12,904.96,4,MobileApp
B683440,C0012,F0255,2022-11-13,842.99,4,MobileApp
B592188,C0445,F0255,2022-11-18,552.91,3,Online
B582217,C0396,F0255,2022-11-14,695.16,1,Online
B389649,C0063,F0255,2022-12-15,315.79,4,Online
B439974,C0465,F0256,2023-06-12,967.33,4,TravelAgency
B229122,C0241,F0257,2023-02-14,109.57,2,TravelAgency
B491856,C0374,F0257,2023-03-17,218.29,3,TravelAgency
B522277,C0324,F0258,2023-02-08,919.62,3,MobileApp
B982473,C0426,F0258,2023-01-03,138.96,2,Online
B228414,C0008,F0259,2023-09-23,313.86,3,MobileApp
B150219,C0022,F0259,2023-08-07,687.22,1,Online
B443710,C0269,F0262,2023-01-08,350.13,2,TravelAgency
B463315,C0472,F0262,2023-02-20,726.38,1,Online
B310049,C0166,F0263,2023-01-19,811.6,1,TravelAgency
B521868,C0307,F0265,2023-02-26,231.73,4,MobileApp
B107896,C0095,F0265,2023-02-10,928.85,4,MobileApp
B125600,C0498,F0265,2023-02-23,617.7,2,TravelAgency
B535895,C0195,F0265,2023-03-15,469.86,1,TravelAgency
B769807,C0254,F0265,2023-01-26,580.72,2,Online
B428459,C0125,F0266,2023-10-21,946.5,2,Online
B243716,C0129,F0266,2023-10-26,437.96,4,Online
B812447,C0021,F0267,2023-05-30,831.29,1,MobileApp
B264251,C0435,F0267,2023-06-01,768.78,1,MobileApp
B403769,C0091,F0267,2023-04-27,513.84,2,MobileApp
B966456,C0214,F0268,2023-01-27,772.09,3,TravelAgency
B768115,C0098,F0268,2023-01-22,402.02,4,MobileApp
B845962,C0105,F0269,2023-01-08,667.12,3,TravelAgency
B464355,C0311,F0269,2023-02-07,395.74,2,Online
B224324,C0498,F0269,2023-01-01,185.95,4,TravelAgency
B864761,C0053,F0269,2022-12-26,710.69,1,MobileApp
B561711,C0454,F0270,2023-12-24,973.03,1,TravelAgency
B430653,C0488,F0271,2023-04-05,780.12,4,MobileApp
B475766,C0052,F0271,2023-05-01,796.18,4,TravelAgency
B651804,C0414,F0272,2023-11-05,655.72,1,TravelAgency
B932180,C0409,F0272,2023-12-11,715.56,4,MobileApp
B806321,C0234,F0272,2023-11-15,110.71,3,MobileApp
B240343,C0339,F0272,2023-11-08,436.32,2,MobileApp
B702970,C0020,F0273,2022-12-18,534.25,4,MobileApp
B223658,C0032,F0274,2023-07-07,190.65,4,Online
B582525,C0056,F0274,2023-05-29,854.33,3,Online
B710531,C0009,F0274,2023-06-13,660.0,3,TravelAgency
B307135,C0172,F0275,2023-06-23,955.97,3,MobileApp
B643877,C0320,F0276,2023-05-27,653.39,1,Online
B784430,C0326,F0276,2023-06-22,391.63,1,Online
B509896,C0085,F0276,2023-05-06,956.89,1,MobileApp
B524174,C0403,F0276,2023-06-10,572.34,2,Online
B846474,C0479,F0278,2023-08-10,690.43,2,Online
B693423,C0421,F0278,2023-10-03,243.9,2,TravelAgency
B779346,C0368,F0278,2023-08-26,555.37,3,TravelAgency
B330991,C0141,F0278,2023-08-15,590.39,2,MobileApp
B548680,C0070,F0278,2023-09-11,199.07,2,Online
B233036,C0304,F0279,2023-07-14,563.21,4,MobileApp
B789298,C0476,F0279,2023-07-06,455.04,3,TravelAgency
B911377,C0202,F0279,2023-08-04,282.62,3,Online
B969119,C0052,F0279,2023-07-25,384.31,2,MobileApp
B170849,C0414,F0279,2023-06-22,957.76,4,Online
B375510,C0241,F0280,2023-09-29,389.02,1,Online
B194110,C0257,F0280,2023-10-25,587.51,3,MobileApp
B738158,C0118,F0280,2023-09-18,264.0,2,Online
B564072,C0425,F0280,2023-10-07,988.37,2,Online
B897677,C0319,F0280,2023-10-07,256.82,3,TravelAgency
B907610,C0443,F0281,2023-07-15,542.27,4,TravelAgency
B950233,C0477,F0281,2023-07-14,430.86,1,TravelAgency
B641255,C0031,F0281,2023-07-14,305.93,2,Online
B336272,C0368,F0281,2023-07-27,129.47,3,Online
B983180,C0274,F0281,2023-07-15,460.22,3,MobileApp
B267041,C0104,F0283,2023-10-26,568.71,4,TravelAgency
B642703,C0354,F0283,2023-09-16,115.19,1,TravelAgency
B155491,C0368,F0284,2023-05-03,607.46,3,MobileApp
B226398,C0096,F0284,2023-03-24,698.49,2,MobileApp
B451871,C0027,F0284,2023-05-20,571.9,1,MobileApp
B644570,C0406,F0284,2023-04-09,528.05,3,TravelAgency
B295906,C0246,F0284,2023-03-31,243.14,2,Online
B455268,C0014,F0285,2022-12-22,379.89,2,MobileApp
B728866,C0438,F0285,2022-12-28,420.52,1,TravelAgency
B786953,C0303,F0286,2023-11-28,752.97,3,TravelAgency
B614066,C0254,F0287,2023-08-14,193.36,2,MobileApp
B418927,C0070,F0287,2023-08-18,230.81,4,MobileApp
B421025,C0215,F0287,2023-09-04,881.32,1,Online
B218036,C0311,F0287,2023-07-18,414.41,1,MobileApp
B611927,C0303,F0288,2023-03-15,340.05,2,Online
B877256,C0053,F0289,2023-04-02,923.14,3,MobileApp
B981913,C0454,F0289,2023-04-05,856.62,2,TravelAgency
B816797,C0314,F0289,2023-04-09,418.06,2,TravelAgency
B562880,C0433,F0289,2023-05-14,937.33,4,TravelAgency
B839735,C0097,F0289,2023-03-19,632.52,3,TravelAgency
B449318,C0135,F0290,2022-12-17,134.15,3,Online
B127939,C0187,F0290,2022-12-03,117.63,1,TravelAgency
B530891,C0471,F0290,2023-01-05,439.9,1,MobileApp
B620179,C0394,F0292,2022-12-23,561.76,2,MobileApp
B888777,C0064,F0292,2023-02-10,674.51,3,TravelAgency
B144960,C0059,F0292,2023-01-21,188.15,4,Online
B360886,C0482,F0292,2023-01-30,757.24,4,Online
B855509,C0288,F0293,2023-11-26,625.64,4,MobileApp
B175016,C0229,F0293,2023-10-24,541.93,4,TravelAgency
B693030,C0064,F0293,2023-11-11,169.41,3,Online
B114830,C0221,F0293,2023-12-06,621.72,1,MobileApp
B105829,C0165,F0293,2023-11-08,325.22,2,TravelAgency
B533604,C0023,F0294,2023-06-08,701.11,3,MobileApp
B443743,C0210,F0294,2023-07-01,792.35,3,Online
B388936,C0158,F0294,2023-06-29,614.68,4,MobileApp
B913638,C0182,F0295,2023-01-08,873.48,3,MobileApp
B389123,C0262,F0295,2023-01-27,976.55,2,Online
B144535,C0029,F0295,2023-01-25,818.89,4,TravelAgency
B845857,C0076,F0295,2023-01-30,652.71,3,MobileApp
B892577,C0112,F0295,2022-12-20,630.41,1,MobileApp
B835267,C0483,F0297,2023-02-13,402.89,2,Online
B547253,C0237,F0297,2023-01-15,402.85,3,Online
B431565,C0152,F0297,2023-02-11,102.16,4,MobileApp
B920275,C0286,F0299,2023-01-11,494.67,2,TravelAgency
B804543,C0327,F0299,2023-01-05,248.11,4,Online
B677810,C0462,F0299,2023-01-10,488.82,1,Online
B363260,C0278,F0299,2022-12-03,484.62,3,Online
B302969,C0307,F0299,2023-01-01,790.2,3,Online
B579438,C0445,F0300,2023-02-27,246.07,3,MobileApp
B347086,C0041,F0300,2023-02-24,740.67,3,MobileApp
B607420,C0489,F0300,2023-02-02,368.6,1,TravelAgency
B722389,C0157,F0301,2023-07-02,462.35,3,MobileApp
B319714,C0184,F0301,2023-08-01,203.19,3,TravelAgency
B896161,C0365,F0301,2023-06-23,931.66,4,TravelAgency
B725642,C0367,F0301,2023-08-02,997.41,1,Online
B607484,C0499,F0301,2023-07-19,129.35,3,MobileApp
B309919,C0483,F0302,2023-06-14,213.32,1,MobileApp
B158409,C0184,F0303,2023-02-13,209.47,2,Online
B352019,C0179,F0303,2023-03-24,490.27,1,TravelAgency
B599503,C0048,F0303,2023-02-24,216.91,3,Online
B674736,C0300,F0304,2023-10-23,146.9,2,TravelAgency
B957080,C0031,F0304,2023-11-27,560.34,2,Online
B116638,C0405,F0304,2023-10-22,148.93,3,TravelAgency
B785461,C0148,F0305,2023-10-11,517.65,2,MobileApp
B424069,C0286,F0307,2023-09-13,517.1,3,Online
B965757,C0220,F0307,2023-09-23,967.7,1,TravelAgency
B351636,C0446,F0307,2023-09-04,498.2,2,TravelAgency
B385692,C0077,F0308,2023-03-24,946.03,4,TravelAgency
B410294,C0440,F0308,2023-02-13,102.89,2,TravelAgency
B996975,C0043,F0308,2023-02-25,967.68,1,Online
B633965,C0256,F0308,2023-02-12,914.2,4,TravelAgency
B771698,C0210,F0310,2023-07-14,303.02,4,TravelAgency
B301456,C0172,F0310,2023-08-01,340.85,1,Online
B192700,C0075,F0311,2022-11-15,797.68,3,MobileApp
B139920,C0398,F0311,2022-11-19,528.51,4,MobileApp
B859023,C0066,F0311,2022-11-28,711.08,2,MobileApp
B111376,C0056,F0311,2022-12-26,949.86,4,Online
B202207,C0146,F0312,2023-02-22,647.51,2,MobileApp
B503598,C0110,F0312,2023-03-10,349.99,2,TravelAgency
B616185,C0346,F0312,2023-02-16,372.93,4,MobileApp
B881853,C0446,F0312,2023-02-13,972.84,3,MobileApp
B659128,C0486,F0312,2023-03-01,681.73,2,Online
B416893,C0432,F0313,2023-11-03,575.72,3,MobileApp
B761659,C0070,F0313,2023-12-10,936.76,3,MobileApp
B930783,C0498,F0313,2023-10-18,928.31,1,Online
B472124,C0315,F0315,2023-06-04,858.3,2,MobileApp
B424337,C0251,F0315,2023-06-04,747.34,1,Online
B808137,C0259,F0315,2023-05-07,648.37,4,MobileApp
B596396,C0368,F0316,2023-01-24,602.25,2,Online
B834123,C0382,F0316,2023-03-22,751.33,2,MobileApp
B492776,C0288,F0317,2023-02-25,517.74,4,MobileApp
B686206,C0247,F0317,2023-02-20,237.86,4,Online
B577801,C0122,F0319,2023-02-03,535.92,1,Online
B216492,C0371,F0319,2023-02-04,982.67,2,MobileApp
B946967,C0379,F0319,2023-02-14,950.67,4,MobileApp
B912249,C0062,F0319,2023-03-07,509.57,3,Online
B957812,C0253,F0320,2023-12-28,443.96,1,Online
B760922,C0031,F0320,2023-11-24,197.16,2,Online
B553821,C0093,F0322,2022-12-17,100.01,4,MobileApp
B690776,C0177,F0323,2023-03-20,455.04,2,TravelAgency
B400386,C0204,F0323,2023-04-04,870.0,4,TravelAgency
B540733,C0317,F0323,2023-04-18,701.64,2,TravelAgency
B786499,C0106,F0323,2023-03-08,330.08,3,Online
B302327,C0323,F0324,2023-04-04,490.68,1,Online
B406590,C0433,F0324,2023-03-26,492.51,4,Online
B348886,C0288,F0327,2023-07-08,573.62,4,Online
B481287,C0414,F0327,2023-07-08,921.03,4,TravelAgency
B208714,C0129,F0327,2023-06-10,737.28,4,TravelAgency
B693185,C0362,F0327,2023-06-18,529.21,4,TravelAgency
B489405,C0485,F0327,2023-06-20,741.51,1,MobileApp
B641121,C0401,F0328,2023-05-30,510.85,4,Online
B746807,C0226,F0328,2023-05-24,757.42,1,TravelAgency
B258028,C0209,F0328,2023-05-21,922.08,2,TravelAgency
B355898,C0148,F0329,2023-05-07,314.24,1,Online
B180346,C0446,F0329,2023-04-03,650.92,1,TravelAgency
B409496,C0005,F0331,2023-01-19,847.66,1,MobileApp
B812965,C0048,F0331,2023-01-22,681.23,2,Online
B694153,C0039,F0331,2022-12-25,585.56,3,Online
B274852,C0313,F0331,2023-01-28,295.79,1,TravelAgency
B877823,C0143,F0332,2023-02-25,300.2,3,TravelAgency
B113709,C0300,F0332,2023-03-09,336.39,4,MobileApp
B186348,C0191,F0333,2023-04-15,773.58,3,MobileApp
B449664,C0030,F0334,2022-11-16,920.07,4,TravelAgency
B457580,C0219,F0334,2022-11-24,161.75,2,MobileApp
B463393,C0173,F0334,2022-11-23,443.02,4,TravelAgency
B765173,C0318,F0334,2022-11-30,686.06,1,MobileApp
B817333,C0240,F0335,2023-09-22,787.32,1,Online
B706502,C0054,F0336,2023-06-07,264.17,2,TravelAgency
B187158,C0302,F0337,2023-05-24,315.63,2,MobileApp
B202752,C0026,F0337,2023-05-22,892.17,1,MobileApp
B678799,C0217,F0337,2023-04-13,525.46,3,MobileApp
B709336,C0219,F0337,2023-04-22,101.24,3,TravelAgency
B441389,C0271,F0337,2023-04-13,181.56,1,MobileApp
B866775,C0430,F0339,2022-12-02,244.94,1,TravelAgency
B835397,C0437,F0340,2023-08-14,612.68,4,TravelAgency
B888885,C0424,F0340,2023-09-04,657.77,3,MobileApp
B425317,C0375,F0340,2023-09-25,346.02,2,TravelAgency
B854599,C0295,F0340,2023-08-16,718.56,2,MobileApp
B343693,C0105,F0340,2023-09-02,317.98,3,MobileApp
B117487,C0219,F0341,2023-08-19,254.85,1,TravelAgency
B656578,C0412,F0342,2023-03-28,162.49,3,TravelAgency
B423832,C0288,F0342,2023-03-14,998.34,2,MobileApp
B407174,C0265,F0342,2023-04-04,768.45,1,MobileApp
B158664,C0072,F0342,2023-05-02,494.91,4,Online
B788316,C0261,F0343,2023-05-14,892.29,1,MobileApp
B890549,C0218,F0343,2023-06-30,361.56,1,TravelAgency
B664977,C0204,F0343,2023-05-24,697.44,4,TravelAgency
B619717,C0301,F0344,2022-11-15,505.3,2,Online
B507724,C0357,F0344,2022-12-02,343.6,2,Online
B585416,C0455,F0344,2022-12-13,388.3,3,Online
B986654,C0338,F0344,2023-01-08,194.4,4,MobileApp
B718246,C0118,F0344,2022-11-16,832.3,4,TravelAgency
B905416,C0233,F0345,2023-07-31,345.84,1,TravelAgency
B936203,C0146,F0346,2023-11-05,392.89,1,MobileApp
B223808,C0261,F0346,2023-11-13,953.24,1,Online
B589381,C0240,F0348,2023-01-13,363.92,2,MobileApp
B317707,C0443,F0348,2023-02-12,824.52,1,MobileApp
B624161,C0199,F0349,2023-01-26,376.05,4,MobileApp
B423732,C0114,F0349,2022-12-22,103.9,1,MobileApp
B194523,C0255,F0349,2022-12-25,514.77,1,TravelAgency
B541793,C0079,F0350,2023-09-11,264.47,1,TravelAgency
B719997,C0174,F0350,2023-10-03,670.69,2,Online
B894567,C0245,F0350,2023-09-12,761.23,3,TravelAgency
B329158,C0102,F0350,2023-09-26,161.26,1,TravelAgency
B219825,C0080,F0350,2023-10-28,784.77,1,Online
B887490,C0154,F0351,2023-09-11,335.01,1,Online
B482574,C0058,F0351,2023-09-01,431.07,1,MobileApp
B281290,C0127,F0352,2023-05-08,593.51,4,Online
B861245,C0258,F0352,2023-04-24,208.39,3,TravelAgency
B168325,C0018,F0352,2023-04-26,805.14,1,Online
B455287,C0315,F0353,2023-10-18,277.45,3,MobileApp
B392193,C0299,F0353,2023-09-18,262.56,3,Online
B540621,C0135,F0353,2023-09-13,636.2,2,Online
B234696,C0080,F0354,2023-02-24,481.96,2,Online
B257332,C0160,F0354,2023-02-25,660.45,1,MobileApp
B141540,C0092,F0354,2023-01-05,102.03,1,TravelAgency
B828185,C0292,F0354,2023-01-18,638.23,1,TravelAgency
B503647,C0158,F0358,2023-06-10,251.55,4,MobileApp
B921118,C0468,F0358,2023-06-01,614.15,2,Online
B860356,C0378,F0358,2023-05-06,875.89,2,MobileApp
B606739,C0053,F0358,2023-05-11,689.39,4,MobileApp
B199935,C0056,F0359,2023-07-31,355.38,3,MobileApp
B327593,C0012,F0359,2023-07-28,872.15,1,Online
B477581,C0369,F0360,2023-02-18,101.95,1,MobileApp
B972772,C0036,F0360,2023-04-08,650.04,2,MobileApp
B898221,C0265,F0360,2023-02-20,846.47,3,Online
B879020,C0320,F0361,2023-01-26,697.01,2,MobileApp
B183825,C0194,F0362,2022-12-15,231.37,1,Online
B719694,C0258,F0364,2023-07-21,477.32,4,Online
B159834,C0290,F0364,2023-07-26,250.48,4,Online
B459823,C0309,F0365,2023-01-16,852.58,4,Online
B261703,C0271,F0365,2022-12-29,123.64,2,Online
B397765,C0463,F0365,2023-02-10,958.9,1,TravelAgency
B638119,C0084,F0365,2023-02-10,551.77,3,Online
B469982,C0126,F0366,2023-02-10,284.36,2,MobileApp
B752172,C0340,F0366,2023-02-20,861.18,1,TravelAgency
B576710,C0425,F0367,2023-12-11,309.3,2,Online
B552861,C0474,F0367,2023-12-01,372.73,3,Online
B822028,C0110,F0367,2023-11-02,271.35,3,TravelAgency
B494253,C0388,F0367,2023-12-03,884.97,1,Online
B878282,C0236,F0367,2023-11-28,314.84,1,Online
B272082,C0309,F0368,2023-10-29,403.79,3,MobileApp
B437103,C0454,F0368,2023-12-04,855.22,1,MobileApp
B586681,C0256,F0369,2023-04-15,246.43,3,TravelAgency
B910057,C0360,F0369,2023-05-05,214.97,1,Online
B138670,C0026,F0370,2023-09-07,567.06,3,MobileApp
B793720,C0268,F0371,2023-05-07,579.86,3,MobileApp
B935221,C0094,F0371,2023-04-28,427.27,4,Online
B667141,C0176,F0371,2023-05-11,637.15,4,Online
B828706,C0267,F0372,2023-08-18,375.1,2,MobileApp
B481855,C0340,F0372,2023-08-10,807.85,4,MobileApp
B771895,C0328,F0372,2023-08-06,840.42,3,Online
B735196,C0147,F0372,2023-07-31,669.42,1,TravelAgency
B214392,C0357,F0373,2023-02-19,206.61,1,Online
B629361,C0092,F0373,2023-01-29,166.51,4,TravelAgency
B999723,C0428,F0373,2023-01-03,727.92,2,MobileApp
B178300,C0223,F0374,2023-06-15,321.44,1,TravelAgency
B990247,C0269,F0374,2023-08-05,828.89,2,MobileApp
B278441,C0432,F0374,2023-07-19,271.61,2,MobileApp
B522331,C0046,F0374,2023-07-21,685.31,2,Online
B821421,C0348,F0374,2023-07-19,984.53,2,TravelAgency
B122581,C0253,F0375,2023-11-29,241.01,1,MobileApp
B801274,C0281,F0375,2023-10-26,595.87,1,MobileApp
B607697,C0260,F0375,2023-10-26,143.75,2,MobileApp
B994454,C0250,F0375,2023-10-13,577.03,3,TravelAgency
B107240,C0069,F0375,2023-11-03,198.41,3,MobileApp
B196664,C0108,F0376,2023-05-02,711.43,1,TravelAgency
B794939,C0322,F0376,2023-05-17,288.62,1,Online
B506702,C0039,F0376,2023-04-21,264.02,2,MobileApp
B714320,C0051,F0376,2023-05-05,690.36,2,MobileApp
B806337,C0350,F0376,2023-05-04,119.61,3,Online
B208580,C0335,F0377,2023-06-19,377.9,4,MobileApp
B393160,C0269,F0377,2023-06-25,756.29,3,Online
B653093,C0326,F0377,2023-06-25,230.9,2,MobileApp
B108534,C0207,F0377,2023-05-25,913.65,1,TravelAgency
B720840,C0034,F0377,2023-05-29,942.49,1,TravelAgency
B376323,C0129,F0380,2023-10-24,616.94,3,Online
B655393,C0358,F0380,2023-08-30,781.5,3,Online
B901448,C0124,F0380,2023-10-24,285.33,3,Online
